200,697	942,33
200,927	93,33
201,158	79,33
201,388	12,33
201,618	1467,33
201,849	1414,33
202,079	1916,33
202,309	1550,33
202,539	1703,33
202,77	1555,33
203	1745,33
203,23	1687,33
203,46	1663,33
203,691	1706,33
203,921	1655,33
204,151	1718,33
204,381	1662,33
204,611	1729,33
204,841	1592,33
205,071	1672,33
205,302	1793,33
205,532	1762,33
205,762	3921,33
205,992	1642,33
206,222	1610,33
206,452	1707,33
206,682	1690,33
206,912	1838,33
207,142	1744,33
207,372	1626,33
207,602	1611,33
207,832	1663,33
208,062	1730,33
208,292	1777,33
208,522	1583,33
208,752	1663,33
208,982	1660,33
209,212	1832,33
209,442	1658,33
209,672	1603,33
209,902	1663,33
210,131	1966,33
210,361	1625,33
210,591	1729,33
210,821	1608,33
211,051	1858,33
211,281	1898,33
211,51	1746,33
211,74	1721,33
211,97	1659,33
212,2	1750,33
212,429	1942,33
212,659	1765,33
212,889	1750,33
213,119	1546,33
213,348	1689,33
213,578	1776,33
213,808	1796,33
214,037	1837,33
214,267	1755,33
214,497	1736,33
214,726	1696,33
214,956	1581,33
215,186	1637,33
215,415	1648,33
215,645	1815,33
215,874	1760,33
216,104	1582,33
216,333	1676,33
216,563	1699,33
216,792	1746,33
217,022	1794,33
217,251	1730,33
217,481	1627,33
217,71	1720,33
217,94	1666,33
218,169	1733,33
218,399	1754,33
218,628	1593,33
218,858	1869,33
219,087	1796,33
219,316	1798,33
219,546	1696,33
219,775	1596,33
220,004	1887,33
220,234	1617,33
220,463	1744,33
220,692	1769,33
220,922	1651,33
221,151	1596,33
221,38	1779,33
221,61	2110,33
221,839	1955,33
222,068	1752,33
222,297	1858,33
222,526	1754,33
222,756	1818,33
222,985	1906,33
223,214	1818,33
223,443	1733,33
223,672	2181,33
223,902	1624,33
224,131	1784,33
224,36	1868,33
224,589	1599,33
224,818	1738,33
225,047	1814,33
225,276	1712,33
225,505	2031,33
225,734	1810,33
225,963	1680,33
226,192	1752,33
226,421	1723,33
226,65	1785,33
226,879	1770,33
227,108	1876,33
227,337	1863,33
227,566	1916,33
227,795	1770,33
228,024	1778,33
228,253	1618,33
228,482	1541,33
228,711	1848,33
228,94	1660,33
229,168	1662,33
229,397	1411,33
229,626	1788,33
229,855	1658,33
230,084	1657,33
230,313	1803,33
230,541	1870,33
230,77	1719,33
230,999	1639,33
231,228	2010,33
231,456	1832,33
231,685	1673,33
231,914	1826,33
232,143	1740,33
232,371	1794,33
232,6	1766,33
232,829	1768,33
233,057	1849,33
233,286	1737,33
233,515	1692,33
233,743	1748,33
233,972	1682,33
234,2	1782,33
234,429	1681,33
234,658	1907,33
234,886	1626,33
235,115	1772,33
235,343	1859,33
235,572	1636,33
235,8	1858,33
236,029	2048,33
236,257	1580,33
236,486	1822,33
236,714	1891,33
236,943	1854,33
237,171	1656,33
237,399	1763,33
237,628	1876,33
237,856	1900,33
238,085	1795,33
238,313	1667,33
238,541	1796,33
238,77	2110,33
238,998	1675,33
239,226	1813,33
239,455	1742,33
239,683	1831,33
239,911	1590,33
240,14	1936,33
240,368	1943,33
240,596	1670,33
240,824	1783,33
241,053	1706,33
241,281	1704,33
241,509	1753,33
241,737	1725,33
241,965	1574,33
242,193	1586,33
242,422	1712,33
242,65	1732,33
242,878	1682,33
243,106	1680,33
243,334	1742,33
243,562	1821,33
243,79	1778,33
244,018	1772,33
244,246	1744,33
244,474	1681,33
244,702	1641,33
244,93	1777,33
245,158	1748,33
245,386	1709,33
245,614	1803,33
245,842	1846,33
246,07	1706,33
246,298	1870,33
246,526	2175,33
246,754	1686,33
246,982	1718,33
247,21	1784,33
247,438	1768,33
247,666	1706,33
247,893	1779,33
248,121	1630,33
248,349	1593,33
248,577	1897,33
248,805	1832,33
249,033	1669,33
249,26	1918,33
249,488	1685,33
249,716	1845,33
249,944	1596,33
250,171	1682,33
250,399	1800,33
250,627	1891,33
250,854	1701,33
251,082	1707,33
251,31	1844,33
251,537	1768,33
251,765	2030,33
251,993	1643,33
252,22	2066,33
252,448	1673,33
252,676	1815,33
252,903	1807,33
253,131	2055,33
253,358	1671,33
253,586	1688,33
253,813	1627,33
254,041	1855,33
254,268	1757,33
254,496	1627,33
254,723	1667,33
254,951	1833,33
255,178	1768,33
255,406	1660,33
255,633	1711,33
255,86	1920,33
256,088	1784,33
256,315	1709,33
256,543	1842,33
256,77	1700,33
256,997	1782,33
257,225	1826,33
257,452	1663,33
257,679	1771,33
257,907	1788,33
258,134	1651,33
258,361	1780,33
258,588	1818,33
258,816	1704,33
259,043	1696,33
259,27	1551,33
