200,697	918,5
200,927	-53,5
201,158	-22,5
201,388	-24,5
201,618	1504,5
201,849	1398,5
202,079	1643,5
202,309	1451,5
202,539	1684,5
202,77	1542,5
203	1818,5
203,23	1612,5
203,46	1573,5
203,691	1588,5
203,921	1655,5
204,151	1578,5
204,381	1603,5
204,611	1715,5
204,841	1505,5
205,071	1560,5
205,302	1761,5
205,532	1737,5
205,762	3831,5
205,992	1523,5
206,222	1552,5
206,452	1763,5
206,682	1473,5
206,912	1634,5
207,142	1708,5
207,372	1623,5
207,602	1525,5
207,832	1549,5
208,062	1700,5
208,292	1684,5
208,522	1453,5
208,752	1690,5
208,982	1539,5
209,212	1778,5
209,442	1617,5
209,672	1555,5
209,902	1507,5
210,131	1676,5
210,361	1532,5
210,591	1604,5
210,821	1567,5
211,051	1786,5
211,281	1606,5
211,51	1641,5
211,74	1724,5
211,97	1621,5
212,2	1619,5
212,429	1874,5
212,659	1486,5
212,889	1652,5
213,119	1456,5
213,348	1569,5
213,578	1832,5
213,808	1694,5
214,037	1766,5
214,267	1689,5
214,497	1650,5
214,726	1603,5
214,956	1587,5
215,186	1587,5
215,415	1641,5
215,645	1655,5
215,874	1670,5
216,104	1411,5
216,333	1667,5
216,563	1666,5
216,792	1643,5
217,022	1735,5
217,251	1650,5
217,481	1585,5
217,71	1664,5
217,94	1619,5
218,169	1716,5
218,399	1689,5
218,628	1597,5
218,858	1720,5
219,087	1678,5
219,316	1730,5
219,546	1695,5
219,775	1714,5
220,004	1845,5
220,234	1534,5
220,463	1670,5
220,692	1668,5
220,922	1731,5
221,151	1654,5
221,38	1623,5
221,61	2025,5
221,839	1952,5
222,068	1690,5
222,297	1607,5
222,526	1713,5
222,756	1782,5
222,985	1778,5
223,214	1724,5
223,443	1708,5
223,672	2173,5
223,902	1621,5
224,131	1604,5
224,36	1719,5
224,589	1521,5
224,818	1727,5
225,047	1726,5
225,276	1640,5
225,505	1926,5
225,734	1753,5
225,963	1650,5
226,192	1623,5
226,421	1636,5
226,65	1721,5
226,879	1727,5
227,108	1740,5
227,337	1789,5
227,566	1903,5
227,795	1689,5
228,024	1687,5
228,253	1625,5
228,482	1630,5
228,711	1722,5
228,94	1506,5
229,168	1625,5
229,397	1661,5
229,626	1690,5
229,855	1699,5
230,084	1593,5
230,313	1559,5
230,541	1594,5
230,77	1595,5
230,999	1534,5
231,228	1931,5
231,456	1823,5
231,685	1618,5
231,914	1834,5
232,143	1721,5
232,371	1690,5
232,6	1667,5
232,829	1650,5
233,057	1808,5
233,286	1715,5
233,515	1588,5
233,743	1749,5
233,972	1597,5
234,2	1668,5
234,429	1741,5
234,658	1811,5
234,886	1549,5
235,115	1708,5
235,343	2008,5
235,572	1635,5
235,8	1799,5
236,029	1928,5
236,257	1601,5
236,486	1764,5
236,714	1740,5
236,943	1762,5
237,171	1606,5
237,399	1704,5
237,628	1746,5
237,856	1833,5
238,085	1755,5
238,313	1569,5
238,541	1796,5
238,77	2079,5
238,998	1583,5
239,226	1723,5
239,455	1686,5
239,683	1719,5
239,911	1536,5
240,14	1919,5
240,368	1838,5
240,596	1688,5
240,824	1692,5
241,053	1654,5
241,281	1556,5
241,509	1803,5
241,737	1657,5
241,965	1471,5
242,193	1610,5
242,422	1626,5
242,65	1578,5
242,878	1646,5
243,106	1706,5
243,334	1715,5
243,562	1779,5
243,79	1739,5
244,018	1733,5
244,246	1678,5
244,474	1644,5
244,702	1588,5
244,93	1552,5
245,158	1681,5
245,386	1634,5
245,614	1668,5
245,842	1852,5
246,07	1680,5
246,298	1792,5
246,526	2165,5
246,754	1649,5
246,982	1780,5
247,21	1703,5
247,438	1628,5
247,666	1721,5
247,893	1698,5
248,121	1585,5
248,349	1642,5
248,577	1718,5
248,805	1801,5
249,033	1709,5
249,26	1732,5
249,488	1797,5
249,716	1667,5
249,944	1692,5
250,171	1617,5
250,399	1664,5
250,627	1815,5
250,854	1860,5
251,082	1578,5
251,31	1766,5
251,537	1733,5
251,765	1908,5
251,993	1555,5
252,22	1986,5
252,448	1573,5
252,676	1674,5
252,903	1621,5
253,131	2013,5
253,358	1675,5
253,586	1530,5
253,813	1553,5
254,041	1826,5
254,268	1840,5
254,496	1444,5
254,723	1651,5
254,951	1751,5
255,178	1684,5
255,406	1672,5
255,633	1688,5
255,86	1926,5
256,088	1660,5
256,315	1615,5
256,543	1802,5
256,77	1725,5
256,997	1659,5
257,225	1689,5
257,452	1685,5
257,679	1618,5
257,907	1816,5
258,134	1599,5
258,361	1761,5
258,588	1629,5
258,816	1694,5
259,043	1324,5
259,27	1707,5
259,497	1767,5
259,725	1570,5
259,952	1671,5
260,179	1484,5
260,406	1976,5
260,633	1634,5
260,86	1732,5
261,088	1686,5
261,315	1956,5
261,542	1623,5
261,769	1566,5
261,996	1941,5
262,223	1843,5
262,45	1965,5
262,677	1511,5
262,904	1640,5
263,131	1826,5
263,358	1708,5
263,585	1625,5
263,812	1861,5
264,039	1903,5
264,266	1617,5
264,493	1702,5
264,72	1602,5
264,947	1692,5
265,174	1924,5
265,401	1793,5
265,627	1848,5
265,854	1793,5
266,081	1713,5
266,308	1658,5
266,535	1628,5
266,762	1753,5
266,988	1794,5
267,215	1809,5
267,442	1682,5
267,669	1866,5
267,896	1788,5
268,122	1859,5
268,349	1618,5
268,576	1748,5
268,802	1702,5
269,029	1591,5
269,256	1778,5
269,482	1683,5
269,709	1637,5
269,936	1650,5
270,162	1890,5
270,389	1642,5
270,616	1786,5
270,842	1828,5
271,069	1747,5
271,295	1741,5
271,522	1729,5
271,748	1689,5
271,975	1842,5
272,201	1848,5
272,428	1719,5
272,654	1647,5
272,881	1981,5
273,107	1630,5
273,334	1576,5
273,56	1848,5
273,787	1673,5
274,013	1724,5
274,239	2060,5
274,466	1628,5
274,692	1613,5
274,918	1793,5
275,145	1742,5
275,371	1650,5
275,597	1780,5
275,824	1811,5
276,05	1782,5
276,276	1834,5
276,503	1645,5
276,729	1738,5
276,955	1629,5
277,181	1770,5
277,407	1673,5
277,634	1776,5
277,86	1884,5
278,086	1837,5
278,312	1697,5
278,538	1629,5
278,764	1720,5
278,991	1833,5
279,217	1676,5
279,443	1458,5
279,669	1697,5
279,895	1790,5
280,121	1740,5
280,347	1674,5
280,573	1617,5
280,799	1604,5
281,025	1864,5
281,251	1559,5
281,477	1893,5
281,703	1587,5
281,929	1652,5
282,155	1627,5
282,381	1772,5
282,607	1647,5
282,833	1710,5
283,059	1815,5
283,285	1720,5
283,51	1638,5
283,736	1473,5
283,962	1661,5
284,188	1706,5
284,414	1652,5
284,64	1729,5
284,865	1731,5
285,091	1639,5
285,317	1759,5
285,543	1897,5
285,768	1677,5
285,994	1774,5
286,22	1960,5
286,446	1787,5
286,671	1576,5
286,897	1741,5
287,123	1578,5
287,348	1402,5
287,574	2171,5
287,799	1740,5
288,025	1621,5
288,251	1818,5
288,476	1692,5
288,702	1800,5
288,927	1643,5
289,153	1653,5
289,378	1907,5
289,604	1813,5
289,829	1699,5
290,055	1621,5
290,28	1620,5
290,506	1756,5
290,731	1679,5
290,957	1781,5
291,182	1783,5
291,408	1832,5
291,633	1738,5
291,858	1656,5
292,084	1774,5
292,309	1621,5
292,535	1629,5
292,76	1827,5
292,985	1767,5
293,211	1692,5
293,436	1522,5
293,661	1514,5
293,886	1658,5
