200,697	960,17
200,927	-50,83
201,158	55,17
201,388	6,17
201,618	1540,17
201,849	1530,17
202,079	1647,17
202,309	1550,17
202,539	1644,17
202,77	1659,17
203	1670,17
203,23	1560,17
203,46	1641,17
203,691	1819,17
203,921	1689,17
204,151	1637,17
204,381	1594,17
204,611	1707,17
204,841	1581,17
205,071	1565,17
205,302	1636,17
205,532	1763,17
205,762	3737,17
205,992	1565,17
206,222	1535,17
206,452	1655,17
206,682	1607,17
206,912	1717,17
207,142	1713,17
207,372	1707,17
207,602	1575,17
207,832	1617,17
208,062	1746,17
208,292	1673,17
208,522	1509,17
208,752	1692,17
208,982	1587,17
209,212	1787,17
209,442	1628,17
209,672	1548,17
209,902	1621,17
210,131	1750,17
210,361	1575,17
210,591	1779,17
210,821	1605,17
211,051	1841,17
211,281	1527,17
211,51	1743,17
211,74	1674,17
211,97	1594,17
212,2	1689,17
212,429	1984,17
212,659	1658,17
212,889	1665,17
213,119	1504,17
213,348	1589,17
213,578	1769,17
213,808	1737,17
214,037	1795,17
214,267	1741,17
214,497	1707,17
214,726	1620,17
214,956	1561,17
215,186	1645,17
215,415	1701,17
215,645	1688,17
215,874	1769,17
216,104	1565,17
216,333	1673,17
216,563	1718,17
216,792	1717,17
217,022	1717,17
217,251	1803,17
217,481	1573,17
217,71	1651,17
217,94	1685,17
218,169	1700,17
218,399	1730,17
218,628	1625,17
218,858	1779,17
219,087	1719,17
219,316	1713,17
219,546	1672,17
219,775	1735,17
220,004	1784,17
220,234	1640,17
220,463	1690,17
220,692	1747,17
220,922	1916,17
221,151	1682,17
221,38	1709,17
221,61	2106,17
221,839	2082,17
222,068	1725,17
222,297	1829,17
222,526	1760,17
222,756	1917,17
222,985	1824,17
223,214	1809,17
223,443	1766,17
223,672	2218,17
223,902	1645,17
224,131	1660,17
224,36	1699,17
224,589	1620,17
224,818	1689,17
225,047	1831,17
225,276	1695,17
225,505	1975,17
225,734	1731,17
225,963	1632,17
226,192	1709,17
226,421	1633,17
226,65	1693,17
226,879	1761,17
227,108	1841,17
227,337	1834,17
227,566	1893,17
227,795	1746,17
228,024	1800,17
228,253	1617,17
228,482	1599,17
228,711	1789,17
228,94	1557,17
229,168	1705,17
229,397	1673,17
229,626	1866,17
229,855	1649,17
230,084	1711,17
230,313	1569,17
230,541	1831,17
230,77	1643,17
230,999	1508,17
231,228	2181,17
