200,697	919,5
200,927	-57,5
201,158	-37,5
201,388	-53,5
201,618	1539,5
201,849	1449,5
202,079	1608,5
202,309	1519,5
202,539	1620,5
202,77	1566,5
203	1739,5
203,23	1695,5
203,46	1576,5
203,691	1603,5
203,921	1671,5
204,151	1636,5
204,381	1552,5
204,611	1657,5
204,841	1561,5
205,071	1568,5
205,302	1687,5
205,532	1712,5
205,762	3775,5
205,992	1551,5
206,222	1647,5
206,452	1681,5
206,682	1603,5
206,912	1688,5
207,142	1771,5
207,372	1662,5
207,602	1320,5
207,832	1649,5
208,062	1678,5
208,292	1680,5
208,522	1322,5
208,752	1584,5
208,982	1625,5
209,212	1797,5
209,442	1578,5
209,672	1522,5
209,902	1535,5
210,131	1826,5
210,361	1501,5
210,591	1664,5
210,821	1573,5
211,051	1739,5
211,281	1640,5
211,51	1576,5
211,74	1727,5
211,97	1461,5
212,2	1729,5
212,429	1937,5
212,659	1691,5
212,889	1675,5
213,119	1543,5
213,348	1591,5
213,578	1743,5
213,808	1733,5
214,037	1750,5
214,267	1709,5
214,497	1668,5
214,726	1553,5
214,956	1539,5
215,186	1588,5
215,415	1671,5
215,645	1596,5
215,874	1660,5
216,104	1445,5
216,333	1684,5
216,563	1694,5
216,792	1639,5
217,022	1697,5
217,251	1878,5
217,481	1584,5
217,71	1634,5
217,94	1608,5
218,169	1738,5
218,399	1695,5
218,628	1641,5
218,858	1763,5
219,087	1693,5
219,316	1728,5
219,546	1655,5
219,775	1667,5
220,004	1815,5
220,234	1586,5
220,463	1659,5
220,692	1701,5
220,922	1742,5
221,151	1723,5
221,38	1571,5
221,61	2167,5
221,839	1823,5
222,068	1626,5
222,297	1787,5
222,526	1746,5
222,756	1805,5
222,985	1860,5
223,214	1660,5
223,443	1682,5
223,672	2233,5
223,902	1598,5
224,131	1701,5
224,36	1731,5
224,589	1562,5
224,818	1643,5
225,047	1746,5
225,276	1731,5
225,505	1941,5
225,734	1690,5
225,963	1636,5
226,192	1616,5
226,421	1631,5
226,65	1564,5
226,879	1812,5
227,108	1794,5
227,337	1763,5
227,566	1705,5
227,795	1714,5
228,024	1697,5
228,253	1653,5
228,482	1558,5
228,711	1752,5
228,94	1570,5
229,168	1702,5
229,397	1693,5
229,626	1724,5
229,855	1649,5
230,084	1642,5
230,313	1638,5
230,541	1606,5
230,77	1705,5
230,999	1698,5
231,228	1818,5
231,456	1834,5
231,685	1632,5
231,914	1789,5
232,143	1618,5
232,371	1717,5
232,6	1729,5
232,829	1665,5
233,057	1751,5
233,286	1667,5
233,515	1697,5
233,743	1725,5
233,972	1623,5
234,2	1724,5
234,429	1607,5
234,658	1643,5
234,886	1616,5
235,115	1684,5
235,343	1788,5
235,572	1633,5
235,8	1765,5
