200,697	1002
200,927	20
201,158	-79
201,388	-12
201,618	1664
201,849	1348
202,079	1643
202,309	1540
202,539	1691
202,77	1554
203	1672
203,23	1600
203,46	1705
203,691	1845
203,921	1728
204,151	1664
204,381	1588
204,611	1696
204,841	1600
205,071	1593
205,302	1769
205,532	1742
205,762	3938
205,992	1578
206,222	1598
206,452	1731
206,682	1646
206,912	1732
207,142	1696
207,372	1678
207,602	1452
207,832	1612
208,062	1797
208,292	1781
208,522	1466
208,752	1684
208,982	1605
209,212	1779
209,442	1604
209,672	1664
209,902	1586
210,131	1778
210,361	1602
210,591	1660
210,821	1631
211,051	1903
211,281	1583
211,51	1737
211,74	1706
211,97	1661
212,2	1714
212,429	1928
212,659	1755
212,889	1672
213,119	1535
213,348	1638
213,578	1738
213,808	1616
214,037	1844
214,267	1694
214,497	1649
214,726	1664
214,956	1502
215,186	1655
215,415	1772
215,645	1771
215,874	1743
216,104	1590
216,333	1710
216,563	1663
216,792	1756
217,022	1744
217,251	1717
217,481	1637
217,71	1746
217,94	1635
218,169	1750
218,399	1801
218,628	1714
218,858	1852
219,087	1757
219,316	1692
219,546	1710
219,775	1710
220,004	1863
220,234	1607
220,463	1741
220,692	1639
220,922	1725
221,151	1806
221,38	1716
221,61	2082
221,839	1964
222,068	1713
222,297	1838
222,526	1670
222,756	2019
222,985	1899
223,214	1762
223,443	1940
223,672	2283
223,902	1631
224,131	1728
224,36	1792
224,589	1652
224,818	1687
225,047	1827
225,276	1626
225,505	2009
225,734	1754
225,963	1686
226,192	1728
226,421	1694
226,65	1728
226,879	1777
227,108	1813
227,337	1808
227,566	1914
227,795	1700
228,024	1757
228,253	1705
228,482	1610
228,711	1736
228,94	1631
229,168	1687
229,397	1687
229,626	1676
229,855	1663
230,084	1741
230,313	1501
230,541	1898
230,77	1708
230,999	1588
231,228	2011
231,456	1818
231,685	1704
231,914	1813
232,143	1723
232,371	1720
232,6	1634
232,829	1724
233,057	1807
233,286	1778
233,515	1700
233,743	1720
233,972	1726
234,2	1756
234,429	1703
234,658	1816
234,886	1611
235,115	1693
235,343	1766
235,572	1610
235,8	1783
236,029	2033
236,257	1661
236,486	1773
236,714	1855
236,943	1812
237,171	1688
237,399	1731
237,628	1812
237,856	1854
238,085	1815
238,313	1651
238,541	1764
238,77	2066
238,998	1681
239,226	1813
239,455	1763
239,683	1771
239,911	1872
240,14	1865
240,368	1806
240,596	1782
240,824	1770
241,053	1711
241,281	1700
241,509	1761
241,737	1999
241,965	1545
242,193	1671
242,422	1737
242,65	1566
242,878	1636
243,106	1748
243,334	1772
243,562	1780
243,79	1766
244,018	1848
244,246	1756
244,474	1733
244,702	1673
244,93	1742
245,158	1774
245,386	1662
245,614	1764
245,842	1841
246,07	1686
246,298	1839
246,526	2187
246,754	1681
246,982	1724
247,21	1750
247,438	1642
247,666	1762
247,893	1782
248,121	1660
248,349	1680
248,577	1762
248,805	1830
249,033	1697
249,26	1789
249,488	1634
249,716	1817
249,944	1659
250,171	1644
250,399	1680
250,627	1839
250,854	1717
251,082	1675
251,31	1817
251,537	1794
251,765	2008
251,993	1664
252,22	2044
252,448	1616
252,676	1816
252,903	1864
253,131	2031
253,358	1705
253,586	1602
253,813	1632
254,041	1830
254,268	1762
254,496	1590
254,723	1668
254,951	1684
255,178	1733
255,406	1702
255,633	1694
255,86	1860
256,088	1766
256,315	1618
256,543	1849
256,77	1752
256,997	1746
257,225	1730
257,452	1553
257,679	1723
257,907	1849
258,134	1668
258,361	1786
258,588	1684
258,816	1809
259,043	1592
259,27	1770
259,497	1808
259,725	1646
259,952	1715
260,179	1621
260,406	1750
260,633	1883
260,86	1752
261,088	1794
261,315	1929
261,542	1471
261,769	1716
261,996	1999
262,223	1879
262,45	1784
262,677	1549
262,904	1719
263,131	1828
263,358	1730
263,585	1800
263,812	2021
264,039	1916
264,266	1715
264,493	1746
264,72	1685
264,947	1704
265,174	1973
265,401	1854
265,627	1915
265,854	1760
266,081	1735
266,308	1782
266,535	1729
266,762	1506
266,988	1852
267,215	1744
267,442	1690
267,669	1832
267,896	1743
268,122	1898
268,349	1729
268,576	1665
268,802	1659
269,029	1708
269,256	1813
269,482	1695
269,709	1726
269,936	1847
270,162	1869
270,389	1761
270,616	1803
270,842	1880
271,069	1736
271,295	1725
271,522	1665
271,748	1838
271,975	1926
272,201	1908
272,428	1827
272,654	1704
272,881	1985
273,107	1612
273,334	1726
273,56	1882
273,787	1738
274,013	1792
274,239	2050
274,466	1775
274,692	1722
274,918	1825
275,145	1764
275,371	1756
275,597	1882
275,824	1857
276,05	1766
276,276	1983
276,503	1726
276,729	1814
276,955	1719
277,181	1776
277,407	1740
277,634	1843
277,86	1667
278,086	1850
278,312	1763
278,538	1715
278,764	1751
278,991	1882
279,217	1742
279,443	1532
279,669	1746
279,895	1811
280,121	1748
280,347	1728
280,573	1895
280,799	1758
281,025	1938
281,251	1530
281,477	1850
281,703	1700
281,929	1720
282,155	1679
282,381	1708
282,607	1731
282,833	1754
283,059	1768
283,285	1660
283,51	1708
283,736	1543
283,962	1681
284,188	1782
284,414	1702
284,64	1750
284,865	1755
285,091	1749
285,317	1801
285,543	1830
285,768	1754
285,994	1785
286,22	1963
286,446	1829
286,671	1564
286,897	1776
287,123	1670
287,348	1883
287,574	2293
287,799	1784
288,025	1715
288,251	1958
288,476	1783
288,702	1740
288,927	1725
289,153	1735
289,378	1939
289,604	1814
289,829	1761
290,055	1708
290,28	1714
290,506	1813
290,731	1723
290,957	1852
291,182	1834
291,408	1904
291,633	1814
291,858	1712
292,084	1783
292,309	1675
292,535	1715
292,76	1857
292,985	1798
293,211	1653
293,436	1556
293,661	1556
293,886	1699
294,112	1774
294,337	1744
294,562	1584
294,787	1824
295,013	1586
295,238	1758
295,463	1802
295,688	1880
295,913	1767
296,138	1797
296,364	1689
296,589	1840
296,814	1583
297,039	1669
297,264	1820
297,489	1789
297,714	1771
297,939	1621
298,164	1684
298,389	1825
298,614	1641
298,839	1709
299,064	1789
299,289	1785
299,514	1732
299,739	1718
299,964	1603
300,189	1666
300,414	1778
300,639	1869
300,863	1706
301,088	2127
301,313	1732
301,538	1760
301,763	1665
301,988	1742
302,212	1810
302,437	2208
302,662	1637
302,887	1739
303,111	1663
303,336	1886
303,561	1898
303,786	1752
304,01	1788
304,235	1831
304,46	1824
304,684	1769
304,909	1772
305,134	1656
305,358	1844
305,583	1787
305,807	1984
306,032	1584
306,256	1696
306,481	1850
306,706	1780
306,93	1634
307,155	1960
307,379	1676
307,604	1872
307,828	1700
308,052	1948
308,277	1765
308,501	1781
308,726	1916
308,95	1701
309,175	1663
309,399	1914
309,623	1695
309,848	1636
310,072	1595
310,296	2050
310,521	1748
310,745	1619
310,969	1978
311,193	1808
311,418	1764
311,642	1718
311,866	1748
312,09	1754
312,315	1716
312,539	1852
312,763	1708
312,987	1871
313,211	1696
313,435	1816
313,659	1763
313,884	1850
314,108	1887
314,332	1921
314,556	1668
314,78	1982
315,004	1813
315,228	1968
315,452	1841
315,676	1736
315,9	1812
316,124	1577
316,348	1727
316,572	1794
316,796	1813
317,02	1643
317,244	1759
317,468	1572
317,691	1931
317,915	1890
318,139	1541
318,363	2208
318,587	1686
318,811	1635
319,034	1628
319,258	1834
319,482	1909
319,706	1821
319,93	1696
320,153	1730
320,377	1844
320,601	1651
320,824	1584
321,048	1997
321,272	1816
321,495	1751
321,719	1752
321,943	1743
322,166	1738
322,39	1764
322,614	1774
322,837	1934
323,061	1509
323,284	1840
323,508	1765
323,731	1599
323,955	1786
324,178	1738
324,402	1821
324,625	1663
324,849	1448
325,072	1852
325,296	1791
325,519	1706
325,743	1702
325,966	1858
326,189	1705
326,413	1744
326,636	2021
326,859	1830
327,083	2034
327,306	1646
327,529	1488
327,753	1550
327,976	1878
328,199	1770
328,422	1745
328,646	1800
328,869	1620
329,092	1761
329,315	1950
329,538	1683
329,762	1773
329,985	1638
330,208	1663
330,431	1773
330,654	1927
330,877	1672
331,1	1856
331,323	1732
331,546	1863
331,769	1806
331,993	1633
332,216	1707
332,439	1770
332,662	1782
332,885	1700
333,107	1602
333,33	1620
333,553	1879
333,776	1662
333,999	1658
334,222	1665
334,445	1742
334,668	1738
334,891	1760
335,114	1626
335,336	1653
335,559	2026
335,782	2061
336,005	1720
336,228	1690
336,45	1664
336,673	1638
336,896	1905
337,119	1761
337,341	1689
337,564	1661
337,787	1770
338,009	1634
338,232	1802
338,455	1908
338,677	1762
338,9	1677
339,122	1799
339,345	1564
339,568	1555
339,79	1702
340,013	1803
340,235	1773
340,458	1597
340,68	1773
340,903	1678
341,125	1659
341,348	1785
341,57	1645
341,793	1778
342,015	1551
342,238	1695
342,46	1733
342,682	1847
342,905	1724
343,127	1709
343,349	1669
343,572	1941
343,794	1640
344,016	1656
344,239	1820
344,461	1677
344,683	1724
344,905	1504
345,128	1558
345,35	1720
345,572	1856
345,794	1890
346,017	1700
346,239	1857
346,461	1743
346,683	1657
346,905	1741
347,127	1753
347,349	1677
347,571	1721
347,793	1841
348,016	1808
348,238	1748
348,46	1722
348,682	1609
348,904	1784
349,126	1769
349,348	1704
349,57	1636
349,792	1655
350,014	1863
350,235	1632
350,457	2500
350,679	1721
350,901	1553
351,123	1618
351,345	1696
351,567	1775
351,789	1744
352,01	1770
352,232	1728
352,454	1658
352,676	1811
352,897	1600
353,119	1643
353,341	1751
353,563	1682
353,784	1630
354,006	1583
354,228	1745
354,449	1647
354,671	1836
354,893	1850
355,114	1793
355,336	1702
355,558	1692
355,779	1649
356,001	1745
356,222	1768
356,444	1671
356,665	2352
356,887	1661
357,108	1633
357,33	1729
357,551	1784
357,773	1774
357,994	1682
358,216	1578
358,437	1849
358,659	1877
358,88	1610
359,101	1729
359,323	1772
359,544	1677
359,765	1593
359,987	1718
360,208	1682
360,429	1743
360,651	1712
360,872	1801
361,093	1672
361,314	1734
361,536	1687
361,757	1702
361,978	1685
362,199	1498
362,42	1548
362,642	1680
362,863	1788
363,084	1672
363,305	1981
363,526	1716
363,747	1650
363,968	1622
364,189	1850
364,41	1670
364,631	1585
364,852	1733
365,073	1678
365,294	1702
365,515	1591
365,736	1826
365,957	1703
366,178	1612
366,399	1712
366,62	1762
366,841	1746
367,062	1763
367,283	1747
367,504	1778
367,724	1536
367,945	1509
368,166	1816
368,387	1702
368,608	1632
368,828	1749
369,049	1642
369,27	1661
369,491	1647
369,711	1778
369,932	1820
370,153	1652
370,373	1754
370,594	1903
370,815	1699
371,035	1826
371,256	1580
371,477	1591
371,697	1683
371,918	1562
372,138	1720
372,359	1981
372,579	1463
372,8	1654
373,02	1791
373,241	1645
373,461	1760
373,682	1710
373,902	1728
374,123	1566
374,343	1812
374,564	1666
374,784	1633
375,004	1733
375,225	1622
375,445	1667
375,666	1906
375,886	1612
376,106	1631
376,326	1700
376,547	1918
376,767	1782
376,987	1656
377,208	1659
