200,697	944,83
200,927	13,83
201,158	-67,17
201,388	75,83
201,618	1370,83
201,849	1236,83
202,079	1445,83
202,309	1274,83
202,539	1469,83
202,77	1353,83
203	1456,83
203,23	1404,83
203,46	1423,83
203,691	1362,83
203,921	1429,83
204,151	1387,83
204,381	1311,83
204,611	1451,83
204,841	1444,83
205,071	1364,83
205,302	1674,83
205,532	1503,83
205,762	3379,83
205,992	1345,83
206,222	1345,83
206,452	1373,83
206,682	1322,83
206,912	1510,83
207,142	1492,83
207,372	1411,83
207,602	1317,83
207,832	1345,83
208,062	1397,83
208,292	1501,83
208,522	1352,83
208,752	1437,83
208,982	1364,83
209,212	1529,83
209,442	1382,83
209,672	1354,83
209,902	1310,83
210,131	1464,83
210,361	1332,83
210,591	1426,83
210,821	1318,83
211,051	1559,83
211,281	1428,83
211,51	1423,83
211,74	1464,83
211,97	1369,83
212,2	1411,83
212,429	1667,83
212,659	1472,83
212,889	1455,83
213,119	1316,83
213,348	1398,83
213,578	1513,83
213,808	1489,83
214,037	1528,83
214,267	1697,83
214,497	1385,83
214,726	1411,83
214,956	1152,83
215,186	1401,83
215,415	1387,83
215,645	1338,83
215,874	1452,83
216,104	1272,83
216,333	1427,83
216,563	1370,83
216,792	1413,83
217,022	1447,83
217,251	1497,83
217,481	1337,83
217,71	1480,83
217,94	1420,83
218,169	1504,83
218,399	1498,83
218,628	1360,83
218,858	1577,83
219,087	1499,83
219,316	1480,83
219,546	1422,83
219,775	1387,83
220,004	1593,83
220,234	1337,83
220,463	1442,83
220,692	1435,83
220,922	1496,83
221,151	1514,83
221,38	1376,83
221,61	1809,83
221,839	1672,83
222,068	1466,83
222,297	1557,83
222,526	1488,83
222,756	1543,83
222,985	1555,83
223,214	1469,83
223,443	1432,83
223,672	1930,83
223,902	1365,83
224,131	1437,83
224,36	1571,83
224,589	1336,83
224,818	1387,83
225,047	1529,83
225,276	1394,83
225,505	1657,83
225,734	1563,83
225,963	1376,83
226,192	1425,83
226,421	1399,83
226,65	1554,83
226,879	1457,83
227,108	1488,83
227,337	1624,83
227,566	1642,83
227,795	1460,83
228,024	1516,83
228,253	1432,83
228,482	1284,83
228,711	1510,83
228,94	1328,83
229,168	1487,83
229,397	1462,83
229,626	1635,83
229,855	1440,83
230,084	1364,83
230,313	1375,83
230,541	1580,83
230,77	1406,83
230,999	1353,83
231,228	1630,83
231,456	1553,83
231,685	1429,83
231,914	1560,83
232,143	1426,83
232,371	1478,83
232,6	1472,83
232,829	1392,83
233,057	1522,83
233,286	1602,83
233,515	1364,83
233,743	1476,83
