200,697	955,67
200,927	-6,33
201,158	10,67
201,388	15,67
201,618	1372,67
201,849	1175,67
202,079	1429,67
202,309	1274,67
202,539	1425,67
202,77	1351,67
203	1288,67
203,23	1405,67
203,46	1389,67
203,691	1431,67
203,921	1419,67
204,151	1507,67
204,381	1153,67
204,611	1512,67
204,841	1329,67
205,071	1298,67
205,302	1492,67
205,532	1479,67
205,762	3251,67
205,992	1363,67
206,222	1399,67
206,452	1457,67
206,682	1355,67
206,912	1490,67
207,142	1474,67
207,372	1435,67
207,602	1314,67
207,832	1428,67
208,062	1505,67
208,292	1264,67
208,522	1318,67
208,752	1354,67
208,982	1426,67
209,212	1554,67
209,442	1385,67
209,672	1374,67
209,902	1366,67
210,131	1462,67
210,361	1357,67
210,591	1435,67
210,821	1345,67
211,051	1596,67
211,281	1470,67
211,51	1402,67
211,74	1430,67
211,97	1358,67
212,2	1417,67
212,429	1660,67
212,659	1468,67
212,889	1523,67
213,119	1252,67
213,348	1406,67
213,578	1506,67
213,808	1218,67
214,037	1486,67
214,267	1455,67
214,497	1416,67
214,726	1525,67
214,956	1374,67
215,186	1421,67
215,415	1442,67
215,645	1465,67
215,874	1490,67
216,104	1363,67
216,333	1430,67
216,563	1447,67
216,792	1477,67
217,022	1541,67
217,251	1446,67
217,481	1351,67
217,71	1413,67
217,94	1389,67
218,169	1428,67
218,399	1590,67
218,628	1487,67
218,858	1510,67
219,087	1443,67
219,316	1504,67
219,546	1426,67
219,775	1464,67
220,004	1745,67
220,234	1380,67
220,463	1444,67
220,692	1471,67
220,922	1437,67
221,151	1476,67
221,38	1428,67
221,61	1811,67
221,839	1651,67
222,068	1320,67
222,297	1567,67
222,526	1494,67
222,756	1499,67
222,985	1546,67
223,214	1396,67
223,443	1555,67
223,672	1896,67
223,902	1363,67
224,131	1464,67
224,36	1547,67
224,589	1389,67
224,818	1423,67
225,047	1513,67
225,276	1376,67
225,505	1653,67
225,734	1489,67
225,963	1428,67
226,192	1402,67
226,421	1430,67
226,65	1477,67
226,879	1538,67
227,108	1519,67
227,337	1282,67
227,566	1630,67
227,795	1450,67
228,024	1498,67
228,253	1415,67
228,482	1355,67
228,711	1495,67
228,94	1320,67
229,168	1442,67
229,397	1453,67
229,626	1501,67
229,855	1444,67
230,084	1406,67
230,313	1339,67
230,541	1547,67
230,77	1418,67
230,999	1339,67
231,228	1655,67
231,456	1590,67
231,685	1442,67
231,914	1482,67
232,143	1456,67
232,371	1520,67
232,6	1454,67
232,829	1507,67
233,057	1626,67
233,286	1497,67
233,515	1425,67
233,743	1489,67
233,972	1087,67
234,2	1352,67
234,429	1424,67
234,658	1536,67
234,886	1337,67
235,115	1458,67
235,343	1499,67
235,572	1431,67
235,8	1490,67
236,029	1700,67
236,257	1378,67
236,486	1569,67
236,714	1525,67
236,943	1688,67
237,171	1428,67
237,399	1493,67
237,628	1528,67
237,856	1607,67
238,085	1531,67
238,313	1405,67
238,541	1490,67
238,77	1764,67
238,998	1387,67
239,226	1507,67
239,455	1436,67
239,683	1523,67
239,911	1395,67
240,14	1528,67
240,368	1589,67
240,596	1462,67
240,824	1525,67
241,053	1342,67
241,281	1424,67
241,509	1343,67
241,737	1437,67
241,965	1380,67
242,193	1367,67
242,422	1487,67
242,65	1422,67
242,878	1498,67
243,106	1480,67
243,334	1474,67
243,562	1622,67
243,79	1482,67
244,018	1534,67
244,246	1420,67
244,474	1450,67
244,702	1422,67
244,93	1486,67
245,158	1482,67
245,386	1428,67
245,614	1513,67
245,842	1528,67
246,07	1436,67
246,298	1455,67
246,526	1675,67
246,754	1380,67
246,982	1494,67
247,21	1557,67
247,438	1466,67
247,666	1485,67
247,893	1436,67
248,121	1439,67
248,349	1451,67
248,577	1538,67
248,805	1517,67
249,033	1403,67
249,26	1526,67
249,488	1399,67
249,716	1492,67
249,944	1415,67
250,171	1442,67
250,399	1491,67
250,627	1531,67
250,854	1515,67
251,082	1427,67
251,31	1511,67
251,537	1492,67
251,765	1772,67
251,993	1278,67
252,22	1764,67
252,448	1424,67
252,676	1592,67
252,903	1449,67
253,131	1832,67
