200,697	932,33
200,927	-24,67
201,158	-7,67
201,388	-6,67
201,618	1391,33
201,849	1167,33
202,079	1421,33
202,309	1280,33
202,539	1424,33
202,77	1219,33
203	1472,33
203,23	1421,33
203,46	1363,33
203,691	1431,33
203,921	1399,33
204,151	1407,33
204,381	1302,33
204,611	1513,33
204,841	1293,33
205,071	1567,33
205,302	1504,33
205,532	1418,33
205,762	3380,33
205,992	1347,33
206,222	1331,33
206,452	1460,33
206,682	1279,33
206,912	1475,33
207,142	1560,33
207,372	1421,33
207,602	1284,33
207,832	1366,33
208,062	1396,33
208,292	1416,33
208,522	1260,33
208,752	1332,33
208,982	1369,33
209,212	1419,33
209,442	1347,33
209,672	1335,33
209,902	1299,33
210,131	1400,33
210,361	1350,33
210,591	1355,33
210,821	1316,33
211,051	1545,33
211,281	1358,33
211,51	1408,33
211,74	1430,33
211,97	1363,33
212,2	1372,33
212,429	1623,33
212,659	1435,33
212,889	1580,33
213,119	1292,33
213,348	1388,33
213,578	1516,33
213,808	1473,33
214,037	1521,33
214,267	1470,33
214,497	1439,33
214,726	1227,33
214,956	1319,33
215,186	1334,33
215,415	1390,33
215,645	1438,33
215,874	1407,33
216,104	1349,33
216,333	1396,33
216,563	1386,33
216,792	1325,33
217,022	1490,33
217,251	1449,33
217,481	1363,33
217,71	1394,33
217,94	1404,33
218,169	1421,33
218,399	1489,33
218,628	1389,33
218,858	1555,33
219,087	1472,33
219,316	1459,33
219,546	1331,33
219,775	1497,33
220,004	1549,33
220,234	1323,33
220,463	1449,33
220,692	1369,33
220,922	1406,33
221,151	1531,33
221,38	1364,33
221,61	1810,33
221,839	1651,33
222,068	1424,33
222,297	1720,33
222,526	1298,33
222,756	1523,33
222,985	1439,33
223,214	1414,33
223,443	1464,33
223,672	1965,33
223,902	1366,33
224,131	1462,33
224,36	1603,33
224,589	1219,33
224,818	1406,33
225,047	1547,33
225,276	1392,33
225,505	1659,33
225,734	1441,33
225,963	1345,33
226,192	1387,33
226,421	1649,33
226,65	1481,33
226,879	1465,33
227,108	1565,33
227,337	1543,33
227,566	1556,33
227,795	1309,33
228,024	1497,33
228,253	1415,33
228,482	1291,33
228,711	1454,33
228,94	1307,33
229,168	1423,33
229,397	1406,33
229,626	1481,33
229,855	1370,33
230,084	1470,33
230,313	1318,33
230,541	1576,33
230,77	1459,33
230,999	1305,33
231,228	1614,33
231,456	1532,33
231,685	1395,33
231,914	1581,33
232,143	1468,33
232,371	1475,33
232,6	1453,33
232,829	1426,33
233,057	1693,33
233,286	1449,33
233,515	1467,33
233,743	1511,33
233,972	1374,33
234,2	1423,33
234,429	1447,33
234,658	1465,33
234,886	1396,33
235,115	1440,33
235,343	1460,33
235,572	1406,33
235,8	1558,33
236,029	1595,33
236,257	1381,33
236,486	1478,33
236,714	1569,33
236,943	1559,33
237,171	1441,33
237,399	1387,33
237,628	1500,33
237,856	1582,33
238,085	1489,33
238,313	1392,33
238,541	1421,33
238,77	1754,33
238,998	1342,33
239,226	1548,33
239,455	1428,33
239,683	1515,33
239,911	1423,33
240,14	1567,33
240,368	1575,33
240,596	1492,33
240,824	1454,33
241,053	1551,33
241,281	1620,33
241,509	1451,33
241,737	1523,33
241,965	1323,33
242,193	1404,33
242,422	1345,33
242,65	1226,33
242,878	1410,33
243,106	1458,33
243,334	1526,33
243,562	1414,33
243,79	1598,33
244,018	1546,33
244,246	1441,33
244,474	1487,33
244,702	1446,33
244,93	1458,33
245,158	1448,33
245,386	1348,33
245,614	1563,33
245,842	1564,33
246,07	1379,33
