200,697	956,5
200,927	-19,5
201,158	-2,5
201,388	18,5
201,618	1602,5
201,849	1388,5
202,079	1579,5
202,309	1573,5
202,539	1631,5
202,77	1571,5
203	1956,5
203,23	1500,5
203,46	1637,5
203,691	1692,5
203,921	1714,5
204,151	1594,5
204,381	1621,5
204,611	1570,5
204,841	1580,5
205,071	1572,5
205,302	1715,5
205,532	1670,5
205,762	3849,5
205,992	1627,5
206,222	1662,5
206,452	1684,5
206,682	1614,5
206,912	1762,5
207,142	1674,5
207,372	1715,5
207,602	1548,5
207,832	1649,5
208,062	1750,5
208,292	1702,5
208,522	1500,5
208,752	1712,5
208,982	1561,5
209,212	1721,5
209,442	1594,5
209,672	1585,5
209,902	1568,5
210,131	1758,5
210,361	1631,5
210,591	1677,5
210,821	1613,5
211,051	1731,5
211,281	1635,5
211,51	1718,5
211,74	1756,5
211,97	1589,5
212,2	1643,5
212,429	1794,5
212,659	1654,5
212,889	1632,5
213,119	1506,5
213,348	1613,5
213,578	1794,5
213,808	1781,5
214,037	1815,5
214,267	1689,5
214,497	1670,5
214,726	1664,5
214,956	1568,5
215,186	1632,5
215,415	1717,5
215,645	1661,5
215,874	1739,5
216,104	1578,5
216,333	1693,5
216,563	1743,5
216,792	1634,5
217,022	1739,5
217,251	1682,5
217,481	1664,5
217,71	1754,5
217,94	1633,5
218,169	1689,5
218,399	1734,5
218,628	1626,5
218,858	1829,5
219,087	1787,5
219,316	1717,5
219,546	1638,5
219,775	1698,5
220,004	1863,5
220,234	1624,5
220,463	1640,5
220,692	1717,5
220,922	1634,5
221,151	1767,5
221,38	1668,5
221,61	2083,5
221,839	2095,5
222,068	1722,5
222,297	1605,5
222,526	1784,5
222,756	1809,5
222,985	1839,5
223,214	1749,5
223,443	1751,5
223,672	2354,5
223,902	1622,5
224,131	1741,5
224,36	1821,5
224,589	1517,5
224,818	1725,5
225,047	1868,5
225,276	1619,5
225,505	2026,5
225,734	1707,5
225,963	1612,5
226,192	1805,5
226,421	1656,5
226,65	1736,5
