200,697	962,5
200,927	-19,5
201,158	-11,5
201,388	32,5
201,618	1619,5
201,849	1394,5
202,079	1574,5
202,309	1673,5
202,539	1746,5
202,77	1572,5
203	1696,5
203,23	1660,5
203,46	1650,5
203,691	1654,5
203,921	1747,5
204,151	1649,5
204,381	1597,5
204,611	1694,5
204,841	1587,5
205,071	1599,5
205,302	1748,5
205,532	1736,5
205,762	3895,5
205,992	1586,5
206,222	1618,5
206,452	1642,5
206,682	1649,5
206,912	1782,5
207,142	1750,5
207,372	1652,5
207,602	1542,5
207,832	1635,5
208,062	1776,5
208,292	1888,5
208,522	1569,5
208,752	1696,5
208,982	1676,5
209,212	1792,5
209,442	1669,5
209,672	1670,5
209,902	1323,5
210,131	1699,5
210,361	1591,5
210,591	1675,5
210,821	1633,5
211,051	1845,5
211,281	1713,5
211,51	1740,5
211,74	1791,5
211,97	1718,5
212,2	1751,5
212,429	1945,5
212,659	1698,5
212,889	1752,5
213,119	1572,5
213,348	1645,5
213,578	1824,5
213,808	1769,5
214,037	1807,5
214,267	1756,5
214,497	1781,5
214,726	1575,5
214,956	1559,5
215,186	1784,5
215,415	1727,5
215,645	1691,5
215,874	1743,5
216,104	1689,5
216,333	1626,5
216,563	1727,5
216,792	1745,5
217,022	1778,5
217,251	1728,5
217,481	1560,5
217,71	1726,5
217,94	1508,5
218,169	1729,5
218,399	1715,5
218,628	1650,5
218,858	1774,5
219,087	1734,5
219,316	1793,5
219,546	1713,5
219,775	1759,5
220,004	1910,5
220,234	1659,5
220,463	1687,5
220,692	1696,5
220,922	1804,5
221,151	1958,5
221,38	1674,5
221,61	2111,5
221,839	2001,5
222,068	1719,5
222,297	1780,5
222,526	1769,5
222,756	1782,5
222,985	1832,5
223,214	1739,5
223,443	1694,5
223,672	2185,5
223,902	1628,5
224,131	1779,5
224,36	1877,5
224,589	1595,5
224,818	1744,5
225,047	1817,5
225,276	1703,5
225,505	1893,5
225,734	1703,5
225,963	1657,5
226,192	1686,5
226,421	1730,5
226,65	1731,5
226,879	1822,5
227,108	1877,5
227,337	1749,5
227,566	2000,5
227,795	1797,5
228,024	1760,5
228,253	1701,5
228,482	1637,5
228,711	1727,5
228,94	1618,5
229,168	1865,5
229,397	1674,5
229,626	1680,5
229,855	1729,5
230,084	1681,5
230,313	1559,5
230,541	1937,5
230,77	1682,5
230,999	1552,5
231,228	2029,5
231,456	1865,5
231,685	1710,5
231,914	1819,5
232,143	1690,5
232,371	1789,5
232,6	1709,5
232,829	1724,5
233,057	1785,5
233,286	1804,5
233,515	1724,5
233,743	1770,5
233,972	1686,5
234,2	1768,5
234,429	1689,5
234,658	1796,5
234,886	1634,5
235,115	1810,5
235,343	1806,5
235,572	1690,5
235,8	1763,5
236,029	1984,5
236,257	1683,5
236,486	1845,5
236,714	1787,5
236,943	2021,5
237,171	1754,5
237,399	1759,5
237,628	1783,5
237,856	1835,5
238,085	1824,5
238,313	1678,5
238,541	1649,5
238,77	2046,5
238,998	1655,5
239,226	1780,5
239,455	1739,5
239,683	1830,5
239,911	1562,5
240,14	2154,5
240,368	1748,5
240,596	1704,5
240,824	1841,5
241,053	1721,5
241,281	1662,5
241,509	1700,5
241,737	1695,5
241,965	1591,5
242,193	1674,5
242,422	1663,5
242,65	1659,5
242,878	1687,5
243,106	1696,5
243,334	1714,5
243,562	1826,5
243,79	1848,5
244,018	1793,5
244,246	1674,5
244,474	1574,5
244,702	1703,5
244,93	1688,5
245,158	1773,5
245,386	1699,5
245,614	1757,5
245,842	1889,5
246,07	1681,5
246,298	1836,5
246,526	2000,5
246,754	1705,5
246,982	1780,5
247,21	1797,5
247,438	1683,5
247,666	1715,5
247,893	1698,5
248,121	1834,5
248,349	1650,5
248,577	1755,5
248,805	1848,5
249,033	1670,5
249,26	1945,5
249,488	1675,5
249,716	1731,5
249,944	1976,5
250,171	1770,5
250,399	1754,5
250,627	1869,5
250,854	1867,5
251,082	1748,5
251,31	1755,5
251,537	1745,5
251,765	1982,5
251,993	1568,5
252,22	2042,5
252,448	1664,5
252,676	1822,5
252,903	1714,5
253,131	2094,5
253,358	1722,5
253,586	1681,5
253,813	1642,5
254,041	1845,5
254,268	1750,5
254,496	1620,5
254,723	1701,5
254,951	1772,5
255,178	1759,5
255,406	1703,5
255,633	1704,5
255,86	1793,5
256,088	1872,5
256,315	1678,5
256,543	1811,5
256,77	1740,5
256,997	1677,5
257,225	1792,5
257,452	1703,5
257,679	1896,5
257,907	1904,5
258,134	1699,5
258,361	1831,5
258,588	1601,5
258,816	1781,5
259,043	1944,5
259,27	1799,5
259,497	1757,5
259,725	1624,5
259,952	1735,5
260,179	1641,5
260,406	1724,5
260,633	1657,5
260,86	1743,5
261,088	1712,5
261,315	1909,5
261,542	1601,5
261,769	1704,5
261,996	2063,5
262,223	1922,5
262,45	1989,5
262,677	1610,5
262,904	1690,5
263,131	1828,5
263,358	1604,5
263,585	1790,5
263,812	2073,5
264,039	1872,5
264,266	1632,5
264,493	1779,5
264,72	1715,5
264,947	1755,5
265,174	1971,5
265,401	1997,5
265,627	1901,5
265,854	1825,5
266,081	1791,5
266,308	1755,5
266,535	1773,5
266,762	1690,5
266,988	1781,5
267,215	1576,5
267,442	1721,5
267,669	1869,5
267,896	1778,5
268,122	2037,5
268,349	1723,5
268,576	1606,5
268,802	1585,5
269,029	1739,5
269,256	1794,5
269,482	1726,5
269,709	1734,5
269,936	1707,5
270,162	1940,5
270,389	1761,5
270,616	1800,5
270,842	1955,5
271,069	1823,5
271,295	1783,5
271,522	1643,5
271,748	1726,5
271,975	1903,5
272,201	1841,5
272,428	1712,5
272,654	1758,5
272,881	2027,5
273,107	1636,5
273,334	1761,5
273,56	1938,5
273,787	1708,5
274,013	1777,5
274,239	2015,5
274,466	1722,5
274,692	1739,5
274,918	1545,5
275,145	1765,5
275,371	1733,5
275,597	1887,5
275,824	1841,5
276,05	1772,5
276,276	1825,5
276,503	1680,5
276,729	1765,5
276,955	1673,5
277,181	1845,5
277,407	1783,5
277,634	1812,5
277,86	2040,5
278,086	1846,5
278,312	1738,5
278,538	1705,5
278,764	1788,5
278,991	1892,5
279,217	1692,5
279,443	1646,5
279,669	1738,5
279,895	1795,5
280,121	1746,5
280,347	1734,5
280,573	1751,5
280,799	1702,5
281,025	1922,5
281,251	1609,5
281,477	1877,5
281,703	1660,5
281,929	1672,5
282,155	1587,5
282,381	1780,5
282,607	1757,5
282,833	1743,5
283,059	1828,5
283,285	1709,5
283,51	1696,5
283,736	1575,5
283,962	1730,5
284,188	1697,5
284,414	1827,5
284,64	1812,5
284,865	1780,5
285,091	1658,5
285,317	1763,5
285,543	1934,5
285,768	1817,5
285,994	1814,5
286,22	1919,5
286,446	1780,5
286,671	1635,5
286,897	1756,5
287,123	1785,5
287,348	1598,5
287,574	2324,5
287,799	1987,5
288,025	1677,5
288,251	2005,5
288,476	1829,5
288,702	1787,5
288,927	1760,5
289,153	1703,5
289,378	1939,5
289,604	1796,5
289,829	1735,5
290,055	1698,5
290,28	1779,5
290,506	1873,5
290,731	1683,5
290,957	1848,5
291,182	1837,5
291,408	2066,5
291,633	1789,5
291,858	1743,5
292,084	1776,5
292,309	1669,5
292,535	1694,5
292,76	1876,5
292,985	1784,5
293,211	1728,5
293,436	1523,5
293,661	1592,5
293,886	1693,5
294,112	1735,5
294,337	1758,5
294,562	1582,5
294,787	1851,5
295,013	1733,5
295,238	1677,5
295,463	1991,5
295,688	1928,5
295,913	1783,5
