200,697	1044,83
200,927	31,83
201,158	37,83
201,388	49,83
201,618	1551,83
201,849	1388,83
202,079	1752,83
202,309	1580,83
202,539	1723,83
202,77	1600,83
203	1758,83
203,23	1653,83
203,46	1682,83
203,691	1690,83
203,921	1696,83
204,151	1667,83
204,381	1628,83
204,611	1629,83
204,841	1646,83
205,071	1624,83
205,302	1699,83
205,532	1775,83
205,762	3967,83
205,992	1599,83
206,222	1661,83
206,452	1809,83
206,682	1476,83
206,912	1784,83
207,142	1823,83
207,372	1652,83
207,602	1546,83
207,832	1611,83
208,062	1835,83
208,292	1637,83
208,522	1581,83
208,752	1585,83
208,982	1632,83
209,212	1819,83
209,442	1700,83
209,672	1633,83
209,902	1610,83
210,131	1780,83
210,361	1612,83
210,591	1671,83
210,821	1631,83
211,051	1848,83
211,281	1643,83
211,51	1720,83
211,74	1590,83
211,97	1647,83
212,2	1771,83
212,429	2008,83
212,659	1673,83
212,889	1771,83
213,119	1634,83
213,348	1584,83
213,578	1996,83
213,808	1845,83
214,037	1796,83
214,267	1767,83
214,497	1742,83
214,726	1653,83
214,956	1620,83
215,186	1713,83
215,415	1735,83
215,645	1775,83
215,874	1801,83
216,104	1630,83
216,333	1739,83
216,563	1693,83
216,792	1710,83
217,022	1843,83
217,251	1742,83
217,481	1627,83
217,71	1776,83
217,94	1627,83
218,169	1763,83
218,399	1807,83
218,628	1704,83
218,858	1834,83
219,087	1765,83
219,316	1768,83
219,546	1761,83
219,775	1732,83
220,004	1832,83
220,234	1659,83
220,463	1752,83
220,692	1667,83
220,922	1918,83
221,151	1804,83
221,38	1690,83
221,61	2096,83
221,839	1987,83
222,068	1776,83
222,297	1880,83
222,526	1854,83
222,756	1820,83
222,985	1946,83
223,214	1797,83
223,443	1812,83
223,672	2220,83
223,902	1673,83
224,131	1786,83
224,36	1862,83
224,589	1640,83
224,818	1711,83
225,047	1724,83
225,276	1698,83
225,505	2011,83
225,734	1768,83
225,963	1723,83
226,192	1728,83
226,421	1658,83
226,65	1743,83
226,879	1832,83
227,108	1852,83
227,337	1909,83
227,566	1977,83
227,795	1744,83
228,024	1702,83
228,253	1766,83
228,482	1670,83
228,711	1822,83
228,94	1627,83
229,168	1771,83
229,397	1724,83
229,626	1780,83
229,855	1754,83
230,084	1709,83
230,313	1596,83
230,541	1485,83
230,77	1652,83
230,999	1544,83
231,228	1973,83
231,456	1804,83
231,685	1704,83
231,914	1818,83
232,143	1736,83
232,371	1754,83
232,6	1660,83
232,829	1826,83
233,057	1830,83
233,286	1901,83
233,515	1791,83
233,743	1776,83
233,972	1691,83
234,2	1802,83
234,429	1756,83
234,658	1876,83
234,886	1688,83
235,115	1753,83
235,343	1766,83
235,572	1690,83
235,8	1847,83
236,029	2040,83
236,257	1654,83
236,486	1886,83
236,714	1852,83
236,943	1833,83
237,171	1760,83
237,399	1757,83
237,628	1885,83
237,856	1858,83
238,085	1822,83
238,313	1651,83
238,541	1785,83
238,77	2078,83
238,998	1672,83
239,226	1803,83
239,455	1717,83
239,683	1820,83
239,911	1678,83
240,14	1865,83
240,368	1904,83
240,596	1809,83
240,824	1825,83
241,053	1695,83
241,281	1720,83
241,509	1773,83
241,737	1735,83
241,965	1772,83
242,193	1700,83
242,422	1690,83
242,65	1699,83
242,878	1536,83
243,106	1735,83
243,334	1711,83
243,562	1767,83
243,79	1796,83
244,018	1799,83
244,246	1769,83
244,474	1796,83
244,702	1658,83
244,93	1771,83
245,158	1811,83
245,386	1709,83
245,614	1792,83
245,842	1875,83
246,07	1734,83
246,298	1993,83
246,526	2216,83
246,754	1690,83
246,982	1796,83
247,21	1790,83
247,438	1739,83
247,666	1781,83
247,893	1757,83
248,121	1710,83
248,349	1662,83
248,577	1802,83
248,805	1900,83
249,033	1726,83
249,26	1786,83
249,488	1512,83
249,716	1826,83
249,944	1701,83
250,171	1682,83
250,399	1743,83
250,627	1862,83
250,854	1782,83
251,082	1694,83
251,31	1790,83
251,537	1613,83
251,765	1914,83
251,993	1587,83
252,22	2104,83
252,448	1720,83
252,676	1849,83
252,903	1804,83
253,131	2069,83
253,358	1723,83
253,586	1828,83
253,813	1656,83
254,041	1820,83
254,268	1744,83
254,496	1603,83
254,723	1726,83
254,951	1746,83
255,178	1794,83
255,406	1743,83
255,633	1624,83
255,86	1922,83
256,088	1743,83
256,315	1588,83
256,543	1847,83
256,77	1797,83
256,997	1767,83
257,225	1799,83
257,452	1683,83
257,679	1753,83
257,907	1849,83
258,134	1719,83
258,361	1851,83
258,588	1733,83
258,816	1919,83
259,043	1794,83
259,27	1745,83
259,497	1896,83
259,725	1719,83
259,952	1728,83
260,179	1657,83
260,406	1762,83
260,633	1738,83
260,86	1721,83
261,088	1804,83
261,315	1970,83
261,542	1625,83
261,769	1646,83
261,996	2096,83
262,223	1875,83
262,45	1996,83
262,677	1613,83
