200,697	887
200,927	-16
201,158	92
201,388	-10
201,618	1559
201,849	1382
202,079	1638
202,309	1628
202,539	1586
202,77	1601
203	1712
203,23	1588
203,46	1617
203,691	1630
203,921	1606
204,151	1634
204,381	1659
204,611	1697
204,841	1575
205,071	1577
205,302	1725
205,532	1713
205,762	3843
205,992	1609
206,222	1601
206,452	1671
206,682	1769
206,912	1751
207,142	1762
207,372	1684
207,602	1548
207,832	1627
208,062	1677
208,292	1744
208,522	1508
208,752	1673
208,982	1570
209,212	1809
209,442	1602
209,672	1606
209,902	1560
210,131	1719
210,361	1549
210,591	1659
210,821	1616
211,051	1822
211,281	1593
211,51	1695
211,74	1706
211,97	1583
212,2	1775
212,429	1867
212,659	1667
212,889	1706
213,119	1568
213,348	1574
213,578	1747
213,808	1714
214,037	1743
214,267	1768
214,497	1720
214,726	1644
214,956	1604
215,186	1583
215,415	1646
215,645	1702
215,874	1738
216,104	1557
216,333	1415
216,563	1699
216,792	1772
217,022	1791
217,251	1716
217,481	1669
217,71	1690
217,94	1646
218,169	1708
218,399	1667
218,628	1568
218,858	1766
219,087	1735
219,316	1791
219,546	1659
219,775	1712
220,004	1815
220,234	1716
220,463	1590
220,692	1684
220,922	1701
221,151	1716
221,38	1681
221,61	2103
221,839	2066
222,068	1717
222,297	1845
222,526	1773
222,756	1770
222,985	1831
223,214	1733
223,443	1700
223,672	2174
223,902	1585
224,131	1784
224,36	1719
224,589	1560
224,818	1686
225,047	1795
225,276	1613
225,505	2137
225,734	1663
225,963	1669
226,192	1656
226,421	1643
226,65	1711
226,879	1737
227,108	1577
227,337	1781
227,566	1877
227,795	1683
228,024	1692
228,253	1696
228,482	1567
228,711	1743
228,94	1596
229,168	1677
229,397	1681
229,626	1666
229,855	1529
230,084	1643
230,313	1540
230,541	1782
230,77	1648
230,999	1495
231,228	1852
231,456	1881
231,685	1694
231,914	1791
232,143	1713
232,371	1687
232,6	1685
232,829	1721
233,057	1802
233,286	1741
233,515	1757
233,743	1727
233,972	1621
234,2	1775
234,429	1626
234,658	1760
234,886	1638
235,115	1714
235,343	1725
235,572	1671
235,8	1721
236,029	1995
236,257	1557
236,486	1713
236,714	1951
236,943	1882
237,171	1651
237,399	1693
237,628	1751
237,856	1874
238,085	1726
238,313	1532
238,541	1668
238,77	2050
238,998	1621
239,226	1811
239,455	1790
239,683	1799
239,911	1674
240,14	1852
240,368	1740
240,596	1699
240,824	1730
241,053	1442
241,281	1655
