200,697	1008
200,927	35
201,158	54
201,388	-194
201,618	1596
201,849	1473
202,079	1715
202,309	1482
202,539	1729
202,77	1668
203	1744
203,23	1692
203,46	1699
203,691	1729
203,921	1769
204,151	1662
204,381	1622
204,611	1766
204,841	1670
205,071	1709
205,302	1818
205,532	1734
205,762	3948
205,992	1634
206,222	1660
206,452	1738
206,682	1664
206,912	1739
207,142	1735
207,372	1756
207,602	1619
207,832	1681
208,062	1758
208,292	1762
208,522	1596
208,752	1743
208,982	1644
209,212	1817
209,442	1723
209,672	1708
209,902	1668
210,131	1840
210,361	1598
210,591	1702
210,821	1619
211,051	2017
211,281	1747
211,51	1714
211,74	1795
211,97	1568
212,2	1747
212,429	1967
212,659	1738
212,889	1752
213,119	1582
213,348	1754
213,578	1856
213,808	1815
214,037	1870
214,267	1772
214,497	1804
214,726	1670
214,956	1621
215,186	1697
215,415	1721
215,645	1722
215,874	1819
216,104	1664
216,333	1759
216,563	1727
216,792	1709
217,022	1761
217,251	1747
217,481	1649
217,71	1717
217,94	1724
218,169	1759
218,399	1721
218,628	1634
218,858	1918
219,087	1812
219,316	1780
219,546	1738
219,775	1758
220,004	1921
220,234	1669
220,463	1972
220,692	1771
220,922	1712
221,151	1848
221,38	1590
221,61	2133
221,839	2024
222,068	1749
222,297	1909
222,526	1817
222,756	1738
222,985	1877
223,214	1723
223,443	1774
223,672	2276
223,902	1669
224,131	1745
224,36	1855
224,589	1685
224,818	1792
225,047	1868
225,276	1682
225,505	2009
225,734	1771
225,963	1707
226,192	1747
226,421	1747
226,65	1826
226,879	1861
227,108	1885
227,337	1868
227,566	1977
227,795	1866
228,024	1842
228,253	1865
228,482	1734
228,711	1894
228,94	1687
229,168	1767
229,397	1753
229,626	1801
229,855	1715
230,084	1719
230,313	1705
230,541	1781
230,77	1721
230,999	1610
231,228	1988
231,456	1826
231,685	1696
231,914	1899
232,143	1750
232,371	1754
232,6	1835
232,829	1709
233,057	1844
233,286	1807
233,515	1749
233,743	1802
233,972	1700
234,2	1843
234,429	1721
234,658	1848
234,886	1650
235,115	1757
235,343	1873
235,572	1714
235,8	1809
236,029	2076
236,257	1693
236,486	1850
236,714	1898
236,943	1880
237,171	1674
237,399	1770
237,628	1727
237,856	1806
238,085	1740
238,313	1697
238,541	1873
238,77	2108
238,998	1690
239,226	1913
239,455	1789
239,683	1769
239,911	1712
240,14	1962
240,368	1888
240,596	1758
240,824	1815
241,053	1781
241,281	1743
241,509	1783
241,737	1619
241,965	1643
242,193	1622
242,422	1740
242,65	1709
242,878	1742
243,106	1761
243,334	1741
243,562	1842
243,79	1852
244,018	1874
244,246	1740
244,474	1716
244,702	1777
244,93	1822
245,158	1757
245,386	1770
245,614	1800
245,842	1978
246,07	1690
246,298	1892
246,526	2252
246,754	1824
246,982	1731
247,21	1904
247,438	1932
247,666	1809
247,893	1787
248,121	1721
248,349	1717
248,577	1825
248,805	1899
249,033	1766
249,26	1830
249,488	1716
249,716	1810
249,944	1768
250,171	1709
250,399	1755
250,627	1851
250,854	1817
251,082	1692
251,31	1866
251,537	1812
251,765	2018
251,993	1768
252,22	2073
252,448	1651
252,676	1832
252,903	1888
253,131	2068
253,358	1702
253,586	1668
253,813	1588
254,041	1847
254,268	1678
254,496	1682
254,723	1721
254,951	1832
255,178	1774
255,406	1742
255,633	1762
255,86	1982
256,088	1642
256,315	1838
256,543	1924
256,77	1739
256,997	1776
257,225	1836
257,452	1702
257,679	1761
257,907	1885
258,134	1728
258,361	1863
258,588	1790
258,816	1770
259,043	1665
259,27	1821
259,497	1862
259,725	1680
259,952	1735
260,179	1739
260,406	1799
260,633	1596
260,86	1770
261,088	1745
261,315	1938
261,542	1499
261,769	1738
261,996	2090
262,223	1964
262,45	1948
262,677	1617
262,904	1721
263,131	1850
263,358	1733
263,585	1824
263,812	2125
264,039	1892
264,266	1758
264,493	1805
264,72	1716
264,947	1742
265,174	1974
265,401	1872
265,627	2149
265,854	1838
266,081	1945
266,308	1803
266,535	1855
266,762	1799
266,988	1780
267,215	1839
267,442	1789
267,669	1961
267,896	1799
268,122	1928
268,349	1849
268,576	1591
268,802	1750
269,029	1789
269,256	1813
269,482	1772
269,709	1749
269,936	1879
270,162	1996
270,389	1734
270,616	1804
270,842	1957
271,069	2066
271,295	1886
271,522	1764
271,748	1795
271,975	1886
272,201	1971
272,428	1832
272,654	1697
272,881	2063
273,107	1813
273,334	1804
273,56	1961
273,787	1818
274,013	1856
274,239	2034
274,466	1748
274,692	1840
274,918	1884
275,145	1667
275,371	1793
275,597	1855
275,824	1833
276,05	1796
276,276	1922
276,503	1741
276,729	1777
276,955	1720
277,181	1860
277,407	1848
277,634	1860
277,86	1826
278,086	1882
278,312	1802
278,538	1728
278,764	1862
278,991	1888
279,217	1767
279,443	1660
279,669	1847
279,895	1823
280,121	1807
280,347	1832
280,573	1527
280,799	1758
281,025	2072
281,251	1714
281,477	1880
281,703	1681
281,929	1758
282,155	1769
282,381	1848
282,607	1761
282,833	1833
283,059	1768
283,285	1691
283,51	1776
283,736	1577
283,962	1785
284,188	1764
284,414	1671
284,64	1790
284,865	1796
285,091	1911
285,317	1915
285,543	1922
285,768	1828
285,994	1809
286,22	2037
286,446	1875
286,671	1729
286,897	1846
287,123	1660
287,348	1721
287,574	2320
287,799	1823
288,025	1729
288,251	2050
288,476	1798
288,702	1892
288,927	1777
289,153	1787
289,378	2030
289,604	1851
289,829	1777
290,055	1643
290,28	1835
290,506	1887
290,731	1741
290,957	1863
291,182	1866
291,408	1944
291,633	1873
291,858	1775
292,084	1849
292,309	1710
292,535	1770
292,76	1858
292,985	1855
293,211	1758
293,436	1664
293,661	1636
293,886	1580
294,112	1782
294,337	1737
294,562	1600
294,787	1823
295,013	1674
295,238	1770
295,463	1916
295,688	1998
295,913	1774
296,138	1790
296,364	1733
296,589	1877
296,814	1676
297,039	1770
297,264	1880
297,489	1819
297,714	1837
297,939	1669
298,164	1841
298,389	1896
298,614	1715
298,839	1828
299,064	1992
299,289	1522
299,514	1932
299,739	1809
299,964	1676
300,189	1752
300,414	1804
300,639	1932
300,863	1753
301,088	2274
301,313	1831
301,538	1796
301,763	1851
301,988	1844
302,212	1818
302,437	2224
302,662	1677
302,887	1778
303,111	1803
303,336	2117
303,561	1884
303,786	1836
304,01	1846
304,235	1895
304,46	1695
304,684	1846
304,909	1842
305,134	1661
305,358	1909
305,583	1774
305,807	2060
306,032	1608
306,256	1873
306,481	1822
306,706	1734
306,93	1684
307,155	2041
307,379	1801
307,604	1780
307,828	1647
308,052	1967
308,277	1877
308,501	1842
308,726	1815
308,95	1880
309,175	1723
309,399	1865
309,623	1760
309,848	1735
310,072	1614
310,296	2079
310,521	1771
310,745	1657
310,969	1989
311,193	1932
311,418	1793
311,642	1749
311,866	1834
312,09	1804
312,315	1885
312,539	1707
