200,697	973,83
200,927	2,83
201,158	53,83
201,388	44,83
201,618	1472,83
201,849	1577,83
202,079	1696,83
202,309	1474,83
202,539	1774,83
202,77	1520,83
203	1575,83
203,23	1626,83
203,46	1689,83
203,691	1646,83
203,921	1660,83
204,151	1665,83
204,381	1486,83
204,611	1755,83
204,841	1594,83
205,071	1561,83
205,302	1844,83
205,532	1719,83
205,762	3981,83
205,992	1516,83
206,222	1563,83
206,452	1760,83
206,682	1600,83
206,912	1820,83
207,142	1781,83
207,372	1667,83
207,602	1611,83
207,832	1631,83
208,062	1777,83
208,292	1739,83
208,522	1613,83
208,752	1667,83
208,982	1567,83
209,212	1832,83
209,442	1671,83
209,672	1479,83
209,902	1695,83
210,131	1760,83
210,361	1535,83
210,591	1742,83
210,821	1634,83
211,051	1824,83
211,281	1850,83
211,51	1758,83
211,74	1679,83
211,97	1679,83
212,2	1619,83
212,429	1999,83
212,659	1724,83
212,889	1712,83
213,119	1554,83
213,348	1642,83
213,578	1858,83
213,808	1791,83
214,037	1861,83
214,267	1819,83
214,497	1723,83
214,726	1592,83
214,956	1561,83
215,186	1677,83
215,415	1691,83
215,645	1851,83
215,874	1937,83
216,104	1674,83
216,333	1681,83
216,563	1712,83
216,792	1704,83
217,022	1849,83
217,251	1809,83
217,481	1603,83
217,71	1766,83
217,94	1680,83
218,169	1711,83
218,399	1763,83
218,628	1599,83
218,858	1788,83
219,087	1681,83
219,316	1829,83
219,546	1705,83
219,775	1740,83
220,004	1896,83
220,234	1636,83
220,463	1664,83
220,692	1759,83
220,922	1801,83
221,151	1791,83
221,38	1716,83
221,61	2196,83
221,839	1994,83
222,068	1766,83
222,297	1883,83
222,526	1865,83
222,756	1770,83
222,985	1770,83
223,214	1790,83
223,443	1741,83
223,672	2143,83
223,902	1677,83
224,131	1668,83
224,36	1849,83
224,589	1733,83
224,818	1720,83
225,047	1827,83
225,276	1711,83
225,505	1923,83
225,734	1721,83
225,963	1713,83
226,192	1739,83
226,421	1647,83
226,65	1754,83
226,879	1827,83
227,108	1872,83
227,337	1828,83
227,566	1923,83
227,795	1728,83
228,024	1778,83
228,253	1780,83
228,482	1643,83
228,711	1702,83
228,94	1631,83
229,168	1701,83
229,397	1726,83
229,626	1813,83
229,855	1696,83
230,084	1609,83
230,313	1810,83
230,541	1901,83
230,77	1711,83
230,999	1569,83
231,228	1788,83
231,456	1714,83
231,685	1658,83
231,914	1832,83
232,143	1711,83
232,371	1745,83
232,6	1760,83
232,829	1745,83
233,057	1710,83
233,286	1802,83
233,515	1745,83
233,743	1769,83
233,972	1627,83
234,2	1763,83
234,429	1706,83
234,658	1843,83
234,886	1495,83
235,115	1811,83
235,343	1809,83
235,572	1675,83
235,8	1852,83
236,029	2006,83
236,257	1660,83
236,486	1866,83
236,714	1855,83
236,943	1911,83
237,171	1793,83
237,399	1679,83
237,628	1795,83
237,856	1872,83
238,085	1785,83
238,313	1717,83
238,541	1724,83
238,77	1983,83
238,998	1639,83
239,226	1829,83
239,455	1761,83
239,683	1789,83
239,911	1553,83
240,14	1946,83
240,368	1910,83
240,596	1784,83
240,824	1780,83
241,053	1739,83
241,281	1704,83
241,509	1738,83
241,737	1702,83
241,965	1659,83
242,193	1661,83
242,422	1663,83
242,65	1806,83
242,878	1708,83
243,106	1753,83
243,334	1723,83
243,562	1795,83
243,79	1795,83
244,018	1762,83
244,246	1705,83
244,474	1935,83
244,702	1643,83
244,93	1780,83
245,158	1777,83
245,386	1692,83
245,614	1783,83
245,842	1890,83
246,07	1613,83
246,298	1848,83
246,526	2228,83
246,754	1710,83
246,982	1741,83
247,21	1815,83
247,438	1644,83
247,666	1711,83
247,893	1779,83
248,121	1635,83
248,349	1673,83
248,577	1739,83
248,805	1807,83
249,033	1703,83
249,26	1911,83
249,488	1594,83
249,716	1787,83
249,944	1744,83
250,171	1639,83
