200,697	1021,83
200,927	48,83
201,158	26,83
201,388	40,83
201,618	1583,83
201,849	1444,83
202,079	1608,83
202,309	1572,83
202,539	1718,83
202,77	1604,83
203	1630,83
203,23	1654,83
203,46	1666,83
203,691	1693,83
203,921	1747,83
204,151	1701,83
204,381	1649,83
204,611	1796,83
204,841	1691,83
205,071	1731,83
205,302	1778,83
205,532	1867,83
205,762	3728,83
205,992	1622,83
206,222	1672,83
206,452	1710,83
206,682	1741,83
206,912	1758,83
207,142	1748,83
207,372	1713,83
207,602	1593,83
207,832	1626,83
208,062	1819,83
208,292	1697,83
208,522	1547,83
208,752	1682,83
208,982	1656,83
209,212	1882,83
209,442	1675,83
209,672	1616,83
209,902	1676,83
210,131	1640,83
210,361	1619,83
210,591	1708,83
210,821	1638,83
211,051	1812,83
211,281	1680,83
211,51	1715,83
211,74	1768,83
211,97	1616,83
212,2	1772,83
212,429	1895,83
212,659	1784,83
212,889	1717,83
213,119	1552,83
213,348	1678,83
213,578	1850,83
213,808	1778,83
214,037	1861,83
214,267	2009,83
214,497	1755,83
214,726	1654,83
214,956	1620,83
215,186	1729,83
215,415	1677,83
215,645	1724,83
215,874	1825,83
216,104	1618,83
216,333	1732,83
216,563	1735,83
216,792	1806,83
217,022	1858,83
217,251	1766,83
217,481	1614,83
217,71	1756,83
217,94	1719,83
218,169	1736,83
218,399	1750,83
218,628	1629,83
218,858	1889,83
219,087	1748,83
219,316	1757,83
219,546	1571,83
219,775	1892,83
220,004	1849,83
220,234	1661,83
220,463	1710,83
220,692	1810,83
220,922	1703,83
221,151	1692,83
221,38	1771,83
221,61	2139,83
221,839	1973,83
222,068	1792,83
222,297	1871,83
222,526	1863,83
222,756	1802,83
222,985	1928,83
223,214	1831,83
223,443	1772,83
223,672	2237,83
223,902	1565,83
224,131	1714,83
224,36	1848,83
224,589	1760,83
224,818	1718,83
225,047	1919,83
225,276	1721,83
225,505	1996,83
225,734	1750,83
225,963	1653,83
226,192	1794,83
226,421	1628,83
226,65	1706,83
226,879	1805,83
227,108	1867,83
227,337	1954,83
227,566	1952,83
227,795	1780,83
228,024	1802,83
228,253	1692,83
228,482	1651,83
228,711	1860,83
228,94	1603,83
229,168	1913,83
229,397	1737,83
229,626	1810,83
229,855	1719,83
230,084	1721,83
230,313	1651,83
230,541	1921,83
230,77	1859,83
230,999	1619,83
231,228	2007,83
231,456	1883,83
231,685	1661,83
231,914	1810,83
232,143	1713,83
232,371	1771,83
232,6	1740,83
232,829	1781,83
233,057	1758,83
233,286	1831,83
233,515	1810,83
233,743	1746,83
233,972	1689,83
234,2	1695,83
234,429	1641,83
234,658	1796,83
234,886	1581,83
235,115	1776,83
235,343	1807,83
235,572	1694,83
235,8	1895,83
236,029	2074,83
236,257	1717,83
236,486	1856,83
236,714	1843,83
236,943	1870,83
237,171	1670,83
237,399	1746,83
237,628	1831,83
237,856	1849,83
238,085	1770,83
238,313	1648,83
238,541	1755,83
238,77	2002,83
238,998	1695,83
239,226	1806,83
239,455	1757,83
239,683	1773,83
239,911	1732,83
240,14	1952,83
240,368	1838,83
240,596	1738,83
240,824	1870,83
241,053	1697,83
241,281	1646,83
241,509	1773,83
241,737	1735,83
241,965	1667,83
242,193	1646,83
242,422	1758,83
242,65	1743,83
242,878	1805,83
243,106	1757,83
243,334	1684,83
243,562	1850,83
243,79	1825,83
244,018	1780,83
244,246	1715,83
244,474	1721,83
244,702	1718,83
244,93	1787,83
245,158	1721,83
245,386	1702,83
245,614	1779,83
245,842	1919,83
246,07	1739,83
246,298	1861,83
246,526	2200,83
246,754	1712,83
246,982	1722,83
247,21	1830,83
247,438	1760,83
247,666	1689,83
247,893	1778,83
248,121	1529,83
248,349	1707,83
248,577	1706,83
248,805	1762,83
249,033	1751,83
249,26	1795,83
249,488	1651,83
249,716	1906,83
249,944	1651,83
250,171	1710,83
250,399	1716,83
250,627	1693,83
250,854	1758,83
251,082	1673,83
251,31	1776,83
251,537	1732,83
251,765	1994,83
251,993	1665,83
252,22	2057,83
252,448	1672,83
252,676	1839,83
252,903	1661,83
253,131	1926,83
253,358	1756,83
253,586	1654,83
253,813	1598,83
254,041	1797,83
254,268	1693,83
