200,697	949,17
200,927	-30,83
201,158	-12,83
201,388	-7,83
201,618	1556,17
201,849	1444,17
202,079	1600,17
202,309	1533,17
202,539	1709,17
202,77	1470,17
203	1775,17
203,23	1633,17
203,46	1611,17
203,691	1613,17
203,921	1684,17
204,151	1658,17
204,381	1687,17
204,611	1745,17
204,841	1477,17
205,071	1563,17
205,302	1747,17
205,532	1680,17
205,762	3728,17
205,992	1647,17
206,222	1568,17
206,452	1679,17
206,682	1709,17
206,912	1708,17
207,142	1739,17
207,372	1708,17
207,602	1552,17
207,832	1589,17
208,062	1792,17
208,292	1655,17
208,522	1605,17
208,752	1694,17
208,982	1663,17
209,212	1866,17
209,442	1594,17
209,672	1615,17
209,902	1625,17
210,131	1760,17
210,361	1591,17
210,591	1629,17
210,821	1528,17
211,051	1821,17
211,281	1659,17
211,51	1737,17
211,74	1767,17
211,97	1600,17
212,2	1599,17
212,429	1989,17
212,659	1726,17
212,889	1678,17
213,119	1599,17
213,348	1598,17
213,578	1795,17
213,808	1759,17
214,037	1691,17
214,267	1757,17
214,497	1719,17
214,726	1614,17
214,956	1600,17
215,186	1609,17
215,415	1633,17
215,645	1722,17
215,874	1809,17
216,104	1622,17
216,333	1596,17
216,563	1726,17
216,792	1628,17
217,022	1712,17
217,251	1759,17
217,481	1589,17
217,71	1666,17
217,94	1644,17
218,169	1655,17
218,399	1683,17
218,628	1577,17
218,858	1798,17
219,087	1767,17
219,316	1749,17
219,546	1676,17
219,775	1749,17
220,004	1813,17
220,234	1673,17
220,463	1781,17
220,692	1689,17
220,922	1733,17
221,151	1694,17
221,38	1695,17
221,61	2086,17
221,839	1936,17
222,068	1701,17
222,297	1810,17
222,526	1795,17
222,756	1794,17
222,985	1852,17
223,214	1699,17
223,443	1743,17
223,672	2205,17
223,902	1560,17
224,131	1724,17
224,36	1833,17
224,589	1588,17
224,818	1684,17
225,047	1823,17
225,276	1673,17
225,505	1949,17
225,734	1733,17
225,963	1676,17
226,192	1639,17
226,421	1684,17
226,65	1753,17
226,879	1764,17
227,108	1831,17
227,337	1802,17
227,566	1960,17
227,795	1484,17
228,024	1716,17
228,253	1666,17
228,482	1632,17
228,711	1816,17
228,94	1689,17
229,168	1661,17
229,397	1668,17
229,626	1748,17
229,855	1676,17
230,084	1677,17
230,313	1593,17
230,541	1774,17
230,77	1668,17
230,999	1529,17
231,228	1946,17
231,456	1855,17
231,685	1653,17
231,914	1775,17
232,143	1689,17
232,371	1743,17
232,6	1727,17
232,829	1697,17
233,057	1671,17
233,286	1743,17
233,515	1730,17
233,743	1767,17
233,972	1615,17
234,2	1728,17
234,429	1665,17
234,658	1487,17
234,886	1578,17
235,115	1654,17
235,343	1861,17
235,572	1860,17
235,8	1799,17
236,029	2057,17
236,257	1629,17
236,486	1801,17
236,714	1823,17
236,943	1830,17
237,171	1632,17
237,399	1762,17
237,628	1794,17
237,856	1783,17
238,085	1765,17
238,313	1540,17
238,541	1761,17
238,77	1973,17
238,998	1625,17
239,226	1748,17
239,455	1713,17
239,683	1798,17
239,911	1716,17
240,14	1788,17
240,368	1834,17
240,596	1670,17
240,824	1729,17
241,053	1693,17
241,281	1706,17
241,509	1753,17
241,737	1629,17
241,965	1599,17
242,193	1652,17
242,422	1543,17
242,65	1777,17
242,878	1641,17
243,106	1682,17
243,334	1730,17
243,562	1727,17
243,79	1740,17
244,018	1765,17
244,246	1688,17
244,474	1687,17
244,702	1685,17
244,93	1786,17
245,158	1700,17
245,386	1633,17
245,614	1747,17
245,842	1877,17
246,07	1613,17
246,298	1821,17
246,526	2196,17
246,754	1525,17
246,982	1819,17
247,21	1718,17
247,438	1647,17
247,666	1710,17
247,893	1594,17
248,121	1673,17
248,349	1605,17
248,577	1747,17
248,805	1837,17
249,033	1671,17
249,26	1887,17
249,488	1542,17
249,716	1767,17
249,944	1665,17
250,171	1668,17
250,399	1720,17
250,627	1845,17
250,854	1703,17
251,082	1610,17
251,31	1919,17
251,537	1654,17
251,765	1917,17
251,993	1636,17
252,22	2064,17
252,448	1653,17
252,676	1794,17
252,903	1747,17
253,131	2090,17
253,358	1592,17
253,586	1603,17
253,813	1581,17
254,041	1812,17
254,268	1685,17
254,496	1608,17
254,723	1711,17
254,951	1745,17
255,178	1675,17
255,406	1698,17
255,633	1720,17
255,86	1981,17
256,088	1749,17
256,315	1734,17
256,543	1829,17
256,77	1791,17
256,997	1698,17
257,225	1683,17
257,452	1614,17
257,679	1686,17
257,907	1824,17
258,134	1689,17
258,361	1776,17
258,588	1668,17
258,816	1763,17
259,043	1619,17
259,27	1697,17
259,497	1766,17
259,725	1689,17
259,952	1748,17
260,179	1542,17
260,406	1725,17
260,633	1663,17
260,86	1890,17
261,088	1708,17
261,315	1941,17
261,542	1590,17
261,769	1603,17
261,996	2079,17
262,223	1858,17
262,45	1960,17
262,677	1612,17
262,904	1618,17
263,131	1809,17
263,358	1692,17
263,585	1769,17
263,812	2101,17
264,039	1873,17
264,266	1657,17
264,493	1747,17
264,72	1679,17
264,947	1730,17
265,174	1929,17
265,401	1848,17
265,627	1871,17
265,854	1846,17
266,081	1805,17
266,308	1949,17
266,535	1731,17
266,762	1698,17
266,988	1712,17
267,215	1767,17
267,442	1688,17
