200,697	904
200,927	-32
201,158	-15
201,388	39
201,618	1593
201,849	1378
202,079	1637
202,309	1491
202,539	1707
202,77	1484
203	1675
203,23	1591
203,46	1618
203,691	1651
203,921	1604
204,151	1647
204,381	1625
204,611	1748
204,841	1606
205,071	1532
205,302	1738
205,532	1761
205,762	3789
205,992	1549
206,222	1652
206,452	1587
206,682	1601
206,912	1719
207,142	1710
207,372	1604
207,602	1543
207,832	1608
208,062	1577
208,292	1684
208,522	1445
208,752	1707
208,982	1759
209,212	1758
209,442	1646
209,672	1667
209,902	1672
210,131	1717
210,361	1578
210,591	1690
210,821	1586
211,051	1842
211,281	1567
211,51	1723
211,74	1788
211,97	1595
212,2	1741
212,429	1968
212,659	1696
212,889	1751
213,119	1501
213,348	1616
213,578	1787
213,808	1756
214,037	1816
214,267	1794
214,497	1746
214,726	1567
214,956	1673
215,186	1640
215,415	1684
215,645	1787
215,874	1615
216,104	1560
216,333	1649
216,563	1677
216,792	1713
217,022	1737
217,251	1768
217,481	1472
217,71	1788
217,94	1596
218,169	1732
218,399	1708
218,628	1522
218,858	1765
219,087	1722
219,316	1757
219,546	1655
219,775	1823
220,004	1901
220,234	1598
220,463	1638
220,692	1738
220,922	1642
221,151	1743
221,38	1736
221,61	2142
221,839	1958
222,068	1699
222,297	1808
222,526	1769
222,756	1903
222,985	1759
223,214	1720
223,443	1731
223,672	2175
223,902	1648
224,131	1700
224,36	1833
224,589	1574
224,818	1680
225,047	1822
225,276	1590
225,505	2020
225,734	1769
225,963	1661
226,192	1631
226,421	1626
226,65	1810
226,879	1774
227,108	1797
227,337	1811
227,566	1845
227,795	1715
228,024	1738
228,253	1620
228,482	1641
228,711	1781
228,94	1653
229,168	1802
229,397	1633
229,626	1768
229,855	1687
230,084	1719
230,313	1587
230,541	1832
230,77	1672
230,999	1536
231,228	1997
231,456	1815
231,685	1636
231,914	1785
232,143	1723
232,371	1670
232,6	1717
232,829	1730
233,057	1755
233,286	1678
233,515	1783
233,743	1783
233,972	1637
234,2	1786
234,429	1673
234,658	1847
234,886	1695
235,115	1710
235,343	1774
235,572	1671
235,8	1721
236,029	1950
236,257	1652
236,486	1753
236,714	1920
236,943	1824
237,171	1708
237,399	1709
237,628	1691
237,856	1899
238,085	1766
238,313	1619
238,541	1716
238,77	2187
