200,697	957,5
200,927	-36,5
201,158	8,5
201,388	22,5
201,618	1554,5
201,849	1365,5
202,079	1662,5
202,309	1567,5
202,539	1738,5
202,77	1593,5
203	1731,5
203,23	1624,5
203,46	1632,5
203,691	1651,5
203,921	1512,5
204,151	1616,5
204,381	1671,5
204,611	1738,5
204,841	1600,5
205,071	1328,5
205,302	1728,5
205,532	1704,5
205,762	3713,5
205,992	1604,5
206,222	1608,5
206,452	1701,5
206,682	1540,5
206,912	1730,5
207,142	1693,5
207,372	1676,5
207,602	1561,5
207,832	1597,5
208,062	1698,5
208,292	1658,5
208,522	1592,5
208,752	1567,5
208,982	1588,5
209,212	1755,5
209,442	1593,5
209,672	1636,5
209,902	1648,5
210,131	1707,5
210,361	1606,5
210,591	1681,5
210,821	1634,5
211,051	1786,5
211,281	1699,5
211,51	1713,5
211,74	1704,5
211,97	1592,5
212,2	1659,5
212,429	1925,5
212,659	1738,5
212,889	1705,5
213,119	1572,5
213,348	1549,5
213,578	1939,5
213,808	1766,5
214,037	1924,5
214,267	1771,5
214,497	1673,5
214,726	1703,5
214,956	1761,5
215,186	1597,5
215,415	1680,5
215,645	1651,5
215,874	1771,5
216,104	1622,5
216,333	1636,5
216,563	1783,5
216,792	1689,5
217,022	1809,5
217,251	1735,5
217,481	1611,5
217,71	1798,5
217,94	1672,5
218,169	1765,5
218,399	1756,5
218,628	1640,5
218,858	1856,5
219,087	1797,5
219,316	1740,5
219,546	1660,5
219,775	1764,5
220,004	1873,5
220,234	1651,5
220,463	1723,5
220,692	1720,5
220,922	1717,5
221,151	1758,5
221,38	1715,5
221,61	2065,5
221,839	1957,5
222,068	1748,5
222,297	1765,5
222,526	1832,5
222,756	1802,5
222,985	1956,5
223,214	1717,5
223,443	1945,5
223,672	2249,5
223,902	1665,5
224,131	1679,5
224,36	1891,5
224,589	1716,5
224,818	1787,5
225,047	1780,5
225,276	1690,5
225,505	2027,5
225,734	1714,5
225,963	1582,5
226,192	1707,5
226,421	1653,5
226,65	1740,5
226,879	1774,5
227,108	1831,5
227,337	1859,5
227,566	1983,5
227,795	1685,5
228,024	1729,5
228,253	1746,5
228,482	1657,5
228,711	1839,5
228,94	1565,5
229,168	1747,5
229,397	1680,5
229,626	1747,5
229,855	1706,5
230,084	1623,5
230,313	1578,5
230,541	1889,5
230,77	1734,5
230,999	1589,5
231,228	1985,5
231,456	1821,5
231,685	1716,5
231,914	1791,5
232,143	1739,5
232,371	1709,5
232,6	1486,5
232,829	1673,5
233,057	1691,5
233,286	1764,5
233,515	1680,5
233,743	1809,5
233,972	1697,5
234,2	1550,5
234,429	1701,5
234,658	1788,5
234,886	1641,5
235,115	1718,5
235,343	1810,5
235,572	1560,5
235,8	1789,5
236,029	2031,5
236,257	1673,5
236,486	1829,5
236,714	1728,5
236,943	1862,5
237,171	1820,5
237,399	1680,5
237,628	1781,5
237,856	1810,5
238,085	1797,5
238,313	1713,5
238,541	1722,5
238,77	2056,5
238,998	1583,5
239,226	1768,5
239,455	1694,5
239,683	1766,5
239,911	1685,5
240,14	1854,5
240,368	1813,5
240,596	1790,5
240,824	1729,5
241,053	1706,5
241,281	1699,5
241,509	1761,5
241,737	1686,5
241,965	1589,5
242,193	1769,5
242,422	1763,5
242,65	1589,5
242,878	1699,5
243,106	1746,5
243,334	1493,5
243,562	1767,5
243,79	1641,5
244,018	1753,5
244,246	1741,5
244,474	1715,5
244,702	1633,5
244,93	1856,5
245,158	1747,5
245,386	1696,5
245,614	1749,5
245,842	1840,5
246,07	1692,5
246,298	1742,5
246,526	2204,5
246,754	1624,5
246,982	1756,5
247,21	1765,5
247,438	1709,5
247,666	1733,5
247,893	1722,5
248,121	1686,5
248,349	1621,5
248,577	1709,5
248,805	1853,5
249,033	1723,5
249,26	1800,5
249,488	1648,5
249,716	1763,5
249,944	1733,5
250,171	1652,5
250,399	1697,5
250,627	1809,5
250,854	1749,5
251,082	1629,5
251,31	1737,5
251,537	1872,5
251,765	1913,5
251,993	1363,5
252,22	1982,5
252,448	1593,5
252,676	1814,5
252,903	1835,5
253,131	2035,5
253,358	1833,5
253,586	1630,5
253,813	1574,5
254,041	1782,5
254,268	1673,5
254,496	1555,5
254,723	1657,5
254,951	1765,5
255,178	1716,5
255,406	1688,5
255,633	1713,5
255,86	1889,5
256,088	1838,5
256,315	1667,5
256,543	1825,5
256,77	1749,5
256,997	1696,5
257,225	1785,5
257,452	1675,5
257,679	1689,5
257,907	1805,5
258,134	1722,5
258,361	1783,5
258,588	1619,5
258,816	1801,5
259,043	1714,5
259,27	1771,5
259,497	1727,5
259,725	1602,5
259,952	1741,5
260,179	1574,5
260,406	1741,5
260,633	1695,5
260,86	1775,5
261,088	1511,5
261,315	1925,5
261,542	1593,5
261,769	1659,5
261,996	2002,5
262,223	1923,5
262,45	1908,5
262,677	1551,5
262,904	1808,5
263,131	1778,5
263,358	1660,5
263,585	1833,5
263,812	2062,5
264,039	1803,5
264,266	1742,5
264,493	1767,5
264,72	1649,5
264,947	1695,5
265,174	1947,5
265,401	1877,5
265,627	1878,5
265,854	1758,5
266,081	1805,5
266,308	1737,5
266,535	1733,5
266,762	1668,5
266,988	1771,5
267,215	1769,5
267,442	1713,5
267,669	1859,5
267,896	1810,5
268,122	1939,5
268,349	1779,5
268,576	1582,5
268,802	1678,5
269,029	1721,5
269,256	1804,5
269,482	1731,5
269,709	1686,5
269,936	1752,5
270,162	1953,5
270,389	1698,5
270,616	1846,5
270,842	1824,5
271,069	1755,5
271,295	1690,5
271,522	1719,5
271,748	1808,5
271,975	1860,5
272,201	2033,5
272,428	1783,5
272,654	1765,5
272,881	2039,5
273,107	1514,5
273,334	1785,5
273,56	1808,5
273,787	1657,5
274,013	1761,5
274,239	2031,5
274,466	1701,5
274,692	1799,5
274,918	1818,5
275,145	1790,5
275,371	1757,5
275,597	1902,5
275,824	1840,5
276,05	1775,5
276,276	1823,5
276,503	1728,5
276,729	1746,5
276,955	1690,5
277,181	1761,5
277,407	1709,5
277,634	1802,5
277,86	1720,5
278,086	1860,5
278,312	1729,5
278,538	1674,5
278,764	1780,5
278,991	1857,5
279,217	1682,5
279,443	1608,5
279,669	1739,5
279,895	1936,5
280,121	1564,5
280,347	1751,5
280,573	1669,5
280,799	1719,5
281,025	1929,5
281,251	1419,5
281,477	1881,5
281,703	1593,5
281,929	1661,5
282,155	1649,5
282,381	1787,5
282,607	1782,5
282,833	1746,5
283,059	1823,5
283,285	1646,5
283,51	1693,5
283,736	1546,5
283,962	1715,5
284,188	1746,5
284,414	1720,5
284,64	1802,5
284,865	1707,5
285,091	1691,5
285,317	1802,5
285,543	1813,5
285,768	1767,5
285,994	1756,5
286,22	2026,5
286,446	1805,5
286,671	1609,5
286,897	1827,5
287,123	1650,5
287,348	1633,5
287,574	2183,5
287,799	1746,5
288,025	1730,5
288,251	1965,5
288,476	1738,5
288,702	1779,5
288,927	1729,5
289,153	1634,5
289,378	1934,5
289,604	1811,5
289,829	1707,5
290,055	1653,5
290,28	1756,5
290,506	1854,5
290,731	1751,5
290,957	1833,5
291,182	1806,5
291,408	1908,5
291,633	1797,5
291,858	1760,5
292,084	1745,5
292,309	1661,5
292,535	1771,5
292,76	1825,5
292,985	1765,5
293,211	1677,5
293,436	1614,5
293,661	1507,5
293,886	1680,5
294,112	1728,5
294,337	1781,5
294,562	1505,5
294,787	1773,5
295,013	1726,5
295,238	1707,5
295,463	1806,5
295,688	1897,5
295,913	1812,5
296,138	1820,5
296,364	1690,5
296,589	1798,5
296,814	1649,5
297,039	1671,5
297,264	1869,5
297,489	1784,5
297,714	1760,5
297,939	1664,5
298,164	1690,5
298,389	1838,5
298,614	1706,5
298,839	1653,5
299,064	1973,5
299,289	1762,5
299,514	1810,5
299,739	1753,5
299,964	1676,5
300,189	1697,5
300,414	1609,5
300,639	1887,5
300,863	1672,5
301,088	2111,5
301,313	1878,5
301,538	1754,5
301,763	1745,5
301,988	1786,5
302,212	1761,5
302,437	2241,5
302,662	1672,5
302,887	1742,5
303,111	1778,5
303,336	1882,5
303,561	1863,5
303,786	1678,5
304,01	1859,5
304,235	1830,5
304,46	1634,5
304,684	1736,5
304,909	1797,5
305,134	1658,5
305,358	1823,5
305,583	1779,5
305,807	1967,5
306,032	1578,5
306,256	1793,5
306,481	1733,5
306,706	1727,5
306,93	1668,5
307,155	2059,5
307,379	1658,5
307,604	1764,5
307,828	1693,5
308,052	1811,5
308,277	2009,5
308,501	1713,5
308,726	1895,5
308,95	1841,5
309,175	1606,5
309,399	2025,5
309,623	1792,5
309,848	1603,5
310,072	1578,5
310,296	2095,5
310,521	1727,5
310,745	1628,5
310,969	1954,5
311,193	1836,5
311,418	1809,5
311,642	1708,5
311,866	1821,5
312,09	1703,5
