200,697	993,33
200,927	-7,67
201,158	26,33
201,388	-97,67
201,618	1592,33
201,849	1451,33
202,079	1645,33
202,309	1548,33
202,539	1863,33
202,77	1543,33
203	1731,33
203,23	1705,33
203,46	1728,33
203,691	1760,33
203,921	1761,33
204,151	1654,33
204,381	1611,33
204,611	1727,33
204,841	1573,33
205,071	1606,33
205,302	1762,33
205,532	1760,33
205,762	3919,33
205,992	1639,33
206,222	1702,33
206,452	1724,33
206,682	1652,33
206,912	1774,33
207,142	1683,33
207,372	1697,33
207,602	1572,33
207,832	1642,33
208,062	2038,33
208,292	1798,33
208,522	1539,33
208,752	1701,33
208,982	1596,33
209,212	1823,33
209,442	1599,33
209,672	1536,33
209,902	1697,33
210,131	1791,33
210,361	1565,33
210,591	1708,33
210,821	1613,33
211,051	1941,33
211,281	1702,33
211,51	1744,33
211,74	1745,33
211,97	1650,33
212,2	1770,33
212,429	1978,33
212,659	1711,33
212,889	1710,33
213,119	1617,33
213,348	1590,33
213,578	1833,33
213,808	1781,33
214,037	1826,33
214,267	1782,33
214,497	1703,33
214,726	1631,33
214,956	1616,33
215,186	1689,33
215,415	1721,33
215,645	1713,33
215,874	1755,33
216,104	1635,33
216,333	1679,33
216,563	1785,33
216,792	1704,33
217,022	1808,33
217,251	1758,33
217,481	1690,33
217,71	1722,33
217,94	1624,33
218,169	1711,33
218,399	1778,33
218,628	1823,33
218,858	1816,33
219,087	1786,33
219,316	1905,33
219,546	1724,33
219,775	1780,33
220,004	1847,33
220,234	1601,33
220,463	1679,33
220,692	1823,33
220,922	1735,33
221,151	1774,33
221,38	1755,33
221,61	2128,33
221,839	1968,33
222,068	1733,33
222,297	1871,33
222,526	1796,33
222,756	1809,33
222,985	1870,33
223,214	1784,33
223,443	1752,33
223,672	2351,33
223,902	1680,33
224,131	1795,33
224,36	1843,33
224,589	1648,33
224,818	1751,33
225,047	1913,33
225,276	1660,33
225,505	2034,33
225,734	1790,33
225,963	1683,33
226,192	1741,33
226,421	1716,33
226,65	1786,33
226,879	1805,33
227,108	1886,33
227,337	1888,33
227,566	1953,33
227,795	1745,33
228,024	1909,33
228,253	1659,33
228,482	1631,33
228,711	1816,33
228,94	1724,33
229,168	1795,33
229,397	1739,33
229,626	1779,33
229,855	1718,33
230,084	1826,33
230,313	1573,33
230,541	1884,33
230,77	1714,33
230,999	1655,33
231,228	2030,33
231,456	1847,33
231,685	1703,33
231,914	1821,33
232,143	1822,33
232,371	1830,33
232,6	1728,33
232,829	1712,33
233,057	1820,33
233,286	1742,33
233,515	1783,33
233,743	1787,33
233,972	1663,33
234,2	1831,33
234,429	1806,33
234,658	1832,33
234,886	1679,33
235,115	1743,33
235,343	1835,33
235,572	1697,33
235,8	1830,33
236,029	2063,33
236,257	1755,33
236,486	1862,33
236,714	1848,33
236,943	1924,33
237,171	1754,33
237,399	1774,33
237,628	1731,33
237,856	1914,33
238,085	1779,33
238,313	1803,33
238,541	1702,33
238,77	2109,33
238,998	1688,33
239,226	1843,33
239,455	1836,33
239,683	1981,33
239,911	1724,33
240,14	1961,33
240,368	1881,33
240,596	1767,33
240,824	1879,33
241,053	1717,33
241,281	1773,33
241,509	1800,33
241,737	1701,33
241,965	1586,33
242,193	1628,33
242,422	1691,33
242,65	1742,33
242,878	1765,33
243,106	1764,33
243,334	1767,33
243,562	1878,33
243,79	1859,33
244,018	1855,33
244,246	1786,33
244,474	1770,33
244,702	1761,33
244,93	1850,33
245,158	1745,33
245,386	1662,33
245,614	1808,33
245,842	1944,33
246,07	1638,33
246,298	1844,33
246,526	2230,33
246,754	1758,33
246,982	1784,33
247,21	1816,33
247,438	1764,33
247,666	1747,33
247,893	1584,33
248,121	1717,33
248,349	1682,33
248,577	1798,33
248,805	1924,33
249,033	1747,33
249,26	1636,33
249,488	1722,33
249,716	1798,33
249,944	1826,33
250,171	1695,33
250,399	1692,33
250,627	1902,33
250,854	1812,33
251,082	1662,33
251,31	1870,33
251,537	1813,33
251,765	2043,33
251,993	1657,33
252,22	2120,33
252,448	1707,33
252,676	1911,33
252,903	1895,33
253,131	2146,33
253,358	1746,33
253,586	1649,33
253,813	1599,33
254,041	1862,33
254,268	1817,33
254,496	1675,33
254,723	1760,33
254,951	1841,33
255,178	1856,33
255,406	1791,33
255,633	1744,33
255,86	1874,33
256,088	1844,33
256,315	1705,33
256,543	1891,33
256,77	2039,33
256,997	1857,33
257,225	1823,33
257,452	1925,33
257,679	1773,33
257,907	1948,33
258,134	1739,33
258,361	1859,33
258,588	1776,33
258,816	1685,33
259,043	1735,33
259,27	1861,33
259,497	1864,33
259,725	1687,33
259,952	1786,33
260,179	1688,33
260,406	1781,33
260,633	1792,33
260,86	1758,33
261,088	1770,33
261,315	1992,33
261,542	1670,33
261,769	1740,33
261,996	2099,33
262,223	1966,33
262,45	2016,33
262,677	1703,33
262,904	1794,33
263,131	1845,33
263,358	1761,33
263,585	1857,33
263,812	2193,33
264,039	1948,33
264,266	1851,33
264,493	1838,33
264,72	1806,33
264,947	1657,33
265,174	2070,33
265,401	1909,33
265,627	1974,33
265,854	1840,33
266,081	1827,33
266,308	1748,33
266,535	1800,33
266,762	1952,33
266,988	1855,33
267,215	1877,33
267,442	1832,33
267,669	1951,33
267,896	1892,33
268,122	1996,33
268,349	1996,33
268,576	1666,33
268,802	1849,33
269,029	1752,33
269,256	1886,33
269,482	1799,33
269,709	1757,33
269,936	1945,33
270,162	1958,33
270,389	1802,33
270,616	1857,33
270,842	1939,33
271,069	1913,33
271,295	1862,33
271,522	1756,33
271,748	1869,33
271,975	1950,33
272,201	1901,33
272,428	1824,33
272,654	1817,33
272,881	2081,33
273,107	1679,33
273,334	1797,33
273,56	1950,33
273,787	1789,33
274,013	1824,33
274,239	2090,33
274,466	2064,33
274,692	1854,33
274,918	1824,33
275,145	1847,33
275,371	1822,33
275,597	2006,33
