200,697	1009
200,927	-49
201,158	24
201,388	-15
201,618	1349
201,849	1092
202,079	1571
202,309	1375
202,539	1502
202,77	1357
203	1471
203,23	1391
203,46	1453
203,691	1609
203,921	1461
204,151	1427
204,381	1410
204,611	1516
204,841	1393
205,071	1397
205,302	1516
205,532	1533
205,762	3622
205,992	1378
206,222	1443
206,452	1459
206,682	1414
206,912	1518
207,142	1529
207,372	1451
207,602	1353
207,832	1414
208,062	1502
208,292	1497
208,522	1351
208,752	1481
208,982	1397
209,212	1513
209,442	1436
209,672	1421
209,902	1437
210,131	1483
210,361	1390
210,591	1422
210,821	1413
211,051	1601
211,281	1436
211,51	1607
211,74	1489
211,97	1454
212,2	1489
212,429	1745
212,659	1515
212,889	1526
213,119	1313
213,348	1417
213,578	1559
213,808	1521
214,037	1608
214,267	1465
214,497	1450
214,726	1384
214,956	1439
215,186	1249
215,415	1519
215,645	1553
215,874	1627
216,104	1482
216,333	1470
216,563	1490
216,792	1506
217,022	1566
217,251	1507
217,481	1430
217,71	1466
217,94	1384
218,169	1568
218,399	1491
218,628	1449
218,858	1585
219,087	1525
219,316	1553
219,546	1471
219,775	1631
220,004	1593
220,234	1382
220,463	1465
220,692	1540
220,922	1472
221,151	1380
221,38	1452
221,61	1866
221,839	1775
222,068	1558
222,297	1576
222,526	1561
222,756	1726
222,985	1546
223,214	1555
223,443	1630
223,672	2015
223,902	1420
224,131	1556
224,36	1604
224,589	1486
224,818	1490
225,047	1497
225,276	1583
225,505	1731
225,734	1534
225,963	1467
226,192	1481
226,421	1502
226,65	1546
226,879	1573
227,108	1632
227,337	1571
227,566	1687
227,795	1519
228,024	1542
228,253	1494
228,482	1434
228,711	1524
228,94	1457
229,168	1436
229,397	1438
229,626	1598
229,855	1527
230,084	1426
230,313	1364
230,541	1653
230,77	1648
230,999	1358
231,228	1723
231,456	1620
231,685	1510
231,914	1630
232,143	1548
232,371	1378
232,6	1536
232,829	1454
233,057	1535
233,286	1575
233,515	1506
233,743	1563
233,972	1435
234,2	1350
234,429	1498
234,658	1749
234,886	1491
235,115	1490
235,343	1595
235,572	1500
235,8	1585
236,029	1804
236,257	1475
236,486	1597
236,714	1638
236,943	1623
237,171	1492
237,399	1490
237,628	1492
237,856	1659
238,085	1573
238,313	1493
238,541	1536
238,77	1948
238,998	1369
239,226	1560
239,455	1464
239,683	1535
239,911	1475
240,14	1681
240,368	1521
240,596	1525
240,824	1544
241,053	1539
241,281	1502
241,509	1588
241,737	1459
241,965	1540
242,193	1478
242,422	1429
242,65	1461
242,878	1417
243,106	1447
243,334	1564
243,562	1683
243,79	1575
244,018	1541
244,246	1366
244,474	1489
244,702	1431
244,93	1469
245,158	1546
245,386	1477
245,614	1535
245,842	1657
246,07	1443
246,298	1603
246,526	1956
246,754	1425
246,982	1555
247,21	1561
247,438	1509
247,666	1461
247,893	1507
248,121	1388
248,349	1455
248,577	1530
248,805	1571
249,033	1466
249,26	1586
249,488	1433
249,716	1508
249,944	1505
250,171	1408
250,399	1483
250,627	1651
250,854	1533
251,082	1419
251,31	1534
251,537	1500
251,765	1764
251,993	1430
252,22	1781
252,448	1452
252,676	1577
252,903	1593
253,131	1573
253,358	1487
253,586	1420
253,813	1533
254,041	1631
254,268	1530
254,496	1429
254,723	1523
254,951	1549
255,178	1553
255,406	1517
255,633	1510
255,86	1702
256,088	1510
256,315	1451
256,543	1688
256,77	1581
256,997	1446
257,225	1564
257,452	1431
257,679	1493
257,907	1626
258,134	1513
258,361	1641
258,588	1509
258,816	1567
259,043	1486
259,27	1486
259,497	1597
259,725	1446
259,952	1521
260,179	1422
260,406	1543
260,633	1494
260,86	1409
261,088	1518
261,315	1720
261,542	1444
261,769	1568
261,996	1767
262,223	1639
262,45	1672
262,677	1372
262,904	1457
263,131	1542
263,358	1470
263,585	1551
263,812	1841
264,039	1673
264,266	1465
264,493	1559
264,72	1470
264,947	1480
265,174	1724
265,401	1667
265,627	1664
265,854	1561
266,081	1634
266,308	1562
266,535	1556
266,762	1490
266,988	1471
267,215	1615
267,442	1506
267,669	1642
267,896	1568
268,122	1656
268,349	1587
268,576	1299
268,802	1508
269,029	1504
269,256	1579
269,482	1512
269,709	1465
269,936	1507
270,162	1744
270,389	1537
270,616	1537
270,842	1676
271,069	1642
271,295	1488
271,522	1474
271,748	1574
271,975	1451
272,201	1648
272,428	1532
272,654	1659
272,881	1698
273,107	1478
273,334	1545
273,56	1683
273,787	1501
274,013	1579
274,239	1824
274,466	1528
274,692	1533
274,918	1533
275,145	1564
275,371	1697
275,597	1719
275,824	1627
276,05	1594
276,276	1627
276,503	1437
276,729	1577
276,955	1563
277,181	1441
277,407	1600
277,634	1670
277,86	1513
278,086	1640
278,312	1497
278,538	1451
278,764	1611
278,991	1682
279,217	1485
279,443	1516
279,669	1538
279,895	1631
280,121	1459
280,347	1506
280,573	1463
280,799	1485
281,025	1717
281,251	1336
281,477	1697
281,703	1441
281,929	1458
282,155	1501
282,381	1546
282,607	1543
282,833	1629
283,059	1420
283,285	1465
283,51	1444
283,736	1362
283,962	1582
284,188	1557
284,414	1405
284,64	1545
284,865	1557
285,091	1487
285,317	1601
285,543	1641
285,768	1546
285,994	1562
286,22	1722
286,446	1612
286,671	1509
286,897	1557
287,123	1469
287,348	1507
287,574	1990
287,799	1553
288,025	1453
288,251	1719
288,476	1543
288,702	1555
288,927	1519
289,153	1483
289,378	1739
289,604	1556
289,829	1494
290,055	1490
290,28	1535
290,506	1573
290,731	1494
290,957	1540
291,182	1582
291,408	1681
291,633	1515
291,858	1540
292,084	1544
292,309	1484
292,535	1489
292,76	1667
292,985	1517
293,211	1461
293,436	1406
293,661	1355
293,886	1520
294,112	1577
294,337	1504
294,562	1368
294,787	1628
295,013	1527
295,238	1450
295,463	1587
295,688	1689
295,913	1499
296,138	1394
296,364	1437
296,589	1566
296,814	1413
297,039	1472
297,264	1575
297,489	1586
297,714	1546
297,939	1395
298,164	1492
298,389	1705
298,614	1427
298,839	1482
299,064	1636
299,289	1529
299,514	1633
299,739	1592
299,964	1436
300,189	1502
300,414	1606
300,639	1685
300,863	1403
301,088	1919
301,313	1524
301,538	1599
301,763	1394
301,988	1591
302,212	1600
302,437	1947
302,662	1471
302,887	1504
303,111	1546
303,336	1608
303,561	1596
303,786	1550
304,01	1620
304,235	1630
304,46	1534
304,684	1503
304,909	1613
305,134	1409
305,358	1600
