200,697	907
200,927	-44
201,158	-2
201,388	6
201,618	1459
201,849	1380
202,079	1545
202,309	1332
202,539	1419
202,77	1460
203	1505
203,23	1482
203,46	1520
203,691	1550
203,921	1497
204,151	1516
204,381	1462
204,611	1574
204,841	1491
205,071	1456
205,302	1615
205,532	1536
205,762	3486
205,992	1434
206,222	1482
206,452	1569
206,682	1474
206,912	1603
207,142	1568
207,372	1566
207,602	1459
207,832	1331
208,062	1609
208,292	1560
208,522	1356
208,752	1519
208,982	1422
209,212	1610
209,442	1501
209,672	1518
209,902	1429
210,131	1584
210,361	1434
210,591	1546
210,821	1443
211,051	1661
211,281	1534
211,51	1548
211,74	1556
211,97	1584
212,2	1503
212,429	1716
212,659	1634
212,889	1544
213,119	1400
213,348	1501
213,578	1640
213,808	1654
214,037	1657
214,267	1582
214,497	1547
214,726	1465
214,956	1489
215,186	1654
215,415	1517
215,645	1547
215,874	1603
216,104	1435
216,333	1562
216,563	1606
216,792	1608
217,022	1794
217,251	1643
217,481	1598
217,71	1558
217,94	1575
218,169	1610
218,399	1596
218,628	1503
218,858	1694
219,087	1602
219,316	1626
219,546	1524
219,775	1573
220,004	1719
220,234	1456
220,463	1592
220,692	1598
220,922	1550
221,151	1613
221,38	1628
221,61	1940
221,839	2061
222,068	1636
222,297	1690
222,526	1678
222,756	1648
222,985	1747
223,214	1678
223,443	1600
223,672	2146
223,902	1530
224,131	1641
224,36	1728
224,589	1510
224,818	1581
225,047	1726
225,276	1581
225,505	1897
225,734	1602
225,963	1613
226,192	1592
226,421	1607
226,65	1715
226,879	1672
227,108	1814
227,337	1808
227,566	1807
227,795	1697
228,024	1662
228,253	1631
228,482	1579
228,711	1773
228,94	1571
229,168	1665
229,397	1651
229,626	1626
229,855	1652
230,084	1605
230,313	1543
230,541	1815
230,77	1682
230,999	1516
231,228	1908
231,456	1658
231,685	1658
231,914	1792
232,143	1664
232,371	1732
232,6	1708
232,829	1740
233,057	1827
233,286	1733
233,515	1736
233,743	1774
233,972	1670
234,2	1888
234,429	1737
234,658	1801
234,886	1695
235,115	1780
235,343	1793
235,572	1714
235,8	1862
236,029	2246
236,257	1707
236,486	1945
236,714	1812
236,943	1867
237,171	1752
237,399	1764
237,628	1886
237,856	1904
238,085	1836
238,313	1750
238,541	1806
238,77	2107
238,998	1665
239,226	1944
239,455	1791
239,683	1840
239,911	1774
240,14	1974
240,368	1910
240,596	1904
240,824	1982
241,053	1809
241,281	1808
241,509	1880
241,737	1850
241,965	1748
242,193	1820
242,422	1787
242,65	1776
242,878	1841
243,106	1866
243,334	1839
243,562	1833
243,79	1842
244,018	1932
244,246	1864
244,474	1849
244,702	1852
244,93	1912
245,158	1942
245,386	1880
245,614	1981
245,842	2007
246,07	1802
246,298	2083
246,526	2324
246,754	1803
246,982	1944
247,21	1971
247,438	1915
247,666	1932
247,893	1917
248,121	1850
248,349	1878
248,577	2044
248,805	2035
249,033	1938
249,26	1960
249,488	1873
249,716	1991
249,944	1941
250,171	1888
250,399	1765
250,627	2178
250,854	1992
251,082	1918
251,31	1984
251,537	1954
251,765	2212
251,993	1839
252,22	2233
252,448	1893
252,676	2051
252,903	2057
253,131	2273
253,358	1878
253,586	1892
253,813	1860
254,041	2070
254,268	2017
254,496	1853
254,723	1960
254,951	2193
255,178	1959
255,406	1988
255,633	1966
255,86	2146
256,088	2011
256,315	1939
256,543	2146
256,77	2050
256,997	2026
257,225	2059
257,452	1997
257,679	2011
257,907	2163
258,134	1864
258,361	2114
258,588	1999
258,816	2120
259,043	1978
259,27	2068
259,497	1983
259,725	1957
259,952	1892
260,179	1893
260,406	2042
260,633	1940
260,86	2070
261,088	2017
261,315	2210
261,542	1884
261,769	1950
261,996	2333
262,223	2158
262,45	2244
262,677	1816
262,904	2033
263,131	2141
263,358	1991
263,585	2076
263,812	2395
264,039	2207
264,266	2050
264,493	2111
264,72	1960
264,947	2054
265,174	2473
265,401	2250
265,627	2197
265,854	2126
266,081	2104
266,308	2095
266,535	2031
266,762	2018
266,988	2100
267,215	2079
267,442	1874
267,669	2190
267,896	2077
268,122	2175
268,349	2087
268,576	1849
268,802	1996
269,029	2012
269,256	2132
269,482	2088
269,709	2010
269,936	2091
270,162	2231
270,389	1974
270,616	2072
270,842	2222
271,069	2143
271,295	2100
271,522	1972
271,748	2048
271,975	2156
272,201	2196
272,428	2000
272,654	1988
272,881	2354
273,107	1965
273,334	2078
273,56	2185
273,787	2180
274,013	2104
274,239	2373
274,466	2106
274,692	1960
274,918	2117
275,145	2095
275,371	2066
275,597	2276
275,824	2186
276,05	2145
276,276	2152
276,503	2085
276,729	2131
276,955	2125
277,181	2064
277,407	2108
277,634	2149
277,86	2060
278,086	2229
278,312	2132
278,538	2060
278,764	2136
278,991	2174
279,217	2068
279,443	2007
279,669	2130
279,895	2218
280,121	2041
280,347	2063
280,573	2004
280,799	2069
281,025	2290
281,251	2027
281,477	2099
281,703	2085
281,929	2092
282,155	2098
282,381	2215
282,607	2137
282,833	2156
283,059	2224
283,285	2105
283,51	2082
283,736	2005
283,962	2204
284,188	2067
284,414	2155
284,64	2225
284,865	2174
285,091	2108
285,317	2237
285,543	2262
285,768	2179
285,994	2200
286,22	2409
286,446	2176
286,671	2050
286,897	2205
287,123	2199
287,348	2164
287,574	2672
287,799	2195
288,025	2124
288,251	2278
288,476	2177
288,702	2250
288,927	2232
289,153	2171
289,378	2402
289,604	2276
289,829	2216
290,055	2204
