200,697	1000,5
200,927	-21,5
201,158	-7,5
201,388	13,5
201,618	1401,5
201,849	1302,5
202,079	1511,5
202,309	1361,5
202,539	1532,5
202,77	1428,5
203	1510,5
203,23	1432,5
203,46	1463,5
203,691	1537,5
203,921	1571,5
204,151	1484,5
204,381	1417,5
204,611	1718,5
204,841	1465,5
205,071	1402,5
205,302	1559,5
205,532	1558,5
205,762	3459,5
205,992	1441,5
206,222	1460,5
206,452	1571,5
206,682	1456,5
206,912	1554,5
207,142	1603,5
207,372	1549,5
207,602	1394,5
207,832	1463,5
208,062	1564,5
208,292	1568,5
208,522	1359,5
208,752	1512,5
208,982	1460,5
209,212	1712,5
209,442	1508,5
209,672	1461,5
209,902	1440,5
210,131	1508,5
210,361	1351,5
210,591	1524,5
210,821	1423,5
211,051	1613,5
211,281	1526,5
211,51	1539,5
211,74	1561,5
211,97	1484,5
212,2	1522,5
212,429	1794,5
212,659	1535,5
212,889	1550,5
213,119	1414,5
213,348	1476,5
213,578	1650,5
213,808	1646,5
214,037	1658,5
214,267	1470,5
214,497	1579,5
214,726	1440,5
214,956	1538,5
215,186	1495,5
215,415	1508,5
215,645	1570,5
215,874	1557,5
216,104	1441,5
216,333	1535,5
216,563	1537,5
216,792	1530,5
217,022	1600,5
217,251	1566,5
217,481	1459,5
217,71	1548,5
217,94	1527,5
218,169	1458,5
218,399	1578,5
218,628	1487,5
218,858	1670,5
219,087	1630,5
219,316	1624,5
219,546	1488,5
219,775	1425,5
220,004	1680,5
220,234	1442,5
220,463	1536,5
220,692	1558,5
220,922	1549,5
221,151	1611,5
221,38	1518,5
221,61	1936,5
221,839	1808,5
222,068	1520,5
222,297	1672,5
222,526	1615,5
222,756	1594,5
222,985	1664,5
223,214	1585,5
223,443	1574,5
223,672	1981,5
223,902	1575,5
224,131	1517,5
224,36	1632,5
224,589	1435,5
224,818	1560,5
225,047	1653,5
225,276	1527,5
225,505	1820,5
225,734	1614,5
225,963	1494,5
226,192	1510,5
226,421	1541,5
226,65	1622,5
226,879	1660,5
227,108	1673,5
227,337	1698,5
227,566	1644,5
227,795	1639,5
228,024	1592,5
228,253	1550,5
228,482	1517,5
228,711	1675,5
228,94	1490,5
229,168	1422,5
229,397	1522,5
229,626	1656,5
229,855	1540,5
230,084	1551,5
230,313	1492,5
230,541	1735,5
230,77	1586,5
230,999	1518,5
231,228	1853,5
231,456	1729,5
231,685	1568,5
231,914	1692,5
232,143	1610,5
232,371	1654,5
232,6	1600,5
232,829	1588,5
233,057	1699,5
233,286	1570,5
233,515	1587,5
233,743	1688,5
233,972	1537,5
234,2	1477,5
234,429	1626,5
234,658	1700,5
234,886	1543,5
235,115	1641,5
235,343	1688,5
235,572	1581,5
235,8	1724,5
236,029	1946,5
236,257	1598,5
236,486	1705,5
236,714	1771,5
236,943	1763,5
237,171	1637,5
237,399	1662,5
237,628	1752,5
237,856	1813,5
238,085	1756,5
238,313	1578,5
238,541	1709,5
238,77	1836,5
238,998	1675,5
239,226	1770,5
239,455	1675,5
239,683	1731,5
239,911	1653,5
240,14	1822,5
240,368	1796,5
240,596	1634,5
240,824	1727,5
241,053	1722,5
241,281	1683,5
241,509	1722,5
241,737	1661,5
241,965	1696,5
242,193	1650,5
242,422	1607,5
242,65	1703,5
242,878	1762,5
243,106	1729,5
243,334	1699,5
243,562	1673,5
243,79	1876,5
244,018	1749,5
244,246	1753,5
244,474	1774,5
244,702	1681,5
244,93	1745,5
245,158	1735,5
245,386	1671,5
245,614	1725,5
245,842	1851,5
246,07	1707,5
246,298	1889,5
246,526	2102,5
246,754	1709,5
246,982	1744,5
