200,697	908,67
200,927	-10,33
201,158	-11,33
201,388	-10,33
201,618	1262,67
201,849	1152,67
202,079	1321,67
202,309	1378,67
202,539	1363,67
202,77	1207,67
203	1333,67
203,23	1323,67
203,46	1268,67
203,691	1267,67
203,921	1348,67
204,151	1307,67
204,381	1316,67
204,611	1242,67
204,841	1230,67
205,071	1255,67
205,302	1355,67
205,532	1416,67
205,762	3292,67
205,992	1224,67
206,222	1291,67
206,452	1360,67
206,682	1302,67
206,912	1416,67
207,142	1372,67
207,372	1372,67
207,602	1260,67
207,832	1216,67
208,062	1354,67
208,292	1410,67
208,522	1195,67
208,752	1301,67
208,982	1306,67
209,212	1352,67
209,442	1261,67
209,672	1286,67
209,902	1268,67
210,131	1167,67
210,361	1300,67
210,591	1354,67
210,821	1226,67
211,051	1454,67
211,281	1342,67
211,51	1331,67
211,74	1401,67
211,97	1142,67
212,2	1433,67
212,429	1541,67
212,659	1349,67
212,889	1488,67
213,119	1203,67
213,348	1307,67
213,578	1473,67
213,808	1438,67
214,037	1394,67
214,267	1461,67
214,497	1331,67
214,726	1128,67
214,956	1254,67
215,186	1298,67
215,415	1297,67
215,645	1373,67
215,874	1399,67
216,104	1176,67
216,333	1402,67
216,563	1253,67
216,792	1404,67
217,022	1473,67
217,251	1406,67
217,481	1162,67
217,71	1394,67
217,94	1373,67
218,169	1337,67
218,399	1370,67
218,628	1292,67
218,858	1451,67
219,087	1406,67
219,316	1407,67
219,546	1250,67
219,775	1427,67
220,004	1463,67
220,234	1272,67
220,463	1415,67
220,692	1375,67
220,922	1345,67
221,151	1414,67
221,38	1361,67
221,61	1711,67
221,839	1544,67
222,068	1401,67
222,297	1537,67
222,526	1184,67
222,756	1440,67
222,985	1473,67
223,214	1335,67
223,443	1425,67
223,672	1653,67
223,902	1201,67
224,131	1291,67
224,36	1511,67
224,589	1171,67
224,818	1322,67
225,047	1592,67
225,276	1325,67
225,505	1623,67
225,734	1390,67
225,963	1317,67
226,192	1317,67
226,421	1354,67
226,65	1381,67
226,879	1402,67
227,108	1514,67
227,337	1441,67
227,566	1560,67
227,795	1392,67
228,024	1375,67
228,253	1367,67
228,482	1270,67
228,711	1435,67
228,94	1277,67
229,168	1447,67
229,397	1373,67
229,626	1450,67
229,855	1361,67
230,084	1387,67
230,313	1304,67
230,541	1392,67
230,77	1494,67
230,999	1292,67
231,228	1453,67
231,456	1497,67
231,685	1531,67
231,914	1175,67
232,143	1348,67
232,371	1387,67
232,6	1396,67
232,829	1369,67
233,057	1491,67
233,286	1488,67
233,515	1377,67
233,743	1325,67
233,972	1343,67
234,2	1418,67
234,429	1373,67
234,658	1419,67
234,886	1314,67
235,115	1445,67
235,343	1456,67
235,572	1347,67
235,8	1498,67
236,029	1663,67
236,257	1326,67
236,486	1486,67
236,714	1535,67
236,943	1489,67
237,171	1344,67
237,399	1406,67
237,628	1429,67
237,856	1368,67
238,085	1552,67
238,313	1358,67
238,541	1389,67
238,77	1578,67
238,998	1400,67
239,226	1377,67
239,455	1376,67
239,683	1439,67
239,911	1304,67
240,14	1524,67
240,368	1534,67
240,596	1414,67
240,824	1483,67
241,053	1226,67
241,281	1395,67
241,509	1663,67
241,737	1363,67
241,965	1373,67
242,193	1340,67
242,422	1341,67
242,65	1365,67
242,878	1544,67
243,106	1372,67
243,334	1435,67
243,562	1440,67
243,79	1480,67
244,018	1502,67
244,246	1415,67
244,474	1409,67
244,702	1416,67
244,93	1379,67
245,158	1368,67
245,386	1443,67
245,614	1450,67
245,842	1453,67
246,07	1389,67
246,298	1510,67
246,526	1724,67
246,754	1413,67
246,982	1503,67
247,21	1463,67
247,438	1410,67
247,666	1405,67
247,893	1422,67
248,121	1286,67
248,349	1430,67
248,577	1415,67
248,805	1500,67
249,033	1381,67
249,26	1482,67
249,488	1344,67
249,716	1461,67
249,944	1394,67
250,171	1292,67
250,399	1407,67
250,627	1375,67
250,854	1526,67
251,082	1267,67
251,31	1458,67
251,537	1413,67
251,765	1632,67
251,993	1439,67
252,22	1607,67
252,448	1149,67
252,676	1447,67
252,903	1486,67
253,131	1623,67
253,358	1474,67
253,586	1346,67
253,813	1231,67
254,041	1487,67
254,268	1420,67
254,496	1282,67
254,723	1404,67
254,951	1468,67
255,178	1455,67
255,406	1447,67
255,633	1384,67
255,86	1575,67
256,088	1408,67
256,315	1367,67
256,543	1511,67
256,77	1410,67
256,997	1402,67
257,225	1468,67
257,452	1394,67
257,679	1452,67
257,907	1504,67
258,134	1422,67
258,361	1466,67
258,588	1389,67
258,816	1417,67
259,043	1383,67
259,27	1522,67
259,497	1370,67
259,725	1349,67
259,952	1483,67
260,179	1294,67
260,406	1113,67
