200,697	894
200,927	-14
201,158	-2
201,388	2
201,618	1191
201,849	1172
202,079	1357
202,309	1228
202,539	1333
202,77	1256
203	1366
203,23	1529
203,46	1382
203,691	1336
203,921	1317
204,151	1323
204,381	1206
204,611	1378
204,841	1218
205,071	1246
205,302	1404
205,532	1383
205,762	3277
205,992	1317
206,222	1163
206,452	1467
206,682	1317
206,912	1297
207,142	1436
207,372	1265
207,602	1309
207,832	1323
208,062	1317
208,292	1449
208,522	1192
208,752	1137
208,982	1268
209,212	1372
209,442	1310
209,672	1302
209,902	1240
210,131	1412
210,361	1263
210,591	1409
210,821	1299
211,051	1504
211,281	1494
211,51	1359
211,74	1352
211,97	1275
212,2	1288
212,429	1586
212,659	1377
212,889	1390
213,119	1260
213,348	1288
213,578	1428
213,808	1285
214,037	1442
214,267	1359
214,497	1352
214,726	1299
214,956	1364
215,186	1330
215,415	1320
215,645	1250
215,874	1382
216,104	1264
216,333	1405
216,563	1363
216,792	1352
217,022	1408
217,251	1392
217,481	1243
217,71	1407
217,94	1299
218,169	1534
218,399	1353
218,628	1324
218,858	1466
219,087	1371
219,316	1406
219,546	1327
219,775	1161
220,004	1503
220,234	1247
220,463	1353
220,692	1283
220,922	1253
221,151	1448
221,38	1343
221,61	1704
221,839	1599
222,068	1322
222,297	1520
222,526	1410
222,756	1453
222,985	1473
223,214	1274
223,443	1519
223,672	1733
223,902	1286
224,131	1323
224,36	1491
224,589	1216
224,818	1284
225,047	1425
225,276	1318
225,505	1592
225,734	1404
225,963	1396
226,192	1423
226,421	1323
226,65	1431
226,879	1431
227,108	1481
227,337	1439
227,566	1525
227,795	1240
228,024	1299
228,253	1303
228,482	1258
228,711	1440
228,94	1324
229,168	1253
229,397	1495
229,626	1362
229,855	1379
230,084	1317
230,313	1291
230,541	1478
230,77	1335
230,999	1284
231,228	1571
231,456	1449
231,685	1323
231,914	1388
232,143	1326
232,371	1374
232,6	1386
232,829	1433
233,057	1408
233,286	1478
233,515	1389
233,743	1428
233,972	1305
234,2	1393
234,429	1337
234,658	1398
234,886	1338
235,115	1576
235,343	1233
235,572	1398
235,8	1457
236,029	1606
236,257	1381
236,486	1396
236,714	1475
236,943	1489
237,171	1328
237,399	1331
237,628	1447
237,856	1517
238,085	1434
238,313	1307
238,541	1376
238,77	1699
238,998	1264
239,226	1428
239,455	1389
239,683	1420
239,911	1333
240,14	1515
240,368	1403
240,596	1371
240,824	1340
241,053	1387
241,281	1296
241,509	1372
241,737	1336
241,965	1275
242,193	1410
242,422	1147
242,65	1317
242,878	1354
243,106	1382
243,334	1395
243,562	1469
243,79	1420
244,018	1440
244,246	1389
244,474	1365
244,702	1196
244,93	1270
245,158	1257
245,386	1390
245,614	1339
245,842	1484
246,07	1326
246,298	1437
246,526	1801
246,754	1199
246,982	1372
247,21	1382
247,438	1323
247,666	1393
247,893	1317
248,121	1319
248,349	1271
248,577	1358
248,805	1424
249,033	1350
249,26	1339
249,488	1420
249,716	1375
249,944	1344
250,171	1317
250,399	1289
250,627	1568
250,854	1442
251,082	1329
251,31	1402
251,537	1382
251,765	1640
251,993	1263
252,22	1596
252,448	1280
252,676	1436
252,903	1375
253,131	1664
253,358	1400
253,586	1274
253,813	1084
254,041	1485
254,268	1464
254,496	1298
254,723	1339
254,951	1424
255,178	1367
255,406	1380
255,633	1328
255,86	1512
256,088	1384
256,315	1221
256,543	1723
256,77	1462
256,997	1485
257,225	1442
257,452	1300
257,679	1269
257,907	1482
258,134	1328
258,361	1490
258,588	1358
258,816	1430
259,043	1286
259,27	1366
259,497	1404
259,725	1318
259,952	1405
260,179	1334
260,406	1325
260,633	1339
260,86	1209
261,088	1438
261,315	1482
261,542	1298
261,769	1268
261,996	1694
262,223	1524
262,45	1565
262,677	1282
262,904	1326
263,131	1437
263,358	1422
263,585	1302
263,812	1397
264,039	1576
264,266	1310
264,493	1398
264,72	1256
264,947	1312
265,174	1613
265,401	1457
265,627	1535
265,854	1404
266,081	1368
266,308	1468
266,535	1341
266,762	1325
266,988	1408
267,215	1371
267,442	1509
267,669	1417
267,896	1551
268,122	1478
268,349	1461
268,576	1266
268,802	1392
269,029	1314
269,256	1486
269,482	1362
269,709	1323
269,936	1379
270,162	1564
270,389	1411
270,616	1496
270,842	1502
271,069	1486
271,295	1361
271,522	1332
271,748	1467
271,975	1445
272,201	1474
272,428	1415
272,654	1350
272,881	1732
273,107	1208
273,334	1531
273,56	1445
273,787	1308
274,013	1417
274,239	1638
274,466	1410
274,692	1327
274,918	1467
275,145	1434
275,371	1356
275,597	1716
275,824	1410
276,05	1446
276,276	1436
276,503	1369
276,729	1400
276,955	1073
277,181	1419
277,407	1313
277,634	1595
277,86	1387
278,086	1448
278,312	1369
278,538	1336
278,764	1485
278,991	1552
279,217	1257
279,443	1370
279,669	1254
279,895	1513
280,121	1304
280,347	1344
280,573	1379
280,799	1361
281,025	1563
281,251	1300
281,477	1486
281,703	1325
281,929	1246
282,155	1360
282,381	1465
282,607	1305
282,833	1360
283,059	1486
283,285	1318
283,51	1363
283,736	1266
283,962	1383
284,188	1379
284,414	1360
284,64	1318
284,865	1472
285,091	1366
285,317	1466
285,543	1527
285,768	1375
285,994	1436
286,22	1600
286,446	1615
286,671	1288
286,897	1417
287,123	1313
287,348	1294
287,574	1818
287,799	1427
288,025	1315
288,251	1557
288,476	1383
288,702	1441
288,927	1320
289,153	1306
289,378	1611
289,604	1398
289,829	1386
290,055	1321
290,28	1456
290,506	1444
290,731	1349
290,957	1440
291,182	1439
291,408	1480
291,633	1505
291,858	1210
292,084	1705
292,309	1312
292,535	1398
292,76	1478
292,985	1357
293,211	1403
293,436	1237
293,661	1225
293,886	1346
294,112	1337
294,337	1442
294,562	1265
294,787	1455
295,013	1422
295,238	1323
295,463	1446
295,688	1602
295,913	1349
296,138	1438
296,364	1380
296,589	1454
296,814	1332
297,039	1294
297,264	1486
297,489	1483
297,714	1394
297,939	1358
298,164	1366
298,389	1386
298,614	1382
298,839	1267
299,064	1434
299,289	1430
299,514	1434
299,739	1419
299,964	1296
300,189	1311
300,414	1465
300,639	1503
300,863	1338
301,088	1780
301,313	1379
301,538	1299
301,763	1358
301,988	1394
302,212	1432
302,437	1765
302,662	1273
302,887	1338
303,111	1426
303,336	1470
303,561	1313
303,786	1303
304,01	1411
304,235	1391
304,46	1354
304,684	1323
304,909	1384
305,134	1356
305,358	1531
305,583	1369
305,807	1708
306,032	1231
306,256	1488
306,481	1396
306,706	1344
306,93	1359
307,155	1601
307,379	1349
307,604	1396
307,828	1421
308,052	1526
308,277	1402
308,501	1370
308,726	1490
308,95	1441
309,175	1329
309,399	1497
309,623	1376
309,848	1283
310,072	1289
310,296	1796
310,521	1342
310,745	1229
310,969	1749
311,193	1409
311,418	1370
311,642	1355
311,866	1385
312,09	1398
312,315	1450
312,539	1438
312,763	1584
312,987	1397
313,211	1387
313,435	1536
313,659	1338
313,884	1667
314,108	1471
314,332	1515
314,556	1315
314,78	1507
315,004	1484
315,228	1560
315,452	1429
315,676	1465
315,9	1445
316,124	1217
316,348	1397
316,572	1458
316,796	1481
317,02	1196
317,244	1455
317,468	1286
317,691	1536
317,915	1409
318,139	1379
318,363	1650
318,587	1403
318,811	1322
319,034	1272
319,258	1493
319,482	1560
319,706	1569
319,93	1363
320,153	1243
320,377	1379
320,601	1311
320,824	1239
321,048	1581
321,272	1474
321,495	1345
321,719	1386
321,943	1399
322,166	1138
322,39	1559
322,614	1418
322,837	1532
323,061	1334
323,284	1445
323,508	1447
323,731	1334
323,955	1484
324,178	1296
324,402	1453
324,625	1414
324,849	1265
325,072	1456
325,296	1479
325,519	1380
325,743	1365
325,966	1462
326,189	1461
326,413	1373
326,636	1648
326,859	1402
327,083	1701
327,306	1289
327,529	1335
327,753	1227
327,976	1416
328,199	1489
328,422	1424
328,646	1414
328,869	1376
329,092	1457
329,315	1557
329,538	1577
329,762	1451
329,985	1330
330,208	1325
330,431	1366
330,654	1506
330,877	1413
331,1	1467
331,323	1557
331,546	1481
331,769	1347
331,993	1238
332,216	1366
332,439	1437
332,662	1390
332,885	1400
333,107	1349
333,33	1350
333,553	1520
333,776	1293
333,999	1407
334,222	1262
334,445	1370
334,668	1387
334,891	1426
335,114	1247
335,336	1386
335,559	1368
335,782	1622
336,005	1359
336,228	1335
336,45	1298
336,673	1295
336,896	1387
337,119	1388
337,341	1343
337,564	1258
337,787	1389
338,009	1343
338,232	1586
338,455	1404
338,677	1455
338,9	1208
339,122	1402
339,345	1262
339,568	1213
339,79	1357
340,013	1435
340,235	1430
340,458	1284
340,68	1475
340,903	1302
341,125	1408
341,348	1345
341,57	1318
341,793	1613
342,015	1230
342,238	1384
342,46	1218
342,682	1425
342,905	1277
343,127	1432
343,349	1359
343,572	1436
343,794	1288
344,016	1402
344,239	1414
344,461	1320
344,683	1318
344,905	1307
345,128	1320
345,35	1344
345,572	1453
345,794	1569
346,017	1364
346,239	1340
346,461	1324
346,683	1311
346,905	1440
347,127	1393
347,349	1430
347,571	1364
347,793	1524
348,016	1458
348,238	1421
348,46	1342
348,682	1306
348,904	1388
349,126	1391
349,348	1412
349,57	1288
349,792	1515
350,014	1436
350,235	1515
350,457	1670
350,679	1355
350,901	1235
351,123	1329
351,345	1396
351,567	1377
351,789	1384
352,01	1431
352,232	1385
352,454	1285
352,676	1501
352,897	1370
353,119	1313
353,341	1348
353,563	1307
353,784	1332
354,006	1259
354,228	1346
354,449	1278
354,671	1450
354,893	1456
355,114	1415
355,336	1328
355,558	1389
355,779	1301
356,001	1434
356,222	1392
356,444	1283
356,665	1867
356,887	1278
357,108	1339
357,33	1180
357,551	1520
357,773	1330
357,994	1334
358,216	1273
358,437	1465
358,659	1464
358,88	1301
359,101	1368
359,323	1431
359,544	1327
359,765	1331
359,987	1352
360,208	1359
360,429	1381
360,651	1293
360,872	1584
361,093	1301
361,314	1366
361,536	1350
361,757	1313
361,978	1318
362,199	1249
362,42	1170
362,642	1373
362,863	1468
363,084	1375
363,305	1354
363,526	1347
363,747	1310
363,968	1319
364,189	1494
364,41	1291
364,631	1198
364,852	1458
365,073	1363
365,294	1392
365,515	1298
365,736	1523
365,957	1288
366,178	1402
366,399	1366
366,62	1494
366,841	1382
367,062	1442
367,283	1324
367,504	1434
367,724	1310
367,945	1227
368,166	1641
368,387	1317
368,608	1363
368,828	1211
369,049	1251
369,27	1230
369,491	1352
369,711	1400
369,932	1469
370,153	1266
370,373	1392
370,594	1494
370,815	1388
371,035	1455
371,256	1228
371,477	1298
371,697	1339
371,918	1243
372,138	1364
372,359	1458
372,579	1243
372,8	1371
373,02	1403
373,241	1357
373,461	1398
373,682	1298
373,902	1331
374,123	1258
374,343	1471
374,564	1335
374,784	1279
375,004	1355
375,225	1147
375,445	1342
375,666	1549
375,886	1392
376,106	1335
376,326	1281
376,547	1545
376,767	1402
376,987	1270
377,208	1316
377,428	1053
377,648	1378
377,868	1357
378,088	1607
378,309	1455
378,529	1399
378,749	1353
378,969	1238
379,189	1301
379,409	1414
379,629	1263
379,849	1388
380,069	1267
380,29	1331
380,51	1301
380,73	1369
380,95	1580
381,17	1403
381,39	1370
381,61	1208
381,829	1362
382,049	1290
382,269	1242
382,489	1415
382,709	1330
382,929	1438
383,149	1346
383,369	1644
383,589	1386
383,808	1359
384,028	1372
384,248	1212
384,468	1367
384,688	1346
384,907	1334
385,127	1174
385,347	1380
385,567	1277
385,786	1485
386,006	1334
386,226	1363
386,445	1273
386,665	1283
386,885	1433
387,104	1436
387,324	1303
387,543	1315
387,763	1320
387,982	1422
388,202	1352
388,422	1359
388,641	1292
388,861	1404
389,08	1397
389,3	1311
389,519	1549
389,738	1346
389,958	1402
390,177	1274
390,397	1379
390,616	1353
390,836	1404
391,055	1310
391,274	1379
391,494	1329
391,713	1267
391,932	1329
392,151	1325
392,371	1301
392,59	1320
392,809	1466
393,029	1475
393,248	1243
393,467	1156
393,686	1303
393,905	2172
394,124	1354
394,344	1481
394,563	1426
394,782	1283
395,001	1398
395,22	1258
395,439	1417
395,658	1026
395,877	1452
396,096	1177
396,315	1448
396,534	1361
396,753	1307
396,972	1247
397,191	1316
397,41	1351
397,629	1277
397,848	1225
398,067	1359
398,286	1286
398,505	1277
398,724	1428
398,943	1878
399,161	1179
399,38	1345
399,599	1420
399,818	1284
400,037	1461
400,255	1379
400,474	1357
400,693	1317
400,912	1449
401,13	1341
401,349	1360
401,568	1190
401,786	1484
402,005	1383
402,224	1279
402,442	1314
402,661	1447
402,88	1316
403,098	1218
403,317	1204
403,535	1330
403,754	1268
403,972	1360
