200,697	877,67
200,927	-202,33
201,158	198,67
201,388	-95,33
201,618	1246,67
201,849	1101,67
202,079	1401,67
202,309	1098,67
202,539	1260,67
202,77	1145,67
203	1124,67
203,23	1179,67
203,46	1239,67
203,691	1306,67
203,921	1276,67
204,151	1282,67
204,381	1187,67
204,611	1317,67
204,841	1157,67
205,071	1197,67
205,302	1323,67
205,532	1485,67
205,762	3164,67
205,992	1185,67
206,222	1317,67
206,452	1338,67
206,682	1267,67
206,912	1364,67
207,142	1251,67
207,372	1298,67
207,602	1218,67
207,832	1217,67
208,062	1258,67
208,292	1308,67
208,522	1147,67
208,752	1239,67
208,982	1230,67
209,212	1400,67
209,442	1239,67
209,672	1230,67
209,902	1242,67
210,131	1309,67
210,361	1223,67
210,591	1165,67
210,821	1087,67
211,051	1376,67
211,281	1257,67
211,51	1402,67
211,74	1274,67
211,97	1230,67
212,2	1312,67
212,429	1454,67
212,659	1528,67
212,889	1300,67
213,119	1200,67
213,348	1269,67
213,578	1343,67
213,808	1374,67
214,037	1350,67
214,267	1327,67
214,497	1291,67
214,726	1189,67
214,956	1163,67
215,186	1325,67
215,415	1202,67
215,645	1282,67
215,874	1372,67
216,104	1225,67
216,333	1259,67
216,563	1285,67
216,792	1328,67
217,022	1377,67
217,251	1317,67
217,481	1221,67
217,71	1318,67
217,94	1262,67
218,169	1311,67
218,399	1322,67
218,628	1243,67
218,858	1368,67
219,087	1306,67
219,316	1397,67
219,546	1265,67
219,775	1259,67
220,004	1331,67
220,234	1062,67
220,463	1436,67
220,692	1258,67
220,922	1248,67
221,151	1147,67
221,38	1362,67
221,61	1623,67
221,839	1496,67
222,068	1309,67
222,297	1427,67
222,526	1422,67
222,756	1341,67
222,985	1392,67
223,214	1327,67
223,443	1318,67
223,672	1733,67
223,902	1234,67
224,131	1334,67
224,36	1410,67
224,589	1284,67
224,818	1273,67
225,047	1388,67
225,276	1283,67
225,505	1596,67
225,734	1333,67
225,963	1264,67
226,192	1290,67
226,421	1269,67
226,65	1372,67
226,879	1346,67
227,108	1374,67
227,337	1474,67
227,566	1441,67
227,795	1319,67
228,024	1350,67
228,253	1251,67
228,482	1217,67
228,711	1412,67
228,94	1210,67
229,168	1302,67
229,397	1318,67
229,626	1220,67
229,855	1315,67
230,084	1190,67
230,313	1214,67
230,541	1284,67
230,77	1394,67
230,999	1113,67
231,228	1551,67
231,456	1418,67
231,685	1327,67
231,914	1231,67
232,143	1335,67
232,371	1329,67
232,6	1307,67
232,829	1310,67
233,057	1409,67
233,286	1340,67
233,515	1333,67
233,743	1363,67
233,972	1178,67
234,2	1295,67
234,429	1246,67
234,658	1396,67
234,886	1239,67
235,115	1312,67
235,343	1438,67
235,572	1235,67
235,8	1380,67
236,029	1615,67
236,257	1278,67
236,486	1417,67
236,714	1427,67
236,943	1454,67
237,171	1323,67
237,399	1332,67
237,628	1405,67
237,856	1491,67
238,085	1373,67
238,313	1263,67
238,541	1346,67
238,77	1617,67
238,998	1160,67
239,226	1413,67
239,455	1596,67
239,683	1375,67
239,911	1344,67
240,14	1742,67
240,368	1473,67
240,596	1385,67
240,824	1393,67
241,053	1391,67
241,281	1424,67
241,509	1345,67
241,737	1344,67
241,965	1220,67
242,193	1203,67
242,422	1360,67
242,65	1326,67
242,878	1257,67
243,106	1446,67
243,334	1430,67
243,562	1376,67
243,79	1454,67
244,018	1452,67
244,246	1410,67
244,474	1391,67
244,702	1346,67
244,93	1372,67
245,158	1419,67
245,386	1291,67
245,614	1353,67
245,842	1508,67
246,07	1291,67
246,298	1479,67
246,526	1778,67
246,754	1335,67
246,982	1443,67
247,21	1421,67
247,438	1339,67
247,666	1370,67
247,893	1366,67
248,121	1308,67
248,349	1319,67
248,577	1355,67
248,805	1434,67
249,033	1202,67
249,26	1431,67
249,488	1314,67
249,716	1294,67
249,944	1399,67
250,171	1316,67
250,399	1389,67
250,627	1466,67
250,854	1202,67
251,082	1379,67
251,31	1371,67
251,537	1399,67
251,765	1555,67
251,993	1280,67
252,22	1673,67
252,448	1305,67
252,676	1490,67
252,903	1301,67
253,131	1674,67
253,358	1313,67
253,586	1284,67
253,813	1300,67
254,041	1435,67
254,268	1384,67
254,496	1300,67
254,723	1367,67
254,951	1419,67
255,178	1381,67
255,406	1284,67
255,633	1469,67
255,86	1564,67
256,088	1307,67
256,315	1321,67
256,543	1505,67
256,77	1423,67
256,997	1447,67
257,225	1394,67
257,452	1319,67
257,679	1384,67
257,907	1295,67
258,134	1344,67
258,361	1428,67
258,588	1411,67
258,816	1399,67
259,043	1034,67
259,27	1426,67
259,497	1372,67
259,725	1343,67
259,952	1387,67
260,179	1285,67
260,406	1367,67
260,633	1315,67
260,86	1391,67
261,088	1371,67
261,315	1540,67
261,542	1294,67
261,769	1338,67
261,996	1563,67
262,223	1570,67
262,45	1528,67
262,677	1260,67
262,904	1361,67
263,131	1450,67
263,358	1385,67
263,585	1425,67
263,812	1735,67
264,039	1472,67
264,266	1412,67
264,493	1375,67
264,72	1316,67
264,947	1375,67
265,174	1568,67
265,401	1536,67
265,627	1540,67
265,854	1412,67
266,081	1470,67
266,308	1405,67
266,535	1381,67
266,762	1391,67
266,988	1412,67
267,215	1439,67
267,442	1299,67
267,669	1541,67
267,896	1380,67
268,122	1455,67
268,349	1494,67
268,576	1518,67
268,802	1393,67
269,029	1424,67
269,256	1471,67
269,482	1422,67
269,709	1304,67
269,936	1702,67
270,162	1570,67
270,389	1396,67
270,616	1444,67
270,842	1553,67
271,069	1379,67
271,295	1500,67
271,522	1313,67
271,748	1359,67
271,975	1514,67
272,201	1513,67
272,428	1420,67
272,654	1391,67
272,881	1601,67
273,107	1366,67
273,334	1357,67
273,56	1533,67
273,787	1366,67
274,013	1411,67
274,239	1668,67
274,466	1435,67
274,692	1442,67
274,918	1448,67
275,145	1362,67
275,371	1377,67
275,597	1544,67
275,824	1431,67
276,05	1426,67
276,276	1442,67
276,503	1352,67
276,729	1344,67
276,955	1304,67
277,181	1337,67
277,407	1746,67
277,634	1469,67
277,86	1476,67
278,086	1389,67
278,312	1417,67
278,538	1354,67
278,764	1422,67
278,991	1513,67
279,217	1353,67
279,443	1312,67
279,669	1390,67
279,895	1494,67
280,121	1393,67
280,347	1365,67
280,573	1393,67
280,799	1448,67
281,025	1629,67
281,251	1345,67
281,477	1507,67
281,703	1306,67
281,929	1366,67
282,155	1334,67
282,381	1434,67
282,607	1412,67
282,833	1439,67
283,059	1462,67
283,285	1355,67
283,51	1342,67
283,736	1288,67
283,962	1405,67
284,188	1373,67
284,414	1428,67
284,64	1401,67
284,865	1392,67
285,091	1387,67
285,317	1474,67
285,543	1477,67
285,768	1468,67
285,994	1422,67
286,22	1820,67
286,446	1503,67
286,671	1319,67
286,897	1269,67
287,123	1373,67
287,348	1141,67
287,574	1920,67
287,799	1395,67
288,025	1349,67
288,251	1588,67
288,476	1357,67
288,702	1514,67
288,927	1267,67
289,153	1426,67
289,378	1630,67
289,604	1465,67
289,829	1466,67
290,055	1385,67
290,28	1378,67
290,506	1620,67
290,731	1280,67
290,957	1485,67
291,182	1473,67
291,408	1518,67
291,633	1460,67
291,858	1350,67
292,084	1443,67
292,309	1449,67
292,535	1340,67
292,76	1499,67
292,985	1388,67
293,211	1428,67
293,436	1290,67
293,661	1236,67
293,886	1375,67
294,112	1458,67
294,337	1398,67
294,562	1235,67
294,787	1503,67
295,013	1393,67
295,238	1368,67
295,463	1556,67
295,688	1578,67
295,913	1461,67
296,138	1629,67
296,364	1343,67
296,589	1483,67
296,814	1599,67
297,039	1457,67
297,264	1509,67
297,489	1483,67
297,714	1399,67
297,939	1295,67
298,164	1433,67
298,389	1592,67
298,614	1263,67
298,839	1368,67
299,064	1483,67
299,289	1408,67
299,514	1556,67
299,739	1318,67
299,964	1459,67
300,189	1325,67
300,414	1490,67
300,639	1580,67
300,863	1316,67
301,088	1705,67
301,313	1411,67
301,538	1364,67
301,763	1381,67
301,988	1437,67
302,212	1450,67
302,437	1812,67
302,662	1398,67
302,887	1405,67
303,111	1411,67
303,336	1594,67
303,561	1484,67
303,786	1353,67
304,01	1483,67
304,235	1562,67
304,46	1310,67
304,684	1433,67
304,909	1506,67
305,134	1278,67
305,358	1591,67
305,583	1208,67
305,807	1699,67
306,032	1261,67
306,256	1191,67
306,481	1495,67
306,706	1440,67
306,93	1348,67
307,155	1635,67
307,379	1402,67
307,604	1244,67
307,828	1366,67
308,052	1529,67
308,277	1439,67
308,501	1492,67
308,726	1408,67
308,95	1468,67
309,175	1383,67
309,399	1547,67
309,623	1466,67
309,848	1312,67
310,072	1292,67
310,296	1680,67
310,521	1462,67
310,745	1342,67
310,969	1620,67
311,193	1466,67
311,418	1436,67
311,642	1356,67
311,866	1518,67
312,09	1341,67
312,315	1421,67
312,539	1510,67
312,763	1398,67
312,987	1605,67
313,211	1367,67
313,435	1451,67
313,659	1425,67
313,884	1646,67
314,108	1521,67
314,332	1399,67
314,556	1407,67
314,78	1594,67
315,004	1564,67
315,228	1564,67
315,452	1348,67
315,676	1571,67
315,9	1437,67
316,124	1298,67
316,348	1457,67
316,572	1441,67
316,796	1535,67
317,02	1388,67
317,244	1370,67
317,468	1375,67
317,691	1649,67
317,915	1612,67
318,139	1393,67
318,363	1732,67
318,587	1449,67
318,811	1325,67
319,034	1366,67
319,258	1523,67
319,482	1537,67
319,706	1543,67
319,93	1412,67
320,153	1404,67
320,377	1455,67
320,601	1370,67
320,824	1267,67
321,048	1540,67
321,272	1499,67
321,495	1456,67
321,719	1493,67
321,943	1403,67
322,166	1414,67
322,39	1424,67
322,614	1513,67
322,837	1524,67
323,061	1368,67
323,284	1460,67
323,508	1328,67
323,731	1324,67
323,955	1384,67
324,178	1348,67
324,402	1650,67
324,625	1450,67
324,849	1554,67
325,072	1478,67
325,296	1529,67
325,519	1432,67
325,743	1310,67
325,966	1528,67
326,189	1566,67
326,413	1674,67
326,636	1764,67
326,859	1470,67
327,083	1713,67
327,306	1318,67
327,529	1387,67
327,753	1276,67
327,976	1510,67
328,199	1521,67
328,422	1486,67
328,646	1466,67
328,869	1331,67
329,092	1524,67
329,315	1598,67
329,538	1387,67
329,762	1397,67
329,985	1312,67
330,208	1378,67
330,431	1470,67
330,654	1576,67
330,877	1428,67
331,1	1526,67
331,323	1409,67
331,546	1585,67
331,769	1515,67
331,993	1363,67
332,216	1450,67
332,439	1449,67
332,662	1452,67
332,885	1406,67
333,107	1323,67
333,33	1358,67
333,553	1546,67
333,776	1328,67
333,999	1454,67
334,222	1174,67
334,445	1386,67
334,668	1418,67
334,891	1443,67
335,114	1280,67
335,336	1403,67
335,559	1558,67
335,782	1634,67
336,005	1395,67
336,228	1389,67
336,45	1340,67
336,673	1285,67
336,896	1483,67
337,119	1440,67
337,341	1347,67
337,564	1350,67
337,787	1445,67
338,009	1326,67
338,232	1427,67
338,455	1487,67
338,677	1443,67
338,9	1422,67
339,122	1505,67
339,345	1309,67
339,568	1318,67
339,79	1367,67
340,013	1422,67
340,235	1448,67
340,458	1270,67
340,68	1501,67
340,903	1348,67
341,125	1335,67
341,348	1439,67
341,57	1333,67
341,793	1519,67
342,015	1213,67
342,238	1501,67
342,46	1408,67
342,682	1533,67
342,905	1249,67
343,127	1532,67
343,349	1263,67
343,572	1522,67
343,794	1272,67
344,016	1351,67
344,239	1452,67
344,461	1334,67
344,683	1327,67
344,905	1383,67
345,128	1281,67
345,35	1353,67
345,572	1519,67
345,794	1490,67
346,017	1419,67
346,239	1383,67
346,461	1357,67
346,683	1432,67
346,905	1458,67
347,127	1370,67
347,349	1393,67
347,571	1412,67
347,793	1554,67
348,016	1410,67
348,238	1350,67
348,46	1406,67
348,682	1383,67
348,904	1426,67
349,126	1436,67
349,348	1460,67
349,57	1291,67
349,792	1370,67
350,014	1464,67
350,235	1390,67
350,457	1808,67
350,679	1425,67
350,901	1275,67
351,123	1315,67
351,345	1539,67
351,567	1437,67
351,789	1457,67
352,01	1445,67
352,232	1427,67
352,454	1312,67
352,676	1473,67
352,897	1308,67
353,119	1461,67
353,341	1479,67
353,563	1297,67
353,784	1432,67
354,006	1421,67
354,228	1415,67
354,449	1319,67
354,671	1298,67
354,893	1563,67
355,114	1488,67
355,336	1495,67
355,558	1388,67
355,779	1365,67
356,001	1461,67
356,222	1346,67
356,444	1313,67
356,665	1747,67
356,887	1328,67
357,108	1306,67
357,33	1334,67
357,551	1506,67
357,773	1447,67
357,994	1368,67
358,216	1262,67
358,437	1475,67
358,659	1442,67
358,88	1325,67
359,101	1410,67
359,323	1417,67
359,544	1354,67
359,765	1311,67
359,987	1349,67
360,208	1391,67
360,429	1450,67
360,651	1329,67
360,872	1580,67
361,093	1377,67
361,314	1401,67
361,536	1623,67
361,757	1355,67
361,978	1398,67
362,199	1267,67
362,42	1187,67
362,642	1331,67
362,863	1450,67
363,084	1264,67
363,305	1211,67
363,526	1429,67
363,747	1420,67
363,968	1314,67
364,189	1606,67
364,41	1230,67
364,631	1277,67
364,852	1470,67
365,073	1317,67
365,294	1338,67
365,515	1330,67
365,736	1442,67
365,957	1428,67
366,178	1373,67
366,399	1422,67
366,62	1460,67
366,841	1495,67
367,062	1410,67
367,283	1387,67
367,504	1342,67
367,724	1333,67
367,945	1318,67
368,166	1393,67
368,387	1389,67
368,608	1376,67
368,828	1502,67
369,049	1266,67
369,27	1310,67
369,491	1328,67
369,711	1439,67
369,932	1439,67
370,153	1418,67
370,373	1433,67
370,594	1543,67
370,815	1198,67
371,035	1564,67
371,256	1237,67
371,477	1318,67
371,697	1329,67
371,918	1169,67
372,138	1383,67
372,359	1506,67
372,579	1285,67
372,8	1353,67
373,02	1580,67
373,241	1425,67
373,461	1379,67
373,682	1338,67
373,902	1335,67
374,123	1272,67
374,343	1521,67
374,564	1421,67
374,784	1258,67
375,004	1336,67
375,225	1401,67
375,445	1323,67
375,666	1571,67
375,886	1361,67
376,106	1380,67
376,326	1409,67
376,547	1524,67
376,767	1502,67
376,987	1305,67
377,208	1341,67
377,428	1274,67
377,648	1387,67
377,868	1404,67
378,088	1500,67
378,309	1445,67
378,529	1451,67
378,749	1382,67
378,969	1134,67
379,189	1382,67
379,409	1281,67
379,629	1325,67
379,849	1490,67
380,069	1268,67
380,29	1308,67
380,51	1353,67
380,73	1422,67
380,95	1527,67
381,17	1464,67
381,39	1399,67
381,61	1212,67
381,829	1384,67
382,049	1359,67
382,269	1263,67
382,489	1375,67
382,709	1256,67
382,929	1432,67
383,149	1329,67
383,369	1706,67
383,589	1307,67
383,808	1351,67
384,028	1376,67
384,248	1382,67
384,468	1287,67
384,688	1371,67
384,907	1331,67
385,127	1317,67
385,347	1336,67
385,567	1298,67
385,786	1482,67
386,006	1314,67
386,226	1386,67
386,445	1278,67
386,665	1353,67
386,885	1485,67
387,104	1319,67
387,324	1346,67
387,543	1310,67
387,763	1362,67
387,982	1174,67
388,202	1401,67
388,422	1179,67
388,641	1274,67
388,861	1329,67
389,08	1198,67
389,3	1382,67
389,519	1430,67
389,738	1368,67
389,958	1383,67
390,177	1304,67
390,397	1399,67
390,616	1385,67
390,836	1460,67
391,055	1342,67
391,274	1409,67
391,494	1332,67
391,713	1387,67
391,932	1392,67
392,151	1352,67
392,371	1338,67
392,59	1380,67
392,809	1472,67
393,029	1455,67
393,248	1515,67
393,467	1282,67
393,686	1364,67
393,905	2301,67
394,124	1083,67
394,344	1360,67
394,563	1439,67
394,782	1292,67
395,001	1430,67
395,22	1357,67
395,439	1259,67
395,658	1242,67
395,877	1416,67
396,096	1327,67
396,315	1439,67
396,534	1314,67
396,753	1425,67
396,972	1282,67
397,191	1564,67
397,41	1355,67
397,629	1613,67
397,848	1368,67
398,067	1374,67
398,286	1425,67
398,505	1323,67
398,724	1544,67
398,943	1891,67
399,161	1216,67
399,38	1367,67
399,599	1421,67
399,818	1365,67
400,037	1507,67
400,255	1360,67
400,474	1351,67
400,693	1363,67
400,912	1426,67
401,13	1371,67
401,349	1348,67
401,568	1324,67
401,786	1479,67
402,005	1391,67
402,224	1332,67
402,442	1447,67
402,661	1424,67
402,88	1256,67
403,098	1390,67
403,317	1497,67
403,535	1364,67
403,754	1287,67
403,972	1402,67
404,191	1309,67
404,409	1373,67
404,628	1947,67
404,846	1415,67
405,065	1475,67
405,283	1403,67
405,502	1352,67
405,72	1413,67
405,938	1296,67
406,157	1355,67
406,375	1387,67
406,594	1463,67
406,812	1199,67
407,03	1376,67
407,249	1138,67
407,467	1310,67
407,685	1434,67
407,903	1296,67
408,122	1483,67
408,34	1386,67
408,558	1413,67
408,776	1269,67
408,995	1385,67
409,213	1412,67
409,431	1436,67
409,649	1434,67
409,867	1317,67
410,085	1366,67
410,303	1398,67
410,522	1268,67
410,74	1309,67
410,958	1301,67
411,176	1374,67
411,394	1274,67
411,612	1325,67
411,83	1519,67
412,048	1429,67
412,266	1589,67
412,484	1316,67
412,702	1635,67
412,92	1323,67
413,138	1440,67
413,356	1348,67
413,573	1488,67
413,791	1617,67
414,009	1421,67
414,227	1557,67
414,445	1330,67
414,663	1385,67
414,881	1396,67
415,098	1335,67
415,316	1486,67
415,534	1724,67
415,752	1281,67
415,969	1589,67
416,187	1229,67
416,405	1384,67
416,623	1348,67
416,84	1269,67
417,058	1431,67
417,276	1391,67
417,493	1329,67
417,711	1350,67
417,928	1412,67
418,146	1362,67
418,364	1376,67
418,581	1409,67
418,799	1300,67
419,016	1245,67
419,234	1294,67
419,451	1906,67
419,669	1438,67
419,886	1340,67
420,104	1401,67
420,321	1372,67
420,539	1380,67
420,756	1486,67
420,974	1352,67
421,191	1437,67
421,408	1206,67
421,626	1420,67
421,843	1310,67
422,06	1298,67
422,278	1302,67
422,495	1469,67
422,712	1419,67
422,93	1388,67
423,147	1386,67
423,364	1387,67
423,581	1447,67
423,799	1288,67
424,016	1420,67
424,233	1437,67
424,45	1325,67
424,667	1452,67
424,884	1193,67
425,102	1434,67
425,319	1221,67
425,536	1199,67
425,753	1617,67
425,97	1295,67
426,187	1343,67
426,404	1283,67
426,621	1643,67
426,838	1497,67
427,055	1407,67
427,272	1413,67
427,489	1372,67
427,706	1293,67
427,923	1258,67
428,14	1310,67
428,357	1594,67
428,574	1382,67
428,791	1395,67
429,008	1329,67
429,224	1250,67
429,441	1214,67
429,658	1365,67
429,875	1502,67
430,092	1467,67
430,308	1644,67
430,525	1537,67
430,742	1417,67
430,959	1443,67
431,175	1399,67
431,392	1320,67
431,609	1453,67
431,826	1371,67
432,042	1285,67
432,259	1318,67
432,476	1654,67
432,692	1324,67
432,909	1346,67
433,125	1385,67
433,342	1224,67
433,559	1404,67
433,775	1324,67
433,992	1390,67
434,208	1276,67
434,425	1381,67
434,641	1411,67
434,858	1493,67
435,074	1349,67
435,291	1352,67
435,507	1394,67
435,723	1357,67
435,94	1351,67
436,156	1396,67
436,373	1559,67
436,589	1407,67
436,805	1349,67
437,022	1420,67
437,238	1354,67
437,454	1348,67
437,671	1352,67
437,887	1438,67
438,103	1306,67
438,319	1369,67
438,536	1474,67
438,752	1391,67
438,968	1360,67
439,184	1519,67
439,4	1281,67
439,616	1247,67
439,833	1455,67
440,049	1294,67
440,265	1580,67
440,481	1377,67
440,697	1324,67
440,913	1418,67
441,129	1348,67
441,345	1434,67
441,561	1401,67
441,777	1388,67
441,993	1416,67
442,209	1318,67
442,425	1431,67
442,641	1368,67
442,857	1480,67
443,073	1340,67
443,289	1341,67
443,505	1445,67
443,721	1790,67
443,937	1439,67
444,152	1381,67
444,368	1389,67
444,584	1349,67
444,8	1492,67
445,016	1296,67
445,231	1346,67
445,447	1530,67
445,663	1384,67
445,879	1295,67
446,094	1499,67
446,31	1536,67
446,526	1416,67
446,742	1403,67
446,957	1360,67
447,173	1477,67
447,388	1514,67
447,604	1482,67
447,82	1350,67
448,035	1459,67
448,251	1571,67
448,466	1637,67
448,682	1374,67
448,897	1299,67
449,113	1442,67
449,328	1460,67
449,544	1256,67
449,759	1681,67
449,975	1247,67
450,19	1407,67
450,406	1342,67
450,621	1298,67
450,836	1397,67
451,052	1352,67
451,267	1206,67
451,483	1411,67
451,698	1219,67
451,913	1222,67
452,129	1360,67
452,344	1198,67
452,559	1504,67
452,774	1202,67
452,99	1284,67
453,205	1386,67
453,42	1487,67
453,635	1459,67
453,85	1330,67
454,066	1417,67
454,281	1383,67
454,496	1405,67
454,711	1478,67
454,926	1393,67
455,141	1259,67
455,356	1328,67
455,571	1349,67
455,786	1385,67
456,001	1362,67
456,217	1244,67
456,432	1348,67
456,647	1418,67
456,861	1397,67
457,076	1413,67
457,291	1491,67
457,506	1161,67
457,721	1382,67
457,936	1327,67
458,151	1287,67
458,366	1500,67
458,581	1333,67
458,796	1526,67
459,01	1364,67
459,225	1389,67
459,44	1258,67
