200,697	983
200,927	-57
201,158	11
201,388	6
201,618	1516
201,849	1370
202,079	1574
202,309	1498
202,539	1680
202,77	1502
203	1609
203,23	1624
203,46	1623
203,691	1592
203,921	1612
204,151	1613
204,381	1659
204,611	1676
204,841	1663
205,071	1555
205,302	1690
205,532	1682
205,762	3594
205,992	1324
206,222	1526
206,452	1655
206,682	1566
206,912	1684
207,142	1693
207,372	1677
207,602	1485
207,832	1615
208,062	1676
208,292	1616
208,522	1500
208,752	1651
208,982	1548
209,212	1771
209,442	1603
209,672	1578
209,902	1593
210,131	1731
210,361	1631
210,591	1718
210,821	1638
211,051	1719
211,281	1628
211,51	1670
211,74	1673
211,97	1641
212,2	1636
212,429	1874
212,659	1635
212,889	1649
213,119	1557
213,348	1595
213,578	1754
213,808	1725
214,037	1734
214,267	1840
214,497	1572
214,726	1610
214,956	1566
215,186	1611
215,415	1775
215,645	1752
215,874	1770
216,104	1570
216,333	1631
216,563	1679
216,792	1708
217,022	1742
217,251	1706
217,481	1599
217,71	1699
217,94	1574
218,169	1701
218,399	1702
218,628	1600
218,858	1734
219,087	1728
219,316	1719
219,546	1658
219,775	1766
220,004	1769
220,234	1573
220,463	1676
220,692	1691
220,922	1614
221,151	1713
221,38	1657
221,61	2085
221,839	1924
222,068	1697
222,297	1803
222,526	1743
222,756	1704
222,985	1793
223,214	1726
223,443	1703
223,672	2149
223,902	1317
224,131	1670
224,36	1771
224,589	1596
224,818	1702
225,047	1631
225,276	1708
225,505	1936
225,734	1646
225,963	1671
226,192	1640
226,421	1621
226,65	1709
226,879	1666
227,108	1800
227,337	1840
227,566	1884
227,795	1868
228,024	1706
228,253	1650
228,482	1600
228,711	1750
228,94	1554
229,168	1669
229,397	1720
229,626	1736
229,855	1686
230,084	1642
230,313	1595
230,541	1791
230,77	1697
230,999	1522
231,228	1913
231,456	1801
231,685	1642
231,914	1775
232,143	1643
232,371	1705
232,6	1725
232,829	1674
233,057	1765
233,286	1658
233,515	1825
233,743	1716
233,972	1631
234,2	1757
234,429	1698
234,658	1852
234,886	1539
235,115	1703
235,343	1779
235,572	1619
235,8	1783
236,029	2011
236,257	1610
236,486	1796
236,714	1756
236,943	1812
237,171	1711
237,399	1762
237,628	1792
237,856	1853
238,085	1720
238,313	1640
238,541	1735
238,77	2058
238,998	1553
239,226	1752
239,455	1729
239,683	1787
239,911	1614
240,14	1885
240,368	1838
240,596	1717
240,824	1728
241,053	1697
241,281	1657
241,509	1928
241,737	1643
241,965	1584
242,193	1618
242,422	1591
242,65	1674
242,878	1821
243,106	1729
243,334	1730
243,562	1899
243,79	1813
244,018	1814
244,246	1889
244,474	1702
244,702	1713
244,93	1756
245,158	1706
245,386	1675
245,614	1722
245,842	1854
246,07	1644
246,298	1899
246,526	2174
246,754	1662
246,982	1783
247,21	1755
247,438	1710
247,666	1677
247,893	1658
248,121	1690
248,349	1647
248,577	1856
248,805	1779
249,033	1667
249,26	1762
249,488	1618
249,716	1786
249,944	1682
250,171	1696
250,399	1713
250,627	1854
250,854	1839
251,082	1703
251,31	1740
251,537	1710
251,765	1940
251,993	1618
