200,697	1004,17
200,927	54,17
201,158	2,17
201,388	-1,83
201,618	1499,17
201,849	1355,17
202,079	1637,17
202,309	1499,17
202,539	1527,17
202,77	1579,17
203	1648,17
203,23	1795,17
203,46	1570,17
203,691	1697,17
203,921	1687,17
204,151	1635,17
204,381	1616,17
204,611	1650,17
204,841	1569,17
205,071	1609,17
205,302	1719,17
205,532	1717,17
205,762	3731,17
205,992	1500,17
206,222	1534,17
206,452	1683,17
206,682	1380,17
206,912	1672,17
207,142	1693,17
207,372	1795,17
207,602	1486,17
207,832	1510,17
208,062	1736,17
208,292	1692,17
208,522	1455,17
208,752	1744,17
208,982	1622,17
209,212	1764,17
209,442	1502,17
209,672	1547,17
209,902	1645,17
210,131	1733,17
210,361	1522,17
210,591	1639,17
210,821	1585,17
211,051	1798,17
211,281	1662,17
211,51	1665,17
211,74	1766,17
211,97	1541,17
212,2	1881,17
212,429	1975,17
212,659	1750,17
212,889	1474,17
213,119	1528,17
213,348	1571,17
213,578	1797,17
213,808	1756,17
214,037	1577,17
214,267	1704,17
214,497	1630,17
214,726	1587,17
214,956	1518,17
215,186	1548,17
215,415	1629,17
215,645	1664,17
215,874	1768,17
216,104	1518,17
216,333	1716,17
216,563	1748,17
216,792	1579,17
217,022	1704,17
217,251	1684,17
217,481	1537,17
217,71	1683,17
217,94	1578,17
218,169	1717,17
218,399	1696,17
218,628	1594,17
218,858	1820,17
219,087	1729,17
219,316	1742,17
219,546	1655,17
219,775	1719,17
220,004	1848,17
220,234	1589,17
220,463	1693,17
220,692	1678,17
220,922	1667,17
221,151	1693,17
221,38	1817,17
221,61	2043,17
221,839	1981,17
222,068	1705,17
222,297	1707,17
222,526	1838,17
222,756	1776,17
222,985	1738,17
223,214	1679,17
223,443	1778,17
223,672	2313,17
223,902	1663,17
224,131	1630,17
224,36	1796,17
224,589	1558,17
224,818	1683,17
225,047	1790,17
225,276	1557,17
225,505	1976,17
225,734	1853,17
225,963	1575,17
226,192	1750,17
226,421	1652,17
226,65	1703,17
226,879	1824,17
227,108	1761,17
227,337	1826,17
227,566	1965,17
227,795	1686,17
228,024	1733,17
228,253	1706,17
228,482	1639,17
228,711	1758,17
228,94	1608,17
229,168	1690,17
229,397	1738,17
229,626	1756,17
229,855	1644,17
230,084	1600,17
230,313	1616,17
230,541	1831,17
230,77	1686,17
230,999	1527,17
231,228	1977,17
231,456	1658,17
231,685	1642,17
231,914	1788,17
232,143	1698,17
232,371	1699,17
232,6	1741,17
232,829	1686,17
233,057	1668,17
233,286	1781,17
233,515	1706,17
233,743	1721,17
233,972	1622,17
234,2	1731,17
234,429	1686,17
234,658	1801,17
234,886	1539,17
235,115	1730,17
235,343	1547,17
235,572	1605,17
235,8	1694,17
236,029	2008,17
236,257	1580,17
236,486	1821,17
236,714	1841,17
236,943	1730,17
237,171	1681,17
237,399	1758,17
237,628	1763,17
237,856	1848,17
238,085	1728,17
238,313	1681,17
238,541	1692,17
238,77	1998,17
238,998	1600,17
239,226	1771,17
239,455	1715,17
239,683	1731,17
239,911	1603,17
240,14	1846,17
240,368	1933,17
240,596	1670,17
240,824	1642,17
241,053	1756,17
241,281	1639,17
241,509	1816,17
241,737	1680,17
241,965	1598,17
242,193	1608,17
242,422	1592,17
242,65	1793,17
242,878	1676,17
243,106	1668,17
243,334	1670,17
243,562	1725,17
243,79	1795,17
244,018	1784,17
244,246	1712,17
244,474	1660,17
244,702	1603,17
244,93	1912,17
245,158	1698,17
245,386	1550,17
245,614	1724,17
245,842	1858,17
246,07	1624,17
246,298	1828,17
246,526	2174,17
246,754	1650,17
246,982	1717,17
247,21	1762,17
247,438	1690,17
247,666	1675,17
247,893	1696,17
248,121	1675,17
248,349	1611,17
248,577	1731,17
248,805	1813,17
249,033	1650,17
249,26	1780,17
249,488	1613,17
249,716	1818,17
249,944	1580,17
250,171	1664,17
250,399	1571,17
250,627	1775,17
250,854	1817,17
251,082	1603,17
251,31	1791,17
251,537	1645,17
251,765	2043,17
251,993	1655,17
252,22	2060,17
252,448	1557,17
252,676	1773,17
252,903	1786,17
253,131	2041,17
253,358	1642,17
253,586	1563,17
253,813	1552,17
254,041	1768,17
254,268	1805,17
254,496	1531,17
254,723	1704,17
254,951	1679,17
255,178	1681,17
255,406	1675,17
255,633	1706,17
255,86	1912,17
256,088	1610,17
256,315	1630,17
256,543	1781,17
256,77	1756,17
256,997	1671,17
257,225	1772,17
257,452	1674,17
257,679	1715,17
257,907	1816,17
258,134	1603,17
258,361	1777,17
258,588	1724,17
258,816	1744,17
259,043	1556,17
259,27	1726,17
259,497	1817,17
259,725	1630,17
259,952	1895,17
260,179	1672,17
260,406	1617,17
260,633	1667,17
260,86	1668,17
261,088	1613,17
261,315	1887,17
261,542	1611,17
261,769	1407,17
261,996	1984,17
262,223	1846,17
262,45	1910,17
262,677	1577,17
262,904	1650,17
263,131	1747,17
263,358	1671,17
263,585	1787,17
263,812	1914,17
264,039	1822,17
264,266	1669,17
264,493	1681,17
264,72	1635,17
264,947	1781,17
265,174	1864,17
265,401	1774,17
265,627	1944,17
265,854	1678,17
266,081	1751,17
266,308	1792,17
266,535	1777,17
266,762	1681,17
266,988	1707,17
267,215	1738,17
267,442	1677,17
267,669	1851,17
267,896	1739,17
268,122	1845,17
268,349	1779,17
268,576	1591,17
268,802	1548,17
269,029	1692,17
269,256	1773,17
269,482	1721,17
269,709	1586,17
269,936	1728,17
270,162	1884,17
270,389	1669,17
270,616	1750,17
270,842	1867,17
271,069	1773,17
271,295	1806,17
271,522	1638,17
271,748	1706,17
271,975	1830,17
272,201	1890,17
272,428	1658,17
272,654	1639,17
272,881	1932,17
273,107	1651,17
273,334	1817,17
273,56	1861,17
273,787	1710,17
274,013	1768,17
274,239	2020,17
274,466	1757,17
274,692	1738,17
274,918	1765,17
275,145	1728,17
275,371	1683,17
275,597	1916,17
275,824	1810,17
276,05	1730,17
276,276	1776,17
276,503	1654,17
276,729	1698,17
276,955	1665,17
277,181	1797,17
277,407	1695,17
277,634	1777,17
277,86	1715,17
278,086	1667,17
278,312	1624,17
278,538	1636,17
278,764	1758,17
278,991	1663,17
279,217	1850,17
279,443	1678,17
279,669	1715,17
279,895	1847,17
280,121	1737,17
280,347	1715,17
280,573	1528,17
280,799	1726,17
281,025	1880,17
281,251	1624,17
281,477	1806,17
281,703	1672,17
281,929	1642,17
282,155	1679,17
282,381	1734,17
282,607	1764,17
282,833	1723,17
283,059	1757,17
283,285	1669,17
283,51	1660,17
283,736	1514,17
283,962	1689,17
284,188	1628,17
284,414	1720,17
284,64	1760,17
284,865	1704,17
285,091	1657,17
285,317	1768,17
285,543	1819,17
285,768	1768,17
285,994	1747,17
286,22	1856,17
286,446	1758,17
286,671	1678,17
286,897	1797,17
287,123	1648,17
287,348	1663,17
287,574	2105,17
287,799	1671,17
288,025	1656,17
288,251	1875,17
288,476	1763,17
288,702	1478,17
288,927	1682,17
289,153	1622,17
289,378	1936,17
289,604	1780,17
289,829	1737,17
290,055	1820,17
290,28	1716,17
290,506	1842,17
290,731	1660,17
290,957	1822,17
291,182	1854,17
291,408	1889,17
291,633	1804,17
291,858	1695,17
292,084	1678,17
292,309	1588,17
292,535	1721,17
292,76	1822,17
292,985	1792,17
293,211	1656,17
293,436	1538,17
293,661	1741,17
293,886	1620,17
294,112	1668,17
294,337	1702,17
294,562	1626,17
294,787	1857,17
295,013	1654,17
295,238	1700,17
295,463	1743,17
295,688	1908,17
295,913	1764,17
296,138	1797,17
296,364	1685,17
296,589	1848,17
296,814	1431,17
297,039	1689,17
297,264	1806,17
297,489	1750,17
297,714	1588,17
297,939	1550,17
298,164	1698,17
298,389	1796,17
298,614	1602,17
298,839	1764,17
299,064	1790,17
299,289	1733,17
299,514	1846,17
299,739	1717,17
299,964	1681,17
300,189	1755,17
300,414	1791,17
300,639	1853,17
300,863	1685,17
301,088	2076,17
301,313	1677,17
301,538	1755,17
301,763	1728,17
301,988	1720,17
302,212	1770,17
302,437	2222,17
302,662	1626,17
302,887	1624,17
303,111	1726,17
303,336	1854,17
303,561	1780,17
303,786	1673,17
304,01	1796,17
304,235	1875,17
304,46	1612,17
304,684	1735,17
304,909	1764,17
305,134	1631,17
305,358	1846,17
305,583	1739,17
305,807	1954,17
306,032	1536,17
306,256	1823,17
306,481	1750,17
306,706	1695,17
306,93	1606,17
307,155	2109,17
307,379	1762,17
307,604	1883,17
307,828	1619,17
308,052	1850,17
308,277	1834,17
308,501	1757,17
308,726	1800,17
308,95	1619,17
309,175	1606,17
309,399	1796,17
309,623	1704,17
309,848	1678,17
310,072	1557,17
310,296	2026,17
310,521	1704,17
310,745	1635,17
310,969	1964,17
311,193	1817,17
311,418	1776,17
311,642	1650,17
311,866	1742,17
312,09	1719,17
312,315	1856,17
312,539	1816,17
312,763	1706,17
312,987	1845,17
313,211	1718,17
313,435	1876,17
313,659	1647,17
313,884	1931,17
314,108	1793,17
314,332	1856,17
314,556	1610,17
314,78	1850,17
315,004	1806,17
315,228	1944,17
315,452	1728,17
315,676	1743,17
315,9	1770,17
316,124	1569,17
316,348	1685,17
316,572	1944,17
316,796	1686,17
317,02	1702,17
317,244	1814,17
317,468	1589,17
317,691	1966,17
317,915	1802,17
318,139	1683,17
318,363	2149,17
318,587	1755,17
318,811	1683,17
319,034	1546,17
319,258	1918,17
319,482	2002,17
319,706	1806,17
319,93	1764,17
320,153	1725,17
320,377	1779,17
320,601	1646,17
320,824	1616,17
321,048	1835,17
321,272	1738,17
321,495	1738,17
321,719	1737,17
321,943	1691,17
322,166	1784,17
322,39	1739,17
322,614	1766,17
322,837	1862,17
323,061	1635,17
323,284	1774,17
323,508	1776,17
323,731	1616,17
323,955	1737,17
324,178	1667,17
324,402	1796,17
324,625	1692,17
324,849	1787,17
325,072	1800,17
325,296	1817,17
325,519	1685,17
325,743	1734,17
325,966	1642,17
326,189	1900,17
326,413	1690,17
326,636	2062,17
326,859	1792,17
327,083	2030,17
327,306	1576,17
327,529	1579,17
327,753	1662,17
327,976	1841,17
328,199	1858,17
328,422	1703,17
328,646	1700,17
328,869	1714,17
329,092	1790,17
329,315	1885,17
329,538	1659,17
329,762	1782,17
329,985	1595,17
330,208	1671,17
330,431	1711,17
330,654	1800,17
330,877	1773,17
331,1	1757,17
331,323	1744,17
331,546	1840,17
331,769	1824,17
331,993	1582,17
332,216	1758,17
332,439	1712,17
332,662	1730,17
332,885	1673,17
333,107	1553,17
333,33	1553,17
333,553	1822,17
333,776	1605,17
333,999	1778,17
334,222	1480,17
334,445	1665,17
334,668	1692,17
334,891	1814,17
335,114	1696,17
335,336	1746,17
335,559	1825,17
335,782	2080,17
336,005	1632,17
336,228	1630,17
336,45	1688,17
336,673	1685,17
336,896	1842,17
337,119	1690,17
337,341	1682,17
337,564	1649,17
337,787	1782,17
338,009	1660,17
338,232	1776,17
338,455	1849,17
338,677	1684,17
338,9	1696,17
339,122	1770,17
339,345	1548,17
339,568	1555,17
339,79	1707,17
340,013	1812,17
340,235	1722,17
340,458	1614,17
340,68	1787,17
340,903	1648,17
341,125	1634,17
341,348	1713,17
341,57	1612,17
341,793	1841,17
342,015	1497,17
342,238	1761,17
342,46	1778,17
342,682	1743,17
342,905	1559,17
343,127	1802,17
343,349	1532,17
343,572	1769,17
343,794	1669,17
344,016	1627,17
344,239	1782,17
344,461	1518,17
344,683	1726,17
344,905	1619,17
345,128	1589,17
345,35	1702,17
345,572	1769,17
345,794	1885,17
346,017	1717,17
346,239	1716,17
346,461	1656,17
346,683	1628,17
346,905	1804,17
347,127	1663,17
347,349	1652,17
347,571	1714,17
347,793	1906,17
348,016	1744,17
348,238	1724,17
348,46	1690,17
348,682	1593,17
348,904	1718,17
349,126	1646,17
349,348	1637,17
349,57	1679,17
349,792	1615,17
350,014	1766,17
350,235	1664,17
350,457	2491,17
350,679	1731,17
350,901	1571,17
351,123	1614,17
351,345	1634,17
351,567	1798,17
351,789	1706,17
352,01	1752,17
352,232	1709,17
352,454	1591,17
352,676	1860,17
352,897	1704,17
353,119	1665,17
353,341	1732,17
353,563	1631,17
353,784	1521,17
354,006	1694,17
354,228	1695,17
354,449	1642,17
354,671	1777,17
354,893	1832,17
355,114	1748,17
355,336	1725,17
355,558	1507,17
355,779	1623,17
356,001	1772,17
356,222	1702,17
356,444	1578,17
356,665	2210,17
356,887	1660,17
357,108	1636,17
357,33	1594,17
357,551	1801,17
357,773	1717,17
357,994	1702,17
358,216	1540,17
358,437	1758,17
358,659	1789,17
358,88	1620,17
359,101	1748,17
359,323	1799,17
359,544	1560,17
359,765	1590,17
359,987	1664,17
360,208	1661,17
360,429	1728,17
360,651	1677,17
360,872	1809,17
361,093	1635,17
361,314	1682,17
361,536	1699,17
361,757	1699,17
361,978	1673,17
362,199	1567,17
362,42	1540,17
362,642	1684,17
362,863	1826,17
363,084	1829,17
363,305	1729,17
363,526	1688,17
363,747	1656,17
363,968	1639,17
364,189	1853,17
364,41	1640,17
364,631	1510,17
364,852	1828,17
