200,697	927,17
200,927	-37,83
201,158	-1,83
201,388	-4,83
201,618	1497,17
201,849	1378,17
202,079	1615,17
202,309	1517,17
202,539	1591,17
202,77	1541,17
203	1625,17
203,23	1568,17
203,46	1589,17
203,691	1627,17
203,921	1629,17
204,151	1575,17
204,381	1552,17
204,611	1653,17
204,841	1528,17
205,071	1688,17
205,302	1733,17
205,532	1652,17
205,762	3938,17
205,992	1545,17
206,222	1542,17
206,452	1690,17
206,682	1641,17
206,912	1662,17
207,142	1837,17
207,372	1685,17
207,602	1609,17
207,832	1617,17
208,062	1743,17
208,292	1790,17
208,522	1471,17
208,752	1667,17
208,982	1569,17
209,212	1763,17
209,442	1612,17
209,672	1597,17
209,902	1551,17
210,131	1646,17
210,361	1517,17
210,591	1653,17
210,821	1604,17
211,051	1754,17
211,281	1606,17
211,51	1617,17
211,74	1678,17
211,97	1622,17
212,2	1608,17
212,429	2018,17
212,659	1660,17
212,889	1650,17
213,119	1537,17
213,348	1551,17
213,578	1671,17
213,808	1725,17
214,037	1789,17
214,267	1691,17
214,497	1651,17
214,726	1591,17
214,956	1558,17
215,186	1557,17
215,415	1537,17
215,645	1625,17
215,874	1725,17
216,104	1580,17
216,333	1602,17
216,563	1645,17
216,792	1675,17
217,022	1771,17
217,251	1746,17
217,481	1589,17
217,71	1661,17
217,94	1460,17
218,169	1663,17
218,399	1665,17
218,628	1583,17
218,858	1753,17
219,087	1712,17
219,316	1650,17
219,546	1617,17
219,775	1674,17
220,004	1777,17
220,234	1575,17
220,463	1655,17
220,692	1648,17
220,922	1589,17
221,151	1738,17
221,38	1693,17
221,61	1999,17
221,839	1881,17
222,068	1710,17
222,297	1852,17
222,526	1750,17
222,756	1754,17
222,985	1794,17
223,214	1670,17
223,443	1661,17
223,672	2170,17
223,902	1616,17
224,131	1707,17
224,36	1822,17
224,589	1541,17
224,818	1562,17
225,047	1799,17
225,276	1590,17
225,505	1914,17
225,734	1718,17
225,963	1615,17
226,192	1644,17
226,421	1388,17
226,65	1782,17
226,879	1694,17
227,108	1800,17
227,337	1818,17
227,566	2048,17
227,795	1789,17
228,024	1672,17
228,253	1566,17
228,482	1605,17
228,711	1795,17
228,94	1623,17
229,168	1655,17
229,397	1662,17
229,626	1710,17
229,855	1636,17
230,084	1595,17
230,313	1561,17
230,541	1764,17
230,77	1660,17
230,999	1650,17
231,228	1910,17
231,456	1788,17
231,685	1603,17
231,914	1686,17
232,143	1715,17
232,371	1715,17
232,6	1717,17
232,829	1702,17
233,057	1773,17
233,286	1692,17
233,515	1716,17
233,743	1780,17
233,972	1591,17
234,2	1723,17
234,429	1832,17
234,658	1861,17
234,886	1654,17
235,115	1768,17
235,343	1769,17
235,572	1632,17
235,8	1784,17
236,029	2026,17
236,257	1554,17
236,486	1835,17
236,714	1795,17
236,943	1737,17
237,171	1746,17
237,399	1718,17
237,628	1820,17
237,856	1858,17
238,085	1750,17
238,313	1655,17
238,541	1759,17
238,77	2020,17
238,998	1692,17
239,226	1817,17
239,455	1661,17
239,683	1782,17
239,911	1648,17
240,14	1875,17
240,368	1850,17
240,596	1748,17
240,824	1826,17
241,053	1797,17
241,281	1654,17
241,509	1708,17
241,737	1668,17
241,965	1612,17
242,193	1722,17
242,422	1684,17
242,65	1695,17
242,878	1732,17
243,106	1748,17
243,334	1715,17
243,562	1819,17
243,79	1786,17
244,018	1777,17
244,246	1736,17
244,474	1736,17
244,702	1640,17
244,93	1720,17
245,158	1736,17
245,386	1682,17
245,614	1983,17
245,842	1853,17
246,07	1720,17
246,298	1824,17
246,526	2336,17
246,754	1743,17
246,982	1866,17
247,21	1806,17
247,438	1697,17
247,666	1776,17
247,893	1769,17
248,121	1711,17
248,349	1771,17
248,577	1760,17
248,805	1857,17
249,033	1712,17
249,26	1746,17
249,488	1668,17
249,716	1814,17
249,944	1776,17
250,171	1691,17
250,399	1763,17
250,627	1908,17
250,854	1838,17
251,082	1697,17
251,31	1776,17
251,537	1750,17
251,765	1987,17
251,993	1637,17
252,22	2031,17
252,448	1670,17
252,676	1800,17
252,903	1794,17
253,131	2067,17
253,358	1668,17
253,586	1632,17
253,813	1607,17
254,041	1823,17
254,268	1801,17
254,496	1599,17
254,723	1759,17
254,951	1667,17
255,178	1463,17
255,406	1698,17
255,633	1761,17
255,86	1928,17
256,088	1532,17
256,315	1580,17
256,543	1813,17
256,77	1751,17
256,997	1771,17
257,225	1789,17
257,452	1654,17
257,679	1731,17
257,907	1896,17
258,134	1693,17
258,361	1806,17
258,588	1725,17
258,816	1743,17
259,043	1637,17
259,27	1698,17
259,497	1815,17
259,725	1656,17
259,952	1738,17
260,179	1625,17
260,406	1766,17
260,633	1733,17
260,86	1790,17
261,088	1681,17
261,315	1956,17
261,542	1647,17
261,769	1682,17
261,996	2021,17
262,223	1852,17
262,45	1942,17
262,677	1630,17
262,904	1764,17
263,131	1864,17
263,358	1732,17
263,585	1833,17
263,812	2033,17
264,039	1891,17
264,266	1699,17
264,493	1879,17
264,72	1683,17
264,947	1803,17
265,174	1996,17
265,401	1844,17
265,627	2012,17
265,854	1747,17
266,081	1816,17
266,308	1820,17
266,535	1748,17
266,762	1720,17
266,988	1823,17
267,215	1785,17
267,442	1738,17
267,669	1906,17
267,896	1809,17
268,122	1905,17
268,349	1842,17
268,576	1625,17
268,802	1773,17
269,029	1769,17
269,256	1822,17
269,482	1751,17
269,709	1752,17
269,936	1749,17
270,162	1984,17
270,389	1772,17
270,616	1875,17
270,842	1974,17
271,069	1834,17
271,295	1820,17
271,522	1705,17
271,748	1811,17
271,975	1866,17
272,201	1952,17
272,428	1808,17
272,654	1791,17
272,881	2092,17
273,107	1670,17
273,334	1859,17
273,56	1876,17
273,787	1778,17
274,013	1914,17
274,239	2182,17
274,466	1797,17
274,692	1824,17
274,918	1754,17
275,145	2030,17
275,371	1870,17
275,597	2065,17
275,824	1895,17
276,05	1983,17
276,276	1988,17
276,503	1897,17
276,729	2008,17
276,955	1778,17
277,181	1905,17
277,407	1886,17
277,634	1950,17
277,86	1937,17
278,086	1960,17
278,312	1908,17
278,538	1821,17
278,764	1907,17
278,991	2062,17
279,217	1855,17
279,443	1840,17
279,669	1952,17
279,895	1983,17
280,121	1874,17
280,347	1913,17
280,573	1943,17
280,799	1850,17
281,025	2078,17
281,251	1850,17
281,477	2022,17
281,703	1760,17
281,929	1935,17
282,155	1866,17
282,381	1975,17
282,607	1956,17
282,833	1951,17
283,059	1959,17
283,285	1885,17
283,51	1789,17
283,736	1811,17
283,962	1872,17
284,188	1937,17
284,414	2001,17
284,64	1937,17
284,865	1978,17
285,091	1899,17
285,317	2038,17
285,543	2040,17
285,768	1998,17
285,994	1989,17
286,22	2207,17
286,446	2102,17
286,671	1827,17
286,897	1978,17
287,123	1944,17
287,348	1946,17
287,574	2436,17
287,799	1988,17
288,025	1907,17
288,251	2170,17
288,476	1952,17
288,702	1996,17
288,927	1932,17
289,153	1918,17
289,378	2148,17
289,604	2039,17
289,829	2014,17
290,055	1892,17
290,28	1991,17
290,506	2074,17
290,731	1908,17
290,957	2094,17
291,182	2274,17
291,408	2154,17
291,633	2056,17
291,858	1968,17
292,084	2012,17
292,309	1932,17
292,535	2005,17
292,76	2289,17
292,985	2141,17
293,211	2028,17
293,436	1901,17
293,661	1792,17
293,886	1917,17
294,112	1950,17
294,337	1982,17
294,562	1808,17
294,787	2136,17
295,013	1967,17
295,238	1964,17
295,463	2184,17
295,688	2176,17
295,913	2008,17
296,138	2098,17
296,364	1934,17
296,589	2054,17
296,814	1983,17
297,039	1963,17
297,264	2045,17
297,489	2058,17
