200,697	963,67
200,927	-1,33
201,158	18,67
201,388	19,67
201,618	1583,67
201,849	1382,67
202,079	1650,67
202,309	1503,67
202,539	1639,67
202,77	1492,67
203	1680,67
203,23	1586,67
203,46	1607,67
203,691	1610,67
203,921	1678,67
204,151	1574,67
204,381	1594,67
204,611	1681,67
204,841	1545,67
205,071	1568,67
205,302	1553,67
205,532	1666,67
205,762	3785,67
205,992	1549,67
206,222	1581,67
206,452	1637,67
206,682	1573,67
206,912	1696,67
207,142	1728,67
207,372	1675,67
207,602	1523,67
207,832	1626,67
208,062	1746,67
208,292	1704,67
208,522	1491,67
208,752	1467,67
208,982	1462,67
209,212	1710,67
209,442	1552,67
209,672	1591,67
209,902	1755,67
210,131	1643,67
210,361	1571,67
210,591	1659,67
210,821	1611,67
211,051	1827,67
211,281	1587,67
211,51	1671,67
211,74	1755,67
211,97	1584,67
212,2	1714,67
212,429	1829,67
212,659	1662,67
212,889	1698,67
213,119	1520,67
213,348	1471,67
213,578	1811,67
213,808	1715,67
214,037	1777,67
214,267	1747,67
214,497	1718,67
214,726	1671,67
214,956	1523,67
215,186	1664,67
215,415	1671,67
215,645	1636,67
215,874	1702,67
216,104	1565,67
216,333	1645,67
216,563	1681,67
216,792	1718,67
217,022	1724,67
217,251	1731,67
217,481	1562,67
217,71	1638,67
217,94	1673,67
218,169	1638,67
218,399	1830,67
218,628	1660,67
218,858	1797,67
219,087	1722,67
219,316	1729,67
219,546	1735,67
219,775	1693,67
220,004	1840,67
220,234	1608,67
220,463	1715,67
220,692	1686,67
220,922	1653,67
221,151	1745,67
221,38	1674,67
221,61	2037,67
221,839	1963,67
222,068	1695,67
222,297	1764,67
222,526	1751,67
222,756	1683,67
222,985	1824,67
223,214	1652,67
223,443	1688,67
223,672	2175,67
223,902	1555,67
224,131	1679,67
224,36	1634,67
224,589	1617,67
224,818	1667,67
225,047	1796,67
225,276	1557,67
225,505	1953,67
225,734	1730,67
225,963	1582,67
226,192	1735,67
226,421	1635,67
226,65	1688,67
226,879	1737,67
227,108	1795,67
227,337	1833,67
227,566	1846,67
227,795	1878,67
228,024	1742,67
228,253	1655,67
228,482	1587,67
228,711	1741,67
228,94	1555,67
229,168	1399,67
229,397	1658,67
229,626	1691,67
229,855	1646,67
230,084	1620,67
230,313	1531,67
230,541	1796,67
230,77	1698,67
230,999	1506,67
231,228	1933,67
231,456	1753,67
231,685	1672,67
231,914	1849,67
232,143	1636,67
232,371	1840,67
232,6	1731,67
232,829	1781,67
233,057	1751,67
233,286	1685,67
233,515	1715,67
233,743	1734,67
233,972	1623,67
234,2	1684,67
234,429	1661,67
