200,697	826,17
200,927	-58,83
201,158	0,17
201,388	33,17
201,618	1469,17
201,849	1344,17
202,079	1606,17
202,309	1506,17
202,539	1651,17
202,77	1521,17
203	1750,17
203,23	1608,17
203,46	1523,17
203,691	1599,17
203,921	1645,17
204,151	1622,17
204,381	1622,17
204,611	1747,17
204,841	1533,17
205,071	1589,17
205,302	1715,17
205,532	1523,17
205,762	3805,17
205,992	1511,17
206,222	1576,17
206,452	1685,17
206,682	1682,17
206,912	1588,17
207,142	1679,17
207,372	1653,17
207,602	1531,17
207,832	1621,17
208,062	1738,17
208,292	1703,17
208,522	1417,17
208,752	1626,17
208,982	1669,17
209,212	1699,17
209,442	1626,17
209,672	1640,17
209,902	1566,17
210,131	1709,17
210,361	1677,17
210,591	1606,17
210,821	1682,17
211,051	1725,17
211,281	1602,17
211,51	1701,17
211,74	1699,17
211,97	1618,17
212,2	1644,17
212,429	1929,17
212,659	1668,17
212,889	1736,17
213,119	1491,17
213,348	1633,17
213,578	1713,17
213,808	1743,17
214,037	1753,17
214,267	1631,17
214,497	1651,17
214,726	1595,17
214,956	1559,17
215,186	1591,17
215,415	1610,17
215,645	1708,17
215,874	1712,17
216,104	1631,17
216,333	1726,17
216,563	1694,17
216,792	1693,17
217,022	1818,17
217,251	1619,17
217,481	1559,17
217,71	1712,17
217,94	1651,17
218,169	1713,17
218,399	1653,17
218,628	1603,17
218,858	1739,17
219,087	1750,17
219,316	1760,17
219,546	1629,17
219,775	1663,17
220,004	1731,17
220,234	1570,17
220,463	1706,17
220,692	1701,17
220,922	1637,17
221,151	1744,17
221,38	1668,17
221,61	2042,17
221,839	1933,17
222,068	1707,17
222,297	1711,17
222,526	1831,17
222,756	1783,17
222,985	1781,17
223,214	1809,17
223,443	1743,17
223,672	2204,17
223,902	1621,17
224,131	1725,17
224,36	1806,17
224,589	1563,17
224,818	1823,17
225,047	1756,17
225,276	1713,17
225,505	1998,17
225,734	1656,17
225,963	1744,17
226,192	1725,17
226,421	1619,17
226,65	1712,17
226,879	1723,17
227,108	1799,17
227,337	1825,17
227,566	1813,17
227,795	1695,17
228,024	1715,17
228,253	1582,17
228,482	1565,17
228,711	1797,17
228,94	1583,17
229,168	1705,17
229,397	1655,17
229,626	1659,17
229,855	1676,17
230,084	1695,17
230,313	1590,17
230,541	1807,17
230,77	1701,17
230,999	1543,17
231,228	1857,17
231,456	1858,17
231,685	1692,17
231,914	1722,17
232,143	1728,17
232,371	1746,17
232,6	1664,17
232,829	1649,17
233,057	1745,17
233,286	1627,17
233,515	1714,17
233,743	1695,17
233,972	1593,17
234,2	1689,17
234,429	1863,17
234,658	1804,17
234,886	1579,17
235,115	1733,17
235,343	1697,17
235,572	1613,17
235,8	1760,17
236,029	2034,17
236,257	1634,17
236,486	1867,17
236,714	1805,17
236,943	1845,17
237,171	1694,17
237,399	1617,17
237,628	1554,17
237,856	1863,17
238,085	1765,17
238,313	1609,17
238,541	1769,17
238,77	2076,17
238,998	1507,17
239,226	1848,17
239,455	1636,17
239,683	1779,17
239,911	1656,17
240,14	1820,17
240,368	1790,17
240,596	1677,17
240,824	1700,17
241,053	1670,17
241,281	1704,17
241,509	1789,17
241,737	1701,17
241,965	1560,17
242,193	1691,17
242,422	1624,17
242,65	1615,17
242,878	1743,17
243,106	1685,17
243,334	1629,17
243,562	1799,17
243,79	1825,17
244,018	1669,17
244,246	1632,17
244,474	1661,17
244,702	1631,17
244,93	1822,17
245,158	1695,17
245,386	1602,17
245,614	1763,17
245,842	1798,17
246,07	1637,17
246,298	1865,17
246,526	2205,17
246,754	1598,17
246,982	1698,17
247,21	1975,17
247,438	1662,17
247,666	1722,17
247,893	1651,17
248,121	1635,17
248,349	1613,17
248,577	1670,17
248,805	1800,17
249,033	1678,17
249,26	1693,17
249,488	1662,17
249,716	1698,17
249,944	1667,17
250,171	1634,17
250,399	1690,17
250,627	1888,17
250,854	1705,17
251,082	1619,17
251,31	1760,17
251,537	1789,17
251,765	1887,17
251,993	1527,17
252,22	2166,17
252,448	1619,17
252,676	1826,17
252,903	1698,17
253,131	2074,17
253,358	1502,17
253,586	1639,17
253,813	1535,17
254,041	1784,17
254,268	1802,17
254,496	1541,17
254,723	1662,17
254,951	1741,17
255,178	1665,17
255,406	1691,17
255,633	1708,17
255,86	1839,17
256,088	1729,17
256,315	1613,17
256,543	1928,17
256,77	1673,17
256,997	1724,17
257,225	1797,17
257,452	1634,17
257,679	1662,17
257,907	1835,17
258,134	1858,17
258,361	1756,17
258,588	1629,17
258,816	1800,17
259,043	1677,17
259,27	1695,17
259,497	1778,17
259,725	1626,17
259,952	1676,17
260,179	1693,17
260,406	1758,17
260,633	1633,17
260,86	1697,17
261,088	1477,17
261,315	1896,17
261,542	1612,17
261,769	1525,17
261,996	2008,17
262,223	1844,17
262,45	1919,17
262,677	1589,17
262,904	1910,17
263,131	1766,17
263,358	1653,17
263,585	1759,17
263,812	2049,17
264,039	1823,17
264,266	1672,17
264,493	1735,17
264,72	1648,17
264,947	1709,17
265,174	1827,17
265,401	1715,17
265,627	1901,17
265,854	1803,17
266,081	1686,17
266,308	1658,17
266,535	1747,17
266,762	1688,17
266,988	1703,17
267,215	1755,17
267,442	1703,17
267,669	1663,17
267,896	1767,17
268,122	1876,17
268,349	1783,17
268,576	1535,17
268,802	1690,17
269,029	1694,17
269,256	1714,17
269,482	1671,17
269,709	1657,17
269,936	1732,17
270,162	1854,17
270,389	1680,17
270,616	1972,17
270,842	1923,17
271,069	1764,17
271,295	1772,17
271,522	1607,17
271,748	1741,17
271,975	1773,17
272,201	1805,17
272,428	1717,17
272,654	1732,17
272,881	1943,17
273,107	1616,17
273,334	1742,17
273,56	1879,17
273,787	1684,17
274,013	1744,17
274,239	1984,17
274,466	1725,17
274,692	1765,17
274,918	1752,17
275,145	1710,17
275,371	1752,17
275,597	1764,17
275,824	1776,17
276,05	1739,17
276,276	1810,17
276,503	1693,17
276,729	1697,17
276,955	1737,17
