200,697	900,67
200,927	-85,33
201,158	-64,33
201,388	-0,33
201,618	1558,67
201,849	1428,67
202,079	1566,67
202,309	1457,67
202,539	1645,67
202,77	1563,67
203	1685,67
203,23	1653,67
203,46	1642,67
203,691	1637,67
203,921	1748,67
204,151	1571,67
204,381	1629,67
204,611	1680,67
204,841	1511,67
205,071	1535,67
205,302	1701,67
205,532	1700,67
205,762	3811,67
205,992	1575,67
206,222	1592,67
206,452	1709,67
206,682	1578,67
206,912	1685,67
207,142	1824,67
207,372	1691,67
207,602	1785,67
207,832	1671,67
208,062	1646,67
208,292	1633,67
208,522	1546,67
208,752	1630,67
208,982	1702,67
209,212	1857,67
209,442	1631,67
209,672	1601,67
209,902	1647,67
210,131	1724,67
210,361	1564,67
210,591	1698,67
210,821	1586,67
211,051	1768,67
211,281	1675,67
211,51	1675,67
211,74	1767,67
211,97	1522,67
212,2	1667,67
212,429	1978,67
212,659	1679,67
212,889	1694,67
213,119	1533,67
213,348	1568,67
213,578	1606,67
213,808	1851,67
214,037	1732,67
214,267	1749,67
214,497	1703,67
214,726	1592,67
214,956	1600,67
215,186	1749,67
215,415	1641,67
215,645	1673,67
215,874	1704,67
216,104	1607,67
216,333	1654,67
216,563	1810,67
216,792	1664,67
217,022	1835,67
217,251	1630,67
217,481	1651,67
217,71	1702,67
217,94	1655,67
218,169	1665,67
218,399	1739,67
218,628	1802,67
218,858	1779,67
219,087	1773,67
219,316	1751,67
219,546	1660,67
219,775	1768,67
220,004	1845,67
220,234	1663,67
220,463	1714,67
220,692	1731,67
220,922	1621,67
221,151	1794,67
221,38	1665,67
221,61	2028,67
221,839	2006,67
222,068	1672,67
222,297	1780,67
222,526	1832,67
222,756	1751,67
222,985	1787,67
223,214	1706,67
223,443	1727,67
223,672	2285,67
223,902	1665,67
224,131	1711,67
224,36	1818,67
224,589	1594,67
224,818	1698,67
225,047	1801,67
225,276	1667,67
225,505	1998,67
225,734	1729,67
225,963	1603,67
226,192	1788,67
226,421	1655,67
226,65	1554,67
226,879	1700,67
227,108	1821,67
227,337	1768,67
227,566	1904,67
227,795	1765,67
228,024	1754,67
228,253	1515,67
228,482	1550,67
228,711	1782,67
228,94	1581,67
229,168	1677,67
229,397	1650,67
229,626	1676,67
229,855	1707,67
230,084	1679,67
230,313	1555,67
230,541	1822,67
230,77	1616,67
230,999	1528,67
231,228	1917,67
231,456	1766,67
231,685	1709,67
231,914	1817,67
232,143	1761,67
232,371	1751,67
232,6	1771,67
232,829	1952,67
233,057	1811,67
233,286	1785,67
233,515	1756,67
233,743	1715,67
233,972	1632,67
234,2	1784,67
234,429	1694,67
234,658	1819,67
234,886	1630,67
235,115	1794,67
235,343	1756,67
235,572	1788,67
235,8	1827,67
236,029	2087,67
236,257	1850,67
236,486	1766,67
236,714	1825,67
236,943	1843,67
237,171	1691,67
237,399	1708,67
237,628	1897,67
237,856	1738,67
238,085	1760,67
238,313	1751,67
238,541	1810,67
238,77	2121,67
238,998	1717,67
239,226	1846,67
239,455	1787,67
239,683	1810,67
239,911	1721,67
240,14	1878,67
240,368	1914,67
240,596	1689,67
240,824	1770,67
241,053	1755,67
241,281	1745,67
241,509	1805,67
241,737	1786,67
241,965	1641,67
242,193	1693,67
242,422	1622,67
242,65	1655,67
242,878	1754,67
243,106	1787,67
243,334	1760,67
243,562	1877,67
243,79	1838,67
244,018	1841,67
244,246	1720,67
244,474	1824,67
244,702	1715,67
244,93	1819,67
245,158	1765,67
245,386	1736,67
245,614	1880,67
245,842	1809,67
246,07	1799,67
246,298	1874,67
246,526	2211,67
246,754	1711,67
246,982	1800,67
247,21	1800,67
247,438	1771,67
247,666	1814,67
247,893	1808,67
248,121	1752,67
248,349	1790,67
248,577	1822,67
248,805	1902,67
249,033	1761,67
249,26	1802,67
249,488	1748,67
249,716	1834,67
249,944	1752,67
250,171	1790,67
250,399	1767,67
250,627	2031,67
250,854	1882,67
251,082	1732,67
251,31	1822,67
251,537	1816,67
251,765	2156,67
251,993	1673,67
252,22	2182,67
252,448	1717,67
252,676	1868,67
252,903	1799,67
253,131	2143,67
253,358	1793,67
253,586	1679,67
253,813	1668,67
254,041	1848,67
