200,697	915
200,927	-17
201,158	-11
201,388	2
201,618	1557
201,849	1409
202,079	1657
202,309	1482
202,539	1623
202,77	1554
203	1686
203,23	1598
203,46	1612
203,691	1582
203,921	1974
204,151	1723
204,381	1536
204,611	1734
204,841	1571
205,071	1555
205,302	1834
205,532	1875
205,762	3724
205,992	1576
206,222	1559
206,452	1635
206,682	1618
206,912	1735
207,142	1733
207,372	1680
207,602	1507
207,832	1648
208,062	1770
208,292	1705
208,522	1515
208,752	1665
208,982	1672
209,212	1764
209,442	1857
209,672	1521
209,902	1561
210,131	1738
210,361	1560
210,591	1683
210,821	1561
211,051	1686
211,281	1702
211,51	1714
211,74	1723
211,97	1586
212,2	1660
212,429	1882
212,659	1752
212,889	1653
213,119	1525
213,348	1637
213,578	1691
213,808	1792
214,037	1791
214,267	1730
214,497	1699
214,726	1666
214,956	1472
215,186	1745
215,415	1643
215,645	1676
215,874	1738
216,104	1601
216,333	1646
216,563	1785
216,792	1807
217,022	1747
217,251	1673
217,481	1549
217,71	1673
217,94	1716
218,169	1678
218,399	1611
218,628	1535
218,858	1920
219,087	1581
219,316	1804
219,546	1624
219,775	1666
220,004	1870
220,234	1587
220,463	1705
220,692	1756
220,922	1691
221,151	1785
221,38	1645
221,61	2078
221,839	1934
222,068	1705
222,297	1780
222,526	1767
222,756	1821
222,985	1932
223,214	1736
223,443	1699
223,672	2200
223,902	1693
224,131	1776
224,36	1781
224,589	1738
224,818	1666
225,047	1828
225,276	1830
225,505	1902
225,734	1663
225,963	1625
226,192	1674
226,421	1681
226,65	1717
226,879	1693
227,108	1832
227,337	1862
227,566	1870
227,795	1709
228,024	1783
228,253	1645
228,482	1614
228,711	1797
228,94	1574
229,168	1688
229,397	1704
229,626	1730
229,855	1670
230,084	1607
230,313	1571
230,541	1806
230,77	1697
230,999	1502
231,228	1961
231,456	1858
231,685	1635
231,914	1719
232,143	1671
232,371	1717
232,6	1561
232,829	1682
233,057	1739
233,286	1735
233,515	1707
233,743	1797
233,972	1675
234,2	1701
234,429	1621
234,658	1759
234,886	1585
235,115	1731
235,343	1720
235,572	1651
235,8	1787
236,029	1965
236,257	1570
236,486	1775
236,714	1818
236,943	1824
237,171	1665
237,399	1685
237,628	1691
237,856	1762
238,085	1801
238,313	1577
238,541	1746
238,77	2046
238,998	1554
239,226	1753
239,455	1653
239,683	1820
239,911	1758
240,14	1848
240,368	1824
240,596	1714
240,824	1754
241,053	1754
241,281	1704
241,509	1770
241,737	1701
241,965	1502
242,193	1796
242,422	1672
242,65	1641
242,878	1684
243,106	1709
243,334	1681
243,562	1757
243,79	1527
244,018	1816
244,246	1707
244,474	1686
244,702	1630
244,93	1747
245,158	1718
245,386	1634
245,614	1657
245,842	1872
246,07	1684
246,298	1816
246,526	2150
246,754	1634
246,982	1736
247,21	1900
247,438	1749
247,666	1700
247,893	1621
248,121	1622
248,349	1681
248,577	1760
248,805	1819
249,033	1721
249,26	1771
249,488	1612
249,716	1726
249,944	1643
250,171	1641
250,399	1686
250,627	1875
250,854	1745
251,082	1668
251,31	1739
251,537	1977
251,765	1895
251,993	1662
252,22	2114
252,448	1673
252,676	1818
252,903	1778
253,131	2052
253,358	1789
253,586	1668
253,813	1538
254,041	1667
254,268	1710
254,496	1582
254,723	1638
254,951	1732
255,178	1670
255,406	1668
255,633	1739
255,86	1886
256,088	1694
256,315	1647
256,543	1821
256,77	1612
256,997	1817
257,225	1644
257,452	1594
257,679	1705
257,907	1822
258,134	1687
258,361	1791
258,588	1660
258,816	1735
259,043	1603
259,27	1693
259,497	1823
259,725	1669
259,952	1665
260,179	1577
260,406	1724
260,633	1666
260,86	1806
261,088	1536
261,315	1860
261,542	1586
261,769	1619
261,996	2047
262,223	1810
262,45	1910
262,677	1464
262,904	1795
263,131	1719
263,358	1657
263,585	1772
263,812	2024
264,039	1848
264,266	1678
264,493	1750
264,72	1675
264,947	1722
265,174	1929
265,401	1821
265,627	1915
265,854	1730
266,081	1873
266,308	1700
266,535	1527
266,762	1730
266,988	1762
267,215	1740
267,442	1685
267,669	1861
267,896	1751
268,122	2003
268,349	1798
268,576	1542
268,802	1705
269,029	1693
269,256	1772
269,482	1697
269,709	1678
269,936	1723
270,162	1950
270,389	1619
270,616	1734
270,842	1898
271,069	1768
271,295	1768
271,522	1675
271,748	1711
271,975	1852
272,201	2041
272,428	1657
272,654	1712
272,881	2030
273,107	1639
273,334	1779
273,56	1784
273,787	1642
274,013	1758
274,239	2055
274,466	1744
274,692	1692
274,918	1661
275,145	1780
275,371	1772
275,597	1642
275,824	1798
276,05	1763
276,276	1823
276,503	1751
276,729	1715
276,955	1663
277,181	1795
277,407	1698
277,634	1787
277,86	1716
278,086	1822
278,312	1712
278,538	1686
278,764	1761
278,991	1902
279,217	1663
279,443	1638
279,669	1765
279,895	1958
280,121	1749
280,347	1734
280,573	1682
280,799	1694
281,025	1921
281,251	1619
281,477	1832
281,703	1714
281,929	1671
282,155	1606
282,381	1752
282,607	1749
282,833	1775
283,059	1722
283,285	1694
283,51	1680
283,736	1552
283,962	1693
284,188	1740
284,414	1676
284,64	1741
284,865	1729
285,091	1636
285,317	1776
285,543	2024
285,768	1760
285,994	1715
286,22	1968
286,446	1804
286,671	1574
286,897	1741
287,123	1700
287,348	1650
287,574	2310
287,799	1775
288,025	1694
288,251	1942
288,476	1725
