200,697	947,67
200,927	-7,33
201,158	34,67
201,388	35,67
201,618	1524,67
201,849	1327,67
202,079	1624,67
202,309	1542,67
202,539	1658,67
202,77	1475,67
203	1720,67
203,23	1637,67
203,46	1601,67
203,691	1667,67
203,921	1636,67
204,151	1683,67
204,381	1678,67
204,611	1698,67
204,841	1542,67
205,071	1593,67
205,302	1752,67
205,532	1881,67
205,762	3739,67
205,992	1541,67
206,222	1481,67
206,452	1659,67
206,682	1573,67
206,912	1758,67
207,142	1755,67
207,372	1683,67
207,602	1439,67
207,832	1625,67
208,062	1709,67
208,292	1704,67
208,522	1493,67
208,752	1631,67
208,982	1576,67
209,212	1803,67
209,442	1477,67
209,672	1578,67
209,902	1586,67
210,131	1746,67
210,361	1583,67
210,591	1666,67
210,821	1503,67
211,051	1828,67
211,281	1609,67
211,51	1725,67
211,74	1727,67
211,97	1580,67
212,2	1654,67
212,429	1974,67
212,659	1655,67
212,889	1728,67
213,119	1530,67
213,348	1600,67
213,578	1780,67
213,808	1793,67
214,037	1829,67
214,267	1747,67
214,497	1666,67
214,726	1406,67
214,956	1686,67
215,186	1547,67
215,415	1680,67
215,645	1741,67
215,874	1811,67
216,104	1541,67
216,333	1668,67
216,563	1717,67
216,792	1727,67
217,022	1778,67
217,251	1836,67
217,481	1623,67
217,71	1732,67
217,94	1674,67
218,169	1729,67
218,399	1734,67
218,628	1543,67
218,858	1832,67
219,087	1873,67
219,316	1702,67
219,546	1642,67
219,775	1704,67
220,004	1865,67
220,234	1579,67
220,463	1707,67
220,692	1723,67
220,922	1775,67
221,151	1799,67
221,38	1665,67
221,61	2103,67
221,839	1981,67
222,068	1707,67
222,297	1803,67
222,526	1766,67
222,756	1755,67
222,985	1810,67
223,214	1784,67
223,443	1722,67
223,672	2137,67
223,902	1608,67
224,131	1653,67
224,36	1893,67
224,589	1743,67
224,818	1703,67
225,047	1901,67
225,276	1637,67
225,505	1948,67
225,734	1776,67
225,963	1639,67
226,192	1674,67
226,421	1770,67
226,65	1675,67
226,879	1937,67
227,108	1783,67
227,337	1829,67
227,566	1947,67
227,795	1716,67
228,024	1715,67
228,253	1677,67
228,482	1581,67
228,711	1746,67
228,94	1580,67
229,168	1711,67
229,397	1706,67
229,626	1781,67
229,855	1650,67
230,084	1612,67
230,313	1631,67
230,541	1799,67
230,77	1732,67
230,999	1537,67
231,228	1889,67
231,456	1844,67
231,685	1645,67
231,914	1789,67
232,143	1702,67
232,371	1777,67
232,6	1713,67
232,829	1763,67
233,057	1789,67
233,286	1709,67
233,515	1754,67
