200,697	966,33
200,927	-22,67
201,158	66,33
201,388	15,33
201,618	1640,33
201,849	1321,33
202,079	1666,33
202,309	1533,33
202,539	1636,33
202,77	1561,33
203	1730,33
203,23	1577,33
203,46	1644,33
203,691	1652,33
203,921	1671,33
204,151	1664,33
204,381	1621,33
204,611	1726,33
204,841	1502,33
205,071	1645,33
205,302	1775,33
205,532	1699,33
205,762	3906,33
205,992	1569,33
206,222	1534,33
206,452	1707,33
206,682	1629,33
206,912	1747,33
207,142	1725,33
207,372	1660,33
207,602	1787,33
207,832	1658,33
208,062	1754,33
208,292	1751,33
208,522	1516,33
208,752	1693,33
208,982	1587,33
209,212	1761,33
209,442	1585,33
209,672	1529,33
209,902	1591,33
210,131	1727,33
210,361	1542,33
210,591	1563,33
210,821	1573,33
211,051	1781,33
211,281	1450,33
211,51	1741,33
211,74	1775,33
211,97	1627,33
212,2	1733,33
212,429	1984,33
212,659	1696,33
212,889	1669,33
213,119	1458,33
213,348	1617,33
213,578	1807,33
213,808	1703,33
214,037	1755,33
214,267	1729,33
214,497	1840,33
214,726	1597,33
214,956	1572,33
215,186	1654,33
215,415	1660,33
215,645	1704,33
215,874	1744,33
216,104	1571,33
216,333	1694,33
216,563	1685,33
216,792	1746,33
217,022	1803,33
217,251	1579,33
217,481	1558,33
217,71	1698,33
217,94	1685,33
218,169	1757,33
218,399	1701,33
218,628	1679,33
218,858	1684,33
219,087	1652,33
219,316	1751,33
219,546	1712,33
219,775	1737,33
220,004	1885,33
220,234	1589,33
220,463	1821,33
220,692	1817,33
220,922	1615,33
221,151	1713,33
221,38	1684,33
221,61	2088,33
221,839	1959,33
222,068	1702,33
222,297	1824,33
222,526	1823,33
222,756	1760,33
222,985	1838,33
223,214	1765,33
223,443	1713,33
223,672	2185,33
223,902	1594,33
224,131	1745,33
224,36	1894,33
224,589	1636,33
224,818	1731,33
225,047	1782,33
225,276	1645,33
225,505	2000,33
225,734	1758,33
225,963	1601,33
226,192	1681,33
226,421	1586,33
226,65	1520,33
226,879	1770,33
227,108	1852,33
227,337	1773,33
227,566	1913,33
227,795	1806,33
228,024	1759,33
228,253	1685,33
228,482	1567,33
228,711	1928,33
228,94	1610,33
229,168	1699,33
229,397	1715,33
229,626	1860,33
229,855	1714,33
230,084	1655,33
230,313	1575,33
230,541	2140,33
230,77	1717,33
230,999	1593,33
231,228	2017,33
231,456	1840,33
231,685	1689,33
231,914	1800,33
232,143	1715,33
232,371	1746,33
232,6	1726,33
232,829	1722,33
233,057	1859,33
233,286	1707,33
233,515	1875,33
233,743	1739,33
233,972	1614,33
234,2	1759,33
234,429	1741,33
234,658	1903,33
234,886	1614,33
235,115	1756,33
235,343	1845,33
235,572	1709,33
235,8	1805,33
236,029	2051,33
236,257	1820,33
236,486	1842,33
236,714	1886,33
236,943	1925,33
237,171	1690,33
237,399	1717,33
237,628	1813,33
237,856	1665,33
238,085	1797,33
238,313	1551,33
238,541	1745,33
238,77	2054,33
238,998	1612,33
239,226	1835,33
239,455	1735,33
239,683	1831,33
239,911	1703,33
240,14	1799,33
240,368	1811,33
240,596	1815,33
240,824	1887,33
241,053	1697,33
241,281	1663,33
241,509	1892,33
241,737	1760,33
241,965	1521,33
242,193	1661,33
242,422	1699,33
242,65	1712,33
242,878	1716,33
243,106	1686,33
243,334	1767,33
243,562	1835,33
243,79	1814,33
244,018	1819,33
244,246	1715,33
244,474	1745,33
244,702	1722,33
244,93	1837,33
245,158	1764,33
245,386	1706,33
245,614	1816,33
245,842	1747,33
246,07	1647,33
246,298	1904,33
246,526	2257,33
246,754	1709,33
246,982	1782,33
247,21	1778,33
247,438	1674,33
247,666	1647,33
247,893	1743,33
248,121	1739,33
248,349	1813,33
248,577	1806,33
248,805	1843,33
249,033	1781,33
249,26	1744,33
249,488	1795,33
249,716	1739,33
249,944	1799,33
250,171	1778,33
250,399	1807,33
250,627	1932,33
250,854	1744,33
251,082	1714,33
251,31	1785,33
251,537	1738,33
251,765	2008,33
251,993	1679,33
252,22	2007,33
252,448	1816,33
252,676	1830,33
252,903	1787,33
253,131	2136,33
253,358	1727,33
253,586	1693,33
253,813	1681,33
254,041	1822,33
254,268	1811,33
254,496	1600,33
254,723	1734,33
