200,697	1018,83
200,927	0,83
201,158	32,83
201,388	44,83
201,618	1571,83
201,849	1447,83
202,079	1663,83
202,309	1468,83
202,539	1788,83
202,77	1572,83
203	1710,83
203,23	1870,83
203,46	1652,83
203,691	1717,83
203,921	1707,83
204,151	1679,83
204,381	1616,83
204,611	1806,83
204,841	1667,83
205,071	1628,83
205,302	1740,83
205,532	1777,83
205,762	3947,83
205,992	1574,83
206,222	1658,83
206,452	1703,83
206,682	1547,83
206,912	1896,83
207,142	1775,83
207,372	1741,83
207,602	1582,83
207,832	1675,83
208,062	1827,83
208,292	1747,83
208,522	1529,83
208,752	1704,83
208,982	1668,83
209,212	1835,83
209,442	1551,83
209,672	1660,83
209,902	1660,83
210,131	1699,83
210,361	1585,83
210,591	1711,83
210,821	1623,83
211,051	1858,83
211,281	1695,83
211,51	1700,83
211,74	1771,83
211,97	1650,83
212,2	1691,83
212,429	1984,83
212,659	1744,83
212,889	1479,83
213,119	1570,83
213,348	1523,83
213,578	1862,83
213,808	1815,83
214,037	1822,83
214,267	1637,83
214,497	1726,83
214,726	1691,83
214,956	1571,83
215,186	1677,83
215,415	1756,83
215,645	1684,83
215,874	1841,83
216,104	1584,83
216,333	1728,83
216,563	1720,83
216,792	1757,83
217,022	1779,83
217,251	1810,83
217,481	1593,83
217,71	1753,83
217,94	1743,83
218,169	1742,83
218,399	1743,83
218,628	1728,83
218,858	1737,83
219,087	1816,83
219,316	1814,83
219,546	1729,83
219,775	1743,83
220,004	1882,83
220,234	1674,83
220,463	1721,83
220,692	1737,83
220,922	1775,83
221,151	1789,83
221,38	1614,83
221,61	2072,83
221,839	1980,83
222,068	1722,83
222,297	1744,83
222,526	1685,83
222,756	1846,83
222,985	1881,83
223,214	1750,83
223,443	1748,83
223,672	2160,83
223,902	1712,83
224,131	1716,83
224,36	1872,83
224,589	1694,83
224,818	1677,83
225,047	1875,83
225,276	1660,83
225,505	1991,83
225,734	1708,83
225,963	1659,83
226,192	1674,83
226,421	1739,83
226,65	1745,83
226,879	1789,83
227,108	1886,83
227,337	1855,83
227,566	1961,83
227,795	1738,83
228,024	1783,83
228,253	1741,83
228,482	1508,83
228,711	1780,83
228,94	1595,83
229,168	1788,83
229,397	1706,83
229,626	1729,83
229,855	1733,83
230,084	1692,83
230,313	1632,83
230,541	1875,83
230,77	1718,83
230,999	1704,83
231,228	2032,83
231,456	1779,83
231,685	1725,83
231,914	1774,83
232,143	1871,83
232,371	1770,83
232,6	1754,83
232,829	1776,83
233,057	1840,83
233,286	1801,83
233,515	1801,83
233,743	1804,83
233,972	1655,83
234,2	1812,83
234,429	1753,83
234,658	1792,83
234,886	1704,83
235,115	1523,83
235,343	1825,83
235,572	1674,83
235,8	1797,83
236,029	2003,83
236,257	1687,83
236,486	1886,83
236,714	1904,83
236,943	1814,83
237,171	1715,83
237,399	1716,83
237,628	1810,83
237,856	1857,83
238,085	1813,83
238,313	1688,83
238,541	1749,83
238,77	2026,83
238,998	1696,83
239,226	1806,83
239,455	1726,83
239,683	1815,83
239,911	1626,83
240,14	1884,83
240,368	2099,83
240,596	1712,83
240,824	1822,83
241,053	1775,83
241,281	1730,83
241,509	1721,83
241,737	1708,83
241,965	1610,83
242,193	1691,83
242,422	1666,83
242,65	1683,83
242,878	1601,83
243,106	1646,83
243,334	1708,83
243,562	1797,83
243,79	1844,83
244,018	1746,83
244,246	1734,83
244,474	1723,83
244,702	1719,83
244,93	1808,83
245,158	1795,83
245,386	1672,83
245,614	1773,83
245,842	1958,83
246,07	1693,83
246,298	1872,83
246,526	2220,83
246,754	1699,83
246,982	1793,83
247,21	1819,83
247,438	1638,83
247,666	1740,83
247,893	1774,83
248,121	1679,83
248,349	1688,83
248,577	1797,83
248,805	1883,83
249,033	1691,83
249,26	1907,83
249,488	1755,83
249,716	1778,83
249,944	1502,83
250,171	1699,83
250,399	1704,83
250,627	1847,83
250,854	1760,83
251,082	1912,83
251,31	1716,83
251,537	1782,83
251,765	2039,83
251,993	1666,83
252,22	2064,83
252,448	1632,83
252,676	1836,83
252,903	1795,83
253,131	2089,83
253,358	1737,83
253,586	1644,83
253,813	1613,83
254,041	1858,83
254,268	1915,83
254,496	1587,83
254,723	1677,83
254,951	1785,83
255,178	1774,83
255,406	1745,83
255,633	1724,83
255,86	1960,83
256,088	1676,83
256,315	1588,83
256,543	1993,83
256,77	1698,83
