200,697	919,33
200,927	-23,67
201,158	-8,67
201,388	-19,67
201,618	1530,33
201,849	1359,33
202,079	1660,33
202,309	1530,33
202,539	1715,33
202,77	1560,33
203	1678,33
203,23	1619,33
203,46	1607,33
203,691	1674,33
203,921	1674,33
204,151	1678,33
204,381	1582,33
204,611	1780,33
204,841	1327,33
205,071	1547,33
205,302	1755,33
205,532	1712,33
205,762	3660,33
205,992	1538,33
206,222	1538,33
206,452	1692,33
206,682	1566,33
206,912	1689,33
207,142	1709,33
207,372	1665,33
207,602	1594,33
207,832	1619,33
208,062	1750,33
208,292	1717,33
208,522	1481,33
208,752	1641,33
208,982	1591,33
209,212	1819,33
209,442	1695,33
209,672	1547,33
209,902	1594,33
210,131	1723,33
210,361	1525,33
210,591	1654,33
210,821	1605,33
211,051	1774,33
211,281	1648,33
211,51	1627,33
211,74	1730,33
211,97	1584,33
212,2	1692,33
212,429	1908,33
212,659	1630,33
212,889	1794,33
213,119	1528,33
213,348	1575,33
213,578	1818,33
213,808	1691,33
214,037	1734,33
214,267	1662,33
214,497	1776,33
214,726	1618,33
214,956	1562,33
215,186	1619,33
215,415	1645,33
215,645	1633,33
215,874	1470,33
216,104	1540,33
216,333	1647,33
216,563	1722,33
216,792	1699,33
217,022	1708,33
217,251	1702,33
217,481	1569,33
217,71	1618,33
217,94	1706,33
218,169	1748,33
218,399	1696,33
218,628	1553,33
218,858	1705,33
219,087	1666,33
219,316	1768,33
219,546	1664,33
219,775	1648,33
220,004	1827,33
220,234	1682,33
220,463	1736,33
220,692	1706,33
220,922	1632,33
221,151	1780,33
221,38	1693,33
221,61	2062,33
221,839	1883,33
222,068	1698,33
222,297	1812,33
222,526	1759,33
222,756	1767,33
222,985	1814,33
223,214	1773,33
223,443	1600,33
223,672	2132,33
223,902	1824,33
224,131	1756,33
224,36	1863,33
224,589	1472,33
224,818	1677,33
225,047	1815,33
225,276	1591,33
225,505	1971,33
225,734	1828,33
225,963	1552,33
226,192	1661,33
226,421	1651,33
226,65	1727,33
226,879	1757,33
227,108	1854,33
227,337	1883,33
227,566	1885,33
227,795	1711,33
228,024	1734,33
228,253	1734,33
228,482	1485,33
228,711	1849,33
228,94	1538,33
229,168	1640,33
229,397	1631,33
229,626	1736,33
229,855	1673,33
230,084	1643,33
230,313	1588,33
230,541	1809,33
230,77	1677,33
230,999	1540,33
231,228	1910,33
231,456	1807,33
231,685	1698,33
231,914	1796,33
232,143	1682,33
232,371	1721,33
232,6	1674,33
232,829	1503,33
233,057	1874,33
233,286	1655,33
233,515	1504,33
233,743	1725,33
233,972	1677,33
234,2	1936,33
234,429	1657,33
234,658	1720,33
234,886	1547,33
235,115	1896,33
235,343	1771,33
235,572	1572,33
235,8	1776,33
236,029	2049,33
