200,697	982,17
200,927	18,17
201,158	30,17
201,388	28,17
201,618	1620,17
201,849	1385,17
202,079	1945,17
202,309	1599,17
202,539	1733,17
202,77	1599,17
203	1711,17
203,23	1642,17
203,46	1634,17
203,691	1571,17
203,921	1788,17
204,151	1749,17
204,381	1595,17
204,611	1758,17
204,841	1707,17
205,071	1556,17
205,302	1769,17
205,532	1784,17
205,762	3929,17
205,992	1517,17
206,222	1763,17
206,452	1678,17
206,682	1592,17
206,912	1423,17
207,142	1824,17
207,372	1723,17
207,602	1507,17
207,832	1617,17
208,062	1760,17
208,292	1753,17
208,522	1548,17
208,752	1741,17
208,982	1610,17
209,212	1838,17
209,442	1672,17
209,672	1631,17
209,902	1689,17
210,131	1687,17
210,361	1617,17
210,591	1682,17
210,821	1595,17
211,051	1770,17
211,281	1711,17
211,51	1719,17
211,74	1683,17
211,97	1651,17
212,2	1744,17
212,429	1926,17
212,659	1673,17
212,889	1759,17
213,119	1597,17
213,348	1574,17
213,578	1856,17
213,808	1739,17
214,037	1779,17
214,267	1796,17
214,497	1560,17
214,726	1635,17
214,956	1624,17
215,186	1675,17
215,415	1689,17
215,645	1725,17
215,874	1579,17
216,104	1610,17
216,333	1614,17
216,563	1723,17
216,792	1717,17
217,022	1759,17
217,251	1745,17
217,481	1622,17
217,71	1719,17
217,94	1693,17
218,169	1697,17
218,399	1824,17
218,628	1629,17
218,858	1829,17
219,087	1697,17
219,316	1792,17
219,546	1753,17
219,775	1753,17
220,004	1766,17
220,234	1635,17
220,463	1736,17
220,692	1704,17
220,922	1831,17
221,151	1750,17
221,38	1683,17
221,61	2124,17
221,839	1996,17
222,068	1756,17
222,297	1903,17
222,526	1878,17
222,756	1779,17
222,985	1829,17
223,214	1743,17
223,443	1707,17
223,672	2231,17
223,902	1612,17
224,131	1743,17
224,36	1816,17
224,589	1569,17
224,818	1763,17
225,047	1832,17
225,276	1711,17
225,505	2044,17
225,734	1832,17
225,963	1843,17
226,192	1637,17
226,421	1641,17
226,65	1845,17
226,879	1847,17
227,108	1835,17
227,337	1851,17
227,566	1905,17
227,795	1796,17
228,024	1776,17
228,253	1790,17
228,482	1597,17
228,711	1778,17
228,94	1656,17
229,168	1828,17
229,397	1642,17
229,626	1758,17
229,855	1687,17
230,084	1549,17
230,313	1625,17
230,541	1833,17
230,77	1704,17
230,999	1648,17
231,228	2011,17
231,456	1834,17
231,685	1706,17
231,914	1806,17
232,143	1742,17
232,371	1758,17
232,6	1695,17
232,829	1676,17
233,057	1830,17
233,286	1790,17
233,515	1734,17
233,743	1735,17
233,972	1647,17
234,2	1855,17
234,429	1680,17
234,658	1769,17
234,886	1587,17
235,115	1770,17
235,343	1836,17
235,572	1589,17
235,8	1778,17
236,029	2006,17
236,257	1651,17
236,486	1805,17
236,714	1778,17
236,943	1854,17
237,171	1655,17
237,399	1755,17
237,628	1866,17
237,856	1860,17
238,085	1790,17
238,313	1734,17
238,541	1685,17
238,77	2091,17
238,998	1670,17
239,226	1822,17
239,455	1716,17
239,683	1843,17
239,911	1701,17
240,14	1888,17
240,368	1872,17
240,596	1797,17
240,824	1814,17
241,053	1702,17
241,281	1721,17
241,509	1803,17
241,737	1690,17
241,965	1584,17
242,193	1648,17
242,422	1614,17
242,65	1706,17
242,878	1764,17
243,106	1824,17
243,334	1737,17
243,562	1844,17
243,79	1756,17
244,018	1718,17
244,246	1694,17
244,474	1833,17
244,702	1651,17
244,93	1927,17
245,158	1539,17
245,386	1701,17
245,614	1795,17
245,842	1850,17
246,07	1683,17
246,298	1838,17
246,526	2233,17
246,754	1691,17
246,982	1799,17
247,21	1808,17
247,438	1701,17
247,666	1726,17
247,893	1779,17
248,121	1809,17
248,349	1544,17
248,577	1793,17
248,805	1885,17
249,033	1726,17
249,26	1824,17
249,488	1555,17
249,716	1706,17
249,944	1724,17
250,171	1746,17
250,399	1678,17
250,627	1879,17
250,854	1857,17
251,082	1734,17
251,31	1773,17
251,537	1781,17
251,765	1947,17
251,993	1643,17
252,22	2069,17
252,448	1729,17
252,676	1841,17
252,903	1782,17
253,131	2058,17
253,358	1732,17
253,586	1670,17
253,813	1625,17
254,041	1864,17
254,268	1769,17
254,496	1658,17
254,723	1785,17
254,951	1737,17
255,178	1735,17
255,406	1709,17
255,633	1708,17
255,86	1909,17
256,088	1775,17
256,315	1694,17
256,543	1924,17
256,77	1755,17
256,997	1717,17
257,225	1806,17
257,452	1739,17
257,679	1623,17
257,907	1822,17
258,134	1796,17
258,361	1748,17
258,588	1772,17
258,816	1599,17
259,043	1633,17
259,27	1829,17
259,497	1889,17
259,725	1617,17
259,952	1737,17
260,179	1658,17
260,406	1724,17
260,633	1693,17
260,86	1758,17
261,088	1717,17
261,315	1908,17
261,542	1597,17
261,769	1670,17
261,996	1754,17
262,223	1844,17
262,45	2078,17
262,677	1586,17
262,904	1666,17
263,131	1834,17
263,358	1688,17
263,585	1632,17
263,812	2198,17
264,039	1988,17
264,266	1597,17
264,493	1816,17
264,72	1715,17
264,947	1675,17
265,174	1960,17
265,401	1849,17
265,627	1858,17
265,854	1841,17
266,081	1814,17
266,308	1746,17
266,535	1867,17
266,762	1741,17
266,988	1761,17
267,215	1832,17
267,442	1679,17
267,669	1839,17
267,896	1803,17
268,122	1806,17
268,349	1777,17
268,576	1588,17
268,802	1674,17
269,029	1717,17
269,256	1779,17
269,482	1673,17
269,709	1769,17
269,936	1780,17
270,162	1943,17
270,389	1721,17
270,616	1741,17
270,842	1958,17
271,069	1854,17
271,295	1692,17
271,522	1673,17
271,748	1749,17
271,975	1879,17
272,201	1793,17
272,428	1753,17
272,654	1756,17
272,881	2025,17
273,107	1691,17
273,334	1917,17
273,56	1876,17
273,787	1706,17
274,013	1770,17
274,239	2078,17
274,466	1769,17
274,692	1753,17
274,918	1806,17
275,145	1790,17
275,371	1785,17
275,597	1903,17
275,824	1845,17
276,05	1859,17
276,276	1853,17
276,503	1736,17
276,729	1737,17
276,955	1741,17
277,181	1762,17
277,407	1717,17
277,634	1803,17
277,86	1802,17
278,086	1861,17
278,312	1749,17
278,538	1703,17
278,764	1817,17
278,991	1929,17
279,217	1686,17
279,443	1641,17
279,669	1838,17
279,895	1832,17
280,121	1679,17
280,347	1782,17
280,573	1635,17
280,799	1795,17
281,025	1957,17
281,251	1678,17
281,477	1838,17
281,703	1661,17
281,929	1779,17
282,155	1689,17
282,381	1668,17
282,607	1800,17
282,833	1695,17
283,059	1500,17
283,285	1665,17
283,51	1696,17
283,736	1525,17
283,962	1741,17
284,188	1733,17
284,414	1725,17
284,64	1828,17
284,865	1784,17
285,091	1693,17
285,317	1815,17
285,543	1902,17
285,768	1724,17
285,994	1779,17
286,22	2109,17
286,446	1801,17
286,671	1629,17
286,897	1692,17
287,123	1690,17
287,348	1685,17
287,574	2229,17
287,799	1767,17
288,025	1710,17
288,251	2005,17
288,476	1803,17
288,702	1766,17
288,927	1773,17
289,153	1654,17
289,378	1952,17
289,604	1784,17
289,829	1737,17
290,055	1674,17
290,28	1672,17
290,506	1883,17
290,731	1702,17
290,957	1828,17
291,182	1859,17
291,408	1938,17
291,633	1839,17
291,858	1783,17
292,084	1833,17
292,309	1631,17
292,535	1899,17
292,76	1865,17
292,985	1755,17
293,211	1762,17
293,436	1700,17
293,661	1523,17
293,886	1711,17
294,112	1815,17
294,337	1734,17
294,562	1521,17
294,787	1865,17
295,013	1737,17
295,238	1827,17
295,463	1889,17
295,688	1996,17
295,913	1735,17
296,138	1809,17
296,364	1772,17
296,589	1713,17
296,814	1692,17
297,039	1760,17
297,264	1876,17
297,489	1755,17
297,714	1776,17
297,939	1683,17
298,164	1748,17
298,389	1848,17
298,614	1637,17
298,839	1800,17
299,064	1849,17
299,289	1791,17
299,514	1789,17
299,739	1833,17
299,964	1650,17
300,189	1640,17
300,414	1805,17
300,639	1938,17
300,863	1639,17
301,088	2151,17
301,313	1765,17
301,538	1744,17
301,763	1796,17
301,988	1767,17
302,212	1718,17
302,437	2236,17
302,662	1688,17
302,887	1803,17
303,111	1707,17
303,336	1879,17
303,561	1839,17
303,786	1689,17
304,01	1915,17
304,235	1850,17
304,46	1645,17
304,684	1685,17
304,909	1809,17
305,134	1640,17
305,358	1865,17
305,583	1740,17
305,807	1865,17
306,032	1605,17
306,256	1817,17
306,481	1816,17
306,706	1741,17
306,93	1681,17
307,155	1965,17
307,379	1649,17
307,604	1748,17
307,828	1669,17
308,052	1903,17
308,277	1818,17
308,501	1858,17
308,726	1895,17
308,95	1810,17
309,175	1624,17
309,399	1825,17
309,623	1784,17
309,848	1696,17
310,072	1628,17
310,296	2099,17
310,521	1674,17
310,745	1463,17
310,969	1946,17
311,193	2097,17
311,418	1770,17
311,642	1703,17
311,866	1750,17
312,09	1785,17
312,315	1825,17
312,539	1837,17
312,763	1692,17
312,987	1894,17
313,211	1658,17
313,435	1903,17
313,659	1669,17
313,884	2074,17
314,108	1913,17
314,332	1873,17
314,556	1741,17
314,78	2020,17
315,004	1837,17
315,228	2012,17
315,452	1853,17
315,676	1811,17
315,9	1779,17
316,124	1571,17
316,348	1763,17
316,572	1821,17
316,796	1839,17
317,02	1746,17
317,244	1884,17
317,468	1601,17
317,691	1959,17
317,915	1782,17
318,139	1718,17
318,363	2177,17
318,587	1818,17
318,811	1664,17
319,034	1611,17
319,258	1911,17
319,482	1963,17
319,706	1904,17
319,93	1602,17
320,153	1709,17
320,377	1850,17
320,601	1482,17
320,824	1533,17
321,048	1922,17
321,272	1897,17
321,495	1763,17
321,719	1762,17
321,943	1793,17
322,166	1731,17
322,39	1756,17
322,614	1793,17
322,837	1841,17
323,061	1696,17
323,284	1823,17
323,508	1832,17
323,731	1650,17
323,955	1723,17
324,178	1668,17
324,402	1823,17
324,625	1661,17
324,849	1618,17
325,072	1808,17
325,296	1840,17
325,519	1743,17
325,743	1691,17
325,966	1832,17
326,189	1911,17
326,413	1704,17
326,636	2069,17
