200,697	1001
200,927	0
201,158	26
201,388	31
201,618	1573
201,849	1441
202,079	1650
202,309	1698
202,539	1778
202,77	1716
203	1675
203,23	1702
203,46	1678
203,691	1684
203,921	1768
204,151	1655
204,381	1524
204,611	1715
204,841	1602
205,071	1560
205,302	1796
205,532	1719
205,762	3854
205,992	1576
206,222	1636
206,452	1815
206,682	1507
206,912	1701
207,142	1783
207,372	1711
207,602	1538
207,832	1626
208,062	1766
208,292	1743
208,522	1573
208,752	1750
208,982	1667
209,212	1883
209,442	1634
209,672	1645
209,902	1472
210,131	1704
210,361	1561
210,591	1698
210,821	1606
211,051	1829
211,281	1661
211,51	1686
211,74	1954
211,97	1686
212,2	1778
212,429	2027
212,659	1764
212,889	1607
213,119	1651
213,348	1670
213,578	1770
213,808	1764
214,037	1923
214,267	1769
214,497	1771
214,726	1676
214,956	1583
215,186	1649
215,415	1699
215,645	1666
215,874	1724
216,104	1587
216,333	1875
216,563	1764
216,792	1781
217,022	1863
217,251	1754
217,481	1615
217,71	1761
217,94	1680
218,169	1783
218,399	1663
218,628	1641
218,858	1829
219,087	1781
219,316	1785
219,546	1851
219,775	1824
220,004	1924
220,234	1666
220,463	1738
220,692	1698
220,922	1697
221,151	1819
221,38	1715
221,61	2137
221,839	2037
222,068	1532
222,297	1888
222,526	1792
222,756	1811
222,985	1840
223,214	1779
223,443	1715
223,672	2223
223,902	1632
224,131	1723
224,36	1833
224,589	1620
224,818	1793
225,047	1822
225,276	1689
225,505	2000
225,734	1787
225,963	1610
226,192	1683
226,421	1714
226,65	1754
226,879	1803
227,108	1876
227,337	1815
227,566	1906
227,795	1657
228,024	1823
228,253	1643
228,482	1637
228,711	1805
228,94	1595
229,168	1742
229,397	1677
229,626	1755
229,855	1713
230,084	1642
230,313	1616
230,541	1853
230,77	1931
230,999	1598
231,228	2007
231,456	1870
231,685	1734
231,914	1866
232,143	1700
232,371	1746
232,6	1714
232,829	1720
233,057	1883
233,286	1777
233,515	1741
233,743	1696
233,972	1669
234,2	1763
234,429	1711
234,658	1796
234,886	1643
235,115	1738
235,343	1686
235,572	1773
235,8	1860
236,029	1963
236,257	1626
236,486	1808
236,714	1862
236,943	1863
237,171	1680
237,399	1839
237,628	1799
237,856	1885
238,085	1780
238,313	1693
238,541	1804
238,77	2013
238,998	1637
239,226	1863
239,455	1752
239,683	1795
239,911	1719
240,14	1899
240,368	1720
240,596	1776
240,824	1762
241,053	1627
241,281	1772
241,509	1701
241,737	1764
241,965	1632
242,193	1634
242,422	1839
242,65	1688
242,878	1711
243,106	1755
243,334	1705
