200,697	939,33
200,927	-9,67
201,158	-40,67
201,388	171,33
201,618	1434,33
201,849	1294,33
202,079	1641,33
202,309	1563,33
202,539	1509,33
202,77	1553,33
203	1691,33
203,23	1589,33
203,46	1565,33
203,691	1512,33
203,921	1710,33
204,151	1621,33
204,381	1506,33
204,611	1694,33
204,841	1534,33
205,071	1574,33
205,302	1707,33
205,532	1664,33
205,762	3747,33
205,992	1545,33
206,222	1575,33
206,452	1657,33
206,682	1651,33
206,912	1751,33
207,142	1701,33
207,372	1701,33
207,602	1479,33
207,832	1589,33
208,062	1705,33
208,292	1663,33
208,522	1522,33
208,752	1678,33
208,982	1520,33
209,212	1769,33
209,442	1642,33
209,672	1597,33
209,902	1637,33
210,131	1730,33
210,361	1511,33
210,591	1639,33
210,821	1433,33
211,051	1739,33
211,281	1843,33
211,51	1626,33
211,74	1692,33
211,97	1611,33
212,2	1641,33
212,429	1928,33
212,659	1661,33
212,889	1651,33
213,119	1491,33
213,348	1730,33
213,578	1811,33
213,808	1755,33
214,037	1769,33
214,267	1761,33
214,497	1677,33
214,726	1603,33
214,956	1539,33
215,186	1733,33
215,415	1620,33
215,645	1681,33
215,874	1695,33
216,104	1567,33
216,333	1622,33
216,563	1603,33
216,792	1718,33
217,022	1726,33
217,251	1725,33
217,481	1573,33
217,71	1682,33
217,94	1668,33
218,169	1645,33
218,399	1713,33
218,628	1549,33
218,858	1762,33
219,087	1708,33
219,316	1748,33
219,546	1668,33
219,775	1679,33
220,004	1871,33
220,234	1637,33
220,463	1629,33
220,692	1748,33
220,922	1584,33
221,151	1791,33
221,38	1723,33
221,61	1987,33
221,839	1939,33
222,068	1691,33
222,297	1809,33
222,526	1744,33
222,756	1688,33
222,985	1784,33
223,214	1676,33
223,443	1667,33
223,672	2161,33
223,902	1590,33
224,131	1666,33
224,36	1818,33
224,589	1547,33
224,818	1655,33
225,047	1847,33
225,276	1649,33
225,505	1945,33
225,734	1725,33
225,963	1609,33
226,192	1680,33
226,421	1605,33
226,65	1779,33
