200,697	956,17
200,927	-61,83
201,158	-12,83
201,388	-11,83
201,618	1379,17
201,849	1243,17
202,079	1537,17
202,309	1412,17
202,539	1494,17
202,77	1402,17
203	1473,17
203,23	1465,17
203,46	1491,17
203,691	1537,17
203,921	1564,17
204,151	1592,17
204,381	1451,17
204,611	1577,17
204,841	1387,17
205,071	1435,17
205,302	1585,17
205,532	1590,17
205,762	3609,17
205,992	1456,17
206,222	1438,17
206,452	1546,17
206,682	1451,17
206,912	1566,17
207,142	1591,17
207,372	1544,17
207,602	1407,17
207,832	1560,17
208,062	1625,17
208,292	1573,17
208,522	1386,17
208,752	1412,17
208,982	1492,17
209,212	1615,17
209,442	1522,17
209,672	1350,17
209,902	1453,17
210,131	1607,17
210,361	1427,17
210,591	1543,17
210,821	1461,17
211,051	1692,17
211,281	1236,17
211,51	1556,17
211,74	1593,17
211,97	1377,17
212,2	1590,17
212,429	1790,17
212,659	1534,17
212,889	1542,17
213,119	1441,17
213,348	1449,17
213,578	1713,17
213,808	1579,17
214,037	1625,17
214,267	1600,17
214,497	1551,17
214,726	1506,17
214,956	1423,17
215,186	1556,17
215,415	1523,17
215,645	1536,17
215,874	1569,17
216,104	1421,17
216,333	1529,17
216,563	1492,17
216,792	1600,17
217,022	1615,17
217,251	1531,17
217,481	1435,17
217,71	1597,17
217,94	1544,17
218,169	1587,17
218,399	1720,17
218,628	1424,17
218,858	1643,17
219,087	1492,17
219,316	1664,17
219,546	1511,17
219,775	1538,17
220,004	1739,17
220,234	1456,17
220,463	1560,17
220,692	1561,17
220,922	1622,17
221,151	1660,17
221,38	1550,17
221,61	1904,17
221,839	1792,17
222,068	1596,17
222,297	1595,17
222,526	1612,17
222,756	1647,17
222,985	1689,17
223,214	1663,17
223,443	1598,17
223,672	2007,17
223,902	1415,17
224,131	1611,17
224,36	1684,17
224,589	1434,17
224,818	1545,17
225,047	1631,17
225,276	1519,17
225,505	1814,17
225,734	1545,17
225,963	1477,17
226,192	1555,17
226,421	1567,17
226,65	1615,17
226,879	1624,17
227,108	1669,17
227,337	1692,17
227,566	1696,17
227,795	1624,17
228,024	1507,17
228,253	1508,17
228,482	1417,17
228,711	1791,17
228,94	1415,17
229,168	1590,17
229,397	1511,17
229,626	1546,17
229,855	1583,17
230,084	1527,17
230,313	1388,17
230,541	1902,17
230,77	1629,17
230,999	1645,17
231,228	1712,17
231,456	1611,17
231,685	1521,17
231,914	1651,17
232,143	1536,17
232,371	1582,17
232,6	1568,17
232,829	1552,17
233,057	1642,17
233,286	1560,17
233,515	1538,17
233,743	1538,17
233,972	1481,17
234,2	1633,17
234,429	1542,17
234,658	1609,17
234,886	1469,17
235,115	1592,17
235,343	1694,17
235,572	1523,17
