200,697	934,5
200,927	-5,5
201,158	0,5
201,388	6,5
201,618	1449,5
201,849	1298,5
202,079	1540,5
202,309	1452,5
202,539	1565,5
202,77	1447,5
203	1657,5
203,23	1499,5
203,46	1528,5
203,691	1540,5
203,921	1550,5
204,151	1547,5
204,381	1288,5
204,611	1584,5
204,841	1503,5
205,071	1463,5
205,302	1495,5
205,532	1549,5
205,762	3541,5
205,992	1345,5
206,222	1554,5
206,452	1624,5
206,682	1558,5
206,912	1609,5
207,142	1654,5
207,372	1600,5
207,602	1485,5
207,832	1467,5
208,062	1611,5
208,292	1574,5
208,522	1335,5
208,752	1549,5
208,982	1479,5
209,212	1788,5
209,442	1503,5
209,672	1513,5
209,902	1455,5
210,131	1599,5
210,361	1424,5
210,591	1542,5
210,821	1457,5
211,051	1708,5
211,281	1532,5
211,51	1551,5
211,74	1620,5
211,97	1480,5
212,2	1598,5
212,429	1822,5
212,659	1429,5
212,889	1571,5
213,119	1429,5
213,348	1427,5
213,578	1643,5
213,808	1589,5
214,037	1696,5
214,267	1777,5
214,497	1529,5
214,726	1549,5
214,956	1465,5
215,186	1521,5
215,415	1563,5
215,645	1485,5
215,874	1627,5
216,104	1447,5
216,333	1569,5
216,563	1516,5
216,792	1576,5
217,022	1632,5
217,251	1613,5
217,481	1495,5
217,71	1581,5
217,94	1627,5
218,169	1606,5
218,399	1603,5
218,628	1570,5
218,858	1612,5
219,087	1659,5
219,316	1627,5
219,546	1558,5
219,775	1627,5
220,004	1721,5
220,234	1548,5
220,463	1551,5
220,692	1562,5
220,922	1512,5
221,151	1598,5
221,38	1621,5
221,61	1892,5
221,839	1767,5
222,068	1547,5
222,297	1765,5
222,526	1627,5
222,756	1657,5
222,985	1686,5
223,214	1587,5
223,443	1629,5
223,672	2057,5
223,902	1570,5
224,131	1653,5
224,36	1552,5
224,589	1499,5
224,818	1550,5
225,047	1669,5
225,276	1514,5
225,505	1853,5
225,734	1606,5
225,963	1524,5
226,192	1618,5
226,421	1514,5
226,65	1587,5
226,879	1661,5
227,108	1731,5
227,337	1723,5
227,566	1766,5
227,795	1600,5
228,024	1655,5
228,253	1447,5
228,482	1567,5
228,711	1687,5
228,94	1433,5
229,168	1567,5
229,397	1635,5
229,626	1647,5
229,855	1520,5
230,084	1499,5
230,313	1482,5
230,541	1718,5
230,77	1579,5
230,999	1458,5
231,228	1823,5
231,456	1717,5
231,685	1677,5
231,914	1661,5
232,143	1614,5
232,371	1611,5
232,6	1627,5
232,829	1608,5
233,057	1872,5
233,286	1790,5
233,515	1674,5
233,743	1670,5
233,972	1665,5
234,2	1619,5
234,429	1508,5
234,658	1673,5
234,886	1533,5
235,115	1617,5
235,343	1667,5
235,572	1535,5
235,8	1705,5
236,029	1926,5
236,257	1458,5
236,486	1620,5
236,714	1736,5
236,943	1689,5
237,171	1565,5
237,399	1556,5
237,628	1644,5
237,856	1749,5
238,085	1632,5
238,313	1526,5
238,541	1633,5
238,77	1924,5
238,998	1481,5
239,226	1669,5
239,455	1572,5
239,683	1675,5
239,911	1531,5
240,14	1716,5
240,368	1702,5
240,596	1581,5
240,824	1644,5
241,053	1563,5
241,281	1482,5
241,509	1655,5
241,737	1467,5
241,965	1527,5
242,193	1457,5
242,422	1542,5
242,65	1531,5
242,878	1420,5
243,106	1579,5
243,334	1661,5
243,562	1733,5
243,79	1608,5
244,018	1617,5
244,246	1594,5
244,474	1602,5
244,702	1554,5
244,93	1582,5
245,158	1540,5
245,386	1550,5
245,614	1585,5
245,842	1726,5
246,07	1535,5
246,298	1729,5
246,526	2095,5
246,754	1492,5
246,982	1618,5
247,21	1715,5
247,438	1516,5
247,666	1585,5
247,893	1609,5
248,121	1601,5
248,349	1506,5
248,577	1702,5
248,805	1675,5
249,033	1508,5
249,26	1640,5
249,488	1522,5
249,716	1625,5
249,944	1501,5
250,171	1459,5
250,399	1595,5
250,627	1755,5
250,854	1577,5
251,082	1540,5
251,31	1630,5
251,537	1597,5
251,765	1843,5
251,993	1471,5
252,22	1875,5
252,448	1557,5
252,676	1718,5
252,903	1695,5
253,131	1785,5
253,358	1577,5
253,586	1508,5
253,813	1441,5
254,041	1659,5
254,268	1613,5
254,496	1497,5
254,723	1566,5
254,951	1621,5
255,178	1562,5
255,406	1573,5
255,633	1588,5
255,86	1747,5
256,088	1619,5
256,315	1501,5
256,543	1700,5
256,77	1598,5
256,997	1660,5
257,225	1622,5
257,452	1460,5
257,679	1573,5
257,907	1707,5
258,134	1548,5
258,361	1607,5
258,588	1542,5
258,816	1664,5
259,043	1541,5
259,27	1582,5
259,497	1664,5
259,725	1470,5
259,952	1607,5
260,179	1430,5
260,406	1562,5
260,633	1530,5
260,86	1645,5
261,088	1579,5
261,315	1781,5
261,542	1538,5
261,769	1507,5
261,996	1925,5
262,223	1744,5
262,45	1859,5
262,677	1456,5
262,904	1570,5
263,131	1723,5
263,358	1561,5
263,585	1703,5
263,812	1864,5
264,039	1783,5
264,266	1653,5
264,493	1604,5
264,72	1547,5
264,947	1611,5
265,174	1873,5
265,401	1807,5
265,627	1723,5
265,854	1638,5
266,081	1635,5
266,308	1680,5
266,535	1614,5
266,762	1584,5
266,988	1605,5
267,215	1673,5
267,442	1591,5
267,669	1746,5
267,896	1675,5
268,122	1731,5
268,349	1687,5
268,576	1454,5
268,802	1587,5
269,029	1586,5
269,256	1655,5
269,482	1571,5
269,709	1611,5
269,936	1558,5
270,162	1764,5
270,389	1628,5
270,616	1658,5
270,842	1829,5
271,069	1559,5
271,295	1764,5
271,522	1646,5
271,748	1589,5
271,975	1550,5
272,201	1757,5
272,428	1608,5
272,654	1562,5
272,881	1899,5
273,107	1532,5
273,334	1687,5
273,56	1784,5
273,787	1585,5
274,013	1685,5
274,239	1899,5
274,466	1621,5
274,692	1602,5
274,918	1617,5
275,145	1670,5
275,371	1544,5
275,597	1785,5
275,824	1615,5
276,05	1682,5
276,276	1717,5
276,503	1539,5
276,729	1606,5
276,955	1562,5
277,181	1585,5
277,407	1603,5
277,634	1645,5
277,86	1604,5
278,086	1667,5
278,312	1555,5
278,538	1564,5
278,764	1719,5
278,991	1891,5
279,217	1548,5
279,443	1603,5
279,669	1602,5
279,895	1697,5
280,121	1599,5
280,347	1622,5
280,573	1596,5
280,799	1580,5
281,025	1864,5
281,251	1512,5
281,477	1905,5
281,703	1532,5
281,929	1595,5
282,155	1554,5
282,381	1654,5
282,607	1646,5
282,833	1670,5
283,059	1702,5
283,285	1553,5
283,51	1562,5
283,736	1406,5
283,962	1611,5
284,188	1677,5
284,414	1528,5
284,64	1710,5
284,865	1617,5
285,091	1501,5
285,317	1645,5
285,543	1627,5
285,768	1676,5
285,994	1683,5
286,22	1786,5
286,446	1685,5
286,671	1523,5
286,897	1666,5
287,123	1581,5
287,348	1524,5
287,574	2155,5
287,799	1627,5
288,025	1558,5
288,251	1830,5
288,476	1464,5
