200,697	1068,67
200,927	-265,33
201,158	3,67
201,388	37,67
201,618	1453,67
201,849	1290,67
202,079	1566,67
202,309	1521,67
202,539	1582,67
202,77	1470,67
203	1577,67
203,23	1554,67
203,46	1563,67
203,691	1505,67
203,921	1549,67
204,151	1548,67
204,381	1490,67
204,611	1668,67
204,841	1398,67
205,071	1472,67
205,302	1640,67
205,532	1611,67
205,762	3564,67
205,992	1441,67
206,222	1604,67
206,452	1528,67
206,682	1463,67
206,912	1620,67
207,142	1618,67
207,372	1646,67
207,602	1334,67
207,832	1522,67
208,062	1723,67
208,292	1549,67
208,522	1419,67
208,752	1529,67
208,982	1434,67
209,212	1671,67
209,442	1600,67
209,672	1412,67
209,902	1466,67
210,131	1693,67
210,361	1360,67
210,591	1549,67
210,821	1507,67
211,051	1665,67
211,281	1557,67
211,51	1550,67
211,74	1365,67
211,97	1500,67
212,2	1593,67
212,429	1798,67
212,659	1580,67
212,889	1567,67
213,119	1419,67
213,348	1485,67
213,578	1795,67
213,808	1601,67
214,037	1680,67
214,267	1639,67
214,497	1565,67
214,726	1506,67
214,956	1392,67
215,186	1554,67
215,415	1598,67
215,645	1560,67
215,874	1618,67
216,104	1531,67
216,333	1593,67
216,563	1592,67
216,792	1601,67
217,022	1512,67
217,251	1532,67
217,481	1428,67
217,71	1524,67
217,94	1550,67
218,169	1585,67
218,399	1611,67
218,628	1522,67
218,858	1655,67
219,087	1652,67
219,316	1683,67
219,546	1554,67
219,775	1607,67
220,004	1743,67
220,234	1499,67
220,463	1504,67
220,692	1587,67
220,922	1654,67
221,151	1626,67
221,38	1675,67
221,61	1950,67
221,839	1974,67
222,068	1578,67
222,297	1582,67
222,526	1694,67
222,756	1681,67
222,985	1665,67
223,214	1576,67
223,443	1609,67
223,672	2101,67
223,902	1524,67
224,131	1567,67
224,36	1707,67
224,589	1541,67
224,818	1597,67
225,047	1650,67
225,276	1519,67
225,505	1819,67
225,734	1625,67
225,963	1540,67
226,192	1481,67
226,421	1563,67
226,65	1807,67
226,879	2115,67
227,108	1730,67
227,337	1743,67
227,566	1792,67
227,795	1535,67
228,024	1639,67
228,253	1622,67
228,482	1438,67
228,711	1669,67
228,94	1456,67
229,168	1605,67
229,397	1570,67
229,626	1580,67
229,855	1587,67
230,084	1535,67
230,313	1457,67
230,541	1703,67
230,77	1582,67
230,999	1454,67
231,228	1848,67
231,456	1517,67
231,685	1552,67
231,914	1710,67
232,143	1652,67
232,371	1606,67
232,6	1601,67
232,829	1590,67
233,057	1657,67
233,286	1609,67
233,515	1573,67
233,743	1634,67
233,972	1492,67
234,2	1631,67
234,429	1579,67
234,658	1719,67
234,886	1524,67
235,115	1518,67
235,343	1598,67
235,572	1563,67
235,8	1662,67
236,029	2003,67
236,257	1512,67
236,486	1697,67
236,714	1699,67
236,943	1656,67
237,171	1557,67
237,399	1596,67
237,628	1657,67
237,856	1696,67
238,085	1665,67
238,313	1517,67
238,541	1638,67
238,77	1856,67
238,998	1451,67
239,226	1690,67
239,455	1548,67
239,683	1670,67
239,911	1544,67
240,14	1731,67
240,368	1877,67
240,596	1585,67
240,824	1504,67
241,053	1737,67
241,281	1489,67
241,509	1596,67
241,737	1576,67
241,965	1588,67
242,193	1554,67
242,422	1474,67
242,65	1535,67
242,878	1552,67
243,106	1599,67
243,334	1502,67
243,562	1649,67
243,79	1726,67
244,018	1654,67
244,246	1563,67
244,474	1606,67
244,702	1546,67
244,93	1614,67
245,158	1637,67
245,386	1559,67
245,614	1622,67
245,842	1904,67
246,07	1520,67
246,298	1642,67
246,526	2052,67
246,754	1465,67
246,982	1623,67
247,21	1670,67
247,438	1596,67
247,666	1624,67
247,893	1543,67
248,121	1577,67
248,349	1517,67
248,577	1629,67
248,805	1719,67
249,033	1550,67
249,26	1721,67
249,488	1547,67
249,716	1613,67
249,944	1341,67
250,171	1556,67
250,399	1377,67
250,627	1614,67
250,854	1633,67
251,082	1559,67
251,31	1638,67
251,537	1569,67
251,765	1834,67
251,993	1543,67
252,22	1932,67
252,448	1508,67
252,676	1660,67
252,903	1643,67
253,131	1944,67
253,358	1554,67
253,586	1511,67
253,813	1476,67
254,041	1687,67
254,268	1592,67
254,496	1480,67
254,723	1622,67
254,951	1702,67
255,178	1436,67
255,406	1442,67
255,633	1601,67
255,86	1720,67
256,088	1501,67
256,315	1498,67
256,543	1755,67
256,77	1619,67
256,997	1575,67
257,225	1647,67
257,452	1582,67
257,679	1558,67
257,907	1646,67
258,134	1602,67
258,361	1696,67
258,588	1572,67
258,816	1575,67
259,043	1461,67
259,27	1547,67
259,497	1792,67
259,725	1462,67
259,952	1681,67
260,179	1527,67
260,406	1584,67
260,633	1503,67
260,86	1615,67
261,088	1548,67
261,315	1798,67
261,542	1526,67
261,769	1509,67
261,996	1931,67
262,223	1746,67
262,45	1822,67
262,677	1438,67
262,904	1572,67
263,131	1657,67
263,358	1475,67
263,585	1647,67
263,812	1945,67
264,039	1763,67
264,266	1415,67
264,493	1675,67
264,72	1737,67
264,947	1755,67
265,174	1780,67
265,401	1735,67
265,627	1766,67
265,854	1646,67
266,081	1656,67
266,308	1641,67
266,535	1630,67
266,762	1584,67
266,988	1694,67
267,215	1619,67
267,442	1580,67
267,669	1759,67
267,896	1673,67
268,122	1813,67
268,349	1678,67
268,576	1453,67
268,802	1588,67
269,029	1495,67
269,256	1357,67
269,482	1407,67
269,709	1609,67
269,936	1578,67
270,162	1830,67
270,389	1533,67
270,616	1611,67
270,842	1729,67
271,069	1692,67
271,295	1624,67
271,522	1490,67
271,748	1596,67
271,975	1805,67
272,201	1794,67
272,428	1594,67
272,654	1581,67
272,881	1785,67
273,107	1537,67
273,334	1623,67
273,56	1776,67
273,787	1595,67
274,013	1455,67
274,239	1922,67
274,466	1496,67
274,692	1581,67
274,918	1601,67
275,145	1610,67
275,371	1642,67
275,597	1756,67
275,824	1732,67
276,05	1607,67
276,276	1697,67
276,503	1613,67
276,729	1620,67
276,955	1556,67
277,181	1670,67
277,407	1679,67
277,634	1727,67
277,86	1579,67
278,086	1656,67
278,312	1494,67
278,538	1527,67
278,764	1540,67
278,991	1826,67
279,217	1556,67
279,443	1518,67
279,669	1626,67
279,895	1712,67
280,121	1656,67
280,347	1608,67
280,573	1542,67
280,799	1566,67
281,025	1808,67
281,251	1521,67
281,477	1703,67
281,703	1570,67
281,929	1575,67
282,155	1546,67
282,381	1668,67
282,607	1653,67
282,833	1659,67
283,059	1543,67
283,285	1589,67
283,51	1716,67
283,736	1450,67
283,962	1509,67
284,188	1639,67
284,414	1620,67
284,64	1691,67
284,865	1660,67
285,091	1521,67
285,317	1716,67
285,543	1726,67
285,768	1622,67
285,994	1548,67
286,22	1799,67
286,446	1657,67
286,671	1489,67
286,897	1687,67
287,123	1583,67
287,348	1552,67
287,574	2063,67
287,799	1689,67
288,025	1374,67
288,251	1878,67
288,476	1596,67
288,702	1606,67
288,927	1631,67
289,153	1557,67
289,378	1826,67
289,604	1640,67
289,829	1618,67
290,055	1524,67
290,28	1603,67
290,506	1707,67
290,731	1550,67
290,957	1697,67
291,182	1656,67
291,408	1669,67
291,633	1648,67
291,858	1589,67
292,084	1667,67
292,309	1520,67
292,535	1524,67
292,76	1566,67
292,985	1693,67
293,211	1419,67
293,436	1420,67
293,661	1433,67
293,886	1542,67
294,112	1617,67
294,337	1612,67
294,562	1444,67
294,787	1684,67
295,013	1606,67
295,238	1555,67
295,463	1657,67
295,688	1823,67
295,913	1577,67
296,138	1675,67
296,364	1603,67
296,589	1674,67
296,814	1498,67
297,039	1563,67
297,264	1746,67
297,489	1596,67
297,714	1694,67
297,939	1524,67
298,164	1571,67
298,389	1697,67
298,614	1504,67
298,839	1593,67
299,064	1736,67
299,289	1661,67
299,514	1641,67
299,739	1635,67
299,964	1547,67
300,189	1603,67
300,414	1673,67
300,639	1775,67
300,863	1623,67
301,088	1913,67
301,313	1630,67
301,538	1613,67
301,763	1575,67
301,988	1649,67
302,212	1755,67
302,437	2018,67
302,662	1516,67
302,887	1566,67
303,111	1647,67
303,336	1739,67
303,561	1627,67
303,786	1582,67
304,01	1666,67
304,235	1760,67
304,46	1476,67
304,684	1595,67
304,909	1691,67
305,134	1546,67
305,358	1742,67
305,583	1651,67
305,807	1873,67
306,032	1347,67
306,256	1662,67
306,481	1747,67
306,706	1344,67
306,93	1582,67
307,155	1632,67
307,379	1654,67
307,604	1590,67
307,828	1559,67
308,052	1793,67
308,277	1690,67
308,501	1702,67
308,726	1722,67
308,95	1697,67
309,175	1544,67
309,399	1726,67
309,623	1614,67
309,848	1522,67
310,072	1447,67
310,296	1932,67
310,521	1578,67
310,745	1503,67
310,969	1862,67
311,193	1673,67
311,418	1477,67
311,642	1687,67
311,866	1609,67
312,09	1790,67
312,315	1707,67
312,539	1703,67
312,763	1617,67
312,987	1731,67
313,211	1569,67
313,435	1699,67
313,659	1566,67
313,884	1843,67
314,108	1759,67
314,332	1750,67
314,556	1560,67
314,78	1834,67
315,004	1671,67
315,228	1829,67
315,452	1735,67
315,676	1648,67
315,9	1671,67
316,124	1500,67
316,348	1542,67
316,572	1724,67
316,796	1656,67
317,02	1571,67
317,244	1661,67
317,468	1496,67
317,691	1808,67
317,915	1678,67
318,139	1608,67
318,363	2022,67
318,587	1636,67
318,811	1583,67
319,034	1480,67
319,258	1734,67
319,482	1840,67
319,706	1702,67
319,93	1654,67
320,153	1619,67
320,377	1736,67
320,601	1577,67
320,824	1657,67
321,048	1786,67
321,272	1638,67
321,495	1500,67
321,719	1571,67
