200,697	900,33
200,927	36,33
201,158	85,33
201,388	-33,67
201,618	1462,33
201,849	1310,33
202,079	1524,33
202,309	1202,33
202,539	1537,33
202,77	1419,33
203	1603,33
203,23	1496,33
203,46	1491,33
203,691	1552,33
203,921	1616,33
204,151	1573,33
204,381	1447,33
204,611	1573,33
204,841	1495,33
205,071	1461,33
205,302	1651,33
205,532	1598,33
205,762	3624,33
205,992	1461,33
206,222	1600,33
206,452	1424,33
206,682	1547,33
206,912	1599,33
207,142	1552,33
207,372	1573,33
207,602	1422,33
207,832	1466,33
208,062	1540,33
208,292	1617,33
208,522	1403,33
208,752	1544,33
208,982	1461,33
209,212	1650,33
209,442	1501,33
209,672	1494,33
209,902	1474,33
210,131	1609,33
210,361	1613,33
210,591	1521,33
210,821	1472,33
211,051	1850,33
211,281	1464,33
211,51	1595,33
211,74	1569,33
211,97	1651,33
212,2	1616,33
212,429	1753,33
212,659	1616,33
212,889	1554,33
213,119	1479,33
213,348	1451,33
213,578	1643,33
213,808	1680,33
214,037	1713,33
214,267	1581,33
214,497	1560,33
214,726	1549,33
214,956	1504,33
215,186	1464,33
215,415	1366,33
215,645	1627,33
215,874	1482,33
216,104	1495,33
216,333	1526,33
216,563	1525,33
216,792	1598,33
217,022	1632,33
217,251	1609,33
217,481	1521,33
217,71	1604,33
217,94	1523,33
218,169	1556,33
218,399	1590,33
218,628	1515,33
218,858	1619,33
219,087	1604,33
219,316	1639,33
219,546	1567,33
219,775	1585,33
220,004	1764,33
220,234	1494,33
220,463	1557,33
220,692	1567,33
220,922	1586,33
221,151	1712,33
221,38	1542,33
221,61	2005,33
221,839	1821,33
222,068	1560,33
222,297	1756,33
222,526	1589,33
222,756	1583,33
222,985	1728,33
223,214	1608,33
223,443	1604,33
223,672	2055,33
223,902	1480,33
224,131	1518,33
224,36	1690,33
224,589	1481,33
224,818	1556,33
225,047	1658,33
225,276	1491,33
225,505	2101,33
225,734	1626,33
225,963	1527,33
226,192	1564,33
226,421	1541,33
226,65	1597,33
226,879	1642,33
227,108	1654,33
227,337	1637,33
227,566	1762,33
227,795	1601,33
228,024	1602,33
228,253	1506,33
228,482	1546,33
228,711	1686,33
228,94	1465,33
229,168	1562,33
