200,697	976,67
200,927	9,67
201,158	-16,33
201,388	-98,33
201,618	1483,67
201,849	1329,67
202,079	1572,67
202,309	1452,67
202,539	1610,67
202,77	1469,67
203	1571,67
203,23	1621,67
203,46	1607,67
203,691	1518,67
203,921	1579,67
204,151	1518,67
204,381	1487,67
204,611	1566,67
204,841	1429,67
205,071	1518,67
205,302	1655,67
205,532	1473,67
205,762	3623,67
205,992	1415,67
206,222	1503,67
206,452	1602,67
206,682	1569,67
206,912	1643,67
207,142	1631,67
207,372	1548,67
207,602	1449,67
207,832	1598,67
208,062	1610,67
208,292	1636,67
208,522	1470,67
208,752	1527,67
208,982	1536,67
209,212	1696,67
209,442	1459,67
209,672	1513,67
209,902	1519,67
210,131	1600,67
210,361	1440,67
210,591	1525,67
210,821	1588,67
211,051	1634,67
211,281	1562,67
211,51	1544,67
211,74	1557,67
211,97	1507,67
212,2	1649,67
212,429	1904,67
212,659	1563,67
212,889	1559,67
213,119	1468,67
213,348	1507,67
213,578	1738,67
213,808	1647,67
214,037	1720,67
214,267	1612,67
214,497	1584,67
214,726	1492,67
214,956	1498,67
215,186	1558,67
215,415	1560,67
215,645	1582,67
215,874	1635,67
216,104	1512,67
216,333	1633,67
216,563	1544,67
216,792	1589,67
217,022	1635,67
217,251	1481,67
217,481	1618,67
217,71	1521,67
217,94	1526,67
218,169	1595,67
218,399	1626,67
218,628	1528,67
218,858	1664,67
219,087	1634,67
219,316	1603,67
219,546	1583,67
219,775	1577,67
220,004	1656,67
220,234	1465,67
220,463	1494,67
220,692	1637,67
220,922	1570,67
221,151	1588,67
221,38	1709,67
221,61	1957,67
221,839	1822,67
222,068	1597,67
222,297	1718,67
222,526	1669,67
222,756	1693,67
222,985	1782,67
223,214	1619,67
223,443	1651,67
223,672	2087,67
223,902	1516,67
224,131	1643,67
224,36	1715,67
224,589	1359,67
224,818	1595,67
225,047	1692,67
225,276	1509,67
225,505	1864,67
225,734	1625,67
225,963	1548,67
226,192	1581,67
226,421	1605,67
226,65	1589,67
226,879	1598,67
227,108	1586,67
227,337	1721,67
227,566	1824,67
227,795	1665,67
228,024	1658,67
228,253	1534,67
228,482	1429,67
228,711	1704,67
228,94	1497,67
229,168	1593,67
229,397	1591,67
229,626	1698,67
229,855	1607,67
230,084	1823,67
230,313	1454,67
230,541	1643,67
230,77	1759,67
230,999	1489,67
231,228	1805,67
231,456	1693,67
231,685	1588,67
231,914	1672,67
232,143	1591,67
232,371	1615,67
232,6	1624,67
232,829	1587,67
233,057	1697,67
233,286	1598,67
