200,697	945,83
200,927	-19,17
201,158	-2,17
201,388	0,83
201,618	1487,83
201,849	1337,83
202,079	1516,83
202,309	1506,83
202,539	1641,83
202,77	1468,83
203	1833,83
203,23	1577,83
203,46	1670,83
203,691	1561,83
203,921	1567,83
204,151	1612,83
204,381	1315,83
204,611	1623,83
204,841	1537,83
205,071	1599,83
205,302	1714,83
205,532	1682,83
205,762	3626,83
205,992	1519,83
206,222	1508,83
206,452	1627,83
206,682	1561,83
206,912	1717,83
207,142	1602,83
207,372	1565,83
207,602	1490,83
207,832	1589,83
208,062	1668,83
208,292	1705,83
208,522	1414,83
208,752	1603,83
208,982	1548,83
209,212	1692,83
209,442	1552,83
209,672	1582,83
209,902	1512,83
210,131	1668,83
210,361	1544,83
210,591	1574,83
210,821	1532,83
211,051	1745,83
211,281	1568,83
211,51	1675,83
211,74	1700,83
211,97	1480,83
212,2	1601,83
212,429	1915,83
212,659	1179,83
212,889	1739,83
213,119	1454,83
213,348	1545,83
213,578	1758,83
213,808	1678,83
214,037	1878,83
214,267	1660,83
214,497	1635,83
214,726	1551,83
214,956	1502,83
215,186	1586,83
215,415	1577,83
215,645	1624,83
215,874	1672,83
216,104	1539,83
216,333	1668,83
216,563	1412,83
216,792	1645,83
217,022	1743,83
217,251	1617,83
217,481	1534,83
217,71	1676,83
217,94	1472,83
218,169	1718,83
218,399	1691,83
218,628	1495,83
218,858	1703,83
219,087	1696,83
219,316	1724,83
219,546	1647,83
219,775	1685,83
220,004	1759,83
220,234	1547,83
220,463	1646,83
220,692	1657,83
220,922	1626,83
221,151	1688,83
221,38	1606,83
221,61	2055,83
221,839	1906,83
222,068	1659,83
222,297	1857,83
222,526	1626,83
222,756	1785,83
222,985	1747,83
223,214	1587,83
223,443	1561,83
223,672	2275,83
223,902	1535,83
224,131	1603,83
224,36	1777,83
224,589	1508,83
224,818	1642,83
225,047	1773,83
225,276	1604,83
225,505	1921,83
225,734	1697,83
225,963	1535,83
226,192	1835,83
226,421	1570,83
226,65	1714,83
226,879	1750,83
227,108	1749,83
227,337	1714,83
227,566	1923,83
227,795	1716,83
228,024	1708,83
228,253	1593,83
228,482	1545,83
228,711	1657,83
228,94	1582,83
229,168	1662,83
229,397	1616,83
229,626	1628,83
229,855	1612,83
230,084	1623,83
230,313	1554,83
230,541	1698,83
230,77	1653,83
230,999	1544,83
231,228	1871,83
231,456	1749,83
231,685	1407,83
231,914	1675,83
232,143	1663,83
232,371	1688,83
232,6	1677,83
232,829	1628,83
233,057	1847,83
233,286	1619,83
233,515	1674,83
233,743	1710,83
233,972	1543,83
234,2	1677,83
234,429	1610,83
234,658	1699,83
234,886	1570,83
235,115	1644,83
235,343	1713,83
235,572	1544,83
235,8	1677,83
236,029	1810,83
236,257	1550,83
236,486	1739,83
236,714	1766,83
236,943	1755,83
237,171	1504,83
237,399	1697,83
237,628	1702,83
237,856	1700,83
238,085	1676,83
238,313	1594,83
238,541	1672,83
238,77	1957,83
238,998	1564,83
239,226	1631,83
239,455	1639,83
239,683	1669,83
239,911	1609,83
240,14	1798,83
240,368	1749,83
240,596	1679,83
240,824	1695,83
241,053	1762,83
241,281	1761,83
241,509	1652,83
241,737	1656,83
241,965	1539,83
242,193	1580,83
242,422	1586,83
242,65	1555,83
242,878	1601,83
243,106	1614,83
243,334	1607,83
243,562	1701,83
243,79	1635,83
244,018	1714,83
244,246	1640,83
244,474	1577,83
244,702	1639,83
244,93	1658,83
245,158	1665,83
245,386	1706,83
245,614	1644,83
245,842	1798,83
246,07	1629,83
246,298	1708,83
246,526	2169,83
246,754	1616,83
246,982	1662,83
247,21	1711,83
247,438	1584,83
247,666	1655,83
247,893	1617,83
248,121	1588,83
248,349	1572,83
248,577	1666,83
248,805	1783,83
249,033	1600,83
249,26	1694,83
249,488	1603,83
249,716	1714,83
249,944	1595,83
250,171	1671,83
250,399	1654,83
250,627	1792,83
250,854	1358,83
251,082	1640,83
251,31	1683,83
251,537	1598,83
251,765	1869,83
251,993	1584,83
252,22	1912,83
252,448	1563,83
252,676	1703,83
252,903	1686,83
253,131	2008,83
253,358	1676,83
253,586	1567,83
253,813	1501,83
254,041	1710,83
254,268	1667,83
254,496	1430,83
254,723	1410,83
254,951	1632,83
255,178	1662,83
255,406	1572,83
255,633	1652,83
255,86	1810,83
256,088	1639,83
256,315	1592,83
256,543	1747,83
256,77	1693,83
256,997	1656,83
257,225	1679,83
257,452	1666,83
257,679	1596,83
257,907	1764,83
258,134	1622,83
258,361	1712,83
258,588	1660,83
258,816	1607,83
259,043	1550,83
259,27	1709,83
259,497	1710,83
259,725	1575,83
259,952	1818,83
260,179	1519,83
260,406	1896,83
260,633	1698,83
260,86	1650,83
261,088	1639,83
261,315	1796,83
261,542	1494,83
261,769	1641,83
261,996	1979,83
262,223	1748,83
262,45	1885,83
262,677	1514,83
262,904	1590,83
263,131	1708,83
263,358	1613,83
263,585	1714,83
263,812	2018,83
264,039	1786,83
264,266	1835,83
264,493	1687,83
264,72	1639,83
264,947	1668,83
265,174	1862,83
265,401	1723,83
265,627	1828,83
265,854	1679,83
266,081	1657,83
266,308	1735,83
266,535	1669,83
266,762	1593,83
266,988	1699,83
267,215	1670,83
267,442	1612,83
267,669	1816,83
267,896	1723,83
268,122	1799,83
268,349	1715,83
268,576	1479,83
268,802	1655,83
269,029	1592,83
269,256	1731,83
269,482	1723,83
269,709	1583,83
269,936	1754,83
270,162	1846,83
270,389	1633,83
270,616	1765,83
270,842	1828,83
271,069	1778,83
271,295	1672,83
271,522	1611,83
271,748	1670,83
271,975	1770,83
272,201	1791,83
272,428	1685,83
272,654	1620,83
272,881	1901,83
273,107	1542,83
273,334	1653,83
273,56	1770,83
273,787	1540,83
274,013	1712,83
274,239	1985,83
274,466	1704,83
274,692	1619,83
274,918	1719,83
275,145	1727,83
275,371	1674,83
275,597	1865,83
275,824	1688,83
276,05	1657,83
276,276	1759,83
276,503	1609,83
276,729	1679,83
276,955	1598,83
277,181	1711,83
277,407	1655,83
277,634	1736,83
277,86	1674,83
278,086	1731,83
278,312	1666,83
278,538	1645,83
278,764	1905,83
278,991	1761,83
279,217	2008,83
279,443	1553,83
279,669	1764,83
279,895	1758,83
280,121	1695,83
280,347	1670,83
280,573	1628,83
280,799	1676,83
281,025	1868,83
281,251	1572,83
281,477	1732,83
281,703	1592,83
281,929	1591,83
282,155	1590,83
282,381	1711,83
282,607	1738,83
282,833	1708,83
283,059	1695,83
283,285	1681,83
283,51	1599,83
283,736	1495,83
283,962	1646,83
284,188	1630,83
284,414	1586,83
284,64	1670,83
284,865	1702,83
285,091	1597,83
285,317	1704,83
285,543	1794,83
285,768	1690,83
285,994	1685,83
286,22	1929,83
286,446	1687,83
286,671	1566,83
286,897	1725,83
287,123	1660,83
287,348	1624,83
287,574	2098,83
287,799	1675,83
288,025	1553,83
288,251	1998,83
288,476	1716,83
288,702	1332,83
288,927	1639,83
289,153	1531,83
289,378	1871,83
289,604	1677,83
289,829	1618,83
290,055	1408,83
290,28	1688,83
290,506	1758,83
290,731	1610,83
290,957	1788,83
291,182	1725,83
291,408	1861,83
291,633	1716,83
291,858	1628,83
292,084	1761,83
292,309	1557,83
292,535	1572,83
