200,697	940,67
200,927	-81,33
201,158	0,67
201,388	13,67
201,618	1463,67
201,849	1236,67
202,079	1578,67
202,309	1449,67
202,539	1653,67
202,77	1453,67
203	1676,67
203,23	1580,67
203,46	1603,67
203,691	1618,67
203,921	1619,67
204,151	1602,67
204,381	1518,67
204,611	1680,67
204,841	1510,67
205,071	1510,67
205,302	1698,67
205,532	1578,67
205,762	3702,67
205,992	1610,67
206,222	1560,67
206,452	1645,67
206,682	1505,67
206,912	1677,67
207,142	1656,67
207,372	1615,67
207,602	1517,67
207,832	1633,67
208,062	1649,67
208,292	1634,67
208,522	1420,67
208,752	1602,67
208,982	1479,67
209,212	1762,67
209,442	1578,67
209,672	1531,67
209,902	1551,67
210,131	1542,67
210,361	1449,67
210,591	1653,67
210,821	1547,67
211,051	1785,67
211,281	1604,67
211,51	1635,67
211,74	1673,67
211,97	1509,67
212,2	1622,67
212,429	1897,67
212,659	1475,67
212,889	1627,67
213,119	1437,67
213,348	1581,67
213,578	1726,67
213,808	1602,67
214,037	1705,67
214,267	1681,67
214,497	1454,67
214,726	1563,67
214,956	1659,67
215,186	1608,67
215,415	1588,67
215,645	1576,67
215,874	1732,67
216,104	1619,67
216,333	1604,67
216,563	1627,67
216,792	1637,67
217,022	1676,67
217,251	1780,67
217,481	1523,67
217,71	1595,67
217,94	1625,67
218,169	1688,67
218,399	1663,67
218,628	1755,67
218,858	1749,67
219,087	1673,67
219,316	1711,67
219,546	1622,67
219,775	1821,67
220,004	1782,67
220,234	1481,67
220,463	1673,67
220,692	1645,67
220,922	1599,67
221,151	1672,67
221,38	1626,67
221,61	1997,67
221,839	1832,67
222,068	1583,67
222,297	1775,67
222,526	1735,67
222,756	1757,67
222,985	1678,67
223,214	1665,67
223,443	1724,67
223,672	2166,67
223,902	1519,67
224,131	1680,67
224,36	1797,67
224,589	1698,67
224,818	1611,67
225,047	1503,67
225,276	1552,67
225,505	1944,67
225,734	1660,67
225,963	1517,67
226,192	1622,67
226,421	1622,67
226,65	1723,67
226,879	1632,67
227,108	1731,67
227,337	1728,67
227,566	1799,67
227,795	1641,67
228,024	1736,67
228,253	1507,67
228,482	1511,67
228,711	1686,67
228,94	1546,67
229,168	1641,67
229,397	1537,67
229,626	1660,67
229,855	1645,67
230,084	1561,67
230,313	1422,67
230,541	1731,67
230,77	1630,67
230,999	1457,67
231,228	1846,67
231,456	1723,67
231,685	1659,67
231,914	1747,67
232,143	1633,67
232,371	1667,67
232,6	1637,67
232,829	1638,67
233,057	1708,67
233,286	1660,67
233,515	1692,67
233,743	1565,67
233,972	1610,67
234,2	1671,67
234,429	1593,67
234,658	1719,67
234,886	1530,67
235,115	1601,67
235,343	1655,67
235,572	1559,67
235,8	1681,67
236,029	1913,67
236,257	1581,67
236,486	1565,67
236,714	1728,67
236,943	1800,67
237,171	1667,67
237,399	1556,67
237,628	1494,67
237,856	1737,67
238,085	1690,67
238,313	1538,67
238,541	1637,67
238,77	2009,67
238,998	1429,67
239,226	1705,67
239,455	1680,67
239,683	1669,67
239,911	1565,67
240,14	1814,67
240,368	1786,67
240,596	1625,67
240,824	1693,67
241,053	1649,67
241,281	1647,67
241,509	1655,67
241,737	1632,67
241,965	1568,67
242,193	1574,67
242,422	1592,67
242,65	1635,67
242,878	1637,67
243,106	1657,67
243,334	1616,67
243,562	1774,67
243,79	1707,67
244,018	1653,67
244,246	1673,67
244,474	1680,67
244,702	1567,67
244,93	1631,67
245,158	1643,67
245,386	1619,67
245,614	1645,67
245,842	1664,67
246,07	1682,67
246,298	1744,67
246,526	2147,67
246,754	1587,67
246,982	1644,67
247,21	1771,67
247,438	1604,67
247,666	1658,67
247,893	1648,67
248,121	1576,67
248,349	1462,67
248,577	1688,67
248,805	1733,67
249,033	1610,67
249,26	1704,67
249,488	1579,67
249,716	1680,67
249,944	1610,67
250,171	1568,67
250,399	1792,67
250,627	1803,67
250,854	1682,67
251,082	1578,67
251,31	1638,67
251,537	1681,67
251,765	1974,67
251,993	1579,67
252,22	1976,67
252,448	1532,67
252,676	1690,67
252,903	1771,67
253,131	1917,67
253,358	1586,67
253,586	1551,67
253,813	1538,67
254,041	1758,67
254,268	1627,67
254,496	1492,67
254,723	1603,67
254,951	1658,67
255,178	1647,67
255,406	1948,67
255,633	1583,67
255,86	1888,67
256,088	1660,67
256,315	1601,67
256,543	1785,67
256,77	1749,67
256,997	1643,67
257,225	1663,67
257,452	1623,67
257,679	1551,67
257,907	1579,67
258,134	1639,67
258,361	1687,67
258,588	1532,67
258,816	1665,67
259,043	1562,67
259,27	1665,67
259,497	1726,67
259,725	1624,67
259,952	1587,67
260,179	1627,67
260,406	1659,67
260,633	1538,67
260,86	1707,67
261,088	1609,67
261,315	1834,67
261,542	1561,67
261,769	1546,67
261,996	1949,67
262,223	1787,67
262,45	1850,67
262,677	1531,67
262,904	1583,67
263,131	1731,67
263,358	1660,67
263,585	1685,67
263,812	1972,67
264,039	1806,67
264,266	1629,67
264,493	1705,67
264,72	1566,67
264,947	1550,67
265,174	1873,67
265,401	1812,67
265,627	1816,67
265,854	1650,67
266,081	1747,67
266,308	1671,67
266,535	1638,67
266,762	1608,67
266,988	1708,67
267,215	1781,67
267,442	1772,67
267,669	1807,67
267,896	1759,67
268,122	1819,67
268,349	1751,67
268,576	1460,67
268,802	1592,67
269,029	1625,67
269,256	1881,67
269,482	1611,67
269,709	1639,67
269,936	1699,67
270,162	1831,67
270,389	1639,67
270,616	1680,67
270,842	1809,67
271,069	1707,67
271,295	1684,67
271,522	1579,67
271,748	1664,67
271,975	1783,67
272,201	1751,67
272,428	1669,67
272,654	1723,67
272,881	1930,67
273,107	1534,67
273,334	1638,67
273,56	1823,67
273,787	1627,67
274,013	1692,67
274,239	1933,67
274,466	1824,67
274,692	1731,67
274,918	1718,67
275,145	1665,67
275,371	1680,67
275,597	1719,67
275,824	1674,67
276,05	1741,67
276,276	1750,67
276,503	1624,67
276,729	1644,67
276,955	1831,67
277,181	1739,67
277,407	1628,67
277,634	1736,67
277,86	1722,67
278,086	1781,67
278,312	1660,67
278,538	1649,67
278,764	1731,67
278,991	1910,67
279,217	1615,67
279,443	1585,67
279,669	1613,67
279,895	1824,67
280,121	1621,67
280,347	1665,67
280,573	1633,67
280,799	1617,67
281,025	1830,67
281,251	1532,67
281,477	1690,67
281,703	1592,67
281,929	1635,67
282,155	1593,67
282,381	1689,67
282,607	1622,67
282,833	1710,67
283,059	1714,67
283,285	1638,67
283,51	1566,67
283,736	1441,67
283,962	1695,67
284,188	1623,67
284,414	1579,67
284,64	1693,67
284,865	1491,67
285,091	1625,67
285,317	1688,67
285,543	1679,67
285,768	1668,67
285,994	1683,67
286,22	1899,67
286,446	1684,67
286,671	1432,67
286,897	1652,67
287,123	1671,67
287,348	1658,67
287,574	2090,67
287,799	1683,67
288,025	1637,67
288,251	1955,67
288,476	1637,67
288,702	1639,67
288,927	1644,67
289,153	1614,67
289,378	1849,67
289,604	1671,67
