200,697	981
200,927	35
201,158	15
201,388	24
201,618	1373
201,849	1350
202,079	1601
202,309	1486
202,539	1603
202,77	1496
203	1644
203,23	1579
203,46	1574
203,691	1597
203,921	1660
204,151	1574
204,381	1553
204,611	1675
204,841	1533
205,071	1543
205,302	1783
205,532	1634
205,762	3844
205,992	1501
206,222	1507
206,452	1656
206,682	1521
206,912	1560
207,142	1651
207,372	1646
207,602	1473
207,832	1491
208,062	1646
208,292	1655
208,522	1437
208,752	1591
208,982	1573
209,212	1746
209,442	1535
209,672	1597
209,902	1565
210,131	1732
210,361	1500
210,591	1592
210,821	1534
211,051	1737
211,281	1635
211,51	1585
211,74	1650
211,97	1559
212,2	1594
212,429	1825
212,659	1628
212,889	1672
213,119	1535
213,348	1530
213,578	1739
213,808	1680
214,037	1573
214,267	1717
214,497	1574
214,726	1538
214,956	1482
215,186	1518
215,415	1669
215,645	1619
215,874	1719
216,104	1554
216,333	1619
216,563	1792
216,792	1681
217,022	1705
217,251	1538
217,481	1654
217,71	1638
217,94	1626
218,169	1661
218,399	1660
218,628	1599
218,858	1719
219,087	1717
219,316	1681
219,546	1597
219,775	1721
220,004	1739
220,234	1541
220,463	1667
220,692	1649
220,922	1649
221,151	1696
221,38	1606
221,61	2046
221,839	1910
222,068	1681
222,297	1757
222,526	1668
222,756	1683
222,985	1778
223,214	1723
223,443	1696
223,672	2098
223,902	1575
224,131	1683
224,36	1825
224,589	1533
224,818	1659
225,047	1808
225,276	1609
225,505	1908
225,734	1693
225,963	1558
226,192	1706
226,421	1616
226,65	1617
226,879	1761
227,108	1818
227,337	1752
227,566	1826
227,795	1682
228,024	1742
228,253	1620
228,482	1570
228,711	1780
228,94	1542
229,168	1574
229,397	1639
229,626	1714
229,855	1594
230,084	1647
230,313	1586
230,541	1766
230,77	1537
230,999	1580
231,228	2003
231,456	1742
231,685	1582
231,914	1722
232,143	1659
232,371	1703
232,6	1694
232,829	1703
233,057	1736
233,286	1915
233,515	1669
233,743	1693
233,972	1469
234,2	1710
234,429	1686
234,658	1707
234,886	1560
235,115	1704
235,343	1735
235,572	1841
235,8	1725
236,029	1990
236,257	1609
236,486	1717
236,714	1918
236,943	1831
237,171	1592
237,399	1616
237,628	1749
237,856	1855
238,085	1696
238,313	1575
238,541	1733
238,77	2016
238,998	1574
239,226	1758
239,455	1716
239,683	1752
239,911	1642
240,14	1844
240,368	1809
240,596	1653
240,824	1764
241,053	1639
241,281	1640
241,509	1739
241,737	1677
241,965	1581
242,193	1637
242,422	1620
242,65	1683
242,878	1523
243,106	1633
243,334	1621
243,562	1803
243,79	1743
244,018	1773
244,246	1666
244,474	1671
244,702	1703
244,93	1728
245,158	1431
245,386	1564
245,614	1673
245,842	1979
246,07	1737
246,298	1770
246,526	2134
246,754	1617
246,982	1752
247,21	1791
247,438	1676
247,666	1769
247,893	1659
248,121	1660
248,349	1628
248,577	1742
248,805	1828
249,033	1658
249,26	1741
249,488	1636
249,716	1725
