200,697	955,67
200,927	-12,33
201,158	-1,33
201,388	-0,33
201,618	1473,67
201,849	1330,67
202,079	1589,67
202,309	1505,67
202,539	1609,67
202,77	1444,67
203	1662,67
203,23	1742,67
203,46	1600,67
203,691	1598,67
203,921	1557,67
204,151	1575,67
204,381	1443,67
204,611	1629,67
204,841	1524,67
205,071	1531,67
205,302	1632,67
205,532	1630,67
205,762	3758,67
205,992	1496,67
206,222	1570,67
206,452	1594,67
206,682	1578,67
206,912	1758,67
207,142	1625,67
207,372	1681,67
207,602	1486,67
207,832	1530,67
208,062	1613,67
208,292	1610,67
208,522	1473,67
208,752	1694,67
208,982	1506,67
209,212	1748,67
209,442	1592,67
209,672	1507,67
209,902	1521,67
210,131	1670,67
210,361	1615,67
210,591	1572,67
210,821	1567,67
211,051	1786,67
211,281	1596,67
211,51	1592,67
211,74	1578,67
211,97	1563,67
212,2	1669,67
212,429	1748,67
212,659	1619,67
212,889	1509,67
213,119	1478,67
213,348	1552,67
213,578	1707,67
213,808	1682,67
214,037	1679,67
214,267	1689,67
214,497	1640,67
214,726	1580,67
214,956	1473,67
215,186	1547,67
215,415	1598,67
215,645	1616,67
215,874	1705,67
216,104	1511,67
216,333	1607,67
216,563	1594,67
216,792	1752,67
217,022	1673,67
217,251	1626,67
217,481	1555,67
217,71	1885,67
217,94	1568,67
218,169	1709,67
218,399	1449,67
218,628	1660,67
218,858	1690,67
219,087	1580,67
219,316	1653,67
219,546	1620,67
219,775	1643,67
220,004	1775,67
220,234	1553,67
220,463	1645,67
220,692	1692,67
220,922	1585,67
221,151	1654,67
221,38	1630,67
221,61	2012,67
221,839	1884,67
222,068	1522,67
222,297	1853,67
222,526	1703,67
222,756	1760,67
222,985	1782,67
223,214	1649,67
223,443	1671,67
223,672	2125,67
223,902	1550,67
224,131	1637,67
224,36	1759,67
224,589	1469,67
224,818	1642,67
225,047	1648,67
225,276	1577,67
225,505	1982,67
225,734	1697,67
225,963	1658,67
226,192	1638,67
226,421	1436,67
226,65	1642,67
226,879	1746,67
227,108	1800,67
227,337	1725,67
227,566	1849,67
227,795	1708,67
228,024	1802,67
228,253	1661,67
228,482	1606,67
228,711	1733,67
228,94	1565,67
229,168	1679,67
229,397	1642,67
229,626	1694,67
229,855	1642,67
230,084	1540,67
230,313	1544,67
230,541	1756,67
230,77	1614,67
230,999	1526,67
231,228	1900,67
231,456	1730,67
231,685	1576,67
231,914	1501,67
232,143	1727,67
232,371	1616,67
232,6	1652,67
232,829	1633,67
233,057	1714,67
233,286	1742,67
233,515	1692,67
233,743	1638,67
233,972	1628,67
234,2	1711,67
234,429	1608,67
234,658	1694,67
234,886	1559,67
235,115	1670,67
235,343	1671,67
235,572	1596,67
235,8	1714,67
236,029	2024,67
236,257	1614,67
236,486	1734,67
236,714	1864,67
236,943	1796,67
237,171	1650,67
237,399	1673,67
237,628	1716,67
237,856	1734,67
238,085	1707,67
238,313	1634,67
238,541	1670,67
238,77	2048,67
238,998	1558,67
239,226	1783,67
239,455	1729,67
239,683	1686,67
239,911	1542,67
240,14	1812,67
240,368	1754,67
240,596	1721,67
240,824	1791,67
241,053	1495,67
241,281	1684,67
241,509	1858,67
241,737	1740,67
241,965	1610,67
242,193	1562,67
242,422	1610,67
242,65	1638,67
242,878	1658,67
243,106	1666,67
243,334	1640,67
243,562	1747,67
243,79	1777,67
244,018	1790,67
244,246	1633,67
244,474	1636,67
244,702	1663,67
244,93	1673,67
245,158	1681,67
245,386	1654,67
245,614	1654,67
245,842	1824,67
246,07	1721,67
246,298	1681,67
246,526	2158,67
246,754	1661,67
246,982	1848,67
247,21	1646,67
247,438	1576,67
247,666	1680,67
247,893	1732,67
248,121	1623,67
248,349	1599,67
248,577	1764,67
248,805	1790,67
