200,697	1005
200,927	-40
201,158	28
201,388	60
201,618	1457
201,849	1348
202,079	1632
202,309	1529
202,539	1644
202,77	1486
203	1639
203,23	1591
203,46	1589
203,691	1633
203,921	1638
204,151	1606
204,381	1572
204,611	1656
204,841	1560
205,071	1606
205,302	1698
205,532	1779
205,762	3712
205,992	1469
206,222	1599
206,452	1629
206,682	1624
206,912	1747
207,142	1823
207,372	1605
207,602	1564
207,832	1617
208,062	1750
208,292	1653
208,522	1459
208,752	1626
208,982	1542
209,212	1762
209,442	1591
209,672	1580
209,902	1568
210,131	1706
210,361	1497
210,591	1638
210,821	1368
211,051	1678
211,281	1598
211,51	1613
211,74	1625
211,97	1525
212,2	1625
212,429	1970
212,659	1643
212,889	1660
213,119	1541
213,348	1581
213,578	1727
213,808	1648
214,037	1838
214,267	1722
214,497	1634
214,726	1610
214,956	1599
215,186	1421
215,415	1631
215,645	1643
215,874	1773
216,104	1550
216,333	1678
216,563	1653
216,792	1634
217,022	1699
217,251	1646
217,481	1527
217,71	1633
217,94	1599
218,169	1704
218,399	1690
218,628	1596
218,858	1765
219,087	1740
219,316	1654
219,546	1642
219,775	1749
220,004	1756
220,234	1617
220,463	1543
220,692	1808
220,922	1622
221,151	1693
221,38	1697
221,61	2040
221,839	1912
222,068	1677
222,297	1829
222,526	1805
222,756	1749
222,985	1807
223,214	1663
223,443	1697
223,672	2185
223,902	1581
224,131	1689
224,36	1803
224,589	1504
224,818	1808
225,047	1766
225,276	1782
225,505	1946
225,734	1766
225,963	1624
226,192	1651
226,421	1607
226,65	1575
226,879	1762
227,108	1796
227,337	1806
227,566	1836
227,795	1740
228,024	1784
228,253	1614
228,482	1525
228,711	1745
228,94	1521
229,168	1650
229,397	1703
229,626	1719
229,855	1463
230,084	1642
230,313	1697
230,541	1712
230,77	1618
230,999	1525
231,228	1842
231,456	1790
231,685	1628
231,914	1714
232,143	1676
232,371	1705
232,6	1683
232,829	1678
233,057	1780
233,286	1688
233,515	1708
233,743	1744
233,972	1578
234,2	1753
234,429	1606
234,658	1764
234,886	1379
235,115	1751
235,343	1847
235,572	1615
235,8	1634
236,029	2018
236,257	1602
236,486	1755
236,714	1738
236,943	1784
237,171	1637
237,399	1688
237,628	1770
237,856	1780
238,085	1714
238,313	1604
238,541	1715
238,77	1984
238,998	1559
239,226	1823
239,455	1506
239,683	1802
239,911	1471
240,14	1908
240,368	1822
240,596	1667
240,824	1777
241,053	1742
241,281	1571
241,509	1698
241,737	1682
241,965	1509
242,193	1547
242,422	1648
242,65	1748
242,878	1654
243,106	1679
243,334	1702
243,562	1721
243,79	1654
244,018	1787
244,246	1752
244,474	1658
244,702	1640
244,93	1717
245,158	1702
245,386	1756
245,614	1629
245,842	1875
246,07	1624
246,298	1740
246,526	2179
246,754	1646
246,982	1690
247,21	1738
247,438	1687
247,666	1682
247,893	1682
248,121	1684
248,349	1743
248,577	1730
248,805	1675
249,033	1637
249,26	1664
249,488	1610
249,716	1686
249,944	1741
250,171	1638
250,399	1666
250,627	1821
250,854	1716
251,082	1617
251,31	1715
251,537	1700
251,765	1909
251,993	1581
252,22	2008
252,448	1598
252,676	1728
252,903	1742
253,131	2018
253,358	1624
253,586	1584
253,813	1411
254,041	1698
254,268	1697
254,496	1540
254,723	1640
254,951	1683
255,178	1594
255,406	1665
255,633	1773
255,86	1866
256,088	1723
256,315	1645
256,543	1778
256,77	1576
256,997	1699
257,225	1714
257,452	1635
257,679	1576
257,907	1856
258,134	1693
258,361	1612
258,588	1646
258,816	1600
259,043	1570
259,27	1731
259,497	1750
259,725	1573
259,952	1651
260,179	1568
260,406	1718
260,633	1642
260,86	1701
261,088	1688
261,315	1879
261,542	1615
261,769	1619
261,996	1986
262,223	1760
262,45	1784
262,677	1573
262,904	1654
263,131	1652
263,358	1713
263,585	1841
263,812	2001
264,039	1731
264,266	1696
264,493	1529
264,72	1640
264,947	1672
265,174	1892
265,401	1800
265,627	1851
265,854	1752
266,081	1769
266,308	1685
266,535	1716
266,762	1661
266,988	1703
267,215	1778
267,442	1676
267,669	1775
267,896	1696
268,122	1854
268,349	1993
268,576	1577
268,802	1661
269,029	1690
269,256	1756
269,482	1639
269,709	1546
269,936	1718
270,162	1860
270,389	1682
270,616	1764
270,842	2017
271,069	1807
271,295	1726
271,522	1622
271,748	1705
271,975	1794
272,201	1923
272,428	1686
272,654	1740
272,881	1972
273,107	1600
273,334	1718
273,56	1821
273,787	1576
274,013	1802
274,239	1958
274,466	1704
274,692	1660
274,918	1700
275,145	1746
275,371	1691
275,597	1857
275,824	1695
276,05	1761
276,276	1832
276,503	1796
276,729	1723
276,955	1582
277,181	1628
277,407	1640
277,634	1803
277,86	1592
278,086	1876
278,312	1646
278,538	1652
278,764	1761
278,991	1845
279,217	1634
279,443	1667
279,669	1672
279,895	1811
280,121	1684
280,347	1677
280,573	1635
280,799	1683
281,025	1852
281,251	1604
281,477	1778
281,703	1564
281,929	1624
282,155	1768
282,381	1751
282,607	1675
282,833	1693
283,059	1736
283,285	1669
283,51	1660
283,736	1627
283,962	1702
284,188	1669
284,414	1709
284,64	1694
284,865	1557
285,091	1624
285,317	1789
285,543	1784
285,768	1755
285,994	1705
286,22	1940
286,446	1670
286,671	1548
286,897	1790
287,123	1626
287,348	1586
287,574	2180
287,799	1721
288,025	1608
288,251	1908
288,476	1715
288,702	1709
288,927	1692
289,153	1657
289,378	1853
289,604	1728
289,829	1695
290,055	1620
290,28	1697
290,506	1682
290,731	1682
290,957	1837
291,182	1780
291,408	2007
291,633	1699
291,858	1684
292,084	1660
292,309	1640
292,535	1697
292,76	1938
292,985	1742
293,211	1677
293,436	1506
293,661	1530
293,886	1653
294,112	1673
294,337	1689
294,562	1512
294,787	1783
295,013	1663
295,238	1706
295,463	1776
295,688	1924
295,913	1596
296,138	1708
296,364	1652
296,589	1735
296,814	1651
297,039	1681
297,264	1789
297,489	1722
297,714	1557
297,939	1607
298,164	1721
298,389	1777
298,614	1640
298,839	1797
299,064	1816
299,289	1662
299,514	1725
299,739	1733
299,964	1585
300,189	1642
300,414	1853
300,639	1857
300,863	1444
301,088	2045
301,313	1704
301,538	1714
301,763	1672
301,988	1729
302,212	1652
302,437	2120
302,662	1569
302,887	1664
303,111	1717
303,336	1803
303,561	1818
303,786	1628
304,01	1762
304,235	1888
304,46	1579
304,684	1638
304,909	1599
305,134	1466
305,358	1837
305,583	1717
305,807	1951
306,032	1542
306,256	1790
306,481	1706
306,706	1667
306,93	1652
307,155	1955
307,379	1681
307,604	1664
307,828	1652
308,052	1879
308,277	1765
308,501	1731
308,726	1774
308,95	1710
309,175	1675
309,399	1831
309,623	1704
309,848	1503
310,072	1452
310,296	2088
310,521	1675
310,745	1582
310,969	1872
311,193	1780
311,418	1772
311,642	1786
311,866	1762
312,09	1631
312,315	1801
312,539	1735
312,763	1658
312,987	1783
313,211	1715
313,435	1816
313,659	1640
313,884	1985
314,108	1833
314,332	1854
314,556	1520
314,78	1861
315,004	1808
315,228	1880
315,452	2005
315,676	1788
315,9	1752
316,124	1541
316,348	1731
316,572	1786
316,796	1756
317,02	1646
317,244	1771
317,468	1568
317,691	1878
317,915	1794
318,139	1641
318,363	2131
318,587	1736
318,811	1754
319,034	1552
319,258	1828
319,482	1843
319,706	1746
319,93	1541
320,153	1575
320,377	1787
320,601	1563
320,824	1434
321,048	1957
321,272	1777
321,495	1694
321,719	1664
321,943	1648
322,166	1703
322,39	1709
322,614	1792
322,837	1851
323,061	1588
323,284	1733
323,508	1765
323,731	1435
323,955	1719
324,178	1632
324,402	1823
324,625	1652
324,849	1533
325,072	1737
325,296	1717
325,519	1596
325,743	1682
325,966	1860
326,189	1818
326,413	1693
326,636	1973
326,859	1757
327,083	1916
327,306	1620
327,529	1605
327,753	1546
327,976	1788
328,199	1807
328,422	1747
328,646	1684
328,869	1754
329,092	1740
329,315	1873
329,538	1647
329,762	1694
329,985	1563
330,208	1664
330,431	1732
330,654	1815
330,877	1716
331,1	1767
331,323	1625
331,546	1844
331,769	1756
331,993	1605
332,216	1653
332,439	1659
332,662	1559
332,885	1670
333,107	1743
333,33	1558
333,553	1781
333,776	1628
333,999	1755
334,222	1409
334,445	1676
334,668	1693
334,891	1740
335,114	1549
335,336	1682
335,559	1750
335,782	1976
336,005	1687
336,228	1648
336,45	1573
336,673	1690
336,896	1686
337,119	1692
337,341	1643
337,564	1627
337,787	1711
338,009	1809
338,232	1671
338,455	1795
338,677	1685
338,9	1683
339,122	1766
339,345	1545
