200,697	893,33
200,927	-13,67
201,158	19,33
201,388	4,33
201,618	1498,33
201,849	1249,33
202,079	1588,33
202,309	1490,33
202,539	1615,33
202,77	1475,33
203	1741,33
203,23	1557,33
203,46	1585,33
203,691	1583,33
203,921	1470,33
204,151	1639,33
204,381	1439,33
204,611	1744,33
204,841	1496,33
205,071	1498,33
205,302	1638,33
205,532	1664,33
205,762	3598,33
205,992	1489,33
206,222	1515,33
206,452	1666,33
206,682	1592,33
206,912	1607,33
207,142	1649,33
207,372	1658,33
207,602	1515,33
207,832	1556,33
208,062	1598,33
208,292	1670,33
208,522	1499,33
208,752	1582,33
208,982	1507,33
209,212	1623,33
209,442	1556,33
209,672	1532,33
209,902	1571,33
210,131	1676,33
210,361	1496,33
210,591	1594,33
210,821	1542,33
211,051	1760,33
211,281	1570,33
211,51	1641,33
211,74	1651,33
211,97	1525,33
212,2	1629,33
212,429	1869,33
212,659	1570,33
212,889	1607,33
213,119	1508,33
213,348	1539,33
213,578	1639,33
213,808	1661,33
214,037	1828,33
214,267	1577,33
214,497	1671,33
214,726	1576,33
214,956	1641,33
215,186	1603,33
215,415	1538,33
215,645	1613,33
215,874	1643,33
216,104	1614,33
216,333	1799,33
216,563	1613,33
216,792	1539,33
217,022	1692,33
217,251	1633,33
217,481	1534,33
217,71	1654,33
217,94	1573,33
218,169	1648,33
218,399	1609,33
218,628	1567,33
218,858	1751,33
219,087	1638,33
219,316	1693,33
219,546	1554,33
219,775	1628,33
220,004	1799,33
220,234	1564,33
220,463	1653,33
220,692	1607,33
220,922	1593,33
221,151	1692,33
221,38	1593,33
221,61	2008,33
221,839	1858,33
222,068	1671,33
222,297	1672,33
222,526	1649,33
222,756	1673,33
222,985	1749,33
223,214	1856,33
223,443	1705,33
223,672	1979,33
223,902	1548,33
224,131	1581,33
224,36	1737,33
224,589	1523,33
224,818	1620,33
225,047	1721,33
225,276	1628,33
225,505	1746,33
225,734	1654,33
225,963	1686,33
226,192	1639,33
226,421	1656,33
226,65	1673,33
226,879	1689,33
227,108	1750,33
227,337	1710,33
227,566	1824,33
227,795	1631,33
228,024	1682,33
228,253	1650,33
228,482	1572,33
228,711	1755,33
228,94	1570,33
229,168	1553,33
229,397	1647,33
229,626	1673,33
229,855	1607,33
230,084	1623,33
230,313	1517,33
230,541	1763,33
230,77	1707,33
230,999	1490,33
231,228	1856,33
231,456	1781,33
231,685	1420,33
231,914	1749,33
232,143	1613,33
232,371	1669,33
232,6	1749,33
232,829	1605,33
233,057	1734,33
233,286	1864,33
233,515	1638,33
233,743	1737,33
233,972	1600,33
234,2	1710,33
234,429	1659,33
234,658	1726,33
234,886	1592,33
235,115	1701,33
235,343	1538,33
235,572	1592,33
235,8	1624,33
236,029	1928,33
236,257	1516,33
236,486	1630,33
236,714	1816,33
236,943	1844,33
237,171	1656,33
237,399	1654,33
237,628	1670,33
237,856	1813,33
238,085	1638,33
238,313	1574,33
238,541	1725,33
238,77	2001,33
238,998	1580,33
239,226	1802,33
239,455	1662,33
239,683	1736,33
239,911	1665,33
240,14	1816,33
240,368	1816,33
240,596	1669,33
240,824	1738,33
241,053	1666,33
241,281	1634,33
241,509	1714,33
241,737	1660,33
241,965	1735,33
242,193	1520,33
242,422	1649,33
242,65	1602,33
242,878	1622,33
243,106	1668,33
243,334	1694,33
243,562	1725,33
243,79	1746,33
244,018	1816,33
244,246	1705,33
244,474	1664,33
244,702	1689,33
244,93	1641,33
245,158	1745,33
245,386	1633,33
245,614	1711,33
245,842	1820,33
246,07	1648,33
246,298	1900,33
246,526	2132,33
246,754	1618,33
246,982	1734,33
247,21	1735,33
247,438	1607,33
247,666	1830,33
247,893	1691,33
248,121	1611,33
248,349	1596,33
248,577	1751,33
248,805	1813,33
249,033	1609,33
