200,697	1079
200,927	36
201,158	72
201,388	102
201,618	1542
201,849	1444
202,079	1668
202,309	1548
202,539	1684
202,77	1570
203	1690
203,23	1657
203,46	1596
203,691	1665
203,921	1702
204,151	1642
204,381	1624
204,611	1719
204,841	1588
205,071	1538
205,302	1915
205,532	1759
205,762	3951
205,992	1594
206,222	1743
206,452	1729
206,682	1644
206,912	1664
207,142	1820
207,372	1692
207,602	1570
207,832	1697
208,062	1742
208,292	1676
208,522	1586
208,752	1640
208,982	1637
209,212	1856
209,442	1678
209,672	1651
209,902	1691
210,131	1792
210,361	1533
210,591	1748
210,821	1530
211,051	1764
211,281	1671
211,51	1715
211,74	1731
211,97	1652
212,2	1724
212,429	1969
212,659	1775
212,889	1710
213,119	1536
213,348	1621
213,578	1799
213,808	1777
214,037	1799
214,267	1722
214,497	1711
214,726	1616
214,956	1518
215,186	1702
215,415	1699
215,645	1646
215,874	1826
216,104	1541
216,333	1697
216,563	1774
216,792	1706
217,022	1831
217,251	1754
217,481	1616
217,71	1697
217,94	1869
218,169	1604
218,399	1815
218,628	1663
218,858	1826
219,087	1806
219,316	1876
219,546	1690
219,775	1730
220,004	1906
220,234	1638
220,463	1753
220,692	1704
220,922	1710
221,151	1760
221,38	1677
221,61	2101
221,839	1981
222,068	1690
222,297	1868
222,526	1780
222,756	1778
222,985	1838
223,214	1764
223,443	1763
223,672	2199
223,902	1680
224,131	1743
224,36	1948
224,589	1545
224,818	1782
225,047	1948
225,276	1997
225,505	1944
225,734	1825
225,963	1645
226,192	1710
226,421	1726
226,65	1772
226,879	1793
227,108	1830
227,337	1824
227,566	2085
227,795	1781
228,024	1793
228,253	1780
228,482	1628
228,711	1706
228,94	1597
229,168	1696
229,397	1680
229,626	1771
229,855	1672
230,084	1713
230,313	1616
230,541	1806
230,77	1704
230,999	1583
231,228	1946
231,456	1863
231,685	1667
231,914	1868
232,143	1725
232,371	1823
232,6	1743
232,829	1720
233,057	1857
233,286	1804
233,515	1765
233,743	1812
233,972	1438
234,2	1740
234,429	1717
234,658	1808
234,886	1596
235,115	1710
235,343	1707
235,572	1727
235,8	1761
236,029	2050
236,257	1679
236,486	1845
236,714	1890
236,943	1898
237,171	1642
237,399	1712
237,628	1782
237,856	1864
238,085	2024
238,313	1737
238,541	1809
238,77	2119
238,998	1647
239,226	1811
239,455	1753
239,683	1865
239,911	1737
240,14	1921
240,368	1913
240,596	1739
240,824	1811
241,053	1725
241,281	1766
241,509	1755
241,737	1713
241,965	1604
242,193	1702
242,422	1711
242,65	1745
242,878	1715
243,106	1762
243,334	1711
243,562	1862
243,79	1784
244,018	1812
244,246	1781
244,474	1556
244,702	1755
244,93	1914
245,158	1817
245,386	1753
245,614	1830
245,842	1918
246,07	1739
246,298	1943
246,526	2151
246,754	1851
246,982	1852
247,21	1871
247,438	1691
247,666	1705
247,893	1761
248,121	1753
248,349	1764
248,577	1826
248,805	1911
249,033	1747
249,26	1811
249,488	1754
249,716	1817
249,944	1778
250,171	1700
250,399	1762
250,627	2002
250,854	1859
251,082	1705
251,31	1872
251,537	1780
251,765	1986
251,993	1744
252,22	2033
252,448	1728
252,676	1913
252,903	1796
253,131	2094
253,358	1752
253,586	1759
253,813	1631
254,041	1880
254,268	1858
254,496	1503
254,723	1726
254,951	1894
255,178	1823
255,406	1779
255,633	1793
255,86	1986
256,088	2012
256,315	1716
256,543	1932
256,77	1830
256,997	1700
257,225	1857
257,452	1719
257,679	1738
257,907	1919
258,134	1738
258,361	1857
258,588	1804
258,816	1817
259,043	1723
259,27	1842
259,497	1886
259,725	1757
259,952	1769
260,179	1782
260,406	1804
260,633	1838
260,86	1865
261,088	1766
261,315	2018
261,542	1694
261,769	1791
261,996	2095
262,223	1941
262,45	2147
262,677	1670
262,904	1820
263,131	1922
263,358	1895
263,585	1843
263,812	2097
264,039	2073
264,266	1732
264,493	1878
264,72	1786
264,947	1837
265,174	2098
265,401	1926
265,627	1948
265,854	1842
266,081	1897
266,308	1809
266,535	1875
266,762	1761
266,988	1902
267,215	1858
267,442	1862
267,669	1968
267,896	1902
268,122	1958
268,349	1846
268,576	1654
268,802	1812
269,029	1844
269,256	1847
269,482	1848
269,709	1749
269,936	1873
270,162	2007
270,389	1804
270,616	1886
270,842	2001
271,069	1933
271,295	1876
271,522	1756
271,748	1956
271,975	1899
272,201	2012
272,428	1872
272,654	1801
272,881	2115
273,107	1749
