200,697	939
200,927	-21
201,158	3
201,388	1
201,618	1492
201,849	1331
202,079	1606
202,309	1469
202,539	1609
202,77	1504
203	1645
203,23	1555
203,46	1553
203,691	1614
203,921	1500
204,151	1802
204,381	1464
204,611	1600
204,841	1551
205,071	1515
205,302	1529
205,532	1607
205,762	3696
205,992	1465
206,222	1348
206,452	1634
206,682	1626
206,912	1700
207,142	1639
207,372	1621
207,602	1458
207,832	1577
208,062	1649
208,292	1602
208,522	1460
208,752	1544
208,982	1549
209,212	1792
209,442	1533
209,672	1530
209,902	1507
210,131	1687
210,361	1512
210,591	1529
210,821	1451
211,051	1759
211,281	1592
211,51	1629
211,74	1687
211,97	1554
212,2	1613
212,429	1853
212,659	1610
212,889	1646
213,119	1513
213,348	1514
213,578	1963
213,808	1611
214,037	1703
214,267	1691
214,497	1617
214,726	1648
214,956	1502
215,186	1613
215,415	1727
215,645	1566
215,874	1687
216,104	1499
216,333	1626
216,563	1624
216,792	1601
217,022	1717
217,251	1658
217,481	1561
217,71	1609
217,94	1575
218,169	1657
218,399	1504
218,628	1561
218,858	1621
219,087	1696
219,316	1725
219,546	1573
219,775	1620
220,004	1809
220,234	1552
220,463	1632
220,692	1580
220,922	1590
221,151	1704
221,38	1613
221,61	2040
221,839	1841
222,068	1648
222,297	1769
222,526	1671
222,756	1659
222,985	1781
223,214	1692
223,443	1651
223,672	2105
223,902	1575
224,131	1631
224,36	1545
224,589	1576
224,818	1597
225,047	1719
225,276	1586
225,505	1871
225,734	1577
225,963	1616
226,192	1619
226,421	1582
226,65	1680
226,879	1763
227,108	1811
227,337	1771
227,566	1858
227,795	1612
228,024	1814
228,253	1661
228,482	1614
228,711	1746
228,94	1545
229,168	1662
229,397	1648
229,626	1694
229,855	1560
230,084	1644
230,313	1569
230,541	1783
230,77	1587
230,999	1507
231,228	1870
231,456	1719
231,685	1638
231,914	1699
232,143	1789
232,371	1666
232,6	1636
232,829	1637
233,057	1705
233,286	1641
233,515	1652
233,743	1694
233,972	1557
234,2	1648
234,429	1603
234,658	1684
234,886	1597
235,115	1641
235,343	1722
235,572	1601
235,8	1773
236,029	1975
236,257	1585
236,486	1693
236,714	1736
236,943	1748
237,171	1606
237,399	1602
237,628	1253
