200,697	959,17
200,927	-221,83
201,158	6,17
201,388	1,17
201,618	1636,17
201,849	1354,17
202,079	1637,17
202,309	1515,17
202,539	1659,17
202,77	1430,17
203	1621,17
203,23	1531,17
203,46	1647,17
203,691	1587,17
203,921	1588,17
204,151	1611,17
204,381	1544,17
204,611	1672,17
204,841	1526,17
205,071	1504,17
205,302	1618,17
205,532	1868,17
205,762	3797,17
205,992	1582,17
206,222	1555,17
206,452	1630,17
206,682	1536,17
206,912	1647,17
207,142	1633,17
207,372	1581,17
207,602	1507,17
207,832	1595,17
208,062	1690,17
208,292	1653,17
208,522	1458,17
208,752	1623,17
208,982	1534,17
209,212	1782,17
209,442	1569,17
209,672	1552,17
209,902	1566,17
210,131	1643,17
210,361	1448,17
210,591	1678,17
210,821	1595,17
211,051	1668,17
211,281	1547,17
211,51	1605,17
211,74	1690,17
211,97	1582,17
212,2	1733,17
212,429	1834,17
212,659	1569,17
212,889	1658,17
213,119	1593,17
213,348	1552,17
213,578	1695,17
213,808	1684,17
214,037	1738,17
214,267	1662,17
214,497	1591,17
214,726	1607,17
214,956	1491,17
215,186	1361,17
215,415	1563,17
215,645	1601,17
215,874	1698,17
216,104	1527,17
216,333	1758,17
216,563	1635,17
216,792	1689,17
217,022	1727,17
217,251	1662,17
217,481	1524,17
217,71	1571,17
217,94	1619,17
218,169	1750,17
218,399	1714,17
218,628	1530,17
218,858	1749,17
219,087	1686,17
219,316	1722,17
219,546	1674,17
219,775	1654,17
220,004	1712,17
220,234	1491,17
220,463	1677,17
220,692	1810,17
220,922	1611,17
221,151	1699,17
221,38	1694,17
221,61	2041,17
221,839	1868,17
222,068	1651,17
222,297	1768,17
222,526	1746,17
222,756	1750,17
222,985	1741,17
223,214	1649,17
223,443	1655,17
223,672	2174,17
223,902	1555,17
224,131	1681,17
224,36	1845,17
224,589	1439,17
224,818	1744,17
225,047	1612,17
225,276	1566,17
225,505	1947,17
225,734	1625,17
225,963	1616,17
226,192	1651,17
