200,697	979,5
200,927	-50,5
201,158	-1,5
201,388	5,5
201,618	1674,5
201,849	1390,5
202,079	1688,5
202,309	1531,5
202,539	1594,5
202,77	1605,5
203	1656,5
203,23	1652,5
203,46	1679,5
203,691	1668,5
203,921	1703,5
204,151	1722,5
204,381	1575,5
204,611	1743,5
204,841	1583,5
205,071	1565,5
205,302	1744,5
205,532	1666,5
205,762	3783,5
205,992	1543,5
206,222	1621,5
206,452	1658,5
206,682	1593,5
206,912	1691,5
207,142	1733,5
207,372	1667,5
207,602	1629,5
207,832	1625,5
208,062	1799,5
208,292	1722,5
208,522	1504,5
208,752	1683,5
208,982	1640,5
209,212	1801,5
209,442	1603,5
209,672	1592,5
209,902	1626,5
210,131	1875,5
210,361	1534,5
210,591	1631,5
210,821	1630,5
211,051	1749,5
211,281	1691,5
211,51	1691,5
211,74	1715,5
211,97	1634,5
212,2	1702,5
212,429	1910,5
212,659	1642,5
212,889	1663,5
213,119	1552,5
213,348	1597,5
213,578	1748,5
213,808	1742,5
214,037	1740,5
214,267	1714,5
214,497	1724,5
214,726	1562,5
214,956	1595,5
215,186	1664,5
215,415	1689,5
215,645	1700,5
215,874	1746,5
216,104	1578,5
216,333	1665,5
216,563	1684,5
216,792	1753,5
217,022	1705,5
217,251	1686,5
217,481	1573,5
217,71	1746,5
217,94	1546,5
218,169	1711,5
218,399	1681,5
218,628	1596,5
218,858	1817,5
219,087	1787,5
219,316	1748,5
219,546	1704,5
219,775	1407,5
220,004	1778,5
220,234	1577,5
220,463	1719,5
220,692	1862,5
220,922	1659,5
221,151	1801,5
221,38	1657,5
221,61	2078,5
221,839	1949,5
222,068	1747,5
222,297	1848,5
222,526	1745,5
222,756	1766,5
222,985	1805,5
223,214	1722,5
223,443	1544,5
223,672	2156,5
223,902	1621,5
224,131	1691,5
224,36	1814,5
224,589	1547,5
224,818	1757,5
225,047	1798,5
225,276	1644,5
225,505	1995,5
225,734	1755,5
225,963	1661,5
226,192	1643,5
226,421	1690,5
226,65	1845,5
226,879	1775,5
227,108	1791,5
227,337	1788,5
227,566	2041,5
227,795	1742,5
228,024	1786,5
228,253	1697,5
228,482	1634,5
228,711	1805,5
228,94	1639,5
229,168	1606,5
229,397	1780,5
229,626	1728,5
229,855	1658,5
230,084	1678,5
230,313	1528,5
230,541	1837,5
230,77	1705,5
230,999	1585,5
231,228	1846,5
231,456	1834,5
231,685	1636,5
231,914	1767,5
232,143	1705,5
232,371	1725,5
232,6	1730,5
232,829	1724,5
233,057	1845,5
233,286	1764,5
233,515	1753,5
233,743	1757,5
233,972	1651,5
234,2	1750,5
234,429	1685,5
234,658	1789,5
234,886	1577,5
235,115	1730,5
235,343	1783,5
235,572	1694,5
235,8	1793,5
236,029	2043,5
236,257	1588,5
236,486	1757,5
236,714	1858,5
236,943	1827,5
237,171	1427,5
237,399	1696,5
237,628	1786,5
237,856	1851,5
238,085	1759,5
238,313	1653,5
238,541	1723,5
238,77	2055,5
238,998	1616,5
239,226	1819,5
239,455	1695,5
239,683	1766,5
239,911	1672,5
240,14	1943,5
240,368	1921,5
240,596	1784,5
240,824	1840,5
241,053	1748,5
241,281	1767,5
241,509	1754,5
241,737	1731,5
241,965	1602,5
242,193	1661,5
242,422	1605,5
242,65	1797,5
242,878	1702,5
243,106	1721,5
243,334	1736,5
243,562	1836,5
243,79	1805,5
244,018	1815,5
244,246	1713,5
244,474	1721,5
244,702	1673,5
244,93	1749,5
245,158	1727,5
245,386	1711,5
245,614	1829,5
245,842	1936,5
246,07	1680,5
246,298	1838,5
246,526	2195,5
246,754	1751,5
246,982	1819,5
247,21	1798,5
247,438	1743,5
247,666	1801,5
247,893	1713,5
248,121	1685,5
248,349	1753,5
248,577	1840,5
248,805	1887,5
249,033	1721,5
249,26	1770,5
249,488	1648,5
249,716	1779,5
249,944	1740,5
250,171	1719,5
250,399	1711,5
250,627	1945,5
250,854	1777,5
251,082	1669,5
251,31	1808,5
251,537	1726,5
251,765	1973,5
251,993	1777,5
252,22	2076,5
252,448	1689,5
252,676	1877,5
252,903	1829,5
253,131	2120,5
253,358	1712,5
253,586	1703,5
253,813	1621,5
254,041	1853,5
254,268	1794,5
254,496	1647,5
254,723	1746,5
254,951	1837,5
255,178	1717,5
255,406	1752,5
255,633	1810,5
255,86	1967,5
256,088	1848,5
256,315	1635,5
256,543	1932,5
256,77	1786,5
256,997	1855,5
257,225	1825,5
257,452	1707,5
257,679	1713,5
257,907	1885,5
258,134	1713,5
258,361	1848,5
258,588	1740,5
258,816	1811,5
259,043	1667,5
259,27	1793,5
259,497	1815,5
259,725	1625,5
259,952	1829,5
260,179	1682,5
260,406	1850,5
260,633	1792,5
260,86	1811,5
261,088	1730,5
261,315	1941,5
261,542	1726,5
261,769	1703,5
261,996	2087,5
262,223	1945,5
262,45	2027,5
262,677	1615,5
262,904	1900,5
263,131	1819,5
263,358	1792,5
263,585	1885,5
263,812	2115,5
264,039	1891,5
264,266	1778,5
264,493	1826,5
264,72	1656,5
264,947	1827,5
265,174	2007,5
265,401	1894,5
265,627	1942,5
265,854	1849,5
266,081	1861,5
266,308	1799,5
266,535	1772,5
266,762	1761,5
266,988	1857,5
267,215	1794,5
267,442	1752,5
267,669	1968,5
267,896	1780,5
268,122	1921,5
268,349	1840,5
268,576	1627,5
268,802	1755,5
269,029	1749,5
269,256	1908,5
269,482	1817,5
269,709	1719,5
269,936	1842,5
270,162	1983,5
270,389	1983,5
270,616	1899,5
270,842	2014,5
271,069	1693,5
271,295	1786,5
271,522	1717,5
271,748	1765,5
271,975	1887,5
272,201	1975,5
272,428	1881,5
272,654	1713,5
272,881	2065,5
273,107	1725,5
273,334	1822,5
273,56	1947,5
273,787	1785,5
274,013	1723,5
274,239	2164,5
274,466	1725,5
274,692	1832,5
274,918	1881,5
275,145	1841,5
275,371	1791,5
275,597	1979,5
275,824	1843,5
276,05	1813,5
276,276	1904,5
276,503	1764,5
276,729	1827,5
276,955	1750,5
277,181	1821,5
277,407	1838,5
277,634	1863,5
277,86	1793,5
278,086	1946,5
278,312	1797,5
278,538	1687,5
278,764	1808,5
278,991	1961,5
279,217	1749,5
279,443	1789,5
279,669	1812,5
279,895	1694,5
280,121	1768,5
280,347	1783,5
280,573	1791,5
280,799	1779,5
281,025	2040,5
281,251	1671,5
281,477	1911,5
281,703	1717,5
281,929	1794,5
282,155	1728,5
282,381	1846,5
282,607	1873,5
282,833	1797,5
283,059	1936,5
283,285	1650,5
283,51	1809,5
283,736	1601,5
283,962	1736,5
284,188	1800,5
284,414	1854,5
284,64	1837,5
284,865	1761,5
285,091	1770,5
285,317	1945,5
285,543	1877,5
285,768	1863,5
285,994	1900,5
286,22	1947,5
286,446	1863,5
286,671	1729,5
286,897	1855,5
287,123	1778,5
287,348	1740,5
287,574	2375,5
287,799	1868,5
288,025	1734,5
288,251	2062,5
288,476	1832,5
288,702	1847,5
288,927	1776,5
289,153	1647,5
289,378	2014,5
289,604	1853,5
289,829	1812,5
290,055	1822,5
290,28	1843,5
290,506	1982,5
290,731	1773,5
290,957	1973,5
291,182	1875,5
291,408	1982,5
291,633	1896,5
291,858	1867,5
292,084	1820,5
292,309	1773,5
292,535	1875,5
292,76	1886,5
292,985	1791,5
293,211	1778,5
293,436	1704,5
293,661	1693,5
293,886	1797,5
294,112	1836,5
294,337	1852,5
294,562	1632,5
294,787	1925,5
295,013	1840,5
295,238	1736,5
295,463	1899,5
295,688	2049,5
295,913	1883,5
296,138	1929,5
296,364	1842,5
296,589	1914,5
296,814	1711,5
297,039	1746,5
297,264	1925,5
297,489	1938,5
297,714	1848,5
297,939	1695,5
298,164	1795,5
298,389	1914,5
298,614	1527,5
298,839	1813,5
299,064	1907,5
299,289	1773,5
299,514	2046,5
299,739	1829,5
299,964	1781,5
300,189	1857,5
300,414	1944,5
300,639	1962,5
300,863	1803,5
301,088	2200,5
301,313	1875,5
301,538	1885,5
301,763	1832,5
301,988	1727,5
302,212	1918,5
302,437	2193,5
302,662	1912,5
302,887	1880,5
303,111	1848,5
303,336	1963,5
303,561	1925,5
303,786	1811,5
304,01	1927,5
304,235	1943,5
304,46	1778,5
304,684	1818,5
304,909	1853,5
305,134	1765,5
305,358	2002,5
305,583	1827,5
305,807	2137,5
306,032	1758,5
306,256	1905,5
306,481	1835,5
306,706	1828,5
306,93	1814,5
307,155	2098,5
307,379	1869,5
307,604	1844,5
307,828	1695,5
308,052	2270,5
308,277	1915,5
308,501	1889,5
308,726	2099,5
308,95	1866,5
309,175	1806,5
309,399	1954,5
309,623	1806,5
309,848	1736,5
310,072	1730,5
310,296	2148,5
310,521	1848,5
310,745	1736,5
310,969	2134,5
311,193	1962,5
311,418	1921,5
311,642	1793,5
311,866	2068,5
312,09	1867,5
312,315	1962,5
312,539	1940,5
312,763	1771,5
312,987	1960,5
313,211	1833,5
313,435	1934,5
313,659	1751,5
313,884	2104,5
314,108	1938,5
314,332	1970,5
314,556	1787,5
314,78	2012,5
315,004	1951,5
315,228	2022,5
315,452	1937,5
315,676	1876,5
315,9	1907,5
316,124	1664,5
316,348	1925,5
316,572	1908,5
316,796	1921,5
317,02	1871,5
317,244	1759,5
317,468	1603,5
317,691	2080,5
317,915	1906,5
318,139	1771,5
318,363	2221,5
318,587	1819,5
318,811	1783,5
319,034	1841,5
319,258	1985,5
319,482	2017,5
319,706	1956,5
319,93	1831,5
320,153	1850,5
320,377	1958,5
320,601	1647,5
320,824	1742,5
321,048	2031,5
321,272	1766,5
321,495	1856,5
321,719	1867,5
321,943	1831,5
322,166	1815,5
322,39	1868,5
322,614	1926,5
322,837	2050,5
323,061	1760,5
323,284	1878,5
323,508	1915,5
323,731	1702,5
323,955	1803,5
324,178	1819,5
324,402	1935,5
324,625	1845,5
324,849	1695,5
325,072	1915,5
325,296	1930,5
325,519	1876,5
325,743	1827,5
325,966	1913,5
326,189	1980,5
326,413	1899,5
326,636	2145,5
326,859	1991,5
327,083	2062,5
327,306	1690,5
327,529	1883,5
327,753	1643,5
327,976	1923,5
328,199	2030,5
328,422	1735,5
328,646	1874,5
328,869	1750,5
329,092	1890,5
329,315	2065,5
329,538	1789,5
329,762	1857,5
329,985	1883,5
330,208	1834,5
330,431	1897,5
330,654	2039,5
330,877	1923,5
331,1	1994,5
331,323	1809,5
331,546	1988,5
331,769	1935,5
331,993	1699,5
332,216	1841,5
332,439	1855,5
332,662	1847,5
332,885	1832,5
333,107	1668,5
333,33	1707,5
333,553	1992,5
333,776	1810,5
333,999	1799,5
334,222	1631,5
334,445	1786,5
334,668	1846,5
334,891	1849,5
335,114	1791,5
335,336	1838,5
335,559	1928,5
335,782	1985,5
336,005	1687,5
336,228	1779,5
336,45	1742,5
336,673	1763,5
336,896	1855,5
337,119	1890,5
337,341	1805,5
337,564	1817,5
337,787	1944,5
338,009	1811,5
338,232	1934,5
338,455	1891,5
338,677	1838,5
338,9	1829,5
339,122	1863,5
339,345	1696,5
339,568	1696,5
339,79	1701,5
340,013	1969,5
340,235	1862,5
340,458	1701,5
340,68	1953,5
340,903	1853,5
341,125	1781,5
341,348	1792,5
341,57	1731,5
341,793	2026,5
342,015	1710,5
342,238	1851,5
342,46	1817,5
342,682	1908,5
342,905	1757,5
343,127	1888,5
343,349	1814,5
343,572	1903,5
343,794	1699,5
344,016	1701,5
344,239	1898,5
344,461	1692,5
344,683	1759,5
344,905	1910,5
345,128	1810,5
345,35	2074,5
345,572	1899,5
345,794	1998,5
346,017	1859,5
346,239	1827,5
346,461	1726,5
346,683	1741,5
346,905	2067,5
347,127	1839,5
347,349	1795,5
347,571	1785,5
347,793	1955,5
348,016	1915,5
348,238	1747,5
348,46	1953,5
348,682	1849,5
348,904	1799,5
349,126	1953,5
349,348	1937,5
349,57	1711,5
349,792	1801,5
350,014	1856,5
350,235	1803,5
350,457	2182,5
350,679	1816,5
350,901	1671,5
351,123	1759,5
351,345	1785,5
351,567	1824,5
351,789	1745,5
352,01	1904,5
352,232	1797,5
352,454	1713,5
352,676	1843,5
352,897	1825,5
353,119	1733,5
353,341	1909,5
353,563	1788,5
353,784	1714,5
354,006	1905,5
354,228	1729,5
354,449	1759,5
354,671	1836,5
354,893	1869,5
355,114	1898,5
355,336	1793,5
355,558	1789,5
355,779	1779,5
356,001	1785,5
356,222	1790,5
356,444	1771,5
356,665	2298,5
356,887	1727,5
357,108	1702,5
357,33	1744,5
357,551	1840,5
357,773	1756,5
357,994	1824,5
358,216	1633,5
358,437	1727,5
358,659	1826,5
358,88	1764,5
359,101	1812,5
359,323	1869,5
359,544	1730,5
359,765	1703,5
359,987	1736,5
360,208	1779,5
360,429	1833,5
360,651	1721,5
360,872	1932,5
361,093	1793,5
361,314	1792,5
361,536	1782,5
361,757	1647,5
361,978	1731,5
362,199	1742,5
362,42	1568,5
362,642	1734,5
362,863	1935,5
363,084	1671,5
363,305	2009,5
363,526	1768,5
363,747	1847,5
363,968	1723,5
364,189	1952,5
364,41	1644,5
364,631	1625,5
364,852	1875,5
365,073	1756,5
365,294	1940,5
365,515	1726,5
365,736	1877,5
365,957	1804,5
366,178	1725,5
366,399	1801,5
366,62	1824,5
366,841	1999,5
367,062	1842,5
367,283	1781,5
367,504	1815,5
367,724	1810,5
367,945	1654,5
368,166	1870,5
368,387	1771,5
368,608	1702,5
368,828	1829,5
369,049	1660,5
369,27	1761,5
369,491	1678,5
369,711	1917,5
369,932	1952,5
370,153	1727,5
370,373	1854,5
370,594	1979,5
370,815	1835,5
371,035	1938,5
371,256	1610,5
371,477	1681,5
371,697	1646,5
371,918	1690,5
372,138	1918,5
372,359	2023,5
372,579	1540,5
372,8	1779,5
373,02	1653,5
373,241	1788,5
373,461	1777,5
373,682	1738,5
373,902	1726,5
374,123	1694,5
374,343	1913,5
374,564	1719,5
374,784	1681,5
375,004	1864,5
375,225	1678,5
375,445	1808,5
375,666	2006,5
375,886	1635,5
376,106	1589,5
376,326	1785,5
376,547	1980,5
376,767	2003,5
376,987	1632,5
377,208	1728,5
377,428	1682,5
377,648	1808,5
377,868	1810,5
378,088	1910,5
378,309	1843,5
378,529	1930,5
378,749	1819,5
378,969	1657,5
379,189	1903,5
379,409	1763,5
379,629	1720,5
379,849	1813,5
380,069	1753,5
380,29	1622,5
380,51	1903,5
380,73	1779,5
380,95	2023,5
381,17	1867,5
381,39	1806,5
381,61	1894,5
381,829	1724,5
382,049	1769,5
382,269	1669,5
382,489	1937,5
382,709	1809,5
382,929	1834,5
383,149	1845,5
383,369	2032,5
383,589	1735,5
383,808	1848,5
384,028	1765,5
384,248	1763,5
384,468	1727,5
384,688	1780,5
384,907	1727,5
385,127	1735,5
385,347	1847,5
385,567	1775,5
385,786	1858,5
386,006	1582,5
386,226	1732,5
386,445	1607,5
386,665	1773,5
386,885	1822,5
387,104	1695,5
387,324	1745,5
387,543	1714,5
387,763	1695,5
387,982	1783,5
388,202	1775,5
388,422	1724,5
388,641	1717,5
388,861	1822,5
389,08	1773,5
389,3	1719,5
389,519	1987,5
389,738	1735,5
389,958	1788,5
390,177	1790,5
390,397	1705,5
390,616	1806,5
390,836	1810,5
391,055	1801,5
391,274	1834,5
391,494	1907,5
391,713	1743,5
391,932	1805,5
392,151	1751,5
392,371	1716,5
392,59	1799,5
392,809	1927,5
393,029	1921,5
393,248	1865,5
393,467	1597,5
393,686	1715,5
393,905	2811,5
394,124	1714,5
394,344	1819,5
394,563	1876,5
394,782	1513,5
395,001	1786,5
395,22	1798,5
395,439	1856,5
395,658	1617,5
395,877	1801,5
396,096	1547,5
396,315	1894,5
396,534	1709,5
396,753	1815,5
396,972	1721,5
397,191	1783,5
397,41	1741,5
397,629	1777,5
397,848	1742,5
398,067	1766,5
398,286	1731,5
398,505	1726,5
398,724	2032,5
398,943	2336,5
399,161	1635,5
399,38	1831,5
399,599	1846,5
