200,697	977,83
200,927	-5,17
201,158	-25,17
201,388	1,83
201,618	1518,83
201,849	1415,83
202,079	1644,83
202,309	1504,83
202,539	1669,83
202,77	1474,83
203	1786,83
203,23	1620,83
203,46	1541,83
203,691	1615,83
203,921	1637,83
204,151	1650,83
204,381	1553,83
204,611	1730,83
204,841	1587,83
205,071	1594,83
205,302	1723,83
205,532	1767,83
205,762	3816,83
205,992	1535,83
206,222	1486,83
206,452	1668,83
206,682	1609,83
206,912	1663,83
207,142	1740,83
207,372	1716,83
207,602	1514,83
207,832	1530,83
208,062	1827,83
208,292	1556,83
208,522	1475,83
208,752	1675,83
208,982	1515,83
209,212	1754,83
209,442	1684,83
209,672	1607,83
209,902	1581,83
210,131	1710,83
210,361	1552,83
210,591	1630,83
210,821	1574,83
211,051	1737,83
211,281	1595,83
211,51	1624,83
211,74	1651,83
211,97	1625,83
212,2	1647,83
212,429	1899,83
212,659	1611,83
212,889	1668,83
213,119	1510,83
213,348	1601,83
213,578	1733,83
213,808	1696,83
214,037	1986,83
214,267	1665,83
214,497	1732,83
214,726	1584,83
214,956	1589,83
215,186	1586,83
215,415	1691,83
215,645	1689,83
215,874	1711,83
216,104	1588,83
216,333	1623,83
216,563	1694,83
216,792	1665,83
217,022	1775,83
217,251	1680,83
217,481	1566,83
217,71	1918,83
217,94	1778,83
218,169	1565,83
218,399	1703,83
218,628	1617,83
218,858	1715,83
219,087	1627,83
219,316	1703,83
219,546	1667,83
219,775	1653,83
220,004	1787,83
220,234	1576,83
220,463	1703,83
220,692	1669,83
220,922	1558,83
221,151	1737,83
221,38	1739,83
221,61	2084,83
221,839	1859,83
222,068	1749,83
222,297	1777,83
222,526	1732,83
222,756	1766,83
222,985	1764,83
223,214	1723,83
223,443	1723,83
223,672	1979,83
223,902	1623,83
224,131	1658,83
224,36	1801,83
224,589	1609,83
224,818	1700,83
225,047	1798,83
225,276	1684,83
225,505	1914,83
225,734	1723,83
225,963	1695,83
226,192	1617,83
226,421	1675,83
226,65	1713,83
226,879	1787,83
227,108	1745,83
227,337	1840,83
227,566	1748,83
227,795	1683,83
228,024	1716,83
228,253	1624,83
228,482	1605,83
228,711	1761,83
228,94	1502,83
229,168	1725,83
229,397	1719,83
229,626	1648,83
229,855	1657,83
230,084	1642,83
230,313	1548,83
230,541	1809,83
230,77	1650,83
230,999	1597,83
231,228	1860,83
231,456	1757,83
231,685	1414,83
231,914	1737,83
232,143	1670,83
232,371	1670,83
232,6	1704,83
232,829	1651,83
233,057	1771,83
233,286	1683,83
233,515	1685,83
233,743	1718,83
233,972	1596,83
234,2	1431,83
234,429	1688,83
234,658	1749,83
234,886	1529,83
235,115	1783,83
235,343	1778,83
235,572	1570,83
235,8	1725,83
236,029	2021,83
236,257	1591,83
236,486	1825,83
236,714	1905,83
236,943	1667,83
237,171	1623,83
237,399	1721,83
237,628	1751,83
237,856	1797,83
238,085	1752,83
238,313	1572,83
238,541	1707,83
238,77	1992,83
238,998	1611,83
239,226	1753,83
239,455	1659,83
239,683	1736,83
239,911	1596,83
240,14	1847,83
240,368	1806,83
240,596	1664,83
240,824	1724,83
241,053	1642,83
241,281	1738,83
241,509	1698,83
241,737	1693,83
241,965	1525,83
242,193	1562,83
242,422	1648,83
242,65	1475,83
242,878	1621,83
243,106	1708,83
243,334	1608,83
243,562	1704,83
243,79	1890,83
244,018	1765,83
244,246	1692,83
244,474	1648,83
244,702	1614,83
244,93	1737,83
245,158	1702,83
245,386	1628,83
245,614	1744,83
245,842	1801,83
246,07	1517,83
246,298	1872,83
246,526	1984,83
246,754	1451,83
246,982	1741,83
247,21	1735,83
247,438	1609,83
247,666	1632,83
247,893	1694,83
248,121	1623,83
248,349	1575,83
248,577	1709,83
248,805	1819,83
249,033	1681,83
249,26	1670,83
249,488	1566,83
249,716	1765,83
249,944	1702,83
250,171	1657,83
250,399	1720,83
250,627	1943,83
250,854	1674,83
251,082	1664,83
251,31	1728,83
251,537	1702,83
251,765	1914,83
251,993	1511,83
252,22	2082,83
252,448	1552,83
252,676	1763,83
252,903	1769,83
253,131	2040,83
253,358	1672,83
253,586	1581,83
253,813	1511,83
254,041	1758,83
254,268	1696,83
254,496	1551,83
254,723	1677,83
254,951	1741,83
255,178	1694,83
255,406	1676,83
255,633	1725,83
255,86	1850,83
256,088	1976,83
256,315	1714,83
256,543	1832,83
256,77	1715,83
256,997	1633,83
257,225	1822,83
257,452	1674,83
257,679	1668,83
257,907	1718,83
258,134	1669,83
258,361	1791,83
258,588	1676,83
258,816	1716,83
259,043	1603,83
259,27	1660,83
259,497	1809,83
259,725	1543,83
259,952	1683,83
260,179	1475,83
260,406	1686,83
260,633	1657,83
260,86	1702,83
261,088	1639,83
261,315	1862,83
261,542	1668,83
261,769	1635,83
261,996	1970,83
262,223	1837,83
262,45	1870,83
262,677	1650,83
262,904	1711,83
263,131	1808,83
263,358	1729,83
263,585	1793,83
263,812	1982,83
264,039	1793,83
264,266	1708,83
264,493	1751,83
264,72	1643,83
264,947	1514,83
265,174	1920,83
265,401	1845,83
265,627	1776,83
265,854	1690,83
266,081	1720,83
266,308	1764,83
266,535	1742,83
266,762	1686,83
266,988	1694,83
267,215	1740,83
267,442	1679,83
267,669	1853,83
267,896	1803,83
268,122	1870,83
268,349	1729,83
268,576	1524,83
268,802	1662,83
269,029	1731,83
269,256	1778,83
269,482	1729,83
269,709	1720,83
269,936	1766,83
270,162	1890,83
270,389	1629,83
270,616	1749,83
270,842	1881,83
271,069	1892,83
271,295	1769,83
271,522	1604,83
271,748	1668,83
271,975	1912,83
272,201	1590,83
272,428	1719,83
272,654	1729,83
272,881	2005,83
273,107	1650,83
273,334	1735,83
273,56	1766,83
273,787	1648,83
274,013	1793,83
274,239	1943,83
274,466	1678,83
274,692	1658,83
274,918	1859,83
275,145	1680,83
275,371	1764,83
275,597	1931,83
275,824	1742,83
276,05	1757,83
276,276	1796,83
276,503	1709,83
276,729	1702,83
276,955	1659,83
277,181	1780,83
277,407	1658,83
277,634	1733,83
277,86	1769,83
278,086	1883,83
278,312	1612,83
278,538	1590,83
278,764	1721,83
278,991	1900,83
279,217	1622,83
279,443	1658,83
279,669	1690,83
279,895	1806,83
280,121	1659,83
280,347	1830,83
280,573	1616,83
280,799	1638,83
281,025	1932,83
281,251	1610,83
281,477	1831,83
281,703	1771,83
281,929	1643,83
282,155	1678,83
282,381	1777,83
282,607	1713,83
282,833	1745,83
283,059	1815,83
283,285	1636,83
283,51	1665,83
283,736	1415,83
283,962	1751,83
284,188	1648,83
284,414	1587,83
284,64	1783,83
284,865	1712,83
285,091	1662,83
285,317	1753,83
285,543	1800,83
285,768	1763,83
285,994	1653,83
286,22	1971,83
286,446	1820,83
286,671	1571,83
286,897	1765,83
287,123	1653,83
287,348	1677,83
287,574	2228,83
287,799	1650,83
288,025	1529,83
288,251	1931,83
288,476	1768,83
288,702	1735,83
288,927	1693,83
289,153	1628,83
289,378	1903,83
289,604	1808,83
289,829	1515,83
290,055	1630,83
290,28	1753,83
290,506	1798,83
290,731	1628,83
290,957	1728,83
291,182	1843,83
291,408	1839,83
291,633	1781,83
291,858	1623,83
292,084	1709,83
292,309	1721,83
292,535	1688,83
292,76	1823,83
292,985	1672,83
293,211	1650,83
293,436	1525,83
293,661	1575,83
293,886	1536,83
294,112	1718,83
294,337	1679,83
294,562	1517,83
294,787	1766,83
295,013	1721,83
295,238	1635,83
295,463	1803,83
295,688	1879,83
295,913	1749,83
296,138	1731,83
296,364	1582,83
296,589	1779,83
296,814	1627,83
297,039	1679,83
297,264	1831,83
297,489	1783,83
297,714	1727,83
297,939	1629,83
298,164	1678,83
298,389	1823,83
298,614	1596,83
298,839	1711,83
299,064	1715,83
299,289	1843,83
299,514	1756,83
299,739	1651,83
299,964	1717,83
300,189	1661,83
300,414	1911,83
300,639	1836,83
300,863	1714,83
301,088	2040,83
301,313	1681,83
301,538	1720,83
301,763	1735,83
301,988	1773,83
302,212	1783,83
302,437	1976,83
302,662	1731,83
302,887	1611,83
303,111	1778,83
303,336	1986,83
303,561	1816,83
303,786	1643,83
304,01	1795,83
304,235	1854,83
304,46	1630,83
304,684	1752,83
304,909	1737,83
305,134	1611,83
305,358	1808,83
305,583	1679,83
305,807	2023,83
306,032	1630,83
306,256	1736,83
306,481	1727,83
306,706	1735,83
306,93	1651,83
307,155	2000,83
307,379	1717,83
307,604	1689,83
307,828	1699,83
308,052	1945,83
308,277	1748,83
308,501	1823,83
308,726	1805,83
308,95	1740,83
309,175	1719,83
309,399	1897,83
309,623	1662,83
309,848	1669,83
310,072	1504,83
310,296	2088,83
310,521	1675,83
310,745	1627,83
310,969	1961,83
311,193	1816,83
311,418	1723,83
311,642	1684,83
311,866	1881,83
312,09	1759,83
312,315	1699,83
312,539	1776,83
312,763	1673,83
312,987	1810,83
