200,697	996,67
200,927	-11,33
201,158	39,67
201,388	-39,33
201,618	1562,67
201,849	1440,67
202,079	1561,67
202,309	1532,67
202,539	1672,67
202,77	1526,67
203	1675,67
203,23	1605,67
203,46	1611,67
203,691	1637,67
203,921	1694,67
204,151	1565,67
204,381	1631,67
204,611	1803,67
204,841	1601,67
205,071	1596,67
205,302	1735,67
205,532	1726,67
205,762	3787,67
205,992	1560,67
206,222	1682,67
206,452	1635,67
206,682	1598,67
206,912	1773,67
207,142	1790,67
207,372	1635,67
207,602	1595,67
207,832	1574,67
208,062	1791,67
208,292	1686,67
208,522	1557,67
208,752	1456,67
208,982	1625,67
209,212	1798,67
209,442	1588,67
209,672	1562,67
209,902	1589,67
210,131	1715,67
210,361	1568,67
210,591	1658,67
210,821	1577,67
211,051	1802,67
211,281	1654,67
211,51	1713,67
211,74	1697,67
211,97	1612,67
212,2	1669,67
212,429	1908,67
212,659	1675,67
212,889	1702,67
213,119	1555,67
213,348	1613,67
213,578	1808,67
213,808	1732,67
214,037	1722,67
214,267	1498,67
214,497	1739,67
214,726	1598,67
214,956	1544,67
215,186	1635,67
215,415	1616,67
215,645	1674,67
215,874	1666,67
216,104	1515,67
216,333	1743,67
216,563	1706,67
216,792	1644,67
217,022	1816,67
217,251	1923,67
217,481	1599,67
217,71	1693,67
217,94	1627,67
218,169	1744,67
218,399	1754,67
218,628	1611,67
218,858	1806,67
219,087	1752,67
219,316	1707,67
219,546	1638,67
219,775	1685,67
220,004	1844,67
220,234	1583,67
220,463	1720,67
220,692	1666,67
220,922	1639,67
221,151	1746,67
221,38	1614,67
221,61	2098,67
221,839	1896,67
222,068	1704,67
222,297	1771,67
222,526	1778,67
222,756	1750,67
222,985	1900,67
223,214	1672,67
223,443	1748,67
223,672	2186,67
223,902	1640,67
224,131	1667,67
224,36	1830,67
224,589	1610,67
224,818	1734,67
225,047	1804,67
225,276	1699,67
225,505	1931,67
225,734	1659,67
225,963	1603,67
226,192	1684,67
226,421	1667,67
226,65	1694,67
226,879	1683,67
227,108	1778,67
227,337	1790,67
227,566	1902,67
227,795	1680,67
228,024	1777,67
228,253	1705,67
228,482	1552,67
228,711	1794,67
228,94	1579,67
229,168	1744,67
229,397	1668,67
229,626	1779,67
229,855	1686,67
230,084	1670,67
230,313	1643,67
230,541	1780,67
230,77	1714,67
230,999	1609,67
231,228	1963,67
231,456	1810,67
231,685	1666,67
231,914	1820,67
232,143	1732,67
232,371	1757,67
232,6	1765,67
232,829	1722,67
233,057	1802,67
233,286	1813,67
233,515	1676,67
233,743	1805,67
233,972	1700,67
234,2	1803,67
234,429	1737,67
234,658	1811,67
234,886	1586,67
235,115	1842,67
235,343	1756,67
235,572	1772,67
235,8	1836,67
236,029	1988,67
236,257	1750,67
236,486	1755,67
236,714	1872,67
236,943	1934,67
237,171	1683,67
237,399	1763,67
237,628	1883,67
237,856	1832,67
238,085	1820,67
238,313	1773,67
238,541	1794,67
238,77	2155,67
238,998	1656,67
239,226	1854,67
239,455	1807,67
239,683	1797,67
239,911	1679,67
240,14	1958,67
240,368	1909,67
240,596	1848,67
240,824	1850,67
241,053	1814,67
241,281	1809,67
241,509	1828,67
241,737	1801,67
241,965	1690,67
242,193	1638,67
242,422	1787,67
242,65	1774,67
242,878	1840,67
243,106	1772,67
243,334	1798,67
243,562	1871,67
243,79	1893,67
244,018	1904,67
244,246	1832,67
244,474	1978,67
244,702	1854,67
244,93	1931,67
245,158	1870,67
245,386	1824,67
245,614	1852,67
245,842	2022,67
246,07	1835,67
246,298	1968,67
246,526	2400,67
246,754	1746,67
246,982	1935,67
247,21	1913,67
247,438	1907,67
247,666	1823,67
247,893	1854,67
248,121	1815,67
248,349	1768,67
248,577	1910,67
248,805	1972,67
249,033	1816,67
249,26	1922,67
249,488	1841,67
249,716	1930,67
249,944	1822,67
250,171	1931,67
250,399	1892,67
250,627	2005,67
250,854	1921,67
251,082	1793,67
251,31	1966,67
251,537	1889,67
251,765	2136,67
251,993	1820,67
252,22	2222,67
252,448	1489,67
252,676	2000,67
252,903	1927,67
253,131	2190,67
253,358	1842,67
253,586	1776,67
253,813	1798,67
254,041	1824,67
254,268	1892,67
254,496	1729,67
254,723	1899,67
254,951	1916,67
255,178	1889,67
255,406	1656,67
255,633	1910,67
255,86	1989,67
256,088	2005,67
256,315	1842,67
256,543	2009,67
256,77	1936,67
256,997	1875,67
257,225	1944,67
257,452	1890,67
257,679	1911,67
257,907	2022,67
258,134	1806,67
258,361	1915,67
258,588	1807,67
258,816	1882,67
259,043	1768,67
259,27	1877,67
259,497	1968,67
259,725	1850,67
259,952	1864,67
260,179	1749,67
260,406	1912,67
260,633	1803,67
260,86	1895,67
261,088	1826,67
261,315	2127,67
261,542	1733,67
261,769	1765,67
261,996	2188,67
262,223	1996,67
262,45	2114,67
262,677	1743,67
262,904	1818,67
263,131	1964,67
263,358	1662,67
263,585	1956,67
263,812	2131,67
264,039	1942,67
264,266	1752,67
264,493	1866,67
264,72	1806,67
264,947	1745,67
265,174	2118,67
265,401	1943,67
265,627	1949,67
265,854	1973,67
266,081	1909,67
266,308	1808,67
266,535	1865,67
266,762	1814,67
266,988	1883,67
267,215	1876,67
267,442	1797,67
267,669	1985,67
267,896	1903,67
268,122	2054,67
268,349	1918,67
268,576	1706,67
268,802	1844,67
269,029	1841,67
269,256	1913,67
269,482	1833,67
269,709	1782,67
269,936	1848,67
270,162	2048,67
270,389	1799,67
270,616	1998,67
270,842	2052,67
271,069	1941,67
271,295	2052,67
271,522	1609,67
271,748	1820,67
271,975	1981,67
272,201	2021,67
272,428	1912,67
272,654	1798,67
272,881	2317,67
273,107	1894,67
273,334	1892,67
273,56	1983,67
273,787	1860,67
274,013	1879,67
274,239	2136,67
274,466	2070,67
274,692	1913,67
274,918	2001,67
275,145	1849,67
275,371	1869,67
275,597	2035,67
275,824	1917,67
276,05	1963,67
276,276	1942,67
276,503	1797,67
276,729	1809,67
276,955	1811,67
277,181	1903,67
277,407	1789,67
277,634	1958,67
277,86	1892,67
278,086	1994,67
278,312	1879,67
278,538	1827,67
278,764	1838,67
278,991	2022,67
279,217	1756,67
279,443	1830,67
