200,697	984,17
200,927	-15,83
201,158	14,17
201,388	17,17
201,618	1567,17
201,849	1396,17
202,079	1619,17
202,309	1570,17
202,539	1675,17
202,77	1526,17
203	1588,17
203,23	1723,17
203,46	1620,17
203,691	1671,17
203,921	1535,17
204,151	1618,17
204,381	1597,17
204,611	1570,17
204,841	1539,17
205,071	1564,17
205,302	1749,17
205,532	1746,17
205,762	3883,17
205,992	1511,17
206,222	1658,17
206,452	1772,17
206,682	1581,17
206,912	1723,17
207,142	1748,17
207,372	1681,17
207,602	1498,17
207,832	1641,17
208,062	1747,17
208,292	1750,17
208,522	1542,17
208,752	1674,17
208,982	1623,17
209,212	1857,17
209,442	1647,17
209,672	1624,17
209,902	1915,17
210,131	1767,17
210,361	1537,17
210,591	1689,17
210,821	1570,17
211,051	1772,17
211,281	1707,17
211,51	1649,17
211,74	1749,17
211,97	1678,17
212,2	1691,17
212,429	1884,17
212,659	1809,17
212,889	1708,17
213,119	1558,17
213,348	1645,17
213,578	1857,17
213,808	1783,17
214,037	1870,17
214,267	1701,17
214,497	1778,17
214,726	1597,17
214,956	1542,17
215,186	1658,17
215,415	1742,17
215,645	1688,17
215,874	1703,17
216,104	1585,17
216,333	1687,17
216,563	1652,17
216,792	1737,17
217,022	1758,17
217,251	1749,17
217,481	1606,17
217,71	1740,17
217,94	1657,17
218,169	1735,17
218,399	1763,17
218,628	1648,17
218,858	1726,17
219,087	1759,17
219,316	1763,17
219,546	1598,17
219,775	1691,17
220,004	1825,17
220,234	1675,17
220,463	1714,17
220,692	1730,17
220,922	1719,17
221,151	1749,17
221,38	1691,17
221,61	2072,17
221,839	2016,17
222,068	1716,17
222,297	1720,17
222,526	1779,17
222,756	1785,17
222,985	1824,17
223,214	1767,17
223,443	1721,17
223,672	2281,17
223,902	1603,17
224,131	1723,17
224,36	1799,17
224,589	1599,17
224,818	1669,17
225,047	1836,17
225,276	1667,17
225,505	2028,17
225,734	1719,17
225,963	1634,17
226,192	1692,17
226,421	1634,17
226,65	1662,17
226,879	1797,17
227,108	1827,17
227,337	1863,17
227,566	2015,17
227,795	1708,17
228,024	1770,17
228,253	1597,17
228,482	1606,17
228,711	1765,17
228,94	1732,17
229,168	1635,17
229,397	1682,17
229,626	1738,17
229,855	1669,17
230,084	1641,17
230,313	1568,17
230,541	1797,17
230,77	1697,17
230,999	1565,17
231,228	1974,17
231,456	1794,17
231,685	1594,17
231,914	1857,17
232,143	1677,17
232,371	1871,17
232,6	1742,17
232,829	1737,17
233,057	1781,17
233,286	1551,17
233,515	1752,17
233,743	1738,17
233,972	1596,17
234,2	1735,17
234,429	1714,17
234,658	1795,17
234,886	1633,17
235,115	1737,17
235,343	1785,17
235,572	1686,17
235,8	1761,17
236,029	1956,17
236,257	1665,17
236,486	1875,17
236,714	1768,17
236,943	1848,17
237,171	1689,17
237,399	1722,17
237,628	1807,17
237,856	1808,17
238,085	1757,17
238,313	1663,17
238,541	1530,17
238,77	2079,17
238,998	1606,17
239,226	1807,17
239,455	1725,17
239,683	1807,17
239,911	1634,17
240,14	1926,17
240,368	1893,17
240,596	1799,17
240,824	1809,17
241,053	1724,17
241,281	1737,17
241,509	1804,17
241,737	1672,17
241,965	1689,17
242,193	1701,17
242,422	1692,17
242,65	1732,17
242,878	1625,17
243,106	1746,17
