200,697	1005
200,927	24
201,158	-86
201,388	29
201,618	1550
201,849	1232
202,079	1723
202,309	1591
202,539	1706
202,77	1573
203	1738
203,23	1644
203,46	1689
203,691	1708
203,921	1725
204,151	1632
204,381	1618
204,611	1764
204,841	1511
205,071	1619
205,302	1814
205,532	1740
205,762	3737
205,992	1604
206,222	1673
206,452	1727
206,682	1655
206,912	1833
207,142	1753
207,372	1682
207,602	1585
207,832	1622
208,062	1753
208,292	1764
208,522	1527
208,752	1654
208,982	1621
209,212	1858
209,442	1669
209,672	1605
209,902	1665
210,131	1737
210,361	1562
210,591	1740
210,821	1500
211,051	1806
211,281	1662
211,51	1895
211,74	1686
211,97	1673
212,2	1714
212,429	2006
212,659	1793
212,889	1719
213,119	1566
213,348	1611
213,578	1840
213,808	1733
214,037	1804
214,267	1750
214,497	1865
214,726	1676
214,956	1609
215,186	1699
215,415	1775
215,645	1654
215,874	1810
216,104	1624
216,333	1719
216,563	1825
216,792	1734
217,022	1827
217,251	1726
217,481	1555
217,71	1672
217,94	1631
218,169	1683
218,399	1795
218,628	1666
218,858	1762
219,087	1867
219,316	1800
219,546	1713
219,775	1700
220,004	1902
220,234	1560
220,463	1747
220,692	1751
220,922	1734
221,151	1852
221,38	1647
221,61	2083
221,839	1991
222,068	1761
222,297	1847
222,526	1824
222,756	1797
222,985	1811
223,214	1725
223,443	1780
223,672	2283
223,902	1677
224,131	1375
224,36	1869
224,589	1610
224,818	1744
225,047	1819
225,276	1655
225,505	1977
225,734	1817
225,963	1653
226,192	1691
226,421	1743
226,65	1779
226,879	1729
227,108	1809
227,337	1891
227,566	1977
227,795	1748
228,024	1767
228,253	1695
228,482	1652
228,711	1796
228,94	1628
229,168	1759
229,397	1720
229,626	1796
229,855	1655
230,084	1608
230,313	1571
230,541	1918
230,77	1540
230,999	1640
231,228	2033
231,456	1886
231,685	1695
231,914	1810
232,143	1697
232,371	1816
232,6	1739
232,829	1707
233,057	1879
233,286	1766
233,515	1636
233,743	1804
233,972	1594
234,2	1646
234,429	1682
234,658	1855
234,886	1632
235,115	1762
235,343	1819
235,572	1485
235,8	1835
