200,697	916,33
200,927	-41,67
201,158	25,33
201,388	7,33
201,618	1484,33
201,849	1385,33
202,079	1676,33
202,309	1538,33
202,539	1665,33
202,77	1490,33
203	1643,33
203,23	1619,33
203,46	1688,33
203,691	1535,33
203,921	1833,33
204,151	1676,33
204,381	1582,33
204,611	1739,33
204,841	1542,33
205,071	1581,33
205,302	1671,33
205,532	1669,33
205,762	3828,33
205,992	1579,33
206,222	1568,33
206,452	1682,33
206,682	1591,33
206,912	1723,33
207,142	1698,33
207,372	1643,33
207,602	1487,33
207,832	1664,33
208,062	1610,33
208,292	1617,33
208,522	1458,33
208,752	1650,33
208,982	1568,33
209,212	1732,33
209,442	1554,33
209,672	1532,33
209,902	1603,33
210,131	1688,33
210,361	1552,33
210,591	1600,33
210,821	1559,33
211,051	1782,33
211,281	1648,33
211,51	1695,33
211,74	1698,33
211,97	1601,33
212,2	1665,33
212,429	1912,33
212,659	1691,33
212,889	1662,33
213,119	1740,33
213,348	1626,33
213,578	1922,33
213,808	1723,33
214,037	1779,33
214,267	1615,33
214,497	1696,33
214,726	1553,33
214,956	1578,33
215,186	1625,33
215,415	1641,33
215,645	1435,33
215,874	1720,33
216,104	1576,33
216,333	1600,33
216,563	1668,33
216,792	1707,33
217,022	1782,33
217,251	1711,33
217,481	1568,33
217,71	1789,33
217,94	1666,33
218,169	1691,33
218,399	1682,33
218,628	1650,33
218,858	1750,33
219,087	1723,33
219,316	1702,33
219,546	1617,33
219,775	1688,33
220,004	1837,33
220,234	1598,33
220,463	1727,33
220,692	1693,33
220,922	1648,33
221,151	1790,33
221,38	1633,33
221,61	1984,33
221,839	1902,33
222,068	1728,33
222,297	1835,33
222,526	1821,33
222,756	1661,33
222,985	1864,33
223,214	1632,33
223,443	1688,33
223,672	2217,33
223,902	1670,33
224,131	1697,33
224,36	1838,33
224,589	1527,33
224,818	1694,33
225,047	1744,33
225,276	1717,33
225,505	1954,33
225,734	1690,33
225,963	1650,33
226,192	1657,33
226,421	1653,33
226,65	1784,33
226,879	1766,33
227,108	1747,33
227,337	1747,33
227,566	1873,33
227,795	1713,33
228,024	1762,33
228,253	1636,33
228,482	1667,33
228,711	1685,33
228,94	1591,33
229,168	1664,33
229,397	1662,33
229,626	1704,33
229,855	1655,33
230,084	1623,33
230,313	1572,33
230,541	1822,33
230,77	1706,33
230,999	1569,33
231,228	1944,33
231,456	1776,33
231,685	1637,33
231,914	1785,33
232,143	1862,33
232,371	1755,33
232,6	1674,33
232,829	1752,33
233,057	1771,33
233,286	1735,33
233,515	1720,33
233,743	1730,33
233,972	1622,33
234,2	1722,33
234,429	1644,33
234,658	1704,33
234,886	1685,33
235,115	1699,33
235,343	1755,33
235,572	1681,33
235,8	1824,33
236,029	1959,33
236,257	1601,33
236,486	1734,33
236,714	1845,33
236,943	1835,33
237,171	1633,33
237,399	1694,33
237,628	1770,33
237,856	1783,33
238,085	1752,33
238,313	1760,33
238,541	1681,33
238,77	2080,33
238,998	1607,33
239,226	1785,33
239,455	1681,33
239,683	1767,33
239,911	1615,33
240,14	1863,33
240,368	1846,33
240,596	1712,33
240,824	1774,33
241,053	1688,33
241,281	1742,33
241,509	1845,33
241,737	1594,33
241,965	1616,33
242,193	1468,33
242,422	1694,33
242,65	1634,33
242,878	1791,33
243,106	1768,33
