200,697	986
200,927	-54
201,158	-13
201,388	-3
201,618	1578
201,849	1374
202,079	1603
202,309	1521
202,539	1676
202,77	1498
203	1636
203,23	1564
203,46	1653
203,691	1644
203,921	1647
204,151	1595
204,381	1597
204,611	1725
204,841	1587
205,071	1626
205,302	1731
205,532	1588
205,762	3787
205,992	1518
206,222	1593
206,452	1702
206,682	1635
206,912	1809
207,142	1728
207,372	1658
207,602	1506
207,832	1639
208,062	1751
208,292	1618
208,522	1493
208,752	1691
208,982	1494
209,212	1808
209,442	1617
209,672	1582
209,902	1736
210,131	1704
210,361	1563
210,591	1685
210,821	1532
211,051	1954
211,281	1637
211,51	1654
211,74	1683
211,97	1622
212,2	1687
212,429	1909
212,659	1647
212,889	1672
213,119	1563
213,348	1569
213,578	1730
213,808	1692
214,037	1839
214,267	1647
214,497	1704
214,726	1590
214,956	1489
215,186	1638
215,415	1626
215,645	1643
215,874	1753
216,104	1599
216,333	1627
216,563	1711
216,792	1682
217,022	1795
217,251	1723
217,481	1570
217,71	1707
217,94	1665
218,169	1722
218,399	1789
218,628	1572
218,858	1833
219,087	1748
219,316	1829
219,546	1759
219,775	1721
220,004	1853
220,234	1603
220,463	1632
220,692	1733
220,922	1599
221,151	1711
221,38	1633
221,61	2047
221,839	1903
222,068	1675
222,297	1745
222,526	1808
222,756	1824
222,985	1776
223,214	1761
223,443	1701
223,672	2176
223,902	1611
224,131	1715
224,36	1876
224,589	1445
224,818	1687
225,047	1804
225,276	1665
225,505	1991
225,734	1725
225,963	1661
226,192	1679
226,421	1681
226,65	1683
226,879	1739
227,108	1771
227,337	1820
227,566	1866
227,795	1677
228,024	1836
228,253	1657
228,482	1543
228,711	1758
228,94	1678
229,168	1670
229,397	1719
229,626	1768
229,855	1725
230,084	1867
230,313	1520
230,541	1880
230,77	1733
230,999	1589
231,228	1941
231,456	1756
231,685	1670
231,914	1802
232,143	1725
232,371	1688
232,6	1727
232,829	1652
233,057	1766
233,286	1659
233,515	1680
233,743	1776
233,972	1598
234,2	2019
234,429	1745
234,658	1803
234,886	1645
235,115	1775
235,343	1791
235,572	1653
235,8	1787
236,029	2015
236,257	1672
236,486	1815
236,714	1829
236,943	1844
237,171	1731
237,399	1624
237,628	1804
237,856	1869
238,085	1714
238,313	1669
238,541	1565
