200,697	954,17
200,927	-126,83
201,158	-6,83
201,388	42,17
201,618	1580,17
201,849	1408,17
202,079	1599,17
202,309	1582,17
202,539	1678,17
202,77	1521,17
203	1689,17
203,23	1605,17
203,46	1656,17
203,691	1610,17
203,921	1617,17
204,151	1640,17
204,381	1565,17
204,611	1696,17
204,841	1595,17
205,071	1552,17
205,302	1704,17
205,532	1697,17
205,762	3863,17
205,992	1589,17
206,222	1604,17
206,452	1686,17
206,682	1575,17
206,912	1733,17
207,142	1674,17
207,372	1735,17
207,602	1572,17
207,832	1653,17
208,062	1764,17
208,292	1711,17
208,522	1522,17
208,752	1644,17
208,982	1384,17
209,212	1778,17
209,442	1604,17
209,672	1558,17
209,902	1624,17
210,131	1691,17
210,361	1576,17
210,591	1688,17
210,821	1572,17
211,051	1786,17
211,281	1677,17
211,51	1624,17
211,74	1667,17
211,97	1614,17
212,2	1713,17
212,429	1965,17
212,659	1605,17
212,889	1645,17
213,119	1570,17
213,348	1600,17
213,578	1720,17
213,808	1776,17
214,037	1799,17
214,267	1728,17
214,497	1682,17
214,726	1592,17
214,956	1584,17
215,186	1639,17
215,415	1643,17
215,645	1693,17
215,874	1796,17
216,104	1599,17
216,333	1633,17
216,563	1673,17
216,792	1727,17
217,022	1788,17
217,251	1740,17
217,481	1628,17
217,71	1676,17
217,94	1650,17
218,169	1688,17
218,399	1684,17
218,628	1704,17
218,858	1877,17
219,087	1704,17
219,316	1745,17
219,546	1692,17
219,775	1700,17
220,004	1841,17
220,234	1841,17
220,463	1740,17
220,692	1664,17
220,922	1696,17
221,151	1824,17
221,38	1700,17
221,61	2067,17
221,839	1953,17
222,068	1553,17
222,297	1793,17
222,526	1801,17
222,756	1799,17
222,985	1746,17
223,214	1785,17
223,443	1696,17
223,672	2206,17
223,902	1608,17
224,131	1717,17
224,36	1744,17
224,589	1543,17
224,818	1704,17
225,047	1775,17
225,276	1659,17
225,505	1983,17
225,734	1688,17
225,963	1666,17
226,192	1733,17
226,421	1613,17
226,65	1745,17
226,879	1760,17
227,108	1835,17
227,337	1844,17
227,566	1873,17
227,795	1730,17
228,024	1725,17
228,253	1669,17
228,482	1596,17
228,711	1745,17
228,94	1603,17
229,168	1702,17
229,397	1664,17
229,626	1724,17
229,855	1704,17
230,084	1691,17
230,313	1521,17
230,541	1789,17
230,77	1735,17
230,999	1542,17
231,228	1937,17
231,456	1746,17
231,685	1773,17
231,914	1768,17
232,143	1728,17
232,371	1758,17
