200,697	1049,83
200,927	-8,17
201,158	11,83
201,388	3,83
201,618	1611,83
201,849	1361,83
202,079	1576,83
202,309	1534,83
202,539	1605,83
202,77	1497,83
203	1733,83
203,23	1576,83
203,46	1613,83
203,691	1617,83
203,921	1658,83
204,151	1608,83
204,381	1532,83
204,611	1669,83
204,841	1504,83
205,071	1563,83
205,302	1712,83
205,532	1720,83
205,762	3699,83
205,992	1578,83
206,222	1537,83
206,452	1670,83
206,682	1543,83
206,912	1726,83
207,142	1794,83
207,372	1659,83
207,602	1527,83
207,832	1608,83
208,062	1718,83
208,292	1581,83
208,522	1391,83
208,752	1695,83
208,982	1522,83
209,212	1685,83
209,442	1621,83
209,672	1555,83
209,902	1601,83
210,131	1701,83
210,361	1546,83
210,591	1705,83
210,821	1656,83
211,051	1775,83
211,281	1572,83
211,51	1638,83
211,74	1801,83
211,97	1595,83
212,2	1673,83
212,429	1946,83
212,659	1689,83
212,889	1641,83
213,119	1559,83
213,348	1761,83
213,578	1909,83
213,808	1789,83
214,037	1812,83
214,267	1652,83
214,497	1670,83
214,726	1612,83
214,956	1450,83
215,186	1674,83
215,415	1641,83
215,645	1695,83
215,874	1681,83
216,104	1541,83
216,333	1563,83
216,563	1688,83
216,792	1690,83
217,022	1790,83
217,251	1483,83
217,481	1382,83
217,71	1732,83
217,94	1673,83
218,169	1647,83
218,399	1730,83
218,628	1604,83
218,858	1767,83
219,087	1771,83
219,316	1742,83
219,546	1689,83
219,775	1697,83
220,004	1849,83
220,234	1619,83
220,463	1750,83
220,692	1594,83
220,922	1682,83
221,151	1821,83
221,38	1629,83
221,61	2076,83
221,839	1917,83
222,068	1722,83
222,297	1754,83
222,526	1778,83
222,756	1806,83
222,985	1573,83
223,214	1719,83
223,443	1644,83
223,672	2172,83
223,902	1591,83
224,131	1770,83
224,36	1855,83
224,589	1649,83
224,818	1679,83
225,047	1792,83
225,276	1662,83
225,505	1992,83
225,734	1575,83
225,963	1723,83
226,192	1686,83
226,421	1675,83
226,65	1840,83
226,879	1840,83
227,108	1928,83
227,337	1775,83
227,566	1963,83
227,795	1816,83
228,024	1802,83
228,253	1832,83
228,482	1635,83
228,711	1914,83
228,94	1627,83
229,168	1783,83
229,397	1777,83
229,626	1838,83
229,855	1734,83
230,084	1817,83
230,313	1735,83
230,541	1944,83
230,77	1766,83
230,999	1691,83
231,228	2077,83
231,456	1951,83
231,685	1829,83
231,914	1921,83
232,143	1847,83
232,371	1819,83
232,6	2043,83
232,829	1813,83
233,057	1931,83
233,286	1891,83
233,515	1928,83
233,743	1913,83
233,972	1775,83
234,2	1930,83
234,429	1870,83
234,658	1964,83
234,886	1863,83
235,115	1871,83
235,343	2167,83
235,572	1948,83
235,8	1989,83
236,029	2220,83
236,257	1788,83
236,486	1816,83
236,714	2015,83
236,943	2127,83
237,171	1893,83
237,399	2033,83
237,628	2025,83
237,856	2114,83
238,085	2077,83
238,313	1891,83
238,541	1981,83
238,77	2316,83
238,998	1888,83
239,226	2067,83
239,455	1960,83
239,683	2087,83
239,911	1917,83
240,14	2204,83
240,368	2125,83
240,596	2000,83
240,824	2017,83
241,053	1999,83
241,281	2016,83
241,509	2052,83
241,737	1970,83
241,965	1808,83
242,193	1972,83
242,422	1933,83
242,65	1999,83
242,878	1948,83
243,106	2001,83
243,334	1972,83
243,562	2127,83
243,79	2127,83
244,018	2080,83
244,246	2066,83
244,474	2079,83
244,702	2155,83
244,93	2104,83
245,158	2147,83
245,386	2066,83
245,614	2093,83
245,842	2231,83
246,07	2252,83
246,298	2260,83
246,526	2594,83
246,754	2069,83
246,982	2148,83
247,21	2149,83
247,438	2044,83
247,666	2123,83
247,893	2114,83
248,121	2045,83
248,349	2051,83
248,577	2144,83
248,805	2302,83
249,033	2065,83
249,26	2052,83
249,488	2103,83
249,716	2031,83
249,944	2095,83
250,171	2048,83
250,399	2055,83
250,627	2230,83
250,854	2157,83
251,082	2089,83
251,31	2122,83
251,537	2235,83
251,765	2406,83
251,993	2031,83
252,22	2500,83
252,448	2046,83
252,676	2237,83
252,903	2165,83
253,131	2441,83
253,358	2086,83
253,586	2059,83
253,813	2041,83
254,041	2231,83
254,268	2111,83
254,496	2005,83
254,723	2143,83
254,951	2222,83
255,178	2095,83
255,406	2122,83
255,633	2123,83
255,86	2412,83
256,088	2133,83
256,315	2176,83
256,543	2337,83
256,77	2248,83
256,997	2164,83
257,225	2262,83
257,452	2137,83
257,679	2176,83
257,907	2264,83
258,134	2184,83
258,361	2306,83
258,588	2172,83
258,816	2186,83
259,043	2062,83
259,27	2241,83
259,497	2331,83
259,725	2173,83
259,952	2253,83
260,179	2160,83
260,406	2235,83
260,633	2145,83
260,86	2057,83
261,088	1948,83
261,315	2369,83
261,542	2094,83
261,769	2171,83
261,996	2550,83
262,223	2441,83
262,45	2507,83
262,677	2083,83
262,904	2219,83
263,131	2350,83
263,358	2299,83
263,585	2299,83
263,812	2656,83
264,039	2409,83
264,266	2189,83
264,493	2349,83
264,72	2271,83
264,947	2294,83
265,174	2468,83
265,401	2278,83
265,627	2541,83
265,854	2282,83
266,081	2290,83
266,308	2342,83
266,535	2311,83
266,762	2255,83
266,988	2233,83
267,215	2338,83
267,442	2318,83
267,669	2417,83
267,896	2318,83
268,122	2403,83
268,349	2395,83
268,576	2055,83
268,802	2301,83
269,029	2203,83
269,256	2340,83
269,482	2297,83
269,709	2200,83
269,936	2271,83
270,162	2452,83
270,389	2237,83
270,616	2582,83
270,842	2528,83
271,069	2380,83
271,295	2388,83
271,522	2364,83
271,748	2372,83
271,975	2510,83
272,201	2519,83
272,428	2447,83
272,654	2438,83
272,881	2764,83
273,107	2509,83
273,334	2515,83
273,56	2645,83
273,787	2480,83
274,013	2533,83
274,239	2910,83
274,466	2491,83
274,692	2662,83
274,918	2606,83
275,145	2667,83
275,371	2725,83
275,597	2909,83
275,824	2817,83
276,05	2860,83
276,276	2977,83
276,503	2877,83
276,729	2962,83
276,955	2943,83
277,181	3066,83
277,407	3074,83
277,634	3330,83
277,86	3174,83
278,086	3514,83
278,312	3346,83
278,538	3331,83
278,764	3491,83
278,991	3615,83
279,217	3560,83
279,443	3563,83
279,669	3457,83
279,895	3819,83
280,121	4003,83
280,347	3951,83
280,573	4101,83
280,799	4135,83
281,025	4517,83
281,251	4294,83
281,477	4637,83
281,703	4640,83
281,929	4702,83
282,155	4811,83
282,381	5019,83
282,607	5070,83
282,833	5118,83
283,059	5293,83
283,285	5321,83
283,51	5337,83
283,736	5263,83
283,962	5750,83
284,188	5617,83
284,414	5741,83
