200,697	459,83
200,927	295,17
201,158	-26,5
201,388	456,17
201,618	909,17
201,849	1445,5
202,079	1439,17
202,309	1519,5
202,539	1456,83
202,77	1542,17
203	1578,5
203,23	1630,83
203,46	1600,17
203,691	1571,83
203,921	1535,83
204,151	1500,5
204,381	1506,83
204,611	1523,5
204,841	1528,5
205,071	1543,17
205,302	1595,83
205,532	2325,17
205,762	2270,17
205,992	2236,83
206,222	1560,83
206,452	1564,83
206,682	1601,5
206,912	1601,17
207,142	1620,17
207,372	1517,5
207,602	1478,17
207,832	1507,5
208,062	1587,5
208,292	1552,83
208,522	1543,5
208,752	1534,17
208,982	1606,83
209,212	1593,17
209,442	1590,17
209,672	1539,83
209,902	1566,17
210,131	1546,17
210,361	1566,83
210,591	1511,17
210,821	1565,17
211,051	1564,83
211,281	1588,5
211,51	1592,5
211,74	1589,83
211,97	1608,5
212,2	1701,17
212,429	1783,5
212,659	1776,83
212,889	1640,5
213,119	1567,83
213,348	1609,83
213,578	1729,17
213,808	1778,5
214,037	1766,5
214,267	1687,17
214,497	1611,17
214,726	1556,83
214,956	1536,5
215,186	1550,83
215,415	1577,17
215,645	1627,5
215,874	1612,83
216,104	1600,5
216,333	1565,5
216,563	1616,83
216,792	1595,5
217,022	1612,17
217,251	1536,17
217,481	1565,5
217,71	1546,83
217,94	1612,17
218,169	1632,5
218,399	1649,83
218,628	1652,83
218,858	1667,5
219,087	1664,83
219,316	1650,17
219,546	1635,83
219,775	1669,83
220,004	1655,17
220,234	1616,83
220,463	1581,83
220,692	1590,17
220,922	1649,83
221,151	1632,5
221,38	1763,5
221,61	1811,5
221,839	1863,17
222,068	1722,5
222,297	1671,83
222,526	1638,83
222,756	1700,83
222,985	1703,5
223,214	1715,83
223,443	1859,83
223,672	1804,5
223,902	1771,5
224,131	1634,83
224,36	1625,17
224,589	1632,17
224,818	1623,83
225,047	1650,17
225,276	1740,83
225,505	1720,17
225,734	1730,5
225,963	1639,17
226,192	1626,5
226,421	1723,17
226,65	1737,83
226,879	1778,83
227,108	1734,83
227,337	1787,5
227,566	1780,83
227,795	1751,5
228,024	1646,83
228,253	1627,83
228,482	1641,83
228,711	1672,17
228,94	1673,83
229,168	1651,5
229,397	1708,17
229,626	1728,5
229,855	1706,83
230,084	1625,83
230,313	1651,17
230,541	1697,83
230,77	1703,5
230,999	1758,5
231,228	1819,5
231,456	1830,83
231,685	1789,17
231,914	1728,83
232,143	1789,5
232,371	1757,17
232,6	1760,17
232,829	1709,17
233,057	1710,83
233,286	1711,83
233,515	1772,17
233,743	1762,17
233,972	1788,83
234,2	1804,83
234,429	1855,83
234,658	1811,17
234,886	1828,17
235,115	1840,17
235,343	1872,5
235,572	1882,5
235,8	1987,5
236,029	1947,17
236,257	1963,5
236,486	1880,83
236,714	1973,83
236,943	1944,17
237,171	1901,83
237,399	1893,5
237,628	1901,17
237,856	1899,5
238,085	1856,5
238,313	1858,5
238,541	1962,5
238,77	1969,5
238,998	1993,83
239,226	1892,83
239,455	1932,83
239,683	1909,17
239,911	1949,17
240,14	1973,5
240,368	1971,5
240,596	1969,17
240,824	1907,83
241,053	1922,17
241,281	1923,17
241,509	1930,83
241,737	1884,17
241,965	1839,17
242,193	1845,17
242,422	1922,5
242,65	1957,17
242,878	1990,17
243,106	1963,17
243,334	1980,5
243,562	1996,5
243,79	2010,83
244,018	1987,83
244,246	1951,5
244,474	1940,83
244,702	1960,17
244,93	1985,83
245,158	1967,5
245,386	1911,17
245,614	1953,83
245,842	1937,83
246,07	2018,83
246,298	2122,83
246,526	2131,83
246,754	2123,83
246,982	1997,17
247,21	2093,17
247,438	2074,17
247,666	2069,17
247,893	1991,5
248,121	1970,83
248,349	1976,5
248,577	2031,5
248,805	2025,83
249,033	2023,17
249,26	1971,5
249,488	2020,83
249,716	1994,5
249,944	2005,17
250,171	1996,83
250,399	2051,83
250,627	2124,5
250,854	2132,5
251,082	2090,83
251,31	2025,17
251,537	2093,5
251,765	2043,17
251,993	2202,17
252,22	2119,17
252,448	2199,5
252,676	2067,17
252,903	2184,83
253,131	2155,17
253,358	2095,17
253,586	1961,83
253,813	1969,5
254,041	2036,17
254,268	2009,83
254,496	2013,5
254,723	1994,5
254,951	2111,17
255,178	2099,83
255,406	2101,17
255,633	2082,83
255,86	2099,5
256,088	2084,5
256,315	2088,83
256,543	2106,5
256,77	2097,5
256,997	2077,5
257,225	2044,5
257,452	2044,83
257,679	2048,17
257,907	2053,5
258,134	2114,83
258,361	2057,5
258,588	2079,83
258,816	2007,17
259,043	2040,83
259,27	2044,17
259,497	2055,83
259,725	2001,5
259,952	1984,17
260,179	1973,17
260,406	2018,17
260,633	2019,5
260,86	2047,83
261,088	2125,17
261,315	2112,83
261,542	2054,5
261,769	2084,5
261,996	2142,83
262,223	2299,5
262,45	2153,5
262,677	2105,17
262,904	2041,17
263,131	2126,5
263,358	2146,5
263,585	2243,83
263,812	2273,17
264,039	2264,17
264,266	2192,17
264,493	2136,83
264,72	2166,5
264,947	2205,5
265,174	2275,17
265,401	2312,5
265,627	2251,17
265,854	2217,83
266,081	2199,5
266,308	2169,5
266,535	2153,5
266,762	2166,83
266,988	2207,5
267,215	2202,17
267,442	2227,17
267,669	2243,5
267,896	2319,5
268,122	2280,17
268,349	2189,17
268,576	2101,83
268,802	2087,83
269,029	2149,17
269,256	2186,83
269,482	2108,83
269,709	2142,17
269,936	2206,17
270,162	2291,5
270,389	2306,5
270,616	2318,17
270,842	2451,5
271,069	2509,17
271,295	2486,17
271,522	2430,5
271,748	2479,83
271,975	2567,5
272,201	2647,83
272,428	2675,5
272,654	2783,5
272,881	2792,17
273,107	2832,5
273,334	2846,5
273,56	2874,83
273,787	2950,83
274,013	3026,83
274,239	3124,17
274,466	3165,83
274,692	3166,5
274,918	3227,83
275,145	3278,17
275,371	3364,17
275,597	3452,83
275,824	3578,17
276,05	3647,5
276,276	3673,83
276,503	3726,17
276,729	3724,17
276,955	3829,5
277,181	3841,17
277,407	3983,83
277,634	4052,83
277,86	4159,83
278,086	4188,5
278,312	4216,83
278,538	4221,17
278,764	4292,5
278,991	4363,17
279,217	4385,5
279,443	4362,83
279,669	4375,83
279,895	4420,17
280,121	4473,5
280,347	4532,17
280,573	4632,5
280,799	4743,17
281,025	4750,17
281,251	4820,5
281,477	4830,17
281,703	4921,83
281,929	4904,83
282,155	4976,5
282,381	5054,5
282,607	5156,83
282,833	5227,5
283,059	5225,17
283,285	5262,83
283,51	5226,5
283,736	5263,17
283,962	5305,17
284,188	5371,83
284,414	5424,5
284,64	5438,83
284,865	5471,5
285,091	5472,5
285,317	5554,83
285,543	5598,17
285,768	5698,17
285,994	5752,83
286,22	5830,5
286,446	5788,17
286,671	5770,5
286,897	5743,83
287,123	5798,83
287,348	5961,17
287,574	6046,17
287,799	6084,5
288,025	6098,83
288,251	6156,5
288,476	6191,5
288,702	6113,83
288,927	6102,5
289,153	6185,17
289,378	6230,83
289,604	6247,83
289,829	6176,83
290,055	6193,5
290,28	6269,17
290,506	6344,5
290,731	6441,83
290,957	6447,83
291,182	6564,17
291,408	6557,5
291,633	6569,17
291,858	6587,17
292,084	6597,5
292,309	6645,17
292,535	6720,83
292,76	6744,17
292,985	6756,17
293,211	6694,5
293,436	6657,17
