200,697	941,17
200,927	-0,83
201,158	16,17
201,388	20,17
201,618	1564,17
201,849	1367,17
202,079	1579,17
202,309	1533,17
202,539	1699,17
202,77	1512,17
203	1641,17
203,23	1569,17
203,46	1578,17
203,691	1636,17
203,921	1481,17
204,151	1588,17
204,381	1526,17
204,611	1641,17
204,841	1564,17
205,071	1535,17
205,302	1622,17
205,532	1639,17
205,762	3763,17
205,992	1602,17
206,222	1575,17
206,452	1700,17
206,682	1549,17
206,912	1752,17
207,142	1651,17
207,372	1601,17
207,602	1505,17
207,832	1628,17
208,062	1685,17
208,292	1641,17
208,522	1509,17
208,752	1627,17
208,982	1582,17
209,212	1909,17
209,442	1569,17
209,672	1375,17
209,902	1574,17
210,131	1718,17
210,361	1542,17
210,591	1606,17
210,821	1551,17
211,051	1788,17
211,281	1547,17
211,51	1615,17
211,74	1687,17
211,97	1579,17
212,2	1643,17
212,429	1959,17
212,659	1769,17
212,889	1629,17
213,119	1544,17
213,348	1501,17
213,578	1812,17
213,808	1742,17
214,037	1815,17
214,267	1596,17
214,497	1713,17
214,726	1593,17
214,956	1809,17
215,186	1623,17
215,415	1687,17
215,645	1691,17
215,874	1753,17
216,104	1563,17
216,333	1736,17
216,563	1657,17
216,792	1695,17
217,022	1731,17
217,251	1670,17
217,481	1585,17
217,71	1721,17
217,94	1702,17
218,169	1744,17
218,399	1678,17
218,628	1559,17
218,858	1779,17
219,087	1677,17
219,316	1785,17
219,546	1659,17
219,775	1681,17
220,004	1918,17
220,234	1657,17
220,463	1708,17
220,692	1641,17
220,922	1647,17
221,151	1817,17
221,38	1729,17
221,61	2082,17
221,839	1926,17
222,068	1683,17
222,297	1779,17
222,526	1729,17
222,756	1777,17
222,985	1942,17
223,214	1753,17
223,443	1769,17
223,672	2261,17
223,902	1686,17
224,131	1759,17
224,36	1820,17
224,589	1737,17
224,818	1745,17
225,047	1846,17
225,276	1719,17
225,505	2040,17
225,734	1761,17
225,963	1735,17
226,192	1753,17
226,421	1729,17
226,65	1851,17
226,879	1814,17
227,108	1854,17
227,337	1915,17
227,566	1954,17
227,795	1811,17
228,024	2039,17
228,253	1770,17
228,482	1829,17
228,711	1920,17
228,94	1753,17
229,168	1847,17
229,397	1868,17
229,626	1908,17
229,855	1820,17
230,084	1827,17
230,313	1793,17
230,541	2068,17
230,77	2142,17
230,999	1786,17
231,228	2222,17
231,456	2020,17
231,685	1918,17
231,914	2027,17
232,143	1883,17
232,371	1994,17
232,6	1784,17
232,829	1939,17
233,057	2011,17
233,286	1983,17
233,515	1974,17
233,743	1999,17
233,972	1945,17
234,2	1823,17
234,429	1998,17
